date,open,high,low,close,volume
2018-09-14,3.09,3.09,3.05,3.07,681130.0
2018-09-17,3.06,3.07,3.01,3.02,835209.0
2018-09-18,3.03,3.09,3.0,3.09,1126595.0
2018-09-19,3.07,3.16,3.06,3.14,1767880.0
2018-09-20,3.14,3.22,3.14,3.19,1477091.0
2018-09-21,3.21,3.45,3.15,3.45,3285182.0
2018-09-25,3.37,3.42,3.34,3.37,2118049.0
2018-09-26,3.39,3.47,3.36,3.4,2327120.0
2018-09-27,3.39,3.41,3.3,3.39,1298206.0
2018-09-28,3.39,3.5,3.38,3.47,2000095.0
2018-10-08,3.33,3.34,3.22,3.26,2195532.0
2018-10-09,3.22,3.28,3.2,3.23,1478667.0
2018-10-10,3.24,3.28,3.21,3.25,1448229.0
2018-10-11,3.12,3.19,3.06,3.1,2371310.0
2018-10-12,3.1,3.25,3.1,3.23,1651175.0
2018-10-15,3.22,3.22,3.13,3.13,1055919.0
2018-10-16,3.13,3.22,3.12,3.15,1016670.0
2018-10-17,3.2,3.22,3.08,3.13,1869574.0
2018-10-18,3.12,3.13,3.05,3.05,1497852.0
2018-10-19,3.05,3.22,2.98,3.18,2483320.0
2018-10-22,3.2,3.38,3.2,3.33,2772704.0
2018-10-23,3.33,3.36,3.15,3.17,2045772.0
2018-10-24,3.16,3.37,3.15,3.32,2634179.0
2018-10-25,3.22,3.37,3.17,3.35,2202105.0
2018-10-26,3.36,3.46,3.27,3.39,1992535.0
2018-10-29,3.37,3.44,3.23,3.28,1862819.0
2018-10-30,3.31,3.38,3.26,3.33,1517325.0
2018-10-31,3.31,3.35,3.28,3.33,1516160.0
2018-11-01,3.35,3.37,3.25,3.27,1946329.0
2018-11-02,3.33,3.36,3.24,3.34,3405294.0
2018-11-05,3.31,3.32,3.24,3.26,1898292.0
2018-11-06,3.27,3.28,3.2,3.23,1581505.0
2018-11-07,3.23,3.27,3.2,3.22,1527558.0
2018-11-08,3.23,3.26,3.21,3.23,1222918.0
2018-11-09,3.17,3.17,3.0,3.05,4099081.0
2018-11-12,3.01,3.07,3.0,3.06,1912826.0
2018-11-13,3.01,3.11,3.0,3.08,1966675.0
2018-11-14,3.07,3.07,3.0,3.01,1771988.0
2018-11-15,3.01,3.05,3.0,3.05,1208254.0
2018-11-16,3.05,3.08,3.03,3.04,1395429.0
2018-11-19,3.06,3.11,3.05,3.11,1768291.0
2018-11-20,3.09,3.1,3.01,3.05,1431497.0
2018-11-21,3.01,3.07,3.01,3.06,983231.0
2018-11-22,3.07,3.08,3.03,3.06,793685.0
2018-11-23,3.06,3.06,3.02,3.03,897813.0
2018-11-26,3.05,3.08,3.03,3.05,872378.0
2018-11-27,3.05,3.05,3.02,3.03,661139.0
2018-11-28,3.03,3.06,3.02,3.05,779603.0
2018-11-29,3.07,3.08,3.02,3.03,814643.0
2018-11-30,3.02,3.05,3.01,3.03,611827.0
2018-12-03,3.11,3.14,3.08,3.11,2223474.0
2018-12-04,3.11,3.13,3.1,3.12,963392.0
2018-12-05,3.08,3.11,3.07,3.1,948942.0
2018-12-06,3.05,3.09,3.03,3.05,1126755.0
2018-12-07,3.05,3.07,3.03,3.05,595983.0
2018-12-10,3.01,3.04,3.01,3.03,808751.0
2018-12-11,3.03,3.04,3.01,3.03,607028.0
2018-12-12,3.04,3.05,3.02,3.04,622103.0
2018-12-13,3.05,3.1,3.04,3.09,976390.0
2018-12-14,3.06,3.08,3.04,3.05,751594.0
2018-12-17,3.03,3.07,3.02,3.07,818948.0
2018-12-18,3.05,3.06,3.03,3.05,976967.0
2018-12-19,3.06,3.07,3.02,3.03,983026.0
2018-12-20,3.03,3.05,2.9,2.93,1853115.0
2018-12-21,2.9,2.91,2.8,2.89,2021416.0
2018-12-24,2.84,2.93,2.82,2.92,1082039.0
2018-12-25,2.86,2.96,2.86,2.93,1662552.0
2018-12-26,2.92,2.98,2.91,2.97,898617.0
2018-12-27,3.0,3.02,2.97,2.98,1016874.0
2018-12-28,3.0,3.04,2.99,2.99,1115319.0
2019-01-02,3.0,3.01,2.87,2.9,1131849.0
2019-01-03,2.88,2.93,2.87,2.9,943284.0
2019-01-04,2.88,2.98,2.85,2.97,1224420.0
2019-01-07,3.0,3.0,2.93,2.94,999757.0
2019-01-08,2.95,2.95,2.88,2.9,1129184.0
2019-01-09,2.91,2.99,2.9,2.96,1761937.0
2019-01-10,2.94,2.96,2.9,2.92,839222.0
2019-01-11,2.93,2.95,2.91,2.94,838921.0
2019-01-14,2.96,2.96,2.88,2.9,951456.0
2019-01-15,2.91,2.95,2.89,2.93,1189012.0
2019-01-16,2.93,2.94,2.91,2.94,873639.0
2019-01-17,2.95,3.01,2.92,2.95,1673145.0
2019-01-18,2.97,3.1,2.95,3.09,2517758.0
2019-01-21,3.11,3.18,3.1,3.15,2126181.0
2019-01-22,3.16,3.16,3.07,3.09,1395486.0
2019-01-23,3.1,3.15,3.09,3.14,1253884.0
2019-01-24,3.16,3.17,3.12,3.16,888219.0
2019-01-25,3.18,3.28,3.18,3.22,1666269.0
2019-01-28,3.3,3.34,3.18,3.2,1639485.0
2019-01-29,3.21,3.26,3.18,3.24,1300705.0
2019-01-30,3.24,3.27,3.21,3.25,1373696.0
2019-01-31,3.27,3.4,3.25,3.36,2251050.0
2019-02-01,3.38,3.4,3.31,3.35,1436724.0
2019-02-11,3.32,3.35,3.26,3.34,1195632.0
2019-02-12,3.34,3.36,3.29,3.35,845872.0
2019-02-13,3.35,3.44,3.31,3.41,1757538.0
2019-02-14,3.39,3.4,3.33,3.35,1554184.0
2019-02-15,3.33,3.33,3.18,3.21,2130583.0
2019-02-18,3.24,3.3,3.23,3.3,1874015.0
2019-02-19,3.29,3.34,3.25,3.27,2126730.0
2019-02-20,3.28,3.3,3.25,3.27,1068611.0
2019-02-21,3.27,3.31,3.24,3.26,1583102.0
2019-02-22,3.25,3.25,3.17,3.25,2983245.0
2019-02-25,3.27,3.6,3.27,3.6,6769225.0
2019-02-26,3.59,3.6,3.44,3.47,4585219.0
2019-02-27,3.48,3.63,3.43,3.51,4815141.0
2019-02-28,3.49,3.53,3.41,3.45,2787211.0
2019-03-01,3.47,3.56,3.41,3.55,3372006.0
2019-03-04,3.6,3.69,3.53,3.56,6018263.0
2019-03-05,3.53,3.54,3.47,3.52,3327884.0
2019-03-06,3.5,3.55,3.49,3.55,3261569.0
2019-03-07,3.54,3.54,3.44,3.46,4004888.0
2019-03-08,3.4,3.4,3.28,3.29,3578249.0
2019-03-11,3.28,3.33,3.25,3.31,2320634.0
2019-03-12,3.33,3.38,3.3,3.32,2743039.0
2019-03-13,3.31,3.31,3.24,3.28,3065094.0
2019-03-14,3.27,3.31,3.24,3.27,2263955.0
2019-03-15,3.26,3.32,3.26,3.28,2500673.0
2019-03-18,3.27,3.35,3.26,3.35,3633998.0
2019-03-19,3.37,3.37,3.32,3.35,2457470.0
2019-03-20,3.33,3.35,3.29,3.31,2362450.0
2019-03-21,3.31,3.32,3.28,3.29,2315734.0
2019-03-22,3.29,3.3,3.25,3.28,1912400.0
2019-03-25,3.23,3.25,3.16,3.17,3218764.0
2019-03-26,3.19,3.19,3.13,3.15,2079400.0
2019-03-27,3.16,3.24,3.15,3.21,2633869.0
2019-03-28,3.19,3.2,3.14,3.15,1922437.0
2019-03-29,3.17,3.28,3.16,3.27,3916036.0
2019-04-01,3.29,3.36,3.29,3.34,4879282.0
2019-04-02,3.36,3.4,3.34,3.36,3924760.0
2019-04-03,3.3,3.41,3.3,3.4,3262867.0
2019-04-04,3.4,3.53,3.39,3.51,4524539.0
2019-04-08,3.55,3.68,3.48,3.52,4293673.0
2019-04-09,3.51,3.52,3.46,3.48,2408015.0
2019-04-10,3.45,3.49,3.4,3.45,2412362.0
2019-04-11,3.45,3.49,3.41,3.43,2171263.0
2019-04-12,3.42,3.44,3.4,3.43,1536137.0
2019-04-15,3.51,3.63,3.5,3.51,4734974.0
2019-04-16,3.48,3.73,3.45,3.7,5512072.0
2019-04-17,3.69,3.78,3.66,3.71,3642938.0
2019-04-18,3.71,3.73,3.63,3.64,2164783.0
2019-04-19,3.64,3.71,3.64,3.68,1845142.0
2019-04-22,3.69,3.7,3.51,3.53,2731242.0
2019-04-23,3.54,3.55,3.49,3.51,1831041.0
2019-04-24,3.52,3.54,3.44,3.51,2091668.0
2019-04-25,3.49,3.5,3.41,3.43,2259720.0
2019-04-26,3.41,3.46,3.4,3.41,1840006.0
2019-04-29,3.43,3.54,3.41,3.5,2119529.0
2019-04-30,3.5,3.53,3.44,3.51,1850456.0
2019-05-06,3.39,3.5,3.26,3.42,3942109.0
2019-05-07,3.4,3.41,3.33,3.36,1680326.0
2019-05-08,3.3,3.34,3.27,3.29,1355874.0
2019-05-09,3.27,3.28,3.2,3.22,1676489.0
2019-05-10,3.24,3.36,3.2,3.31,2165359.0
2019-05-13,3.25,3.27,3.23,3.24,1164306.0
2019-05-14,3.21,3.26,3.2,3.22,1248745.0
2019-05-15,3.24,3.29,3.21,3.27,1615658.0
2019-05-16,3.24,3.31,3.23,3.29,1546208.0
2019-05-17,3.3,3.31,3.24,3.27,1594083.0
2019-05-20,3.26,3.35,3.25,3.31,2414575.0
2019-05-21,3.31,3.36,3.3,3.34,1557976.0
2019-05-22,3.34,3.36,3.29,3.35,1208877.0
2019-05-23,3.35,3.36,3.32,3.35,1865486.0
2019-05-24,3.35,3.42,3.34,3.4,1400200.0
2019-05-27,3.38,3.39,3.32,3.35,1781055.0
2019-05-28,3.36,3.38,3.32,3.37,1893082.0
2019-05-29,3.34,3.37,3.32,3.35,1165485.0
2019-05-30,3.35,3.37,3.32,3.37,1205652.0
2019-05-31,3.35,3.36,3.3,3.31,1488230.0
2019-06-03,3.32,3.4,3.32,3.4,1869902.0
2019-06-04,3.4,3.44,3.38,3.43,1643915.0
2019-06-05,3.44,3.52,3.44,3.46,1707521.0
2019-06-06,3.48,3.49,3.43,3.43,1543094.0
2019-06-10,3.44,3.52,3.44,3.48,1852676.0
2019-06-11,3.48,3.5,3.46,3.49,2598938.0
2019-06-12,3.48,3.49,3.44,3.46,1902212.0
2019-06-13,3.45,3.46,3.41,3.43,1640528.0
2019-06-14,3.44,3.48,3.42,3.44,1482278.0
2019-06-17,3.43,3.47,3.42,3.44,1582082.0
2019-06-18,3.44,3.46,3.42,3.44,2611020.0
2019-06-19,3.51,3.54,3.46,3.48,4025858.0
2019-06-20,3.48,3.6,3.47,3.54,5875141.0
2019-06-21,3.54,3.59,3.52,3.55,3183815.0
2019-06-24,3.55,3.58,3.53,3.58,1785277.0
2019-06-25,3.57,3.58,3.47,3.53,2684932.0
2019-06-26,3.51,3.56,3.5,3.55,1375845.0
2019-06-27,3.56,3.62,3.55,3.61,2244569.0
2019-06-28,3.59,3.61,3.54,3.59,1561974.0
2019-07-01,3.64,3.67,3.6,3.62,2927829.0
2019-07-02,3.61,3.65,3.6,3.63,2713569.0
2019-07-03,3.63,3.64,3.59,3.62,2096733.0
2019-07-04,3.62,3.63,3.6,3.63,1516906.0
2019-07-05,3.61,3.63,3.6,3.62,1289392.0
2019-07-08,3.6,3.61,3.49,3.54,1962590.0
2019-07-09,3.52,3.54,3.51,3.53,1193934.0
2019-07-10,3.53,3.54,3.49,3.5,1056818.0
2019-07-11,3.51,3.53,3.5,3.52,1062933.0
2019-07-12,3.53,3.59,3.51,3.57,1411107.0
2019-07-15,3.55,3.56,3.49,3.55,1261611.0
2019-07-16,3.55,3.57,3.52,3.56,808805.0
2019-07-17,3.54,3.55,3.5,3.51,1449433.0
2019-07-18,3.49,3.53,3.49,3.52,1208150.0
2019-07-19,3.51,3.56,3.51,3.55,1189488.0
2019-07-22,3.54,3.6,3.54,3.59,1604548.0
2019-07-23,3.58,3.61,3.56,3.61,1210511.0
2019-07-24,3.61,3.65,3.6,3.64,1701762.0
2019-07-25,3.64,3.64,3.61,3.64,1164247.0
2019-07-26,3.62,3.65,3.61,3.64,1130750.0
2019-07-29,3.64,3.64,3.59,3.6,1532497.0
2019-07-30,3.62,3.63,3.59,3.61,1340973.0
2019-07-31,3.6,3.61,3.57,3.59,1093150.0
2019-08-01,3.57,3.59,3.55,3.56,1041691.0
2019-08-02,3.51,3.54,3.45,3.51,1636155.0
2019-08-05,3.49,3.5,3.43,3.43,1473191.0
2019-08-06,3.38,3.39,3.35,3.36,1741383.0
2019-08-07,3.38,3.39,3.33,3.34,1121974.0
2019-08-08,3.36,3.4,3.34,3.38,1308395.0
2019-08-09,3.39,3.44,3.38,3.41,1509768.0
2019-08-12,3.41,3.48,3.4,3.46,1138926.0
2019-08-13,3.44,3.48,3.43,3.46,1008889.0
2019-08-14,3.49,3.51,3.48,3.48,1075702.0
2019-08-15,3.43,3.51,3.41,3.51,1024084.0
2019-08-16,3.51,3.51,3.45,3.45,1152927.0
2019-08-19,3.42,3.45,3.33,3.42,3309679.0
2019-08-20,3.41,3.41,3.36,3.37,2349322.0
2019-08-21,3.36,3.39,3.35,3.38,1058217.0
2019-08-22,3.39,3.39,3.33,3.34,1643501.0
2019-08-23,3.35,3.38,3.33,3.37,1263582.0
2019-08-26,3.31,3.35,3.31,3.33,1390794.0
2019-08-27,3.35,3.39,3.33,3.37,2189476.0
2019-08-28,3.36,3.37,3.33,3.35,1125786.0
2019-08-29,3.34,3.37,3.33,3.37,1285365.0
2019-08-30,3.39,3.39,3.33,3.34,1528963.0
2019-09-02,3.35,3.37,3.33,3.34,1892707.0
2019-09-03,3.33,3.35,3.32,3.35,1232397.0
2019-09-04,3.35,3.42,3.33,3.42,2198547.0
2019-09-05,3.43,3.49,3.42,3.45,2959461.0
2019-09-06,3.46,3.48,3.44,3.47,1398795.0
2019-09-09,3.49,3.51,3.44,3.46,1979916.0
2019-09-10,3.46,3.47,3.43,3.45,1621300.0
2019-09-11,3.47,3.51,3.45,3.5,2026820.0
2019-09-12,3.5,3.52,3.48,3.52,1327617.0
2019-09-16,3.52,3.53,3.5,3.52,1414432.0
2019-09-17,3.51,3.52,3.44,3.46,1372554.0
2019-09-18,3.47,3.48,3.44,3.45,932774.0
2019-09-19,3.46,3.46,3.42,3.45,865239.0
2019-09-20,3.46,3.48,3.43,3.48,1422582.0
2019-09-23,3.46,3.47,3.4,3.43,1520159.0
2019-09-24,3.43,3.47,3.42,3.45,1013885.0
2019-09-25,3.44,3.47,3.42,3.44,999090.0
2019-09-26,3.46,3.51,3.45,3.5,2119003.0
2019-09-27,3.5,3.53,3.43,3.49,1910227.0
2019-09-30,3.48,3.55,3.47,3.48,1499032.0
2019-10-08,3.46,3.53,3.43,3.51,1253175.0
2019-10-09,3.48,3.55,3.48,3.53,1231203.0
2019-10-10,3.53,3.53,3.5,3.52,760767.0
2019-10-11,3.51,3.6,3.51,3.59,1643201.0
2019-10-14,3.6,3.72,3.59,3.67,2195180.0
2019-10-15,3.66,3.69,3.64,3.67,1143438.0
2019-10-16,3.7,3.74,3.62,3.67,1414081.0
2019-10-17,3.66,3.67,3.64,3.66,706609.0
2019-10-18,3.67,3.71,3.61,3.62,1264915.0
2019-10-21,3.63,3.74,3.62,3.74,1941045.0
2019-10-22,3.75,3.76,3.7,3.76,1107654.0
2019-10-23,3.74,3.84,3.73,3.82,1638487.0
2019-10-24,3.82,3.96,3.81,3.87,2230287.0
2019-10-25,3.86,3.94,3.79,3.93,1766530.0
2019-10-28,3.95,3.97,3.86,3.88,1707052.0
2019-10-29,3.88,3.92,3.83,3.86,1198014.0
2019-10-30,3.87,3.93,3.85,3.9,1233569.0
2019-10-31,3.92,3.92,3.82,3.86,969326.0
2019-11-01,3.85,3.92,3.77,3.89,1331794.0
2019-11-04,3.89,3.92,3.85,3.85,1121642.0
2019-11-05,3.86,3.95,3.84,3.87,2021852.0
2019-11-06,3.86,3.95,3.85,3.93,1566204.0
2019-11-07,3.93,3.94,3.88,3.9,1102570.0
2019-11-08,3.93,3.94,3.81,3.82,1704203.0
2019-11-11,3.79,3.8,3.7,3.72,1356370.0
2019-11-12,3.72,3.77,3.7,3.75,875125.0
2019-11-13,3.74,3.77,3.69,3.73,1066182.0
2019-11-14,3.72,3.75,3.69,3.7,780185.0
2019-11-15,3.71,3.76,3.7,3.74,930179.0
2019-11-18,3.73,3.77,3.71,3.77,838837.0
2019-11-19,3.76,3.8,3.75,3.8,1010758.0
2019-11-20,3.78,3.8,3.74,3.75,707739.0
2019-11-21,3.72,3.73,3.66,3.68,1420982.0
2019-11-22,3.68,3.7,3.66,3.66,1115087.0
2019-11-25,3.67,3.8,3.66,3.78,1916305.0
2019-11-26,3.8,3.84,3.78,3.8,1536792.0
2019-11-27,3.81,3.84,3.78,3.83,863818.0
2019-11-28,3.82,3.83,3.77,3.79,754976.0
2019-11-29,3.77,3.83,3.74,3.74,1032189.0
2019-12-02,3.75,3.78,3.75,3.76,850038.0
2019-12-03,3.75,3.77,3.71,3.74,747954.0
2019-12-04,3.74,3.74,3.69,3.71,929448.0
2019-12-05,3.73,3.75,3.7,3.72,790213.0
2019-12-06,3.72,3.74,3.67,3.7,1096040.0
2019-12-09,3.69,3.71,3.65,3.69,1104982.0
2019-12-10,3.68,3.68,3.64,3.65,977657.0
2019-12-11,3.66,3.7,3.64,3.7,1128807.0
2019-12-12,3.7,3.71,3.67,3.69,909605.0
2019-12-13,3.73,3.77,3.7,3.77,1494336.0
2019-12-16,3.76,3.76,3.71,3.73,1411578.0
2019-12-17,3.74,3.83,3.7,3.79,2384927.0
2019-12-18,3.78,3.87,3.77,3.82,1844467.0
2019-12-19,3.82,3.9,3.82,3.88,1668417.0
2019-12-20,3.87,3.9,3.84,3.89,1201617.0
2019-12-23,3.88,3.88,3.81,3.83,1191389.0
2019-12-24,3.81,3.83,3.79,3.81,682187.0
2019-12-25,3.81,3.82,3.78,3.78,781478.0
2019-12-26,3.8,3.82,3.77,3.81,895144.0
2019-12-27,3.8,3.89,3.8,3.85,1303194.0
2019-12-30,3.83,3.84,3.76,3.84,2106664.0
2019-12-31,3.82,3.86,3.79,3.83,1400559.0
2020-01-02,3.87,3.98,3.86,3.92,2349493.0
2020-01-03,3.92,3.97,3.91,3.94,1522130.0
2020-01-06,3.91,4.0,3.9,3.92,2265097.0
2020-01-07,3.93,3.99,3.93,3.96,1168043.0
2020-01-08,3.91,3.92,3.85,3.86,1585590.0
2020-01-09,3.9,3.91,3.83,3.86,1377134.0
2020-01-10,3.86,3.88,3.81,3.86,978377.0
2020-01-13,3.85,3.88,3.82,3.88,1089910.0
2020-01-14,3.87,3.91,3.86,3.89,1367700.0
2020-01-15,3.88,3.89,3.82,3.83,1288907.0
2020-01-16,3.82,3.84,3.74,3.75,2690313.0
2020-01-17,3.76,3.79,3.75,3.77,1039490.0
2020-01-20,3.76,3.81,3.75,3.79,1033399.0
2020-01-21,3.77,3.78,3.71,3.72,1432236.0
2020-01-22,3.71,3.74,3.66,3.74,1283707.0
2020-01-23,3.71,3.73,3.65,3.67,2000376.0
2020-02-03,3.25,3.53,3.25,3.37,4680399.0
2020-02-04,3.34,3.48,3.31,3.45,4013852.0
2020-02-05,3.44,3.47,3.37,3.44,2508538.0
2020-02-06,3.45,3.48,3.39,3.45,2809954.0
2020-02-07,3.42,3.42,3.35,3.39,2373189.0
2020-02-10,3.36,3.38,3.33,3.37,1902386.0
2020-02-11,3.38,3.42,3.36,3.41,1984984.0
2020-02-12,3.41,3.42,3.37,3.41,2039144.0
2020-02-13,3.4,3.4,3.35,3.36,1995657.0
2020-02-14,3.35,3.39,3.34,3.38,1415764.0
2020-02-17,3.37,3.44,3.36,3.44,2141949.0
2020-02-18,3.42,3.43,3.39,3.41,1845424.0
2020-02-19,3.4,3.45,3.4,3.43,2040523.0
2020-02-20,3.43,3.47,3.39,3.46,2836680.0
2020-02-21,3.44,3.47,3.42,3.44,2237102.0
2020-02-24,3.43,3.44,3.38,3.39,1933291.0
2020-02-25,3.35,3.37,3.34,3.36,2301332.0
2020-02-26,3.33,3.39,3.31,3.36,2579688.0
2020-02-27,3.35,3.37,3.34,3.35,2225556.0
2020-02-28,3.32,3.33,3.23,3.25,4229371.0
2020-03-02,3.25,3.31,3.24,3.31,2399023.0
2020-03-03,3.32,3.35,3.3,3.33,2554031.0
2020-03-04,3.32,3.34,3.31,3.34,1342815.0
2020-03-05,3.35,3.41,3.33,3.41,3305397.0
2020-03-06,3.37,3.38,3.34,3.36,1959498.0
2020-03-09,3.29,3.3,3.25,3.26,2880620.0
2020-03-10,3.24,3.32,3.24,3.31,2508207.0
2020-03-11,3.3,3.32,3.27,3.27,1694070.0
2020-03-12,3.25,3.27,3.22,3.24,2462965.0
2020-03-13,3.11,3.22,3.08,3.17,2997241.0
2020-03-16,3.17,3.24,3.09,3.12,3044663.0
2020-03-17,3.11,3.18,3.07,3.12,2577129.0
2020-03-18,3.13,3.15,3.06,3.06,2025068.0
2020-03-19,3.06,3.07,2.88,2.94,2898850.0
2020-03-20,2.97,3.06,2.95,3.03,2125136.0
2020-03-23,2.95,2.98,2.93,2.94,1399893.0
2020-03-24,2.97,3.07,2.97,3.07,2303316.0
2020-03-25,3.12,3.13,3.05,3.13,2321786.0
2020-03-26,3.08,3.17,3.06,3.13,1556128.0
2020-03-27,3.16,3.2,3.13,3.16,1727365.0
2020-03-30,3.13,3.19,3.1,3.17,1953885.0
2020-03-31,3.17,3.19,3.07,3.1,1761032.0
2020-04-01,3.1,3.14,3.08,3.11,1018584.0
2020-04-02,3.09,3.14,3.06,3.14,1228856.0
2020-04-03,3.11,3.13,3.07,3.09,1096046.0
2020-04-07,3.13,3.14,3.08,3.11,1703016.0
2020-04-08,3.09,3.1,3.07,3.09,1034743.0
2020-04-09,3.09,3.1,3.07,3.08,735821.0
2020-04-10,3.08,3.09,3.05,3.06,978069.0
2020-04-13,3.05,3.08,3.04,3.05,855087.0
2020-04-14,3.06,3.08,3.05,3.07,883218.0
2020-04-15,3.06,3.08,3.05,3.08,946035.0
2020-04-16,3.06,3.08,3.05,3.07,700632.0
2020-04-17,3.08,3.12,3.06,3.1,1382449.0
2020-04-20,3.09,3.1,3.07,3.07,1038087.0
2020-04-21,3.06,3.07,3.02,3.03,1176049.0
2020-04-22,3.02,3.05,3.0,3.04,876584.0
