date,open,high,low,close,volume
2019-04-10,3.49,3.55,3.46,3.51,3859946.0
2019-04-11,3.51,3.53,3.42,3.44,5021041.0
2019-04-12,3.43,3.45,3.4,3.43,2823988.0
2019-04-15,3.49,3.52,3.4,3.4,7225803.0
2019-04-16,3.39,3.53,3.38,3.52,6690852.0
2019-04-17,3.52,3.54,3.49,3.51,4181515.0
2019-04-18,3.51,3.53,3.49,3.51,3569518.0
2019-04-19,3.51,3.57,3.48,3.57,4578385.0
2019-04-22,3.57,3.57,3.45,3.46,5775086.0
2019-04-23,3.45,3.5,3.44,3.46,3532000.0
2019-04-24,3.47,3.48,3.4,3.46,4631226.0
2019-04-25,3.45,3.46,3.38,3.38,3785555.0
2019-04-26,3.37,3.39,3.32,3.33,6288098.0
2019-04-29,3.34,3.39,3.32,3.34,5593755.0
2019-04-30,3.34,3.36,3.33,3.34,3992608.0
2019-05-06,3.23,3.24,3.09,3.12,12145227.0
2019-05-07,3.14,3.18,3.11,3.15,4835996.0
2019-05-08,3.1,3.16,3.09,3.11,4753727.0
2019-05-09,3.08,3.1,3.02,3.05,5540530.0
2019-05-10,3.08,3.18,3.02,3.17,6719964.0
2019-05-13,3.13,3.14,3.09,3.1,4257770.0
2019-05-14,3.08,3.12,3.07,3.08,2900685.0
2019-05-15,3.11,3.19,3.11,3.16,3575137.0
2019-05-16,3.15,3.18,3.14,3.18,2474374.0
2019-05-17,3.18,3.18,3.08,3.09,3153907.0
2019-05-20,3.08,3.09,3.02,3.05,3882247.0
2019-05-21,3.05,3.13,3.05,3.1,3503829.0
2019-05-22,3.1,3.11,3.07,3.09,2835080.0
2019-05-23,3.07,3.08,3.03,3.03,3106083.0
2019-05-24,3.03,3.07,3.02,3.04,2994092.0
2019-05-27,3.04,3.1,3.0,3.08,4351010.0
2019-05-28,3.08,3.13,3.07,3.1,3850672.0
2019-05-29,3.09,3.14,3.08,3.1,2928526.0
2019-05-30,3.09,3.1,3.05,3.1,3054263.0
2019-05-31,3.09,3.12,3.08,3.08,2760300.0
2019-06-03,3.09,3.13,3.06,3.09,3308130.0
2019-06-04,3.08,3.09,3.04,3.05,3263229.0
2019-06-05,3.08,3.09,3.04,3.05,3285644.0
2019-06-06,3.05,3.06,3.01,3.02,3660674.0
2019-06-10,3.03,3.08,3.02,3.06,3354975.0
2019-06-11,3.07,3.18,3.07,3.17,4667963.0
2019-06-12,3.17,3.17,3.14,3.15,2597249.0
2019-06-13,3.14,3.16,3.11,3.14,3012291.0
2019-06-14,3.14,3.16,3.11,3.12,3445139.0
2019-06-17,3.11,3.15,3.11,3.12,2352061.0
2019-06-18,3.13,3.14,3.09,3.13,2653705.0
2019-06-19,3.22,3.25,3.18,3.18,6289014.0
2019-06-20,3.18,3.32,3.18,3.29,6609284.0
2019-06-21,3.3,3.33,3.28,3.3,4219551.0
2019-06-24,3.3,3.32,3.28,3.3,3074540.0
2019-06-25,3.3,3.3,3.22,3.26,5057034.0
2019-06-26,3.24,3.28,3.24,3.27,2402084.0
2019-06-27,3.27,3.33,3.27,3.31,4730768.0
2019-06-28,3.31,3.31,3.28,3.31,3862690.0
2019-07-01,3.37,3.41,3.36,3.4,5102660.0
2019-07-02,3.4,3.41,3.38,3.41,3338435.0
2019-07-03,3.4,3.4,3.36,3.37,2518385.0
2019-07-04,3.37,3.39,3.32,3.35,3860217.0
2019-07-05,3.35,3.38,3.34,3.37,2362039.0
2019-07-08,3.35,3.35,3.25,3.28,4225313.0
2019-07-09,3.28,3.29,3.25,3.27,2183460.0
2019-07-10,3.28,3.3,3.26,3.27,1744793.0
2019-07-11,3.29,3.32,3.26,3.27,2345244.0
2019-07-12,3.27,3.32,3.27,3.3,2460107.0
2019-07-15,3.29,3.35,3.24,3.32,4484611.0
2019-07-16,3.31,3.32,3.29,3.3,1828874.0
2019-07-17,3.29,3.31,3.28,3.29,2199668.0
2019-07-18,3.28,3.29,3.27,3.27,2305494.0
2019-07-19,3.28,3.33,3.28,3.31,3199381.0
2019-07-22,3.31,3.32,3.26,3.28,3088632.0
2019-07-23,3.28,3.29,3.27,3.29,1670290.0
2019-07-24,3.3,3.35,3.3,3.32,2974453.0
2019-07-25,3.32,3.36,3.31,3.35,2336295.0
2019-07-26,3.34,3.37,3.33,3.36,2857908.0
2019-07-29,3.36,3.36,3.34,3.35,2471021.0
2019-07-30,3.36,3.4,3.36,3.37,2396548.0
2019-07-31,3.36,3.36,3.33,3.34,2164228.0
2019-08-01,3.33,3.34,3.29,3.31,3124656.0
2019-08-02,3.24,3.26,3.22,3.25,4906139.0
2019-08-05,3.23,3.24,3.18,3.18,3542146.0
2019-08-06,3.12,3.15,3.08,3.14,5837026.0
2019-08-07,3.15,3.16,3.12,3.12,2785811.0
2019-08-08,3.14,3.18,3.14,3.17,2809849.0
2019-08-09,3.19,3.19,3.14,3.14,2109639.0
2019-08-12,3.16,3.21,3.15,3.2,1801155.0
2019-08-13,3.17,3.19,3.16,3.17,1553489.0
2019-08-14,3.22,3.22,3.18,3.19,1937005.0
2019-08-15,3.13,3.21,3.12,3.2,2443061.0
2019-08-16,3.2,3.24,3.19,3.22,2574125.0
2019-08-19,3.25,3.31,3.23,3.31,3279432.0
2019-08-20,3.3,3.31,3.29,3.29,2069120.0
2019-08-21,3.29,3.3,3.28,3.29,2422452.0
2019-08-22,3.3,3.3,3.28,3.3,2647785.0
2019-08-23,3.3,3.34,3.29,3.32,2856820.0
2019-08-26,3.27,3.29,3.26,3.28,2674902.0
2019-08-27,3.3,3.36,3.29,3.32,3661760.0
2019-08-28,3.32,3.33,3.3,3.31,1739579.0
2019-08-29,3.31,3.32,3.28,3.3,2339282.0
2019-08-30,3.32,3.34,3.28,3.31,2762817.0
2019-09-02,3.31,3.37,3.31,3.35,3019441.0
2019-09-03,3.36,3.36,3.34,3.36,2313452.0
2019-09-04,3.36,3.41,3.36,3.4,2937605.0
2019-09-05,3.42,3.5,3.42,3.44,5274016.0
2019-09-06,3.45,3.47,3.44,3.47,2640293.0
2019-09-09,3.5,3.5,3.46,3.48,2828454.0
2019-09-10,3.48,3.49,3.45,3.47,1686928.0
2019-09-11,3.49,3.49,3.44,3.44,3041955.0
2019-09-12,3.46,3.5,3.45,3.49,2172055.0
2019-09-16,3.49,3.49,3.45,3.47,1818498.0
2019-09-17,3.47,3.47,3.39,3.4,3810790.0
2019-09-18,3.41,3.43,3.41,3.42,2010310.0
2019-09-19,3.43,3.44,3.4,3.43,2421778.0
2019-09-20,3.44,3.45,3.43,3.44,2325043.0
2019-09-23,3.43,3.43,3.38,3.41,2898921.0
2019-09-24,3.41,3.44,3.4,3.41,2114820.0
2019-09-25,3.4,3.41,3.38,3.38,2349764.0
2019-09-26,3.4,3.41,3.35,3.35,3170949.0
2019-09-27,3.36,3.37,3.35,3.36,2677340.0
2019-09-30,3.36,3.37,3.31,3.32,2632883.0
2019-10-08,3.32,3.37,3.32,3.34,3234238.0
2019-10-09,3.33,3.35,3.31,3.35,2507896.0
2019-10-10,3.35,3.39,3.34,3.38,2363352.0
2019-10-11,3.39,3.44,3.37,3.43,3060200.0
2019-10-14,3.45,3.5,3.45,3.46,3956546.0
2019-10-15,3.46,3.46,3.44,3.44,2950005.0
2019-10-16,3.45,3.48,3.43,3.43,3143663.0
2019-10-17,3.43,3.45,3.42,3.44,1936427.0
2019-10-18,3.44,3.45,3.37,3.38,3081430.0
2019-10-21,3.37,3.39,3.36,3.39,1849392.0
2019-10-22,3.4,3.41,3.38,3.4,1641342.0
2019-10-23,3.4,3.41,3.37,3.38,1478262.0
2019-10-24,3.38,3.4,3.36,3.39,2021671.0
2019-10-25,3.38,3.42,3.36,3.41,2502907.0
2019-10-28,3.42,3.44,3.41,3.43,2674342.0
2019-10-29,3.44,3.44,3.42,3.42,2095535.0
2019-10-30,3.41,3.42,3.39,3.39,2628461.0
2019-10-31,3.4,3.41,3.38,3.39,1927827.0
2019-11-01,3.39,3.47,3.38,3.47,3206513.0
2019-11-04,3.47,3.49,3.47,3.49,2359682.0
2019-11-05,3.49,3.55,3.48,3.51,3529356.0
2019-11-06,3.51,3.51,3.48,3.49,2059389.0
2019-11-07,3.49,3.52,3.48,3.5,2377225.0
2019-11-08,3.53,3.53,3.48,3.48,2972162.0
2019-11-11,3.46,3.46,3.41,3.41,3470689.0
2019-11-12,3.41,3.43,3.39,3.41,3300546.0
2019-11-13,3.4,3.41,3.39,3.41,2020165.0
2019-11-14,3.41,3.42,3.4,3.41,2385877.0
2019-11-15,3.41,3.43,3.39,3.39,1877914.0
2019-11-18,3.39,3.43,3.38,3.42,2408752.0
2019-11-19,3.42,3.46,3.41,3.46,2378889.0
2019-11-20,3.46,3.46,3.41,3.42,2166102.0
2019-11-21,3.41,3.41,3.38,3.4,2448406.0
2019-11-22,3.41,3.43,3.34,3.36,3547071.0
2019-11-25,3.36,3.38,3.35,3.38,2524576.0
2019-11-26,3.39,3.4,3.37,3.39,2858215.0
2019-11-27,3.39,3.4,3.37,3.38,2112391.0
2019-11-28,3.38,3.4,3.36,3.38,1694809.0
2019-11-29,3.37,3.38,3.32,3.33,3029171.0
2019-12-02,3.34,3.36,3.33,3.34,1743557.0
2019-12-03,3.33,3.36,3.32,3.36,1985519.0
2019-12-04,3.35,3.36,3.34,3.36,1589396.0
2019-12-05,3.37,3.4,3.37,3.39,2192064.0
2019-12-06,3.39,3.41,3.39,3.41,2130769.0
2019-12-09,3.41,3.42,3.39,3.4,2322208.0
2019-12-10,3.39,3.41,3.39,3.4,1869954.0
2019-12-11,3.41,3.41,3.39,3.41,1704989.0
2019-12-12,3.41,3.41,3.39,3.4,1371519.0
2019-12-13,3.43,3.48,3.43,3.48,4360829.0
2019-12-16,3.48,3.5,3.46,3.49,3028483.0
2019-12-17,3.49,3.58,3.48,3.55,5256304.0
2019-12-18,3.55,3.57,3.53,3.54,3631176.0
2019-12-19,3.54,3.54,3.52,3.53,2641920.0
2019-12-20,3.53,3.56,3.52,3.53,3287798.0
2019-12-23,3.52,3.54,3.47,3.47,4471447.0
2019-12-24,3.47,3.5,3.47,3.49,3127921.0
2019-12-25,3.49,3.51,3.48,3.5,3105784.0
2019-12-26,3.5,3.54,3.5,3.53,3322559.0
2019-12-27,3.53,3.58,3.53,3.53,4368130.0
2019-12-30,3.52,3.6,3.51,3.58,5423814.0
2019-12-31,3.58,3.61,3.57,3.61,3521859.0
2020-01-02,3.63,3.68,3.63,3.66,6276236.0
2020-01-03,3.67,3.67,3.64,3.65,4696737.0
2020-01-06,3.64,3.68,3.6,3.63,6665047.0
2020-01-07,3.64,3.67,3.64,3.66,4649595.0
2020-01-08,3.64,3.66,3.61,3.62,5628520.0
2020-01-09,3.65,3.67,3.64,3.67,3944317.0
2020-01-10,3.67,3.69,3.65,3.67,3795550.0
2020-01-13,3.67,3.71,3.65,3.71,3736391.0
2020-01-14,3.71,3.73,3.69,3.69,4099628.0
2020-01-15,3.69,3.7,3.65,3.66,3196074.0
2020-01-16,3.67,3.67,3.64,3.66,4162978.0
2020-01-17,3.66,3.68,3.65,3.66,3216273.0
2020-01-20,3.67,3.69,3.65,3.69,3534882.0
2020-01-21,3.67,3.67,3.61,3.61,6182946.0
2020-01-22,3.6,3.64,3.54,3.63,9073932.0
2020-01-23,3.59,3.6,3.47,3.51,7535834.0
2020-02-03,3.24,3.25,3.15,3.17,14710757.0
2020-02-04,3.16,3.29,3.16,3.28,7358437.0
2020-02-05,3.29,3.36,3.28,3.32,5532874.0
2020-02-06,3.33,3.42,3.31,3.41,5279652.0
2020-02-07,3.38,3.4,3.35,3.4,3469890.0
2020-02-10,3.38,3.42,3.36,3.41,3985191.0
2020-02-11,3.42,3.47,3.42,3.45,4222588.0
2020-02-12,3.45,3.49,3.44,3.48,2907834.0
2020-02-13,3.48,3.49,3.45,3.46,3259610.0
2020-02-14,3.45,3.5,3.45,3.49,3139793.0
2020-02-17,3.5,3.58,3.5,3.57,5811400.0
2020-02-18,3.57,3.57,3.52,3.55,7099509.0
2020-02-19,3.55,3.58,3.54,3.55,4403772.0
2020-02-20,3.56,3.65,3.55,3.64,6052410.0
2020-02-21,3.63,3.69,3.63,3.65,4444701.0
2020-02-24,3.63,3.65,3.59,3.62,3727272.0
2020-02-25,3.56,3.63,3.52,3.61,6038307.0
2020-02-26,3.57,3.63,3.56,3.58,6417933.0
2020-02-27,3.59,3.61,3.57,3.58,4753305.0
2020-02-28,3.52,3.53,3.43,3.44,5600710.0
2020-03-02,3.46,3.6,3.46,3.59,4266837.0
2020-03-03,3.63,3.65,3.56,3.58,4087760.0
2020-03-04,3.57,3.61,3.56,3.61,2954532.0
2020-03-05,3.66,3.72,3.62,3.71,5478312.0
2020-03-06,3.68,3.68,3.63,3.63,2499877.0
2020-03-09,3.58,3.58,3.49,3.5,4236423.0
2020-03-10,3.5,3.6,3.45,3.59,8596481.0
2020-03-11,3.59,3.59,3.52,3.52,7032694.0
2020-03-12,3.48,3.48,3.43,3.46,3881192.0
2020-03-13,3.34,3.44,3.26,3.4,7178929.0
2020-03-16,3.39,3.39,3.23,3.24,5710801.0
2020-03-17,3.27,3.3,3.12,3.2,9852558.0
2020-03-18,3.22,3.27,3.14,3.14,7833048.0
2020-03-19,3.14,3.16,3.0,3.11,12481638.0
2020-03-20,3.12,3.17,3.09,3.15,6786895.0
2020-03-23,3.05,3.09,3.02,3.04,8072781.0
2020-03-24,3.1,3.13,3.05,3.12,8328985.0
2020-03-25,3.2,3.23,3.18,3.22,10100836.0
2020-03-26,3.19,3.23,3.18,3.19,3556542.0
2020-03-27,3.24,3.26,3.21,3.21,4915443.0
2020-03-30,3.17,3.19,3.14,3.18,4971344.0
2020-03-31,3.21,3.22,3.17,3.18,3740030.0
2020-04-01,3.17,3.23,3.16,3.18,3554389.0
2020-04-02,3.17,3.24,3.15,3.23,4630489.0
2020-04-03,3.22,3.23,3.19,3.21,3247170.0
2020-04-07,3.27,3.3,3.27,3.29,5467405.0
2020-04-08,3.28,3.29,3.26,3.27,2219175.0
2020-04-09,3.29,3.3,3.28,3.29,3285436.0
2020-04-10,3.29,3.32,3.26,3.27,4642472.0
2020-04-13,3.26,3.27,3.24,3.25,2466969.0
2020-04-14,3.27,3.32,3.26,3.31,3761248.0
2020-04-15,3.31,3.32,3.29,3.29,2392008.0
2020-04-16,3.28,3.31,3.28,3.29,2273172.0
2020-04-17,3.32,3.35,3.32,3.33,5704809.0
2020-04-20,3.34,3.35,3.32,3.34,3822960.0
2020-04-21,3.33,3.33,3.28,3.3,2927572.0
