date,open,high,low,close,volume
2019-01-25,2.48,2.58,2.47,2.54,935244.0
2019-01-28,2.56,2.59,2.48,2.5,663990.0
2019-01-29,2.51,2.58,2.49,2.56,614235.0
2019-01-30,2.56,2.58,2.53,2.55,561184.0
2019-01-31,2.57,2.66,2.55,2.65,1124813.0
2019-02-01,2.67,2.67,2.59,2.63,771131.0
2019-02-11,2.6,2.65,2.58,2.65,791510.0
2019-02-12,2.64,2.64,2.56,2.6,1114879.0
2019-02-13,2.6,2.65,2.56,2.63,1069897.0
2019-02-14,2.61,2.63,2.59,2.61,576577.0
2019-02-15,2.61,2.61,2.53,2.55,643110.0
2019-02-18,2.56,2.59,2.55,2.58,1056324.0
2019-02-19,2.58,2.62,2.55,2.59,1205298.0
2019-02-20,2.59,2.63,2.58,2.61,1004732.0
2019-02-21,2.61,2.63,2.57,2.58,696269.0
2019-02-22,2.58,2.64,2.54,2.62,859746.0
2019-02-25,2.63,2.91,2.63,2.85,2504026.0
2019-02-26,2.81,2.9,2.72,2.73,2081440.0
2019-02-27,2.74,2.93,2.73,2.82,2402451.0
2019-02-28,2.81,2.86,2.74,2.79,1228349.0
2019-03-01,2.81,2.96,2.76,2.96,1868089.0
2019-03-04,2.99,3.18,2.97,3.05,3098024.0
2019-03-05,3.02,3.06,2.97,3.03,1239853.0
2019-03-06,3.02,3.08,2.97,3.04,1374276.0
2019-03-07,3.02,3.03,2.91,2.92,2037646.0
2019-03-08,2.85,2.87,2.71,2.73,1840854.0
2019-03-11,2.72,2.76,2.68,2.73,1430662.0
2019-03-12,2.75,2.81,2.72,2.74,1593489.0
2019-03-13,2.74,2.79,2.69,2.72,1441890.0
2019-03-14,2.73,2.76,2.67,2.69,1082330.0
2019-03-15,2.69,2.74,2.68,2.69,920688.0
2019-03-18,2.71,2.78,2.68,2.78,1407665.0
2019-03-19,2.77,2.81,2.72,2.74,1125919.0
2019-03-20,2.72,2.77,2.71,2.74,880988.0
2019-03-21,2.73,2.75,2.69,2.7,1211584.0
2019-03-22,2.7,2.71,2.64,2.67,1243104.0
2019-03-25,2.64,2.64,2.58,2.58,1229409.0
2019-03-26,2.6,2.61,2.54,2.56,831708.0
2019-03-27,2.57,2.61,2.56,2.58,827441.0
2019-03-28,2.57,2.58,2.53,2.56,626640.0
2019-03-29,2.56,2.68,2.54,2.66,2045890.0
2019-04-01,2.66,2.73,2.66,2.72,1977541.0
2019-04-02,2.73,2.76,2.69,2.71,1861544.0
2019-04-03,2.67,2.73,2.65,2.73,1583220.0
2019-04-04,2.73,2.79,2.72,2.79,2574770.0
2019-04-08,2.81,2.91,2.77,2.82,2834267.0
2019-04-09,2.8,2.83,2.77,2.8,1653238.0
2019-04-10,2.79,2.79,2.7,2.73,2070182.0
2019-04-11,2.73,2.76,2.67,2.69,1328546.0
2019-04-12,2.68,2.7,2.66,2.7,793977.0
2019-04-15,2.74,2.82,2.73,2.73,1872459.0
2019-04-16,2.71,2.93,2.7,2.9,3022583.0
2019-04-17,2.88,3.0,2.87,2.94,2062399.0
2019-04-18,2.94,2.96,2.83,2.87,1273696.0
2019-04-19,2.89,2.94,2.85,2.88,893601.0
2019-04-22,2.88,2.91,2.76,2.78,1204769.0
2019-04-23,2.78,2.83,2.76,2.8,1189076.0
2019-04-24,2.82,2.83,2.74,2.79,875433.0
2019-04-25,2.79,2.79,2.73,2.75,863789.0
2019-04-26,2.73,2.74,2.64,2.65,1493154.0
2019-04-29,2.67,2.78,2.66,2.73,1530623.0
2019-04-30,2.73,2.77,2.69,2.73,989777.0
2019-05-06,2.66,2.67,2.56,2.6,1718803.0
2019-05-07,2.62,2.63,2.56,2.6,1000308.0
2019-05-08,2.57,2.59,2.53,2.54,1051721.0
2019-05-09,2.53,2.54,2.47,2.48,801443.0
2019-05-10,2.5,2.55,2.45,2.52,1094583.0
2019-05-13,2.49,2.51,2.46,2.47,681681.0
2019-05-14,2.45,2.49,2.43,2.44,873617.0
2019-05-15,2.46,2.49,2.44,2.46,946301.0
2019-05-16,2.46,2.48,2.44,2.47,662996.0
2019-05-17,2.47,2.48,2.42,2.43,727368.0
2019-05-20,2.43,2.46,2.42,2.44,712979.0
2019-05-21,2.44,2.51,2.44,2.47,998502.0
2019-05-22,2.47,2.49,2.45,2.46,585873.0
2019-05-23,2.46,2.46,2.42,2.43,687211.0
2019-05-24,2.45,2.47,2.41,2.42,917161.0
2019-05-27,2.42,2.46,2.38,2.45,1023635.0
2019-05-28,2.45,2.49,2.42,2.48,1317849.0
2019-05-29,2.45,2.47,2.43,2.43,748742.0
2019-05-30,2.43,2.45,2.4,2.44,630168.0
2019-05-31,2.44,2.45,2.39,2.4,775126.0
2019-06-03,2.41,2.45,2.4,2.45,735929.0
2019-06-04,2.45,2.46,2.42,2.46,559768.0
2019-06-05,2.47,2.5,2.46,2.48,693520.0
2019-06-06,2.48,2.5,2.46,2.48,650819.0
2019-06-10,2.5,2.53,2.48,2.5,859512.0
2019-06-11,2.5,2.54,2.49,2.53,996021.0
2019-06-12,2.52,2.54,2.51,2.54,546366.0
2019-06-13,2.53,2.54,2.5,2.52,629121.0
2019-06-14,2.53,2.53,2.5,2.5,660446.0
2019-06-17,2.5,2.53,2.5,2.52,522110.0
2019-06-18,2.52,2.54,2.51,2.53,555303.0
2019-06-19,2.57,2.59,2.53,2.56,1243848.0
2019-06-20,2.56,2.64,2.53,2.6,1623078.0
2019-06-21,2.6,2.62,2.59,2.59,1114172.0
2019-06-24,2.59,2.61,2.59,2.61,692161.0
2019-06-25,2.6,2.61,2.55,2.58,1013902.0
2019-06-26,2.6,2.6,2.54,2.55,870464.0
2019-06-27,2.56,2.58,2.53,2.55,914267.0
2019-06-28,2.56,2.56,2.52,2.53,550181.0
2019-07-01,2.57,2.58,2.55,2.57,978426.0
2019-07-02,2.57,2.58,2.55,2.57,820786.0
2019-07-03,2.56,2.6,2.55,2.59,864437.0
2019-07-04,2.59,2.61,2.57,2.59,800335.0
2019-07-05,2.59,2.59,2.56,2.58,591111.0
2019-07-08,2.57,2.57,2.49,2.51,737987.0
2019-07-09,2.52,2.53,2.48,2.49,510247.0
2019-07-10,2.5,2.51,2.49,2.5,382793.0
2019-07-11,2.51,2.53,2.48,2.49,342571.0
2019-07-12,2.5,2.54,2.48,2.52,507258.0
2019-07-15,2.51,2.53,2.48,2.52,612047.0
2019-07-16,2.52,2.53,2.51,2.52,271699.0
2019-07-17,2.51,2.52,2.49,2.5,314865.0
2019-07-18,2.5,2.5,2.48,2.48,371670.0
2019-07-19,2.49,2.52,2.48,2.5,423491.0
2019-07-22,2.5,2.53,2.48,2.51,731289.0
2019-07-23,2.51,2.54,2.5,2.52,449192.0
2019-07-24,2.53,2.56,2.52,2.53,647605.0
2019-07-25,2.53,2.57,2.52,2.57,585453.0
2019-07-26,2.56,2.61,2.55,2.59,852745.0
2019-07-29,2.61,2.68,2.6,2.66,1415405.0
2019-07-30,2.66,2.72,2.65,2.67,952127.0
2019-07-31,2.68,2.69,2.64,2.65,861681.0
2019-08-01,2.64,2.67,2.61,2.64,760850.0
2019-08-02,2.6,2.62,2.56,2.58,1105565.0
2019-08-05,2.57,2.58,2.5,2.51,800744.0
2019-08-06,2.47,2.48,2.42,2.45,826427.0
2019-08-07,2.46,2.48,2.42,2.42,799499.0
2019-08-08,2.44,2.49,2.42,2.48,730545.0
2019-08-09,2.49,2.51,2.47,2.49,574896.0
2019-08-12,2.48,2.51,2.45,2.49,809766.0
2019-08-13,2.47,2.47,2.43,2.45,627453.0
2019-08-14,2.48,2.55,2.47,2.51,981860.0
2019-08-15,2.46,2.51,2.45,2.51,570118.0
2019-08-16,2.51,2.52,2.47,2.49,618717.0
2019-08-19,2.49,2.5,2.4,2.47,1644702.0
2019-08-20,2.46,2.47,2.44,2.44,912185.0
2019-08-21,2.44,2.47,2.43,2.46,567881.0
2019-08-22,2.46,2.47,2.43,2.44,580946.0
2019-08-23,2.44,2.46,2.43,2.43,707737.0
2019-08-26,2.4,2.42,2.37,2.39,1007479.0
2019-08-27,2.4,2.43,2.39,2.39,1185833.0
2019-08-28,2.4,2.41,2.39,2.41,548556.0
2019-08-29,2.43,2.5,2.43,2.47,1717596.0
2019-08-30,2.48,2.5,2.47,2.48,867343.0
2019-09-02,2.49,2.52,2.47,2.5,796082.0
2019-09-03,2.5,2.5,2.47,2.48,576235.0
2019-09-04,2.49,2.56,2.47,2.56,940758.0
2019-09-05,2.58,2.7,2.57,2.66,1980656.0
2019-09-06,2.68,2.7,2.64,2.69,968145.0
2019-09-09,2.71,2.74,2.67,2.68,945050.0
2019-09-10,2.69,2.69,2.65,2.67,600863.0
2019-09-11,2.68,2.7,2.66,2.67,1245210.0
2019-09-12,2.69,2.72,2.68,2.71,976946.0
2019-09-16,2.7,2.72,2.67,2.69,726966.0
2019-09-17,2.68,2.71,2.64,2.67,1193804.0
2019-09-18,2.68,2.71,2.67,2.69,670477.0
2019-09-19,2.71,2.72,2.68,2.7,459296.0
2019-09-20,2.7,2.71,2.65,2.68,816265.0
2019-09-23,2.66,2.68,2.61,2.64,569418.0
2019-09-24,2.65,2.66,2.62,2.62,460784.0
2019-09-25,2.62,2.68,2.6,2.65,559001.0
2019-09-26,2.67,2.82,2.67,2.81,2509551.0
2019-09-27,2.8,2.82,2.7,2.74,1617417.0
2019-09-30,2.74,2.76,2.65,2.66,767617.0
2019-10-08,2.67,2.87,2.66,2.81,1911336.0
2019-10-09,2.79,3.02,2.78,2.95,2877277.0
2019-10-10,2.95,3.02,2.91,2.98,1336632.0
2019-10-11,2.98,3.05,2.95,3.03,1601653.0
2019-10-14,3.05,3.46,3.05,3.32,4592662.0
2019-10-15,3.3,3.37,3.25,3.34,1712497.0
2019-10-16,3.34,3.44,3.24,3.27,1576979.0
2019-10-17,3.28,3.29,3.19,3.21,1234832.0
2019-10-18,3.24,3.29,3.08,3.13,1684888.0
2019-10-21,3.13,3.26,3.1,3.2,1515960.0
2019-10-22,3.21,3.26,3.09,3.18,1269363.0
2019-10-23,3.18,3.25,3.15,3.18,823642.0
2019-10-24,3.19,3.29,3.18,3.22,997450.0
2019-10-25,3.22,3.24,3.12,3.2,756045.0
2019-10-28,3.18,3.23,3.11,3.18,788182.0
2019-10-29,3.18,3.21,3.14,3.18,642955.0
2019-10-30,3.18,3.27,3.16,3.22,1152489.0
2019-10-31,3.2,3.21,2.95,3.06,1992582.0
2019-11-01,3.04,3.26,3.03,3.22,1623023.0
2019-11-04,3.22,3.38,3.21,3.26,1330004.0
2019-11-05,3.26,3.45,3.26,3.39,2065527.0
2019-11-06,3.39,3.39,3.22,3.28,2459518.0
2019-11-07,3.27,3.28,3.18,3.22,1143452.0
2019-11-08,3.26,3.27,3.14,3.18,1088679.0
2019-11-11,3.14,3.14,3.04,3.06,1124815.0
2019-11-12,3.06,3.1,3.0,3.05,850879.0
2019-11-13,3.04,3.08,3.01,3.05,587445.0
2019-11-14,3.06,3.07,2.97,3.02,817890.0
2019-11-15,3.03,3.04,2.96,2.97,711146.0
2019-11-18,2.97,3.11,2.95,3.08,848530.0
2019-11-19,3.06,3.12,3.03,3.05,661777.0
2019-11-20,3.03,3.05,2.92,2.94,928274.0
2019-11-21,2.92,2.96,2.88,2.93,767520.0
2019-11-22,2.95,2.96,2.89,2.9,724592.0
2019-11-25,2.89,3.0,2.89,2.98,827870.0
2019-11-26,3.0,3.04,2.93,2.95,1043336.0
2019-11-27,2.96,2.98,2.9,2.92,515152.0
2019-11-28,2.92,2.94,2.88,2.9,422482.0
2019-11-29,2.89,2.92,2.84,2.85,626849.0
2019-12-02,2.87,2.92,2.87,2.91,619026.0
2019-12-03,2.9,2.92,2.86,2.91,620699.0
2019-12-04,2.91,2.91,2.83,2.87,767609.0
2019-12-05,2.89,2.94,2.87,2.93,639515.0
2019-12-06,2.94,2.95,2.88,2.91,564052.0
2019-12-09,2.91,2.92,2.85,2.89,865749.0
2019-12-10,2.88,2.91,2.86,2.88,617978.0
2019-12-11,2.9,3.05,2.88,3.04,1566789.0
2019-12-12,3.03,3.05,2.99,3.03,701306.0
2019-12-13,3.08,3.14,3.05,3.13,1125345.0
2019-12-16,3.13,3.14,3.06,3.11,924116.0
2019-12-17,3.1,3.28,3.08,3.21,1183782.0
2019-12-18,3.19,3.25,3.18,3.2,521062.0
2019-12-19,3.21,3.25,3.18,3.2,828799.0
2019-12-20,3.21,3.24,3.14,3.15,853135.0
2019-12-23,3.17,3.19,3.1,3.11,770867.0
2019-12-24,3.12,3.15,3.08,3.1,886336.0
2019-12-25,3.1,3.12,3.04,3.09,451734.0
2019-12-26,3.1,3.18,3.09,3.15,662275.0
2019-12-27,3.13,3.22,3.13,3.16,788002.0
2019-12-30,3.13,3.13,3.02,3.11,1278460.0
2019-12-31,3.09,3.14,3.07,3.13,811837.0
2020-01-02,3.17,3.27,3.15,3.17,1376158.0
2020-01-03,3.19,3.2,3.13,3.14,911975.0
2020-01-06,3.12,3.15,3.07,3.08,1263314.0
2020-01-07,3.1,3.14,3.08,3.12,734665.0
2020-01-08,3.09,3.11,3.04,3.05,703569.0
2020-01-09,3.08,3.11,3.01,3.03,1224603.0
2020-01-10,3.04,3.05,2.97,3.0,1063869.0
2020-01-13,3.0,3.01,2.94,3.0,1043950.0
2020-01-14,3.02,3.07,3.0,3.01,1090707.0
2020-01-15,3.0,3.02,2.94,2.95,948769.0
2020-01-16,2.96,2.96,2.88,2.9,1401372.0
2020-01-17,2.89,2.93,2.88,2.9,876977.0
2020-01-20,2.9,2.93,2.88,2.92,833153.0
2020-01-21,2.9,2.91,2.83,2.85,1050574.0
2020-01-22,2.85,2.89,2.8,2.89,1243986.0
2020-01-23,2.85,2.87,2.7,2.74,1783418.0
2020-02-03,2.4,2.51,2.38,2.45,2548465.0
2020-02-04,2.44,2.54,2.43,2.52,1581628.0
2020-02-05,2.52,2.56,2.48,2.51,1139661.0
2020-02-06,2.53,2.55,2.48,2.53,1367784.0
2020-02-07,2.51,2.52,2.46,2.51,1083899.0
2020-02-10,2.49,2.52,2.47,2.5,1058001.0
2020-02-11,2.51,2.61,2.51,2.6,1747713.0
2020-02-12,2.59,2.61,2.57,2.61,687811.0
2020-02-13,2.59,2.61,2.58,2.58,680761.0
2020-02-14,2.58,2.61,2.57,2.61,697537.0
2020-02-17,2.59,2.69,2.59,2.68,1132480.0
2020-02-18,2.66,2.68,2.62,2.64,771701.0
2020-02-19,2.63,2.67,2.6,2.62,891407.0
2020-02-20,2.62,2.67,2.6,2.67,1354072.0
2020-02-21,2.66,2.67,2.62,2.65,1133428.0
2020-02-24,2.63,2.65,2.61,2.61,1282672.0
2020-02-25,2.58,2.59,2.54,2.57,1337289.0
2020-02-26,2.54,2.62,2.53,2.58,1396919.0
2020-02-27,2.58,2.63,2.58,2.6,869037.0
2020-02-28,2.57,2.58,2.5,2.5,1183393.0
2020-03-02,2.51,2.59,2.5,2.58,929800.0
2020-03-03,2.6,2.62,2.58,2.59,998358.0
2020-03-04,2.58,2.61,2.56,2.59,718036.0
2020-03-05,2.6,2.71,2.58,2.69,2088122.0
2020-03-06,2.66,2.68,2.62,2.62,988322.0
2020-03-09,2.57,2.58,2.52,2.54,1336756.0
2020-03-10,2.52,2.6,2.52,2.59,1189062.0
2020-03-11,2.59,2.6,2.54,2.54,975906.0
2020-03-12,2.54,2.56,2.51,2.53,914876.0
2020-03-13,2.44,2.51,2.41,2.49,1581095.0
2020-03-16,2.49,2.5,2.38,2.39,1212554.0
2020-03-17,2.39,2.44,2.37,2.42,1138076.0
2020-03-18,2.42,2.45,2.34,2.35,1068809.0
2020-03-19,2.33,2.35,2.22,2.24,1871928.0
2020-03-20,2.25,2.33,2.23,2.29,1217175.0
2020-03-23,2.24,2.25,2.2,2.22,844222.0
2020-03-24,2.25,2.3,2.24,2.29,1062802.0
2020-03-25,2.33,2.38,2.31,2.36,1105194.0
2020-03-26,2.33,2.42,2.33,2.39,871958.0
2020-03-27,2.41,2.43,2.38,2.39,794787.0
2020-03-30,2.37,2.43,2.36,2.41,937609.0
2020-03-31,2.43,2.43,2.33,2.33,1048928.0
2020-04-01,2.33,2.38,2.31,2.32,753208.0
2020-04-02,2.31,2.34,2.29,2.34,623946.0
2020-04-03,2.33,2.33,2.28,2.31,861552.0
2020-04-07,2.34,2.36,2.32,2.34,932898.0
2020-04-08,2.33,2.34,2.31,2.32,635216.0
2020-04-09,2.34,2.34,2.31,2.31,625529.0
2020-04-10,2.32,2.32,2.29,2.3,538949.0
2020-04-13,2.29,2.35,2.28,2.34,850601.0
2020-04-14,2.34,2.38,2.33,2.35,890199.0
2020-04-15,2.34,2.35,2.32,2.32,506763.0
2020-04-16,2.31,2.34,2.31,2.33,454197.0
2020-04-17,2.34,2.36,2.32,2.33,1093222.0
2020-04-20,2.32,2.33,2.3,2.31,807406.0
2020-04-21,2.3,2.31,2.28,2.28,749357.0
2020-04-22,2.28,2.32,2.27,2.32,894572.0
2020-04-23,2.32,2.33,2.27,2.28,932311.0
2020-04-24,2.28,2.29,2.25,2.26,463869.0
2020-04-27,2.27,2.34,2.26,2.31,1300634.0
2020-04-28,2.32,2.37,2.29,2.35,1218947.0
2020-04-29,2.37,2.46,2.36,2.45,2039973.0
2020-04-30,2.45,2.49,2.43,2.45,1186007.0
2020-05-06,2.41,2.44,2.39,2.41,1156153.0
2020-05-07,2.41,2.42,2.36,2.38,1053770.0
2020-05-08,2.39,2.43,2.37,2.41,959306.0
2020-05-11,2.42,2.45,2.41,2.42,846389.0
