date,open,high,low,close,volume
2018-11-27,3.7,3.72,3.67,3.7,1172536.0
2018-11-28,3.7,3.76,3.65,3.76,1690612.0
2018-11-29,3.78,3.81,3.66,3.67,1685833.0
2018-11-30,3.67,3.7,3.62,3.7,2019171.0
2018-12-03,3.81,3.85,3.77,3.83,3952136.0
2018-12-04,3.82,3.85,3.8,3.84,1714744.0
2018-12-05,3.79,3.85,3.77,3.81,2075419.0
2018-12-06,3.78,3.79,3.72,3.72,2026367.0
2018-12-07,3.73,3.75,3.72,3.72,784653.0
2018-12-10,3.7,3.71,3.67,3.67,1721519.0
2018-12-11,3.69,3.72,3.68,3.72,1146851.0
2018-12-12,3.73,3.74,3.71,3.71,1177218.0
2018-12-13,3.72,3.8,3.7,3.77,2104881.0
2018-12-14,3.76,3.76,3.67,3.68,2166463.0
2018-12-17,3.66,3.68,3.61,3.66,2225301.0
2018-12-18,3.64,3.67,3.59,3.63,2429859.0
2018-12-19,3.63,3.64,3.57,3.57,2091661.0
2018-12-20,3.57,3.6,3.56,3.59,1936707.0
2018-12-21,3.58,3.59,3.54,3.57,1767440.0
2018-12-24,3.57,3.61,3.55,3.61,1766464.0
2018-12-25,3.57,3.59,3.46,3.55,2604579.0
2018-12-26,3.55,3.58,3.52,3.54,1350330.0
2018-12-27,3.6,3.6,3.48,3.49,1608230.0
2018-12-28,3.5,3.53,3.48,3.5,1893485.0
2019-01-02,3.5,3.51,3.46,3.46,1669234.0
2019-01-03,3.47,3.52,3.45,3.45,1839144.0
2019-01-04,3.42,3.56,3.42,3.56,2545761.0
2019-01-07,3.57,3.64,3.55,3.62,2393274.0
2019-01-08,3.62,3.63,3.59,3.61,1289221.0
2019-01-09,3.63,3.69,3.61,3.61,3763301.0
2019-01-10,3.61,3.66,3.61,3.62,1720694.0
2019-01-11,3.62,3.65,3.59,3.64,1764024.0
2019-01-14,3.64,3.65,3.61,3.62,1059943.0
2019-01-15,3.62,3.68,3.6,3.68,2339332.0
2019-01-16,3.68,3.7,3.65,3.67,1576908.0
2019-01-17,3.67,3.68,3.63,3.64,1494420.0
2019-01-18,3.64,3.69,3.62,3.68,2232739.0
2019-01-21,3.68,3.73,3.68,3.69,2156889.0
2019-01-22,3.69,3.69,3.61,3.63,1832426.0
2019-01-23,3.62,3.65,3.62,3.64,1182888.0
2019-01-24,3.64,3.7,3.62,3.67,1870587.0
2019-01-25,3.66,3.69,3.64,3.65,1594828.0
2019-01-28,3.67,3.7,3.62,3.63,2033991.0
2019-01-29,3.63,3.63,3.52,3.58,2781116.0
2019-01-30,3.56,3.6,3.55,3.55,1811349.0
2019-01-31,3.55,3.58,3.49,3.53,3181748.0
2019-02-01,3.54,3.64,3.54,3.64,3716726.0
2019-02-11,3.64,3.73,3.64,3.73,2885534.0
2019-02-12,3.73,3.78,3.72,3.75,2683209.0
2019-02-13,3.75,3.85,3.74,3.83,3147949.0
2019-02-14,3.83,3.87,3.81,3.85,1969939.0
2019-02-15,3.83,3.86,3.81,3.82,2287034.0
2019-02-18,3.84,3.99,3.84,3.98,3267174.0
2019-02-19,3.99,4.02,3.92,3.96,3262645.0
2019-02-20,3.97,3.97,3.92,3.95,2237355.0
2019-02-21,3.96,4.05,3.94,3.96,3095152.0
2019-02-22,3.96,4.1,3.95,4.1,2301957.0
2019-02-25,4.17,4.4,4.13,4.39,5959892.0
2019-02-26,4.39,4.43,4.28,4.33,4551919.0
2019-02-27,4.32,4.37,4.24,4.29,3756737.0
2019-02-28,4.29,4.34,4.27,4.3,2457798.0
2019-03-01,4.32,4.36,4.26,4.35,3314269.0
2019-03-04,4.37,4.52,4.37,4.42,3779002.0
2019-03-05,4.41,4.56,4.4,4.56,3142584.0
2019-03-06,4.58,4.67,4.51,4.65,5901643.0
2019-03-07,4.66,4.77,4.46,4.7,4999213.0
2019-03-08,4.54,4.72,4.52,4.53,5874093.0
2019-03-11,4.54,4.71,4.54,4.71,4616363.0
2019-03-12,4.74,4.83,4.71,4.79,4356961.0
2019-03-13,4.78,4.79,4.64,4.67,5163459.0
2019-03-14,4.62,4.67,4.51,4.55,3261088.0
2019-03-15,4.58,4.68,4.56,4.6,3369459.0
2019-03-18,4.62,4.77,4.59,4.76,2997439.0
2019-03-19,4.77,4.8,4.73,4.76,1943708.0
2019-03-20,4.75,4.77,4.66,4.76,2628087.0
2019-03-21,4.76,4.88,4.76,4.81,3038769.0
2019-03-22,4.82,4.87,4.74,4.87,2830935.0
2019-03-25,4.77,4.86,4.77,4.79,2658882.0
2019-03-26,4.82,4.82,4.62,4.64,4013970.0
2019-03-27,4.67,4.7,4.6,4.7,2729907.0
2019-03-28,4.68,4.73,4.62,4.63,2092289.0
2019-03-29,4.63,4.81,4.61,4.8,4613344.0
2019-04-01,4.84,5.01,4.83,5.0,3073622.0
2019-04-02,5.07,5.07,4.97,5.0,3069028.0
2019-04-03,4.97,5.09,4.97,5.06,2466710.0
2019-04-04,5.09,5.12,5.04,5.11,2414183.0
2019-04-08,5.15,5.16,4.99,5.05,3317756.0
2019-04-09,5.04,5.09,5.02,5.07,2408957.0
2019-04-10,5.05,5.13,5.0,5.06,2373630.0
2019-04-11,5.06,5.08,4.96,4.97,2373490.0
2019-04-12,4.96,4.98,4.91,4.95,1931518.0
2019-04-15,5.02,5.05,4.88,4.88,2893085.0
2019-04-16,4.86,5.01,4.82,5.01,3206749.0
2019-04-17,5.01,5.06,4.97,5.02,2354938.0
2019-04-18,5.02,5.04,4.98,5.0,1430483.0
2019-04-19,4.99,5.05,4.93,5.05,1975160.0
2019-04-22,5.05,5.05,4.94,4.96,1694620.0
2019-04-23,4.94,4.95,4.85,4.86,1834967.0
2019-04-24,4.86,4.92,4.81,4.91,2889966.0
2019-04-25,4.88,4.9,4.71,4.72,2556665.0
2019-04-26,4.72,4.75,4.67,4.67,2765717.0
2019-04-29,4.67,4.68,4.52,4.55,5031659.0
2019-04-30,4.53,4.61,4.52,4.56,3239361.0
2019-05-06,4.37,4.41,4.16,4.2,6545422.0
2019-05-07,4.25,4.27,4.18,4.24,3980924.0
2019-05-08,4.16,4.32,4.14,4.22,3015325.0
2019-05-09,4.19,4.24,4.17,4.19,3083821.0
2019-05-10,4.24,4.35,4.13,4.34,4719726.0
2019-05-13,4.27,4.31,4.25,4.27,3063995.0
2019-05-14,4.24,4.3,4.24,4.25,2044044.0
2019-05-15,4.28,4.37,4.28,4.34,2212330.0
2019-05-16,4.34,4.4,4.33,4.39,4605870.0
2019-05-17,4.39,4.4,4.21,4.24,2231985.0
2019-05-20,4.22,4.25,4.13,4.2,2520385.0
2019-05-21,4.21,4.32,4.2,4.28,2771847.0
2019-05-22,4.28,4.29,4.22,4.27,1867643.0
2019-05-23,4.25,4.25,4.16,4.18,2016005.0
2019-05-24,4.17,4.19,4.14,4.15,2505343.0
2019-05-27,4.15,4.27,4.13,4.25,3475847.0
2019-05-28,4.25,4.29,4.23,4.24,2511804.0
2019-05-29,4.23,4.28,4.21,4.24,2883522.0
2019-05-30,4.22,4.23,4.16,4.23,1698991.0
2019-05-31,4.21,4.27,4.2,4.2,1781329.0
2019-06-03,4.22,4.25,4.15,4.17,1933544.0
2019-06-04,4.16,4.16,4.08,4.11,2805703.0
2019-06-05,4.14,4.15,4.09,4.09,2027018.0
2019-06-06,4.09,4.09,3.99,3.99,2754409.0
2019-06-10,4.0,4.07,3.99,4.04,2524702.0
2019-06-11,4.04,4.22,4.04,4.22,3302044.0
2019-06-12,4.21,4.22,4.16,4.17,2319751.0
2019-06-13,4.16,4.21,4.15,4.19,1756634.0
2019-06-14,4.19,4.2,4.11,4.12,1997274.0
2019-06-17,4.12,4.14,4.09,4.12,1805929.0
2019-06-18,4.12,4.14,4.08,4.11,1854095.0
2019-06-19,4.23,4.25,4.16,4.16,5925268.0
2019-06-20,4.16,4.29,4.15,4.26,5303990.0
2019-06-21,4.34,4.35,4.3,4.32,6065182.0
2019-06-24,4.32,4.33,4.29,4.32,2727518.0
2019-06-25,4.31,4.31,4.21,4.27,3534118.0
2019-06-26,4.24,4.3,4.23,4.27,1818248.0
2019-06-27,4.27,4.34,4.27,4.31,2558157.0
2019-06-28,4.3,4.3,4.23,4.27,2509670.0
2019-07-01,4.36,4.41,4.32,4.39,3853533.0
2019-07-02,4.38,4.4,4.36,4.38,2902432.0
2019-07-03,4.37,4.37,4.34,4.35,2267577.0
2019-07-04,4.35,4.38,4.3,4.33,1820810.0
2019-07-05,4.33,4.37,4.31,4.35,1579212.0
2019-07-08,4.33,4.33,4.18,4.19,3002781.0
2019-07-09,4.19,4.21,4.16,4.19,1922165.0
2019-07-10,4.2,4.22,4.16,4.17,1815378.0
2019-07-11,4.18,4.23,4.14,4.17,1971180.0
2019-07-12,4.16,4.2,4.15,4.19,1519530.0
2019-07-15,4.18,4.28,4.11,4.24,3752324.0
2019-07-16,4.23,4.26,4.22,4.25,1578106.0
2019-07-17,4.25,4.27,4.23,4.24,1388575.0
2019-07-18,4.23,4.23,4.18,4.18,1541243.0
2019-07-19,4.19,4.25,4.19,4.2,2403115.0
2019-07-22,4.2,4.21,4.1,4.12,2498027.0
2019-07-23,4.12,4.16,4.12,4.15,1587355.0
2019-07-24,4.16,4.23,4.16,4.19,2303978.0
2019-07-25,4.19,4.23,4.19,4.21,1717077.0
2019-07-26,4.2,4.23,4.19,4.23,1605048.0
2019-07-29,4.22,4.24,4.19,4.22,1351477.0
2019-07-30,4.22,4.29,4.22,4.25,1776255.0
2019-07-31,4.24,4.25,4.22,4.24,1817911.0
2019-08-01,4.22,4.23,4.18,4.2,1812652.0
2019-08-02,4.11,4.15,4.1,4.14,2821485.0
2019-08-05,4.12,4.17,4.09,4.09,2844717.0
2019-08-06,4.02,4.03,3.91,3.99,5295420.0
2019-08-07,4.01,4.02,3.97,3.97,2174898.0
2019-08-08,3.99,4.01,3.98,3.99,2093797.0
2019-08-09,4.01,4.02,3.95,3.95,2236318.0
2019-08-12,3.96,4.03,3.94,4.03,1871481.0
2019-08-13,3.99,4.01,3.97,4.0,1400694.0
2019-08-14,4.05,4.08,4.02,4.02,2161110.0
2019-08-15,3.94,4.05,3.94,4.04,2559557.0
2019-08-16,4.04,4.09,4.04,4.06,2364714.0
2019-08-19,4.09,4.22,4.09,4.22,2671226.0
2019-08-20,4.22,4.25,4.2,4.2,1999111.0
2019-08-21,4.2,4.22,4.19,4.21,1470567.0
2019-08-22,4.21,4.22,4.19,4.21,2135044.0
2019-08-23,4.21,4.23,4.19,4.22,1478181.0
2019-08-26,4.16,4.2,4.13,4.18,2156125.0
2019-08-27,4.2,4.31,4.2,4.25,2620115.0
2019-08-28,4.25,4.27,4.23,4.25,1420285.0
2019-08-29,4.26,4.28,4.24,4.26,1716677.0
2019-08-30,4.29,4.31,4.2,4.23,1659044.0
2019-09-02,4.22,4.35,4.22,4.33,2217971.0
2019-09-03,4.33,4.36,4.32,4.36,1819580.0
2019-09-04,4.36,4.43,4.34,4.43,2451989.0
2019-09-05,4.45,4.53,4.44,4.46,4071254.0
2019-09-06,4.47,4.49,4.44,4.47,1819527.0
2019-09-09,4.51,4.57,4.48,4.57,2592463.0
2019-09-10,4.56,4.57,4.52,4.56,2195854.0
2019-09-11,4.57,4.59,4.52,4.54,1880012.0
2019-09-12,4.54,4.58,4.52,4.56,1771875.0
2019-09-16,4.58,4.59,4.54,4.56,2025311.0
2019-09-17,4.54,4.54,4.44,4.45,2153737.0
2019-09-18,4.45,4.48,4.45,4.46,1579992.0
2019-09-19,4.46,4.5,4.44,4.5,1656646.0
2019-09-20,4.5,4.53,4.49,4.51,1980023.0
2019-09-23,4.5,4.5,4.44,4.49,2105835.0
2019-09-24,4.48,4.56,4.48,4.49,2385042.0
2019-09-25,4.47,4.47,4.41,4.41,1973007.0
2019-09-26,4.42,4.43,4.3,4.3,3014710.0
2019-09-27,4.31,4.35,4.31,4.33,1701922.0
2019-09-30,4.33,4.34,4.24,4.26,1619834.0
2019-10-08,4.27,4.32,4.27,4.27,1658717.0
2019-10-09,4.26,4.32,4.24,4.31,1802342.0
2019-10-10,4.31,4.37,4.3,4.36,1915680.0
2019-10-11,4.37,4.4,4.33,4.39,2291427.0
2019-10-14,4.41,4.47,4.41,4.44,2135990.0
2019-10-15,4.43,4.43,4.38,4.38,1251322.0
2019-10-16,4.39,4.41,4.35,4.36,1321251.0
2019-10-17,4.35,4.38,4.34,4.36,1097102.0
2019-10-18,4.36,4.38,4.28,4.29,1684938.0
2019-10-21,4.29,4.29,4.24,4.28,1584396.0
2019-10-22,4.29,4.34,4.28,4.33,1764354.0
2019-10-23,4.33,4.34,4.28,4.3,1191010.0
2019-10-24,4.3,4.3,4.26,4.29,1782781.0
2019-10-25,4.29,4.33,4.25,4.33,2113730.0
2019-10-28,4.37,4.39,4.35,4.39,3161633.0
2019-10-29,4.39,4.39,4.33,4.33,1684807.0
2019-10-30,4.32,4.32,4.27,4.28,1887917.0
2019-10-31,4.28,4.29,4.24,4.25,1400700.0
2019-11-01,4.25,4.3,4.23,4.3,2011202.0
2019-11-04,4.29,4.34,4.29,4.31,2041977.0
2019-11-05,4.31,4.37,4.3,4.34,2342516.0
2019-11-06,4.34,4.35,4.28,4.3,2087927.0
2019-11-07,4.3,4.35,4.29,4.33,1816963.0
2019-11-08,4.36,4.38,4.31,4.32,2222676.0
2019-11-11,4.29,4.29,4.2,4.21,2462020.0
2019-11-12,4.21,4.22,4.16,4.21,2070238.0
2019-11-13,4.21,4.22,4.18,4.21,1394739.0
2019-11-14,4.2,4.25,4.2,4.24,1604826.0
2019-11-15,4.24,4.27,4.21,4.21,1423942.0
2019-11-18,4.2,4.24,4.19,4.23,1348636.0
2019-11-19,4.23,4.3,4.22,4.3,2111232.0
2019-11-20,4.3,4.32,4.27,4.27,2351096.0
2019-11-21,4.26,4.3,4.25,4.28,1242763.0
2019-11-22,4.28,4.35,4.21,4.23,2627205.0
2019-11-25,4.23,4.25,4.19,4.23,1773135.0
2019-11-26,4.24,4.25,4.21,4.22,1853337.0
2019-11-27,4.21,4.27,4.2,4.24,1795077.0
2019-11-28,4.23,4.25,4.21,4.23,1441384.0
2019-11-29,4.23,4.25,4.18,4.23,2545989.0
2019-12-02,4.24,4.27,4.22,4.24,1727023.0
2019-12-03,4.22,4.27,4.21,4.26,1930684.0
2019-12-04,4.24,4.27,4.23,4.25,1467748.0
2019-12-05,4.27,4.31,4.26,4.3,2189917.0
2019-12-06,4.3,4.35,4.29,4.34,1887821.0
2019-12-09,4.35,4.37,4.33,4.35,1971446.0
2019-12-10,4.34,4.39,4.33,4.38,1727329.0
2019-12-11,4.37,4.38,4.34,4.36,1307427.0
2019-12-12,4.36,4.38,4.34,4.35,1661556.0
2019-12-13,4.39,4.43,4.37,4.41,2933508.0
2019-12-16,4.41,4.5,4.41,4.49,2728092.0
2019-12-17,4.49,4.59,4.48,4.57,2798608.0
2019-12-18,4.56,4.6,4.55,4.56,2065438.0
2019-12-19,4.56,4.59,4.55,4.57,1629712.0
2019-12-20,4.57,4.59,4.52,4.52,2492639.0
2019-12-23,4.51,4.52,4.41,4.41,2803112.0
2019-12-24,4.42,4.49,4.42,4.48,2007034.0
2019-12-25,4.48,4.52,4.47,4.51,2160385.0
2019-12-26,4.5,4.55,4.49,4.54,1860776.0
2019-12-27,4.55,4.58,4.5,4.5,1723508.0
2019-12-30,4.49,4.58,4.46,4.57,2117614.0
2019-12-31,4.56,4.6,4.55,4.59,1716813.0
2020-01-02,4.64,4.7,4.61,4.69,2355809.0
2020-01-03,4.69,4.71,4.67,4.7,1544940.0
2020-01-06,4.68,4.8,4.67,4.75,2222495.0
2020-01-07,4.75,4.82,4.75,4.82,2126563.0
2020-01-08,4.79,4.82,4.73,4.75,2525136.0
2020-01-09,4.79,4.81,4.77,4.81,2345136.0
2020-01-10,4.82,4.83,4.76,4.79,2034241.0
2020-01-13,4.79,4.88,4.76,4.88,2035441.0
2020-01-14,4.88,4.9,4.85,4.85,1880568.0
2020-01-15,4.85,4.86,4.8,4.84,1757654.0
2020-01-16,4.84,4.86,4.82,4.85,1946917.0
2020-01-17,4.85,4.87,4.8,4.82,2598360.0
2020-01-20,4.82,4.9,4.81,4.9,1695533.0
2020-01-21,4.88,4.89,4.82,4.84,2949044.0
2020-01-22,4.81,4.91,4.75,4.88,2731954.0
2020-01-23,4.83,4.86,4.64,4.68,4130191.0
2020-02-03,4.28,4.31,4.24,4.27,6585798.0
2020-02-04,4.27,4.37,4.22,4.35,5387835.0
2020-02-05,4.35,4.5,4.34,4.45,3153531.0
2020-02-06,4.47,4.62,4.42,4.6,2942719.0
2020-02-07,4.59,4.65,4.56,4.65,2257387.0
2020-02-10,4.63,4.7,4.61,4.69,2794289.0
2020-02-11,4.69,4.71,4.64,4.67,2076757.0
2020-02-12,4.66,4.78,4.65,4.77,1923134.0
2020-02-13,4.77,4.78,4.71,4.73,2053852.0
2020-02-14,4.71,4.78,4.69,4.73,2122844.0
2020-02-17,4.76,4.91,4.76,4.91,3927560.0
2020-02-18,4.91,4.95,4.87,4.95,4065521.0
2020-02-19,4.95,4.97,4.9,4.91,2725918.0
2020-02-20,4.91,5.02,4.89,5.01,2697016.0
2020-02-21,4.99,5.12,4.99,5.09,3002605.0
2020-02-24,5.07,5.17,5.04,5.14,3061517.0
2020-02-25,5.06,5.19,4.95,5.18,3098406.0
2020-02-26,5.11,5.16,5.02,5.04,2850427.0
2020-02-27,5.05,5.11,4.99,5.04,2554707.0
2020-02-28,4.9,4.94,4.76,4.77,5454975.0
2020-03-02,4.81,4.98,4.81,4.96,3818569.0
2020-03-03,5.04,5.11,4.95,4.99,3848211.0
2020-03-04,4.96,5.02,4.9,5.01,1854032.0
2020-03-05,5.09,5.1,5.02,5.08,1427316.0
2020-03-06,5.02,5.1,5.02,5.05,1279349.0
2020-03-09,4.96,4.99,4.84,4.85,1836933.0
2020-03-10,4.8,4.97,4.74,4.96,3218574.0
2020-03-11,4.98,4.99,4.88,4.88,3206789.0
2020-03-12,4.82,4.86,4.76,4.82,1624254.0
2020-03-13,4.59,4.82,4.55,4.78,3606060.0
2020-03-16,4.79,4.79,4.51,4.53,2691513.0
2020-03-17,4.59,4.65,4.4,4.54,3675794.0
2020-03-18,4.56,4.65,4.45,4.46,2749654.0
2020-03-19,4.47,4.52,4.35,4.51,3665540.0
2020-03-20,4.53,4.55,4.46,4.54,2189061.0
2020-03-23,4.41,4.46,4.32,4.35,3550277.0
2020-03-24,4.43,4.45,4.3,4.41,3121371.0
2020-03-25,4.51,4.55,4.48,4.53,2781124.0
2020-03-26,4.5,4.54,4.48,4.48,1817386.0
2020-03-27,4.54,4.55,4.46,4.46,1481027.0
2020-03-30,4.41,4.41,4.32,4.37,2734372.0
2020-03-31,4.41,4.42,4.36,4.37,2196479.0
2020-04-01,4.36,4.44,4.35,4.35,1807071.0
2020-04-02,4.34,4.49,4.33,4.49,2387595.0
2020-04-03,4.46,4.48,4.41,4.43,2008259.0
2020-04-07,4.52,4.59,4.52,4.58,2324622.0
2020-04-08,4.56,4.61,4.55,4.59,1548707.0
2020-04-09,4.61,4.65,4.61,4.64,1505885.0
2020-04-10,4.63,4.63,4.52,4.55,2381165.0
2020-04-13,4.51,4.52,4.47,4.49,1793639.0
2020-04-14,4.52,4.61,4.52,4.6,1690095.0
2020-04-15,4.6,4.63,4.58,4.59,1594375.0
2020-04-16,4.57,4.65,4.57,4.63,1609135.0
2020-04-17,4.66,4.7,4.62,4.64,2199374.0
2020-04-20,4.64,4.69,4.63,4.69,1562339.0
2020-04-21,4.67,4.67,4.6,4.66,2327967.0
2020-04-22,4.61,4.71,4.61,4.7,1772944.0
2020-04-23,4.71,4.71,4.67,4.68,1038521.0
