date,open,high,low,close,volume
2018-08-06,1.41,1.42,1.37,1.37,12019112.0
2018-08-07,1.38,1.41,1.37,1.41,9234153.0
2018-08-08,1.4,1.41,1.38,1.38,6866129.0
2018-08-09,1.38,1.44,1.38,1.43,10025652.0
2018-08-10,1.42,1.44,1.42,1.44,5700609.0
2018-08-13,1.42,1.46,1.42,1.46,6646202.0
2018-08-14,1.45,1.46,1.44,1.45,5205638.0
2018-08-15,1.45,1.45,1.4,1.41,7090614.0
2018-08-16,1.39,1.42,1.38,1.4,7833649.0
2018-08-17,1.41,1.41,1.37,1.37,9120506.0
2018-08-20,1.36,1.38,1.34,1.37,10168691.0
2018-08-21,1.37,1.39,1.36,1.39,8547493.0
2018-08-22,1.39,1.39,1.37,1.38,4488100.0
2018-08-23,1.38,1.4,1.37,1.39,6059137.0
2018-08-24,1.38,1.39,1.38,1.38,3896291.0
2018-08-27,1.39,1.43,1.39,1.43,8237421.0
2018-08-28,1.43,1.43,1.42,1.42,4082480.0
2018-08-29,1.42,1.42,1.41,1.41,3866062.0
2018-08-30,1.41,1.42,1.39,1.39,5144066.0
2018-08-31,1.38,1.39,1.37,1.37,5614493.0
2018-09-03,1.36,1.38,1.35,1.38,5836825.0
2018-09-04,1.37,1.39,1.37,1.39,6740409.0
2018-09-05,1.38,1.39,1.36,1.36,5131937.0
2018-09-06,1.36,1.38,1.35,1.36,6994458.0
2018-09-07,1.36,1.39,1.35,1.36,8612882.0
2018-09-10,1.35,1.36,1.33,1.33,8350878.0
2018-09-11,1.33,1.34,1.32,1.33,5717352.0
2018-09-12,1.33,1.34,1.32,1.32,7147721.0
2018-09-13,1.34,1.34,1.31,1.33,11026970.0
2018-09-14,1.33,1.33,1.3,1.3,8119944.0
2018-09-17,1.3,1.3,1.28,1.29,7135335.0
2018-09-18,1.29,1.31,1.28,1.31,7905014.0
2018-09-19,1.31,1.34,1.3,1.32,9878342.0
2018-09-20,1.32,1.33,1.32,1.32,4455153.0
2018-09-21,1.33,1.35,1.32,1.34,7684138.0
2018-09-25,1.33,1.35,1.33,1.34,6901895.0
2018-09-26,1.34,1.36,1.33,1.35,6767440.0
2018-09-27,1.35,1.35,1.33,1.33,5222583.0
2018-09-28,1.34,1.35,1.33,1.35,6125985.0
2018-10-08,1.32,1.32,1.29,1.29,7211934.0
2018-10-09,1.29,1.3,1.28,1.28,6414966.0
2018-10-10,1.28,1.29,1.27,1.28,5679269.0
2018-10-11,1.24,1.25,1.19,1.2,11133686.0
2018-10-12,1.19,1.22,1.17,1.21,9926606.0
2018-10-15,1.21,1.22,1.19,1.19,5747888.0
2018-10-16,1.19,1.2,1.15,1.16,9493810.0
2018-10-17,1.17,1.18,1.15,1.17,12516772.0
2018-10-18,1.16,1.17,1.15,1.15,12504528.0
2018-10-19,1.14,1.2,1.14,1.19,13971317.0
2018-10-22,1.22,1.27,1.21,1.26,18083601.0
2018-10-23,1.26,1.26,1.22,1.23,11243075.0
2018-10-24,1.23,1.25,1.22,1.23,8668279.0
2018-10-25,1.19,1.22,1.18,1.22,13471964.0
2018-10-26,1.22,1.23,1.2,1.2,8200546.0
2018-10-29,1.21,1.21,1.19,1.19,8231477.0
2018-10-30,1.19,1.22,1.17,1.2,11584947.0
2018-10-31,1.21,1.23,1.2,1.22,11360813.0
2018-11-01,1.23,1.25,1.23,1.23,13943364.0
2018-11-02,1.28,1.29,1.26,1.29,19396058.0
2018-11-05,1.28,1.31,1.26,1.29,16786208.0
2018-11-06,1.28,1.29,1.26,1.29,9355637.0
2018-11-07,1.29,1.3,1.28,1.28,9105793.0
2018-11-08,1.29,1.3,1.26,1.27,6608071.0
2018-11-09,1.26,1.27,1.25,1.26,7016149.0
2018-11-12,1.26,1.31,1.26,1.31,12015535.0
2018-11-13,1.29,1.33,1.29,1.33,17618752.0
2018-11-14,1.32,1.33,1.32,1.32,7536179.0
2018-11-15,1.32,1.34,1.31,1.34,6782509.0
2018-11-16,1.34,1.35,1.32,1.33,9070421.0
2018-11-19,1.33,1.33,1.31,1.33,10071340.0
2018-11-20,1.32,1.32,1.28,1.29,8702469.0
2018-11-21,1.29,1.3,1.27,1.29,8239440.0
2018-11-22,1.29,1.3,1.28,1.29,6435844.0
2018-11-23,1.29,1.29,1.24,1.25,9056061.0
2018-11-26,1.25,1.25,1.23,1.24,4407784.0
2018-11-27,1.25,1.26,1.25,1.25,5130197.0
2018-11-28,1.25,1.28,1.24,1.28,6534659.0
2018-11-29,1.28,1.29,1.25,1.25,7268236.0
2018-11-30,1.24,1.27,1.24,1.26,6616891.0
2018-12-03,1.3,1.32,1.29,1.31,9303419.0
2018-12-04,1.31,1.32,1.3,1.32,5345533.0
2018-12-05,1.3,1.33,1.29,1.32,8071980.0
2018-12-06,1.31,1.31,1.28,1.28,6601176.0
2018-12-07,1.28,1.29,1.27,1.28,3692638.0
2018-12-10,1.27,1.28,1.26,1.26,3880188.0
2018-12-11,1.27,1.28,1.27,1.28,3810906.0
2018-12-12,1.28,1.29,1.27,1.28,3795479.0
2018-12-13,1.28,1.3,1.27,1.29,7083380.0
2018-12-14,1.28,1.28,1.25,1.25,7862515.0
2018-12-17,1.24,1.25,1.23,1.24,7428262.0
2018-12-18,1.23,1.25,1.22,1.23,8349718.0
2018-12-19,1.23,1.24,1.21,1.21,6413677.0
2018-12-20,1.21,1.22,1.21,1.22,6235317.0
2018-12-21,1.22,1.22,1.2,1.21,6384173.0
2018-12-24,1.21,1.23,1.21,1.23,6913223.0
2018-12-25,1.22,1.22,1.19,1.22,9326526.0
2018-12-26,1.22,1.23,1.21,1.21,5538747.0
2018-12-27,1.23,1.23,1.19,1.19,6453763.0
2018-12-28,1.19,1.2,1.19,1.19,5159856.0
2019-01-02,1.2,1.2,1.18,1.18,6001622.0
2019-01-03,1.18,1.19,1.16,1.16,6784059.0
2019-01-04,1.16,1.2,1.15,1.2,11840440.0
2019-01-07,1.2,1.22,1.19,1.21,9797743.0
2019-01-08,1.21,1.22,1.21,1.21,4699100.0
2019-01-09,1.21,1.23,1.21,1.21,7370433.0
2019-01-10,1.21,1.22,1.2,1.21,4244881.0
2019-01-11,1.21,1.21,1.2,1.21,4306085.0
2019-01-14,1.21,1.21,1.19,1.2,4237977.0
2019-01-15,1.19,1.22,1.19,1.22,6724998.0
2019-01-16,1.21,1.22,1.21,1.21,5897142.0
2019-01-17,1.22,1.22,1.2,1.2,5906280.0
2019-01-18,1.2,1.22,1.2,1.22,6400240.0
2019-01-21,1.22,1.23,1.21,1.22,6604166.0
2019-01-22,1.22,1.22,1.2,1.2,5686735.0
2019-01-23,1.2,1.2,1.19,1.2,3329008.0
2019-01-24,1.2,1.22,1.2,1.21,6844337.0
2019-01-25,1.21,1.22,1.21,1.21,6223129.0
2019-01-28,1.22,1.23,1.21,1.21,5485220.0
2019-01-29,1.21,1.21,1.18,1.19,7620725.0
2019-01-30,1.18,1.2,1.18,1.18,4562772.0
2019-01-31,1.18,1.19,1.17,1.18,7476244.0
2019-02-01,1.18,1.22,1.18,1.22,10385764.0
2019-02-11,1.22,1.27,1.22,1.26,10998410.0
2019-02-12,1.26,1.28,1.26,1.28,8424747.0
2019-02-13,1.28,1.31,1.28,1.3,8785253.0
2019-02-14,1.3,1.31,1.29,1.3,6180714.0
2019-02-15,1.3,1.31,1.3,1.3,8317742.0
2019-02-18,1.31,1.36,1.31,1.36,8628154.0
2019-02-19,1.36,1.37,1.33,1.35,12181710.0
2019-02-20,1.35,1.36,1.33,1.35,6955761.0
2019-02-21,1.34,1.39,1.34,1.36,11258114.0
2019-02-22,1.35,1.41,1.35,1.41,10082465.0
2019-02-25,1.43,1.5,1.42,1.49,11322086.0
2019-02-26,1.49,1.52,1.46,1.48,14183027.0
2019-02-27,1.48,1.49,1.44,1.46,12474735.0
2019-02-28,1.46,1.48,1.45,1.47,7997755.0
2019-03-01,1.49,1.5,1.47,1.5,9410949.0
2019-03-04,1.53,1.58,1.53,1.56,12376554.0
2019-03-05,1.55,1.62,1.53,1.62,11460402.0
2019-03-06,1.62,1.64,1.59,1.64,14250005.0
2019-03-07,1.63,1.65,1.6,1.62,14107830.0
2019-03-08,1.57,1.64,1.56,1.58,20087675.0
2019-03-11,1.6,1.66,1.58,1.66,17024804.0
2019-03-12,1.68,1.72,1.66,1.7,22814532.0
2019-03-13,1.69,1.69,1.61,1.62,21688079.0
2019-03-14,1.6,1.63,1.56,1.58,18379184.0
2019-03-15,1.6,1.61,1.57,1.59,13198897.0
2019-03-18,1.6,1.63,1.58,1.63,12114715.0
2019-03-19,1.63,1.66,1.62,1.63,10383369.0
2019-03-20,1.63,1.63,1.58,1.61,9696310.0
2019-03-21,1.61,1.64,1.6,1.63,11691110.0
2019-03-22,1.63,1.63,1.59,1.62,13073008.0
2019-03-25,1.59,1.62,1.59,1.6,8377286.0
2019-03-26,1.61,1.61,1.55,1.56,7830212.0
2019-03-27,1.57,1.57,1.55,1.57,7526007.0
2019-03-28,1.56,1.59,1.55,1.56,7559260.0
2019-03-29,1.56,1.63,1.56,1.62,11876845.0
2019-04-01,1.64,1.7,1.64,1.69,10597457.0
2019-04-02,1.7,1.7,1.68,1.68,8842648.0
2019-04-03,1.67,1.7,1.67,1.7,6623400.0
2019-04-04,1.7,1.71,1.69,1.7,6827360.0
2019-04-08,1.71,1.72,1.65,1.67,8547676.0
2019-04-09,1.66,1.68,1.65,1.67,6527201.0
2019-04-10,1.66,1.67,1.64,1.65,6106800.0
2019-04-11,1.66,1.66,1.62,1.62,7245281.0
2019-04-12,1.62,1.63,1.61,1.62,5892095.0
2019-04-15,1.65,1.65,1.59,1.6,6596021.0
2019-04-16,1.59,1.63,1.57,1.63,9685384.0
2019-04-17,1.62,1.66,1.62,1.64,8676529.0
2019-04-18,1.64,1.65,1.63,1.63,3841242.0
2019-04-19,1.63,1.65,1.62,1.65,4125438.0
2019-04-22,1.65,1.65,1.62,1.62,5265639.0
2019-04-23,1.62,1.64,1.6,1.61,4356214.0
2019-04-24,1.62,1.65,1.6,1.65,8088347.0
2019-04-25,1.64,1.65,1.6,1.6,8327967.0
2019-04-26,1.59,1.61,1.58,1.59,6398892.0
2019-04-29,1.59,1.59,1.54,1.55,9148151.0
2019-04-30,1.55,1.57,1.54,1.55,5226535.0
2019-05-06,1.5,1.5,1.42,1.42,14214371.0
2019-05-07,1.44,1.46,1.41,1.44,9885604.0
2019-05-08,1.41,1.45,1.41,1.42,9481467.0
2019-05-09,1.41,1.43,1.41,1.41,8748631.0
2019-05-10,1.43,1.47,1.4,1.47,14321410.0
2019-05-13,1.45,1.46,1.43,1.44,7567191.0
2019-05-14,1.43,1.45,1.43,1.43,6841597.0
2019-05-15,1.44,1.47,1.44,1.46,6691145.0
2019-05-16,1.46,1.47,1.45,1.47,4649140.0
2019-05-17,1.47,1.47,1.41,1.42,6313171.0
2019-05-20,1.41,1.42,1.39,1.41,7550099.0
2019-05-21,1.41,1.44,1.41,1.43,6138077.0
2019-05-22,1.43,1.44,1.42,1.43,4603943.0
2019-05-23,1.42,1.42,1.39,1.39,7384027.0
2019-05-24,1.39,1.4,1.38,1.38,6699349.0
2019-05-27,1.39,1.44,1.38,1.43,9692343.0
2019-05-28,1.43,1.44,1.42,1.43,7628804.0
2019-05-29,1.43,1.45,1.42,1.43,4738713.0
2019-05-30,1.43,1.43,1.41,1.42,4886766.0
2019-05-31,1.42,1.44,1.42,1.43,4686305.0
2019-06-03,1.43,1.44,1.41,1.41,5187125.0
2019-06-04,1.41,1.42,1.39,1.4,4956116.0
2019-06-05,1.41,1.42,1.39,1.39,5331830.0
2019-06-06,1.39,1.39,1.36,1.36,7860683.0
2019-06-10,1.36,1.38,1.36,1.38,5239491.0
2019-06-11,1.37,1.43,1.37,1.43,9700598.0
2019-06-12,1.43,1.43,1.41,1.41,6898543.0
2019-06-13,1.41,1.43,1.41,1.42,5511664.0
2019-06-14,1.42,1.43,1.4,1.4,6190399.0
2019-06-17,1.4,1.41,1.39,1.39,4243003.0
2019-06-18,1.39,1.41,1.38,1.4,5047026.0
2019-06-19,1.45,1.47,1.41,1.42,9636334.0
2019-06-20,1.42,1.45,1.41,1.44,9263345.0
2019-06-21,1.49,1.49,1.46,1.47,17858132.0
2019-06-24,1.47,1.47,1.45,1.46,6482214.0
2019-06-25,1.46,1.46,1.43,1.44,6872718.0
2019-06-26,1.43,1.46,1.43,1.45,5238257.0
2019-06-27,1.45,1.47,1.45,1.47,7072723.0
2019-06-28,1.47,1.47,1.44,1.46,5867318.0
2019-07-01,1.49,1.51,1.48,1.51,10139691.0
2019-07-02,1.51,1.52,1.5,1.51,4672654.0
2019-07-03,1.51,1.51,1.48,1.49,4424900.0
2019-07-04,1.49,1.49,1.47,1.48,4592315.0
2019-07-05,1.48,1.5,1.47,1.49,4127199.0
2019-07-08,1.49,1.49,1.44,1.45,5890928.0
2019-07-09,1.45,1.47,1.45,1.46,3937259.0
2019-07-10,1.47,1.47,1.45,1.46,2845376.0
2019-07-11,1.46,1.48,1.45,1.46,3230503.0
2019-07-12,1.46,1.47,1.45,1.47,3135136.0
2019-07-15,1.46,1.5,1.44,1.49,9985541.0
2019-07-16,1.49,1.49,1.48,1.49,4182161.0
2019-07-17,1.49,1.51,1.48,1.49,4401301.0
2019-07-18,1.49,1.49,1.47,1.47,3488065.0
2019-07-19,1.47,1.5,1.47,1.49,6410550.0
2019-07-22,1.49,1.49,1.45,1.46,4944706.0
2019-07-23,1.46,1.48,1.46,1.48,3961668.0
2019-07-24,1.48,1.51,1.48,1.5,4515358.0
2019-07-25,1.49,1.51,1.49,1.51,3899024.0
2019-07-26,1.5,1.51,1.5,1.51,3513602.0
2019-07-29,1.5,1.51,1.5,1.51,2813804.0
2019-07-30,1.51,1.54,1.51,1.52,4907745.0
2019-07-31,1.52,1.52,1.51,1.51,3849936.0
2019-08-01,1.51,1.52,1.5,1.52,4069485.0
2019-08-02,1.49,1.5,1.48,1.5,5367035.0
2019-08-05,1.5,1.51,1.47,1.47,4401574.0
2019-08-06,1.45,1.46,1.42,1.45,7338107.0
2019-08-07,1.46,1.47,1.45,1.45,3691314.0
2019-08-08,1.45,1.47,1.45,1.47,2961218.0
2019-08-09,1.47,1.48,1.45,1.45,3209957.0
2019-08-12,1.46,1.49,1.45,1.49,3188296.0
2019-08-13,1.47,1.48,1.46,1.47,2760235.0
2019-08-14,1.49,1.49,1.48,1.48,4427788.0
2019-08-15,1.46,1.5,1.45,1.5,5458580.0
2019-08-16,1.5,1.53,1.49,1.51,5520389.0
2019-08-19,1.53,1.57,1.52,1.57,8078876.0
2019-08-20,1.57,1.57,1.55,1.55,5533235.0
2019-08-21,1.55,1.56,1.55,1.55,4321599.0
2019-08-22,1.55,1.56,1.54,1.55,3956920.0
2019-08-23,1.55,1.56,1.54,1.56,3747349.0
2019-08-26,1.54,1.55,1.53,1.54,4701493.0
2019-08-27,1.55,1.59,1.55,1.57,7877236.0
2019-08-28,1.57,1.57,1.56,1.57,3786104.0
2019-08-29,1.57,1.57,1.56,1.56,3319307.0
2019-08-30,1.57,1.58,1.54,1.55,4498852.0
2019-09-02,1.55,1.6,1.55,1.59,4827258.0
2019-09-03,1.59,1.6,1.59,1.6,3522884.0
2019-09-04,1.6,1.61,1.59,1.61,3824705.0
2019-09-05,1.62,1.65,1.62,1.63,5320689.0
2019-09-06,1.63,1.64,1.61,1.63,4064146.0
2019-09-09,1.64,1.67,1.63,1.67,6398893.0
2019-09-10,1.67,1.67,1.65,1.66,3870488.0
2019-09-11,1.67,1.67,1.64,1.64,4100106.0
2019-09-12,1.65,1.65,1.63,1.65,3018324.0
2019-09-16,1.65,1.66,1.64,1.65,3765306.0
2019-09-17,1.65,1.65,1.61,1.62,4812616.0
2019-09-18,1.62,1.62,1.61,1.62,3566637.0
2019-09-19,1.62,1.65,1.61,1.64,4658412.0
2019-09-20,1.64,1.65,1.64,1.64,3669838.0
2019-09-23,1.64,1.64,1.61,1.62,3751127.0
2019-09-24,1.62,1.64,1.61,1.63,4424661.0
2019-09-25,1.62,1.63,1.61,1.61,3200008.0
2019-09-26,1.62,1.62,1.56,1.56,5311698.0
2019-09-27,1.56,1.59,1.56,1.59,4290942.0
2019-09-30,1.59,1.59,1.57,1.57,2764846.0
2019-10-08,1.57,1.58,1.55,1.56,2594175.0
2019-10-09,1.55,1.56,1.54,1.56,4016333.0
2019-10-10,1.57,1.61,1.56,1.6,5988880.0
2019-10-11,1.61,1.62,1.59,1.61,4350438.0
2019-10-14,1.62,1.63,1.61,1.62,3385187.0
2019-10-15,1.61,1.61,1.6,1.6,2197397.0
2019-10-16,1.6,1.61,1.59,1.59,4147054.0
2019-10-17,1.59,1.6,1.59,1.6,3136873.0
2019-10-18,1.6,1.61,1.58,1.59,3674190.0
2019-10-21,1.59,1.59,1.57,1.59,3705058.0
2019-10-22,1.59,1.61,1.59,1.61,3832288.0
2019-10-23,1.61,1.61,1.59,1.59,2793496.0
2019-10-24,1.59,1.6,1.58,1.59,2457896.0
2019-10-25,1.59,1.62,1.59,1.62,4207127.0
2019-10-28,1.63,1.65,1.62,1.65,4466011.0
2019-10-29,1.64,1.64,1.62,1.62,3370282.0
2019-10-30,1.62,1.63,1.61,1.62,2403905.0
2019-10-31,1.62,1.63,1.61,1.61,2975355.0
2019-11-01,1.61,1.63,1.6,1.63,3038282.0
2019-11-04,1.62,1.64,1.62,1.63,3533227.0
2019-11-05,1.64,1.66,1.63,1.65,3419151.0
2019-11-06,1.65,1.66,1.63,1.64,2705176.0
2019-11-07,1.63,1.66,1.63,1.65,2911936.0
2019-11-08,1.66,1.67,1.65,1.65,3624055.0
2019-11-11,1.64,1.64,1.61,1.61,2716839.0
2019-11-12,1.61,1.62,1.59,1.61,2783940.0
2019-11-13,1.61,1.62,1.6,1.62,2530968.0
2019-11-14,1.62,1.63,1.62,1.63,2018535.0
2019-11-15,1.63,1.63,1.61,1.61,2049131.0
2019-11-18,1.61,1.62,1.6,1.62,2092688.0
2019-11-19,1.62,1.67,1.62,1.67,4776528.0
2019-11-20,1.66,1.68,1.65,1.66,3802884.0
2019-11-21,1.65,1.66,1.64,1.65,2287550.0
2019-11-22,1.65,1.67,1.61,1.61,5089390.0
2019-11-25,1.62,1.62,1.59,1.6,3422679.0
2019-11-26,1.6,1.62,1.6,1.61,3142161.0
2019-11-27,1.61,1.62,1.59,1.61,2636920.0
2019-11-28,1.61,1.62,1.61,1.61,1745428.0
2019-11-29,1.61,1.61,1.59,1.6,2550212.0
2019-12-02,1.61,1.62,1.6,1.61,2158416.0
2019-12-03,1.6,1.61,1.59,1.61,2610192.0
2019-12-04,1.61,1.62,1.6,1.61,2144554.0
2019-12-05,1.62,1.65,1.62,1.65,3982671.0
2019-12-06,1.65,1.66,1.64,1.66,2885880.0
2019-12-09,1.67,1.67,1.65,1.66,2760774.0
2019-12-10,1.65,1.67,1.65,1.67,2450734.0
2019-12-11,1.67,1.67,1.65,1.65,2075742.0
2019-12-12,1.65,1.67,1.65,1.66,2223150.0
2019-12-13,1.67,1.7,1.67,1.69,4539325.0
2019-12-16,1.69,1.72,1.69,1.72,3814064.0
2019-12-17,1.72,1.74,1.71,1.74,4637689.0
2019-12-18,1.73,1.74,1.72,1.73,2533071.0
2019-12-19,1.73,1.73,1.71,1.72,2644835.0
2019-12-20,1.72,1.73,1.71,1.71,2538238.0
2019-12-23,1.7,1.71,1.67,1.67,3759544.0
2019-12-24,1.68,1.71,1.68,1.7,3113618.0
2019-12-25,1.7,1.72,1.7,1.72,2729869.0
2019-12-26,1.72,1.73,1.71,1.73,2152210.0
2019-12-27,1.73,1.74,1.7,1.7,3015341.0
2019-12-30,1.7,1.73,1.68,1.73,2693594.0
2019-12-31,1.72,1.74,1.72,1.73,3051084.0
2020-01-02,1.74,1.77,1.73,1.77,3380825.0
2020-01-03,1.77,1.77,1.75,1.76,2746860.0
2020-01-06,1.76,1.81,1.75,1.79,4166991.0
2020-01-07,1.79,1.82,1.79,1.82,3945590.0
2020-01-08,1.81,1.82,1.79,1.79,4959107.0
2020-01-09,1.81,1.84,1.81,1.84,4475689.0
2020-01-10,1.85,1.85,1.82,1.83,3546451.0
2020-01-13,1.83,1.86,1.82,1.86,4400771.0
2020-01-14,1.86,1.87,1.85,1.85,3806679.0
2020-01-15,1.85,1.86,1.83,1.85,2627882.0
2020-01-16,1.85,1.86,1.84,1.86,2703073.0
2020-01-17,1.86,1.87,1.85,1.86,2991225.0
2020-01-20,1.86,1.91,1.86,1.91,4151555.0
2020-01-21,1.9,1.91,1.88,1.89,5334018.0
2020-01-22,1.88,1.93,1.85,1.92,4902212.0
2020-01-23,1.89,1.92,1.83,1.85,6523278.0
2020-02-03,1.67,1.77,1.67,1.71,10226280.0
2020-02-04,1.72,1.82,1.72,1.82,6955575.0
2020-02-05,1.83,1.9,1.82,1.87,6230237.0
2020-02-06,1.86,1.94,1.84,1.93,7059754.0
2020-02-07,1.93,1.95,1.9,1.94,5020757.0
2020-02-10,1.94,1.97,1.92,1.96,4377522.0
2020-02-11,1.96,1.96,1.94,1.95,2771378.0
2020-02-12,1.94,2.01,1.94,2.01,3942707.0
2020-02-13,2.01,2.01,1.97,1.99,4268443.0
2020-02-14,1.98,2.02,1.97,1.99,3383130.0
2020-02-17,2.01,2.07,2.0,2.07,6896795.0
2020-02-18,2.07,2.09,2.05,2.09,7042729.0
2020-02-19,2.08,2.09,2.05,2.05,5724037.0
2020-02-20,2.06,2.12,2.06,2.11,5648538.0
2020-02-21,2.1,2.16,2.09,2.15,5337412.0
2020-02-24,2.14,2.19,2.13,2.18,5040842.0
2020-02-25,2.15,2.21,2.08,2.2,7141842.0
2020-02-26,2.16,2.18,2.09,2.1,6436769.0
2020-02-27,2.11,2.15,2.08,2.11,7620196.0
2020-02-28,2.04,2.07,1.99,2.0,11449502.0
2020-03-02,2.03,2.07,2.0,2.05,6409490.0
2020-03-03,2.1,2.16,2.07,2.09,7589349.0
2020-03-04,2.08,2.1,2.04,2.09,4468505.0
2020-03-05,2.12,2.13,2.09,2.12,5371268.0
2020-03-06,2.09,2.14,2.09,2.11,2909523.0
2020-03-09,2.07,2.09,2.01,2.01,4246042.0
2020-03-10,2.02,2.07,1.97,2.06,6367021.0
2020-03-11,2.07,2.08,2.02,2.02,4429573.0
2020-03-12,2.0,2.0,1.95,1.97,4160470.0
2020-03-13,1.9,1.98,1.85,1.95,8280712.0
2020-03-16,1.95,1.96,1.83,1.83,6293171.0
2020-03-17,1.86,1.89,1.78,1.84,8537147.0
2020-03-18,1.86,1.91,1.82,1.82,8089588.0
2020-03-19,1.83,1.84,1.77,1.83,11112669.0
2020-03-20,1.85,1.85,1.81,1.85,7362102.0
2020-03-23,1.79,1.82,1.75,1.76,7333947.0
2020-03-24,1.8,1.81,1.75,1.81,7895146.0
2020-03-25,1.85,1.87,1.83,1.86,8801155.0
2020-03-26,1.85,1.87,1.84,1.85,4843137.0
2020-03-27,1.88,1.88,1.83,1.83,6472183.0
2020-03-30,1.81,1.81,1.76,1.79,6321042.0
2020-03-31,1.81,1.81,1.79,1.8,4280000.0
2020-04-01,1.8,1.83,1.79,1.79,3974345.0
2020-04-02,1.79,1.85,1.78,1.84,6213602.0
2020-04-03,1.83,1.85,1.83,1.83,4144941.0
2020-04-07,1.87,1.9,1.87,1.89,6965575.0
2020-04-08,1.89,1.9,1.88,1.89,2979424.0
2020-04-09,1.91,1.93,1.9,1.92,4690481.0
2020-04-10,1.92,1.92,1.87,1.88,3888827.0
2020-04-13,1.87,1.87,1.84,1.85,3488667.0
2020-04-14,1.86,1.91,1.86,1.91,4850910.0
2020-04-15,1.91,1.93,1.9,1.9,3916733.0
2020-04-16,1.89,1.94,1.89,1.93,3436599.0
2020-04-17,1.95,1.97,1.94,1.94,4235498.0
2020-04-20,1.95,1.97,1.94,1.97,2338526.0
