date,open,high,low,close,volume
2019-07-30,3.51,3.55,3.5,3.53,364635.0
2019-07-31,3.52,3.53,3.47,3.49,389417.0
2019-08-01,3.47,3.49,3.43,3.44,367450.0
2019-08-02,3.4,3.4,3.37,3.39,488582.0
2019-08-05,3.37,3.38,3.3,3.3,507763.0
2019-08-06,3.24,3.26,3.16,3.19,579569.0
2019-08-07,3.21,3.22,3.16,3.16,313381.0
2019-08-08,3.18,3.21,3.16,3.2,361301.0
2019-08-09,3.21,3.22,3.16,3.17,278313.0
2019-08-12,3.17,3.21,3.16,3.2,270176.0
2019-08-13,3.18,3.19,3.13,3.15,331174.0
2019-08-14,3.18,3.19,3.13,3.14,302776.0
2019-08-15,3.08,3.13,3.07,3.11,371264.0
2019-08-16,3.1,3.13,3.07,3.09,452684.0
2019-08-19,3.1,3.15,3.04,3.15,645998.0
2019-08-20,3.13,3.16,3.12,3.13,362261.0
2019-08-21,3.12,3.15,3.1,3.12,304710.0
2019-08-22,3.12,3.13,3.09,3.11,274643.0
2019-08-23,3.11,3.16,3.1,3.14,357531.0
2019-08-26,3.07,3.11,3.06,3.09,373137.0
2019-08-27,3.11,3.17,3.08,3.08,620097.0
2019-08-28,3.13,3.14,3.12,3.12,368852.0
2019-08-29,3.13,3.14,3.08,3.09,408449.0
2019-08-30,3.12,3.15,3.09,3.11,390851.0
2019-09-02,3.12,3.16,3.1,3.14,497104.0
2019-09-03,3.15,3.16,3.13,3.16,365531.0
2019-09-04,3.16,3.24,3.15,3.24,657744.0
2019-09-05,3.25,3.35,3.25,3.29,845928.0
2019-09-06,3.32,3.33,3.27,3.3,408162.0
2019-09-09,3.35,3.36,3.29,3.3,604584.0
2019-09-10,3.31,3.32,3.27,3.3,304760.0
2019-09-11,3.33,3.42,3.32,3.38,803915.0
2019-09-12,3.39,3.41,3.37,3.39,476751.0
2019-09-16,3.39,3.4,3.34,3.37,508357.0
2019-09-17,3.35,3.36,3.26,3.27,515025.0
2019-09-18,3.29,3.3,3.27,3.27,455308.0
2019-09-19,3.29,3.31,3.27,3.28,318322.0
2019-09-20,3.29,3.31,3.2,3.28,1519991.0
2019-09-23,3.25,3.26,3.2,3.21,437863.0
2019-09-24,3.21,3.24,3.2,3.21,284962.0
2019-09-25,3.21,3.24,3.19,3.21,314812.0
2019-09-26,3.22,3.31,3.21,3.25,689418.0
2019-09-27,3.25,3.28,3.22,3.25,313689.0
2019-09-30,3.25,3.29,3.22,3.22,312536.0
2019-10-08,3.21,3.29,3.2,3.25,442690.0
2019-10-09,3.22,3.37,3.22,3.31,678444.0
2019-10-10,3.33,3.35,3.3,3.33,401740.0
2019-10-11,3.33,3.4,3.32,3.4,820612.0
2019-10-14,3.43,3.61,3.42,3.5,1570505.0
2019-10-15,3.5,3.55,3.48,3.53,701266.0
2019-10-16,3.56,3.61,3.47,3.48,798299.0
2019-10-17,3.49,3.5,3.44,3.45,434344.0
2019-10-18,3.47,3.53,3.39,3.39,639465.0
2019-10-21,3.39,3.46,3.36,3.44,448173.0
2019-10-22,3.45,3.45,3.39,3.42,406623.0
2019-10-23,3.43,3.45,3.39,3.4,418184.0
2019-10-24,3.41,3.5,3.4,3.46,438177.0
2019-10-25,3.46,3.46,3.37,3.39,846403.0
2019-10-28,3.39,3.42,3.36,3.4,608939.0
2019-10-29,3.39,3.41,3.37,3.37,379003.0
2019-10-30,3.39,3.42,3.38,3.4,452752.0
2019-10-31,3.41,3.42,3.37,3.4,477764.0
2019-11-01,3.4,3.5,3.37,3.49,778780.0
2019-11-04,3.49,3.53,3.49,3.52,603374.0
2019-11-05,3.51,3.64,3.5,3.6,1006900.0
2019-11-06,3.59,3.64,3.57,3.6,656353.0
2019-11-07,3.61,3.63,3.55,3.57,522333.0
2019-11-08,3.6,3.61,3.5,3.5,536569.0
2019-11-11,3.49,3.49,3.41,3.42,458532.0
2019-11-12,3.42,3.46,3.42,3.45,426816.0
2019-11-13,3.44,3.45,3.41,3.43,318621.0
2019-11-14,3.45,3.46,3.42,3.44,378938.0
2019-11-15,3.45,3.49,3.43,3.44,291856.0
2019-11-18,3.43,3.48,3.41,3.47,330934.0
2019-11-19,3.46,3.48,3.44,3.47,338820.0
2019-11-20,3.46,3.47,3.4,3.4,304911.0
2019-11-21,3.39,3.42,3.38,3.41,227872.0
2019-11-22,3.41,3.44,3.39,3.41,239543.0
2019-11-25,3.41,3.49,3.4,3.47,387046.0
2019-11-26,3.49,3.5,3.45,3.45,599432.0
2019-11-27,3.45,3.47,3.42,3.43,235687.0
2019-11-28,3.43,3.45,3.39,3.42,293287.0
2019-11-29,3.42,3.43,3.39,3.42,311193.0
2019-12-02,3.42,3.43,3.4,3.41,243759.0
2019-12-03,3.4,3.41,3.37,3.39,296708.0
2019-12-04,3.39,3.4,3.37,3.37,274174.0
2019-12-05,3.39,3.41,3.38,3.4,249367.0
2019-12-06,3.4,3.42,3.39,3.41,257958.0
2019-12-09,3.41,3.43,3.41,3.43,267675.0
2019-12-10,3.42,3.44,3.4,3.42,251018.0
2019-12-11,3.42,3.45,3.42,3.43,293488.0
2019-12-12,3.44,3.45,3.41,3.41,283631.0
2019-12-13,3.44,3.49,3.43,3.49,634482.0
2019-12-16,3.5,3.5,3.45,3.47,514057.0
2019-12-17,3.47,3.61,3.46,3.56,1010243.0
2019-12-18,3.54,3.59,3.53,3.55,540800.0
2019-12-19,3.54,3.58,3.54,3.55,393163.0
2019-12-20,3.55,3.59,3.54,3.57,466615.0
2019-12-23,3.56,3.59,3.47,3.48,638947.0
2019-12-24,3.48,3.49,3.46,3.49,309707.0
2019-12-25,3.48,3.49,3.46,3.47,270061.0
2019-12-26,3.47,3.5,3.46,3.5,324121.0
2019-12-27,3.5,3.54,3.48,3.49,499766.0
2019-12-30,3.47,3.53,3.44,3.52,609834.0
2019-12-31,3.51,3.55,3.5,3.54,520454.0
2020-01-02,3.58,3.63,3.58,3.59,1143387.0
2020-01-03,3.61,3.62,3.58,3.6,466317.0
2020-01-06,3.57,3.61,3.54,3.56,625216.0
2020-01-07,3.57,3.61,3.56,3.6,411572.0
2020-01-08,3.56,3.58,3.48,3.5,768647.0
2020-01-09,3.53,3.55,3.5,3.53,467039.0
2020-01-10,3.53,3.54,3.49,3.51,445574.0
2020-01-13,3.51,3.53,3.48,3.52,363091.0
2020-01-14,3.53,3.56,3.52,3.54,549591.0
2020-01-15,3.54,3.55,3.48,3.51,371112.0
2020-01-16,3.51,3.52,3.46,3.47,364684.0
2020-01-17,3.48,3.51,3.46,3.48,339333.0
2020-01-20,3.48,3.5,3.46,3.49,345330.0
2020-01-21,3.48,3.48,3.41,3.42,522980.0
2020-01-22,3.41,3.43,3.37,3.41,525512.0
2020-01-23,3.39,3.4,3.26,3.28,931826.0
2020-02-03,2.86,2.98,2.83,2.97,1371910.0
2020-02-04,2.95,3.07,2.94,3.05,773030.0
2020-02-05,3.07,3.1,3.01,3.06,492871.0
2020-02-06,3.07,3.1,3.03,3.09,519536.0
2020-02-07,3.07,3.14,3.04,3.11,420623.0
2020-02-10,3.08,3.11,3.07,3.1,358616.0
2020-02-11,3.11,3.15,3.09,3.11,440053.0
2020-02-12,3.1,3.13,3.09,3.12,353800.0
2020-02-13,3.1,3.12,3.07,3.08,366428.0
2020-02-14,3.08,3.11,3.07,3.11,272546.0
2020-02-17,3.1,3.19,3.09,3.19,497276.0
2020-02-18,3.17,3.19,3.14,3.15,381505.0
2020-02-19,3.15,3.17,3.12,3.13,415464.0
2020-02-20,3.13,3.19,3.09,3.18,598739.0
2020-02-21,3.17,3.19,3.14,3.15,529653.0
2020-02-24,3.14,3.15,3.11,3.12,570881.0
2020-02-25,3.07,3.09,3.04,3.05,663022.0
2020-02-26,3.03,3.12,3.02,3.07,666106.0
2020-02-27,3.07,3.09,3.04,3.07,509325.0
2020-02-28,3.03,3.07,2.97,2.97,787116.0
2020-03-02,2.99,3.08,2.98,3.07,538735.0
2020-03-03,3.1,3.12,3.07,3.1,585414.0
2020-03-04,3.09,3.12,3.08,3.11,326319.0
2020-03-05,3.12,3.2,3.11,3.2,894564.0
2020-03-06,3.15,3.17,3.12,3.13,520439.0
2020-03-09,3.08,3.09,3.03,3.04,649082.0
2020-03-10,2.99,3.1,2.99,3.06,727758.0
2020-03-11,3.06,3.07,3.01,3.01,530136.0
2020-03-12,3.01,3.02,2.97,3.0,513135.0
2020-03-13,2.91,2.97,2.87,2.95,932071.0
2020-03-16,2.96,2.97,2.84,2.84,1176529.0
2020-03-17,2.83,2.88,2.77,2.8,988298.0
2020-03-18,2.82,2.84,2.74,2.74,581333.0
2020-03-19,2.73,2.75,2.63,2.67,713458.0
2020-03-20,2.69,2.73,2.66,2.69,549562.0
2020-03-23,2.65,2.65,2.56,2.57,635938.0
2020-03-24,2.61,2.65,2.56,2.63,720471.0
2020-03-25,2.7,2.73,2.67,2.7,532922.0
2020-03-26,2.69,2.81,2.66,2.71,579121.0
2020-03-27,2.74,2.79,2.72,2.74,391245.0
2020-03-30,2.69,2.75,2.68,2.73,318966.0
2020-03-31,2.76,2.77,2.68,2.69,437369.0
2020-04-01,2.69,2.73,2.68,2.69,285683.0
2020-04-02,2.67,2.72,2.65,2.72,315183.0
2020-04-03,2.7,2.71,2.68,2.7,269720.0
2020-04-07,2.74,2.76,2.71,2.73,487908.0
2020-04-08,2.71,2.73,2.7,2.72,251421.0
2020-04-09,2.73,2.74,2.7,2.71,342125.0
2020-04-10,2.72,2.72,2.66,2.68,358878.0
2020-04-13,2.67,2.67,2.62,2.63,332770.0
2020-04-14,2.64,2.68,2.63,2.67,461653.0
2020-04-15,2.67,2.67,2.64,2.64,334168.0
2020-04-16,2.63,2.66,2.62,2.64,350513.0
2020-04-17,2.66,2.67,2.62,2.64,564155.0
2020-04-20,2.64,2.65,2.6,2.61,532982.0
2020-04-21,2.6,2.61,2.57,2.58,387580.0
2020-04-22,2.57,2.59,2.55,2.58,376689.0
2020-04-23,2.59,2.62,2.57,2.6,538488.0
2020-04-24,2.59,2.61,2.56,2.59,380653.0
2020-04-27,2.59,2.65,2.58,2.63,515937.0
2020-04-28,2.69,2.72,2.63,2.7,866613.0
2020-04-29,2.7,2.83,2.69,2.82,906092.0
2020-04-30,2.83,2.9,2.82,2.84,730594.0
2020-05-06,2.79,2.82,2.78,2.8,602691.0
2020-05-07,2.81,2.83,2.78,2.8,458537.0
2020-05-08,2.82,2.85,2.81,2.84,420180.0
2020-05-11,2.84,2.88,2.8,2.81,484350.0
2020-05-12,2.82,2.82,2.76,2.77,444000.0
2020-05-13,2.77,2.78,2.74,2.78,357284.0
2020-05-14,2.76,2.77,2.74,2.75,272345.0
2020-05-15,2.76,2.77,2.73,2.74,305848.0
