date,open,high,low,close,volume
2020-06-16,0.48,0.49,0.48,0.49,128103.0
2020-06-17,0.48,0.49,0.48,0.49,122969.0
2020-06-18,0.49,0.5,0.49,0.5,110292.0
2020-06-19,0.51,0.51,0.49,0.5,101462.0
2020-06-22,0.5,0.5,0.49,0.49,120449.0
2020-06-23,0.49,0.49,0.49,0.49,45483.0
2020-06-24,0.49,0.5,0.49,0.5,82083.0
2020-06-29,0.5,0.5,0.49,0.49,103967.0
2020-06-30,0.49,0.5,0.49,0.49,130680.0
2020-07-01,0.49,0.51,0.49,0.51,75939.0
2020-07-02,0.51,0.53,0.51,0.53,115933.0
2020-07-03,0.53,0.55,0.53,0.55,124731.0
2020-07-06,0.55,0.62,0.55,0.62,420335.0
2020-07-07,0.63,0.64,0.6,0.6,210054.0
2020-07-08,0.6,0.63,0.6,0.61,211464.0
2020-07-09,0.61,0.62,0.6,0.62,174024.0
2020-07-10,0.62,0.62,0.59,0.6,103662.0
2020-07-13,0.59,0.62,0.59,0.61,103287.0
2020-07-14,0.61,0.62,0.59,0.6,110562.0
2020-07-15,0.61,0.61,0.59,0.59,74693.0
2020-07-16,0.59,0.61,0.57,0.57,91024.0
2020-07-17,0.57,0.58,0.56,0.57,125835.0
2020-07-20,0.58,0.6,0.58,0.6,110743.0
2020-07-21,0.6,0.61,0.6,0.6,108404.0
2020-07-22,0.61,0.62,0.6,0.6,150129.0
2020-07-23,0.6,0.6,0.58,0.6,70919.0
2020-07-24,0.6,0.6,0.57,0.57,82370.0
2020-07-27,0.57,0.58,0.57,0.57,119826.0
2020-07-28,0.57,0.58,0.57,0.57,60189.0
2020-07-29,0.57,0.58,0.56,0.58,70774.0
2020-07-30,0.58,0.59,0.58,0.58,87359.0
2020-07-31,0.58,0.59,0.58,0.58,41016.0
2020-08-03,0.58,0.59,0.58,0.59,98343.0
2020-08-04,0.6,0.61,0.59,0.6,166162.0
2020-08-05,0.6,0.6,0.59,0.59,73859.0
2020-08-06,0.59,0.6,0.59,0.59,124539.0
2020-08-07,0.59,0.6,0.58,0.59,69278.0
2020-08-10,0.59,0.61,0.59,0.6,28460.0
2020-08-11,0.6,0.62,0.6,0.6,68203.0
2020-08-12,0.58,0.61,0.58,0.61,64314.0
2020-08-13,0.61,0.62,0.61,0.61,67410.0
2020-08-14,0.62,0.63,0.61,0.62,56609.0
2020-08-17,0.62,0.65,0.6,0.64,79443.0
2020-08-18,0.64,0.65,0.64,0.64,81918.0
2020-08-19,0.63,0.65,0.63,0.64,82555.0
2020-08-20,0.64,0.64,0.63,0.63,33392.0
2020-08-21,0.63,0.64,0.63,0.63,18495.0
2020-08-24,0.64,0.64,0.63,0.63,55041.0
2020-08-25,0.63,0.64,0.62,0.63,15196.0
2020-08-26,0.63,0.63,0.62,0.62,109645.0
2020-08-27,0.62,0.62,0.62,0.62,74090.0
2020-08-28,0.62,0.64,0.62,0.64,12970.0
2020-08-31,0.64,0.65,0.63,0.63,70138.0
2020-09-01,0.64,0.64,0.63,0.64,77859.0
2020-09-02,0.64,0.64,0.63,0.63,85090.0
2020-09-03,0.63,0.64,0.62,0.63,90520.0
2020-09-04,0.63,0.63,0.62,0.63,123999.0
2020-09-07,0.63,0.63,0.62,0.62,40826.0
2020-09-08,0.62,0.64,0.62,0.63,35303.0
2020-09-09,0.63,0.64,0.63,0.63,56556.0
2020-09-10,0.63,0.63,0.62,0.62,33831.0
2020-09-11,0.62,0.62,0.62,0.62,56196.0
2020-09-14,0.62,0.62,0.62,0.62,51962.0
2020-09-15,0.62,0.63,0.62,0.63,44502.0
2020-09-16,0.63,0.63,0.62,0.63,46795.0
2020-09-17,0.63,0.63,0.62,0.63,42926.0
2020-09-18,0.63,0.64,0.63,0.64,19805.0
2020-09-21,0.64,0.64,0.63,0.64,13172.0
2020-09-22,0.63,0.63,0.62,0.62,25296.0
2020-09-23,0.62,0.62,0.62,0.62,4265.0
2020-09-24,0.62,0.62,0.6,0.6,5412.0
2020-09-25,0.61,0.61,0.6,0.6,1970.0
2020-09-28,0.6,0.6,0.6,0.6,15404.0
2020-09-29,0.6,0.61,0.6,0.6,6183.0
2020-09-30,0.6,0.6,0.59,0.6,7272.0
2020-10-09,0.6,0.62,0.6,0.61,2056.0
2020-10-12,0.61,0.62,0.61,0.62,14907.0
2020-10-13,0.62,0.62,0.62,0.62,17077.0
2020-10-14,0.62,0.62,0.62,0.62,42793.0
2020-10-15,0.62,0.63,0.62,0.62,49107.0
2020-10-16,0.62,0.63,0.62,0.63,44598.0
2020-10-19,0.63,0.64,0.63,0.63,32623.0
2020-10-20,0.63,0.63,0.62,0.62,20944.0
2020-10-21,0.62,0.63,0.62,0.63,28457.0
2020-10-22,0.63,0.63,0.62,0.63,13867.0
2020-10-23,0.63,0.64,0.63,0.63,34812.0
2020-10-26,0.63,0.63,0.62,0.62,19928.0
2020-10-27,0.62,0.62,0.62,0.62,18689.0
2020-10-28,0.62,0.62,0.61,0.61,30615.0
2020-10-29,0.61,0.62,0.61,0.62,41850.0
2020-10-30,0.62,0.62,0.61,0.61,30746.0
2020-11-02,0.61,0.62,0.61,0.62,65695.0
2020-11-03,0.62,0.63,0.62,0.62,51650.0
2020-11-04,0.62,0.63,0.62,0.63,51107.0
2020-11-05,0.63,0.64,0.63,0.64,42370.0
2020-11-06,0.64,0.65,0.64,0.65,83539.0
2020-11-09,0.64,0.66,0.64,0.66,54660.0
2020-11-10,0.66,0.67,0.65,0.66,31175.0
2020-11-11,0.66,0.67,0.65,0.66,49957.0
2020-11-12,0.66,0.66,0.65,0.66,47694.0
2020-11-13,0.66,0.66,0.64,0.65,50602.0
2020-11-16,0.65,0.66,0.65,0.66,58476.0
2020-11-17,0.66,0.66,0.66,0.66,87585.0
2020-11-18,0.66,0.67,0.65,0.66,62321.0
2020-11-19,0.66,0.67,0.66,0.66,55428.0
2020-11-20,0.66,0.67,0.66,0.67,42875.0
2020-11-23,0.67,0.69,0.67,0.68,52909.0
2020-11-24,0.68,0.68,0.68,0.68,36818.0
2020-11-25,0.69,0.69,0.67,0.68,54160.0
2020-11-26,0.68,0.69,0.68,0.68,47655.0
2020-11-27,0.69,0.7,0.69,0.7,57367.0
2020-11-30,0.71,0.73,0.7,0.7,61067.0
2020-12-01,0.7,0.71,0.69,0.71,55433.0
2020-12-02,0.71,0.71,0.7,0.7,63167.0
2020-12-03,0.7,0.7,0.69,0.69,63720.0
2020-12-04,0.7,0.7,0.68,0.69,52620.0
2020-12-07,0.7,0.7,0.67,0.67,65024.0
2020-12-08,0.67,0.68,0.66,0.66,50878.0
2020-12-09,0.67,0.67,0.66,0.66,56578.0
2020-12-10,0.66,0.67,0.66,0.66,69091.0
2020-12-11,0.66,0.66,0.65,0.65,48693.0
2020-12-14,0.65,0.65,0.64,0.65,55217.0
2020-12-15,0.65,0.65,0.54,0.64,45567.0
2020-12-16,0.64,0.65,0.64,0.64,32295.0
2020-12-17,0.64,0.66,0.63,0.65,56119.0
2020-12-18,0.67,0.67,0.65,0.66,40939.0
2020-12-21,0.66,0.66,0.65,0.66,47121.0
2020-12-22,0.65,0.66,0.63,0.63,69889.0
2020-12-23,0.64,0.64,0.63,0.64,62201.0
2020-12-24,0.64,0.64,0.63,0.64,45182.0
2020-12-25,0.64,0.65,0.64,0.65,62468.0
2020-12-28,0.65,0.65,0.65,0.65,57165.0
2020-12-29,0.65,0.65,0.64,0.64,27676.0
2020-12-30,0.64,0.65,0.64,0.64,51763.0
2020-12-31,0.64,0.65,0.64,0.65,44413.0
2021-01-04,0.65,0.65,0.64,0.65,52354.0
2021-01-05,0.64,0.64,0.63,0.64,40468.0
2021-01-06,0.64,0.65,0.64,0.65,37452.0
2021-01-07,0.65,0.66,0.65,0.66,45103.0
2021-01-08,0.66,0.67,0.66,0.67,43633.0
2021-01-11,0.67,0.67,0.66,0.66,42060.0
2021-01-12,0.66,0.67,0.66,0.67,55829.0
2021-01-13,0.67,0.68,0.66,0.68,66929.0
2021-01-14,0.68,0.69,0.67,0.68,60506.0
2021-01-15,0.68,0.69,0.67,0.68,58310.0
2021-01-18,0.69,0.69,0.68,0.69,57413.0
2021-01-19,0.69,0.7,0.68,0.69,62616.0
2021-01-20,0.69,0.7,0.69,0.69,57932.0
2021-01-21,0.69,0.7,0.69,0.69,41525.0
2021-01-22,0.69,0.69,0.68,0.68,42951.0
2021-01-25,0.67,0.68,0.67,0.68,60330.0
2021-01-26,0.66,0.68,0.66,0.67,39129.0
2021-01-27,0.67,0.68,0.67,0.68,54976.0
2021-01-28,0.67,0.67,0.66,0.67,55826.0
2021-01-29,0.67,0.67,0.65,0.66,60396.0
2021-02-01,0.66,0.66,0.65,0.66,44011.0
2021-02-02,0.67,0.67,0.65,0.66,45377.0
2021-02-03,0.66,0.66,0.65,0.65,79577.0
2021-02-04,0.65,0.65,0.64,0.65,33588.0
2021-02-05,0.65,0.66,0.65,0.66,56919.0
2021-02-08,0.66,0.66,0.66,0.66,52956.0
2021-02-09,0.66,0.67,0.66,0.67,33418.0
2021-02-10,0.67,0.67,0.67,0.67,28349.0
2021-02-18,0.67,0.7,0.67,0.69,39589.0
2021-02-19,0.69,0.71,0.69,0.71,62991.0
2021-02-22,0.71,0.74,0.71,0.73,62268.0
2021-02-23,0.74,0.74,0.71,0.72,52057.0
2021-02-24,0.72,0.72,0.7,0.7,50664.0
2021-02-25,0.69,0.74,0.69,0.73,22243.0
2021-02-26,0.76,0.76,0.71,0.71,31223.0
2021-03-01,0.69,0.71,0.69,0.71,24937.0
2021-03-02,0.71,0.72,0.7,0.71,17792.0
2021-03-03,0.71,0.73,0.71,0.73,66717.0
2021-03-04,0.73,0.73,0.72,0.73,45931.0
2021-03-05,0.73,0.73,0.72,0.72,30127.0
2021-03-08,0.72,0.74,0.72,0.72,52897.0
2021-03-09,0.72,0.74,0.71,0.72,49969.0
2021-03-10,0.72,0.72,0.71,0.71,31190.0
2021-03-11,0.72,0.74,0.72,0.74,49956.0
2021-03-12,0.74,0.77,0.74,0.77,92020.0
2021-03-15,0.76,0.78,0.76,0.78,165032.0
2021-03-16,0.78,0.78,0.76,0.78,73358.0
2021-03-17,0.78,0.78,0.75,0.77,64437.0
2021-03-18,0.77,0.77,0.76,0.77,64508.0
2021-03-19,0.77,0.77,0.74,0.76,60306.0
2021-03-22,0.76,0.78,0.76,0.78,46374.0
2021-03-23,0.78,0.78,0.75,0.76,51317.0
2021-03-24,0.76,0.76,0.74,0.75,37306.0
2021-03-25,0.74,0.75,0.74,0.75,75761.0
2021-03-26,0.74,0.75,0.74,0.75,34140.0
2021-03-29,0.75,0.77,0.75,0.77,51337.0
2021-03-30,0.77,0.78,0.76,0.77,66988.0
2021-03-31,0.77,0.78,0.76,0.77,46456.0
2021-04-01,0.77,0.77,0.77,0.77,29382.0
2021-04-02,0.77,0.77,0.76,0.76,27528.0
2021-04-06,0.75,0.76,0.75,0.76,49837.0
2021-04-07,0.73,0.77,0.73,0.76,24114.0
2021-04-08,0.76,0.77,0.76,0.76,43844.0
2021-04-09,0.76,0.76,0.76,0.76,29998.0
2021-04-12,0.76,0.77,0.76,0.77,56942.0
2021-04-13,0.77,0.77,0.75,0.75,28393.0
2021-04-14,0.75,0.75,0.74,0.75,44544.0
2021-04-15,0.75,0.75,0.74,0.74,36763.0
2021-04-16,0.74,0.76,0.74,0.75,53128.0
2021-04-19,0.76,0.76,0.76,0.76,59279.0
2021-04-20,0.76,0.76,0.75,0.75,58188.0
2021-04-21,0.75,0.75,0.75,0.75,72391.0
2021-04-22,0.75,0.76,0.75,0.75,67957.0
2021-04-23,0.75,0.75,0.74,0.74,154495.0
2021-04-26,0.74,0.75,0.73,0.73,118292.0
2021-04-27,0.73,0.73,0.72,0.73,108237.0
2021-04-28,0.73,0.73,0.73,0.73,112169.0
2021-04-29,0.73,0.75,0.73,0.74,161602.0
2021-04-30,0.75,0.75,0.73,0.74,124304.0
2021-05-06,0.73,0.75,0.73,0.74,135727.0
2021-05-07,0.75,0.76,0.75,0.76,135483.0
2021-05-10,0.75,0.77,0.75,0.76,119507.0
2021-05-11,0.76,0.77,0.75,0.77,128783.0
2021-05-12,0.77,0.77,0.76,0.77,114354.0
2021-05-13,0.77,0.77,0.75,0.76,146733.0
2021-05-14,0.76,0.76,0.75,0.76,138380.0
2021-05-17,0.76,0.77,0.76,0.76,124108.0
2021-05-18,0.76,0.77,0.76,0.77,82240.0
2021-05-19,0.76,0.76,0.75,0.75,106493.0
2021-05-20,0.75,0.75,0.74,0.75,153691.0
2021-05-21,0.75,0.75,0.75,0.75,140337.0
2021-05-24,0.75,0.76,0.75,0.75,143179.0
2021-05-25,0.75,0.76,0.74,0.76,141580.0
2021-05-26,0.76,0.77,0.76,0.77,133618.0
2021-05-27,0.76,0.77,0.76,0.77,152510.0
2021-05-28,0.77,0.77,0.76,0.76,165093.0
2021-05-31,0.76,0.76,0.75,0.76,154128.0
2021-06-01,0.76,0.76,0.75,0.76,148999.0
2021-06-02,0.76,0.76,0.76,0.76,174265.0
2021-06-03,0.76,0.78,0.76,0.77,157971.0
2021-06-04,0.77,0.77,0.76,0.77,160226.0
2021-06-07,0.77,0.77,0.76,0.76,167937.0
2021-06-08,0.76,0.77,0.76,0.77,160917.0
2021-06-09,0.77,0.78,0.77,0.77,175448.0
2021-06-10,0.77,0.78,0.77,0.77,179237.0
2021-06-11,0.78,0.78,0.77,0.77,169942.0
2021-06-15,0.78,0.78,0.76,0.76,149488.0
2021-06-16,0.76,0.77,0.76,0.76,172976.0
2021-06-17,0.75,0.77,0.75,0.76,147896.0
2021-06-18,0.76,0.76,0.75,0.75,171790.0
2021-06-21,0.75,0.75,0.74,0.75,174322.0
2021-06-22,0.75,0.76,0.75,0.75,162249.0
2021-06-23,0.75,0.76,0.75,0.76,173702.0
2021-06-24,0.76,0.77,0.76,0.77,161449.0
2021-06-25,0.77,0.78,0.77,0.78,186951.0
2021-06-28,0.78,0.78,0.77,0.77,154531.0
2021-06-29,0.77,0.77,0.76,0.76,156499.0
2021-06-30,0.76,0.77,0.76,0.77,147784.0
2021-07-01,0.77,0.78,0.77,0.77,188689.0
2021-07-02,0.77,0.77,0.76,0.76,120150.0
2021-07-05,0.76,0.77,0.76,0.76,137499.0
2021-07-06,0.76,0.77,0.76,0.77,212048.0
2021-07-07,0.77,0.77,0.76,0.77,183796.0
2021-07-08,0.77,0.77,0.75,0.75,194629.0
2021-07-09,0.76,0.76,0.75,0.75,166076.0
2021-07-12,0.76,0.76,0.75,0.75,161548.0
2021-07-13,0.75,0.76,0.75,0.76,134845.0
2021-07-14,0.76,0.76,0.75,0.75,174954.0
2021-07-15,0.75,0.76,0.75,0.76,164282.0
2021-07-16,0.76,0.77,0.76,0.76,170080.0
2021-07-19,0.76,0.76,0.75,0.75,166393.0
2021-07-20,0.75,0.75,0.74,0.75,190123.0
2021-07-21,0.74,0.75,0.74,0.74,168247.0
2021-07-22,0.74,0.75,0.74,0.75,157845.0
2021-07-23,0.75,0.75,0.74,0.74,133492.0
2021-07-26,0.74,0.74,0.72,0.72,177876.0
2021-07-27,0.72,0.73,0.7,0.7,216466.0
2021-07-28,0.69,0.71,0.69,0.7,144069.0
2021-07-29,0.7,0.71,0.69,0.69,152752.0
2021-07-30,0.7,0.7,0.69,0.7,192220.0
2021-08-02,0.69,0.71,0.69,0.71,184777.0
2021-08-03,0.7,0.71,0.7,0.71,188804.0
2021-08-04,0.71,0.71,0.7,0.71,199320.0
2021-08-05,0.71,0.72,0.71,0.71,180842.0
2021-08-06,0.72,0.72,0.7,0.71,159334.0
2021-08-09,0.71,0.74,0.71,0.73,148192.0
2021-08-10,0.73,0.74,0.72,0.73,166116.0
2021-08-11,0.74,0.75,0.74,0.75,129093.0
2021-08-12,0.75,0.75,0.74,0.74,158525.0
2021-08-13,0.74,0.74,0.74,0.74,152522.0
2021-08-16,0.74,0.75,0.74,0.75,178229.0
2021-08-17,0.75,0.76,0.74,0.74,179743.0
2021-08-18,0.74,0.76,0.74,0.76,150829.0
2021-08-19,0.75,0.75,0.75,0.75,199567.0
2021-08-20,0.75,0.75,0.74,0.74,167044.0
2021-08-23,0.75,0.75,0.75,0.75,167001.0
2021-08-24,0.75,0.76,0.75,0.75,177124.0
2021-08-25,0.75,0.76,0.75,0.76,185572.0
2021-08-26,0.76,0.76,0.75,0.75,150798.0
2021-08-27,0.75,0.76,0.75,0.75,164563.0
2021-08-30,0.75,0.75,0.74,0.74,141735.0
2021-08-31,0.74,0.76,0.74,0.76,157988.0
2021-09-01,0.76,0.8,0.76,0.79,199099.0
2021-09-02,0.79,0.81,0.79,0.81,205723.0
2021-09-03,0.81,0.83,0.81,0.82,190019.0
2021-09-06,0.82,0.84,0.82,0.83,165444.0
2021-09-07,0.83,0.85,0.82,0.84,223688.0
2021-09-08,0.84,0.87,0.84,0.87,196895.0
2021-09-09,0.88,0.89,0.85,0.88,234689.0
2021-09-10,0.88,0.89,0.87,0.87,191734.0
2021-09-13,0.87,0.89,0.87,0.89,236870.0
2021-09-14,0.89,0.89,0.86,0.86,268956.0
2021-09-15,0.86,0.86,0.84,0.85,186255.0
2021-09-16,0.85,0.86,0.84,0.84,186093.0
2021-09-17,0.84,0.85,0.83,0.84,178115.0
2021-09-22,0.84,0.89,0.83,0.89,212478.0
2021-09-23,0.91,0.92,0.89,0.9,196867.0
2021-09-24,0.9,0.9,0.87,0.87,177737.0
2021-09-27,0.87,0.89,0.84,0.85,236331.0
2021-09-28,0.85,0.88,0.85,0.88,196892.0
2021-09-29,0.89,0.89,0.86,0.86,217836.0
2021-09-30,0.87,0.87,0.85,0.87,372978.0
2021-10-08,0.86,0.88,0.85,0.86,183086.0
2021-10-11,0.88,0.88,0.86,0.86,197487.0
2021-10-12,0.86,0.86,0.84,0.84,218523.0
2021-10-13,0.84,0.84,0.81,0.83,202346.0
2021-10-14,0.82,0.83,0.81,0.82,239535.0
2021-10-15,0.81,0.82,0.81,0.82,264858.0
2021-10-18,0.83,0.83,0.81,0.83,237192.0
2021-10-19,0.83,0.83,0.82,0.83,212564.0
2021-10-20,0.82,0.83,0.82,0.83,202915.0
2021-10-21,0.83,0.84,0.83,0.84,201921.0
2021-10-22,0.85,0.85,0.83,0.83,210913.0
2021-10-25,0.81,0.84,0.81,0.83,245775.0
2021-10-26,0.84,0.84,0.82,0.82,212632.0
2021-10-27,0.82,0.82,0.81,0.81,206083.0
2021-10-28,0.81,0.81,0.8,0.8,246251.0
2021-10-29,0.8,0.8,0.78,0.79,230279.0
2021-11-01,0.79,0.8,0.78,0.79,372658.0
2021-11-02,0.79,0.79,0.76,0.77,223598.0
2021-11-03,0.77,0.78,0.77,0.78,218295.0
2021-11-04,0.78,0.78,0.77,0.78,200126.0
2021-11-05,0.77,0.77,0.75,0.75,232371.0
2021-11-08,0.75,0.76,0.75,0.75,200461.0
2021-11-09,0.75,0.76,0.75,0.75,227362.0
2021-11-10,0.75,0.75,0.73,0.75,232014.0
2021-11-11,0.75,0.78,0.75,0.77,226290.0
2021-11-12,0.77,0.78,0.76,0.77,162750.0
2021-11-15,0.79,0.79,0.76,0.78,204886.0
2021-11-16,0.77,0.78,0.76,0.77,211105.0
2021-11-17,0.77,0.77,0.76,0.77,142886.0
2021-11-18,0.77,0.77,0.76,0.76,210246.0
2021-11-19,0.77,0.78,0.76,0.77,218147.0
2021-11-22,0.77,0.77,0.77,0.77,182083.0
2021-11-23,0.77,0.78,0.77,0.78,221553.0
2021-11-24,0.78,0.78,0.77,0.78,218782.0
2021-11-25,0.78,0.79,0.78,0.78,221980.0
2021-11-26,0.78,0.78,0.77,0.77,185172.0
2021-11-29,0.76,0.77,0.76,0.77,198515.0
2021-11-30,0.77,0.78,0.76,0.77,200226.0
2021-12-01,0.77,0.78,0.77,0.78,207135.0
2021-12-02,0.78,0.79,0.78,0.79,211380.0
2021-12-03,0.79,0.81,0.79,0.81,243309.0
2021-12-06,0.82,0.82,0.81,0.81,192981.0
2021-12-07,0.81,0.83,0.81,0.83,228728.0
2021-12-08,0.82,0.83,0.81,0.82,238345.0
2021-12-09,0.82,0.84,0.82,0.84,228672.0
2021-12-10,0.83,0.84,0.82,0.83,234227.0
2021-12-13,0.83,0.84,0.82,0.82,228727.0
2021-12-14,0.82,0.82,0.81,0.82,237543.0
2021-12-15,0.81,0.83,0.81,0.83,224050.0
2021-12-16,0.83,0.84,0.82,0.84,203466.0
2021-12-17,0.84,0.84,0.83,0.84,252333.0
2021-12-20,0.83,0.84,0.82,0.83,220288.0
2021-12-21,0.83,0.85,0.83,0.84,226089.0
2021-12-22,0.85,0.85,0.84,0.84,225449.0
2021-12-23,0.83,0.85,0.83,0.85,262799.0
2021-12-24,0.85,0.85,0.84,0.85,227170.0
2021-12-27,0.85,0.86,0.85,0.86,182509.0
2021-12-28,0.86,0.86,0.84,0.85,198824.0
2021-12-29,0.84,0.84,0.83,0.84,238389.0
2021-12-30,0.84,0.85,0.84,0.84,280598.0
2021-12-31,0.84,0.86,0.84,0.86,292950.0
2022-01-04,0.86,0.86,0.85,0.85,420680.0
2022-01-05,0.85,0.86,0.85,0.86,250682.0
2022-01-06,0.86,0.86,0.85,0.85,232381.0
2022-01-07,0.86,0.87,0.85,0.87,226194.0
2022-01-10,0.87,0.87,0.86,0.87,200130.0
2022-01-11,0.87,0.89,0.86,0.87,232908.0
2022-01-12,0.88,0.88,0.85,0.86,214716.0
2022-01-13,0.87,0.87,0.86,0.86,219580.0
2022-01-14,0.86,0.86,0.83,0.84,212655.0
2022-01-17,0.84,0.84,0.83,0.83,244477.0
2022-01-18,0.84,0.87,0.83,0.87,226118.0
2022-01-19,0.86,0.88,0.86,0.87,206474.0
2022-01-20,0.87,0.89,0.87,0.88,217105.0
2022-01-21,0.89,0.89,0.87,0.88,199947.0
2022-01-24,0.88,0.88,0.86,0.87,228177.0
2022-01-25,0.86,0.87,0.84,0.84,195286.0
2022-01-26,0.84,0.85,0.84,0.85,214077.0
2022-01-27,0.84,0.86,0.84,0.85,246802.0
2022-01-28,0.85,0.85,0.83,0.83,270505.0
2022-02-07,0.85,0.86,0.84,0.86,215882.0
2022-02-08,0.86,0.89,0.86,0.89,224396.0
2022-02-09,0.89,0.89,0.88,0.89,193234.0
2022-02-10,0.89,0.9,0.88,0.9,204596.0
2022-02-11,0.9,0.91,0.9,0.9,242374.0
2022-02-14,0.9,0.9,0.88,0.88,220406.0
2022-02-15,0.87,0.89,0.86,0.87,239253.0
2022-02-16,0.87,0.88,0.87,0.88,217988.0
2022-02-17,0.88,0.88,0.87,0.87,226660.0
2022-02-18,0.87,0.89,0.87,0.89,208557.0
2022-02-21,0.89,0.89,0.87,0.89,242190.0
2022-02-22,0.88,0.88,0.87,0.87,251741.0
2022-02-23,0.87,0.87,0.86,0.87,223441.0
2022-02-24,0.87,0.87,0.84,0.85,191334.0
2022-02-25,0.85,0.85,0.84,0.85,224279.0
2022-02-28,0.85,0.85,0.84,0.85,209308.0
2022-03-01,0.85,0.86,0.84,0.85,217574.0
2022-03-02,0.85,0.86,0.85,0.86,229190.0
2022-03-03,0.86,0.88,0.86,0.88,220136.0
2022-03-04,0.88,0.88,0.85,0.86,205517.0
2022-03-07,0.87,0.87,0.85,0.85,206914.0
2022-03-08,0.82,0.85,0.82,0.82,234686.0
2022-03-09,0.82,0.83,0.77,0.8,291958.0
2022-03-10,0.81,0.82,0.8,0.81,239653.0
2022-03-11,0.8,0.82,0.78,0.81,255486.0
2022-03-14,0.8,0.81,0.79,0.79,302317.0
2022-03-15,0.79,0.79,0.73,0.74,285100.0
