date,open,high,low,close,volume
2018-06-29,1.69,1.75,1.69,1.75,17075.0
2018-07-02,1.75,1.75,1.71,1.72,82626.0
2018-07-03,1.72,1.75,1.69,1.74,16564.0
2018-07-04,1.74,1.74,1.71,1.71,14601.0
2018-07-05,1.71,1.71,1.67,1.68,15813.0
2018-07-06,1.68,1.7,1.63,1.67,28216.0
2018-07-09,1.67,1.71,1.67,1.71,10514.0
2018-07-10,1.69,1.72,1.69,1.72,4603.0
2018-07-11,1.72,1.72,1.65,1.68,16279.0
2018-07-12,1.68,1.73,1.68,1.72,30674.0
2018-07-13,1.73,1.74,1.72,1.74,4044.0
2018-07-16,1.74,1.74,1.72,1.73,6314.0
2018-07-17,1.74,1.74,1.71,1.74,10187.0
2018-07-18,1.74,1.75,1.73,1.73,11853.0
2018-07-19,1.74,1.74,1.7,1.71,11283.0
2018-07-20,1.71,1.73,1.69,1.72,9750.0
2018-07-23,1.72,1.74,1.72,1.74,15312.0
2018-07-24,1.74,1.78,1.74,1.77,30191.0
2018-07-25,1.77,1.78,1.77,1.77,15743.0
2018-07-26,1.77,1.78,1.76,1.77,10761.0
2018-07-27,1.77,1.77,1.75,1.75,6307.0
2018-07-30,1.76,1.76,1.72,1.72,11509.0
2018-07-31,1.73,1.74,1.72,1.73,5001.0
2018-08-01,1.73,1.77,1.7,1.7,9933.0
2018-08-02,1.7,1.7,1.62,1.66,22742.0
2018-08-03,1.66,1.66,1.64,1.64,13149.0
2018-08-06,1.64,1.64,1.59,1.6,34696.0
2018-08-07,1.6,1.64,1.59,1.64,22854.0
2018-08-08,1.64,1.64,1.61,1.61,10487.0
2018-08-09,1.62,1.66,1.61,1.65,35034.0
2018-08-10,1.65,1.66,1.65,1.66,18931.0
2018-08-13,1.66,1.67,1.64,1.67,14287.0
2018-08-14,1.66,1.68,1.66,1.67,3782.0
2018-08-15,1.67,1.67,1.63,1.63,13828.0
2018-08-16,1.63,1.63,1.6,1.61,8973.0
2018-08-17,1.62,1.63,1.58,1.58,15755.0
2018-08-20,1.58,1.59,1.55,1.59,11710.0
2018-08-21,1.59,1.61,1.59,1.61,9472.0
2018-08-22,1.6,1.61,1.59,1.59,9321.0
2018-08-23,1.6,1.6,1.59,1.6,6325.0
2018-08-24,1.6,1.6,1.59,1.59,5821.0
2018-08-27,1.6,1.63,1.6,1.63,46248.0
2018-08-28,1.63,1.63,1.62,1.63,9470.0
2018-08-29,1.63,1.63,1.62,1.62,8266.0
2018-08-30,1.62,1.62,1.59,1.6,5904.0
2018-08-31,1.59,1.59,1.57,1.57,9351.0
2018-09-03,1.57,1.57,1.55,1.57,16050.0
2018-09-04,1.57,1.6,1.57,1.59,9775.0
2018-09-05,1.59,1.59,1.56,1.57,15370.0
2018-09-06,1.57,1.58,1.55,1.56,9040.0
2018-09-07,1.56,1.58,1.55,1.57,14131.0
2018-09-10,1.56,1.57,1.54,1.55,17514.0
2018-09-11,1.55,1.55,1.52,1.53,25112.0
2018-09-12,1.53,1.54,1.53,1.53,8074.0
2018-09-13,1.54,1.55,1.52,1.54,12112.0
2018-09-14,1.54,1.54,1.53,1.53,4488.0
2018-09-17,1.53,1.53,1.5,1.5,18202.0
2018-09-18,1.5,1.53,1.5,1.53,21426.0
2018-09-19,1.53,1.56,1.52,1.54,30633.0
2018-09-20,1.55,1.55,1.54,1.54,11391.0
2018-09-21,1.56,1.57,1.54,1.56,43362.0
2018-09-25,1.56,1.57,1.55,1.56,14421.0
2018-09-26,1.56,1.57,1.56,1.56,15530.0
2018-09-27,1.57,1.57,1.54,1.54,32702.0
2018-09-28,1.54,1.56,1.54,1.56,11943.0
2018-10-08,1.54,1.54,1.5,1.5,15913.0
2018-10-09,1.5,1.51,1.49,1.5,17464.0
2018-10-10,1.5,1.5,1.48,1.5,8775.0
2018-10-11,1.48,1.49,1.37,1.38,67098.0
2018-10-12,1.38,1.53,1.31,1.37,25786.0
2018-10-15,1.27,1.39,1.27,1.35,17698.0
2018-10-16,1.35,1.36,1.31,1.32,15043.0
2018-10-17,1.33,1.35,1.3,1.33,14188.0
2018-10-18,1.33,1.33,1.29,1.3,32953.0
2018-10-19,1.28,1.31,1.26,1.31,31270.0
2018-10-22,1.33,1.39,1.32,1.39,117024.0
2018-10-23,1.39,1.39,1.35,1.36,96903.0
2018-10-24,1.34,1.37,1.34,1.36,29937.0
2018-10-25,1.32,1.34,1.31,1.34,13932.0
2018-10-26,1.35,1.37,1.34,1.35,38734.0
2018-10-29,1.35,1.35,1.32,1.33,11310.0
2018-10-30,1.33,1.35,1.3,1.34,39542.0
2018-10-31,1.35,1.37,1.34,1.36,68170.0
2018-11-01,1.37,1.39,1.36,1.37,58109.0
2018-11-02,1.42,1.43,1.39,1.42,87070.0
2018-11-05,1.43,1.45,1.4,1.43,114986.0
2018-11-06,1.43,1.43,1.4,1.43,36436.0
2018-11-07,1.43,1.44,1.42,1.43,20272.0
2018-11-08,1.44,1.44,1.42,1.42,48529.0
2018-11-09,1.41,1.43,1.41,1.42,31232.0
2018-11-12,1.42,1.46,1.42,1.46,208563.0
2018-11-13,1.45,1.51,1.44,1.49,261691.0
2018-11-14,1.49,1.52,1.45,1.49,345729.0
2018-11-15,1.5,1.52,1.49,1.52,164915.0
2018-11-16,1.52,1.54,1.51,1.53,192160.0
2018-11-19,1.54,1.54,1.52,1.54,127106.0
2018-11-20,1.53,1.54,1.5,1.5,154664.0
2018-11-21,1.49,1.52,1.47,1.51,158849.0
2018-11-22,1.51,1.52,1.5,1.51,143827.0
2018-11-23,1.5,1.5,1.43,1.44,252982.0
2018-11-26,1.42,1.45,1.42,1.44,105929.0
2018-11-27,1.44,1.46,1.44,1.45,56904.0
2018-11-28,1.44,1.47,1.43,1.47,118364.0
2018-11-29,1.48,1.49,1.43,1.43,140017.0
2018-11-30,1.43,1.45,1.41,1.45,62836.0
2018-12-03,1.48,1.5,1.47,1.49,96568.0
2018-12-04,1.5,1.51,1.48,1.51,105473.0
2018-12-05,1.48,1.51,1.47,1.5,97274.0
2018-12-06,1.49,1.5,1.47,1.47,152289.0
2018-12-07,1.48,1.48,1.46,1.47,51761.0
2018-12-10,1.46,1.46,1.45,1.45,62467.0
2018-12-11,1.46,1.47,1.46,1.47,43392.0
2018-12-12,1.47,1.48,1.46,1.47,36079.0
2018-12-13,1.48,1.49,1.46,1.48,44629.0
2018-12-14,1.46,1.48,1.44,1.44,43959.0
2018-12-17,1.44,1.44,1.42,1.43,60916.0
2018-12-18,1.43,1.44,1.41,1.43,92034.0
2018-12-19,1.43,1.43,1.4,1.41,57029.0
2018-12-20,1.4,1.42,1.4,1.41,32253.0
2018-12-21,1.41,1.41,1.39,1.4,33078.0
2018-12-24,1.4,1.42,1.4,1.41,15670.0
2018-12-25,1.39,1.4,1.36,1.4,45133.0
2018-12-26,1.39,1.4,1.39,1.39,40979.0
2018-12-27,1.42,1.42,1.37,1.37,112308.0
2018-12-28,1.37,1.44,1.36,1.37,47015.0
2019-01-02,1.37,1.4,1.36,1.37,50175.0
2019-01-03,1.37,1.37,1.35,1.36,22089.0
2019-01-04,1.35,1.4,1.34,1.4,65468.0
2019-01-07,1.4,1.43,1.4,1.43,52277.0
2019-01-08,1.42,1.43,1.42,1.42,69218.0
2019-01-09,1.43,1.45,1.42,1.42,51484.0
2019-01-10,1.42,1.43,1.42,1.42,41770.0
2019-01-11,1.42,1.43,1.42,1.43,44738.0
2019-01-14,1.43,1.43,1.42,1.42,45658.0
2019-01-15,1.42,1.44,1.42,1.44,63937.0
2019-01-16,1.45,1.45,1.44,1.44,55243.0
2019-01-17,1.44,1.44,1.42,1.42,22998.0
2019-01-18,1.42,1.44,1.42,1.44,53049.0
2019-01-21,1.44,1.45,1.43,1.45,46396.0
2019-01-22,1.44,1.45,1.42,1.43,53492.0
2019-01-23,1.43,1.43,1.42,1.43,31387.0
2019-01-24,1.43,1.45,1.43,1.44,46176.0
2019-01-25,1.44,1.45,1.43,1.43,70327.0
2019-01-28,1.43,1.44,1.42,1.42,48145.0
2019-01-29,1.41,1.41,1.37,1.39,103413.0
2019-01-30,1.39,1.39,1.37,1.37,71184.0
2019-01-31,1.37,1.38,1.34,1.35,125369.0
2019-02-01,1.36,1.39,1.36,1.39,71038.0
2019-02-11,1.39,1.43,1.39,1.43,127524.0
2019-02-12,1.43,1.46,1.43,1.45,201065.0
2019-02-13,1.46,1.49,1.45,1.48,166945.0
2019-02-14,1.48,1.5,1.47,1.49,153425.0
2019-02-15,1.48,1.5,1.45,1.48,188524.0
2019-02-18,1.49,1.54,1.49,1.54,177125.0
2019-02-19,1.54,1.56,1.53,1.55,256801.0
2019-02-20,1.55,1.55,1.53,1.55,174325.0
2019-02-21,1.54,1.58,1.54,1.54,171793.0
2019-02-22,1.54,1.58,1.53,1.58,144634.0
2019-02-25,1.62,1.68,1.6,1.68,222528.0
2019-02-26,1.69,1.71,1.65,1.67,340433.0
2019-02-27,1.66,1.69,1.64,1.66,196490.0
2019-02-28,1.66,1.68,1.65,1.67,106554.0
2019-03-01,1.67,1.69,1.65,1.68,216615.0
2019-03-04,1.69,1.75,1.69,1.72,297306.0
2019-03-05,1.71,1.78,1.71,1.78,146861.0
2019-03-06,1.79,1.84,1.76,1.82,529771.0
2019-03-07,1.82,1.87,1.81,1.86,456507.0
2019-03-08,1.83,1.87,1.77,1.79,530538.0
2019-03-11,1.77,1.86,1.77,1.86,386495.0
2019-03-12,1.87,1.91,1.86,1.9,443212.0
2019-03-13,1.89,1.91,1.83,1.85,308625.0
2019-03-14,1.82,1.85,1.76,1.79,274396.0
2019-03-15,1.79,1.83,1.79,1.82,259657.0
2019-03-18,1.82,1.86,1.8,1.86,209551.0
2019-03-19,1.87,1.88,1.85,1.86,254876.0
2019-03-20,1.86,1.87,1.82,1.86,245560.0
2019-03-21,1.86,1.9,1.86,1.89,336795.0
2019-03-22,1.89,1.9,1.85,1.89,183255.0
2019-03-25,1.86,1.9,1.85,1.88,147089.0
2019-03-26,1.88,1.89,1.81,1.82,305791.0
2019-03-27,1.83,1.84,1.79,1.83,333122.0
2019-03-28,1.83,1.85,1.8,1.81,258479.0
2019-03-29,1.81,1.87,1.79,1.86,290306.0
2019-04-01,1.88,1.94,1.87,1.94,365865.0
2019-04-02,1.94,1.97,1.94,1.95,303309.0
2019-04-03,1.95,1.97,1.92,1.97,229284.0
2019-04-04,1.97,1.99,1.96,1.98,277570.0
2019-04-08,1.99,2.02,1.93,1.96,315936.0
2019-04-09,1.95,1.98,1.94,1.97,231735.0
2019-04-10,1.97,1.99,1.94,1.97,316146.0
2019-04-11,1.97,1.97,1.92,1.92,260954.0
2019-04-12,1.92,1.93,1.91,1.93,318875.0
2019-04-15,1.95,1.96,1.91,1.91,225990.0
2019-04-16,1.9,1.95,1.88,1.95,258077.0
2019-04-17,1.95,1.98,1.94,1.97,290141.0
2019-04-18,1.95,1.98,1.95,1.96,300451.0
2019-04-19,1.95,1.98,1.94,1.98,298426.0
2019-04-22,1.97,1.98,1.94,1.95,260254.0
2019-04-23,1.95,1.95,1.91,1.92,266792.0
2019-04-24,1.93,1.94,1.9,1.94,244791.0
2019-04-25,1.93,1.94,1.85,1.86,317832.0
2019-04-26,1.86,1.86,1.83,1.84,282975.0
2019-04-29,1.85,1.86,1.76,1.77,329034.0
2019-04-30,1.77,1.8,1.76,1.79,300149.0
2019-05-06,1.69,1.78,1.62,1.63,404973.0
2019-05-07,1.65,1.68,1.63,1.66,312403.0
2019-05-08,1.63,1.69,1.62,1.66,392524.0
2019-05-09,1.66,1.67,1.61,1.65,146726.0
2019-05-10,1.67,1.71,1.63,1.71,349203.0
2019-05-13,1.69,1.71,1.67,1.69,146237.0
2019-05-14,1.68,1.71,1.66,1.69,215343.0
2019-05-15,1.7,1.73,1.7,1.73,163057.0
2019-05-16,1.73,1.74,1.72,1.74,171216.0
2019-05-17,1.74,1.74,1.67,1.68,210447.0
2019-05-20,1.66,1.68,1.63,1.67,246343.0
2019-05-21,1.67,1.71,1.66,1.7,310058.0
2019-05-22,1.71,1.71,1.68,1.7,154037.0
2019-05-23,1.69,1.69,1.65,1.66,149834.0
2019-05-24,1.65,1.66,1.63,1.64,206278.0
2019-05-27,1.64,1.69,1.63,1.69,236794.0
2019-05-28,1.69,1.71,1.67,1.69,278750.0
2019-05-29,1.69,1.71,1.68,1.69,91199.0
2019-05-30,1.68,1.69,1.66,1.68,166369.0
2019-05-31,1.68,1.7,1.68,1.68,89433.0
2019-06-03,1.69,1.69,1.65,1.66,295184.0
2019-06-04,1.66,1.66,1.62,1.62,296039.0
2019-06-05,1.64,1.65,1.62,1.63,61721.0
2019-06-06,1.64,1.64,1.58,1.59,285952.0
2019-06-10,1.59,1.61,1.58,1.61,214808.0
2019-06-11,1.61,1.67,1.6,1.67,363209.0
2019-06-12,1.68,1.68,1.66,1.66,136390.0
2019-06-13,1.65,1.68,1.65,1.67,274663.0
2019-06-14,1.67,1.68,1.63,1.63,187714.0
2019-06-17,1.64,1.64,1.62,1.63,254453.0
2019-06-18,1.63,1.64,1.62,1.63,51215.0
2019-06-19,1.67,1.69,1.65,1.65,285398.0
2019-06-20,1.65,1.69,1.64,1.68,424863.0
2019-06-21,1.75,1.75,1.69,1.72,1072574.0
2019-06-24,1.72,1.72,1.7,1.71,303386.0
2019-06-25,1.71,1.71,1.67,1.69,373538.0
2019-06-26,1.68,1.71,1.67,1.69,190957.0
2019-06-27,1.69,1.72,1.69,1.71,265684.0
2019-06-28,1.71,1.71,1.68,1.68,196275.0
2019-07-01,1.72,1.74,1.71,1.74,416664.0
2019-07-02,1.74,1.75,1.73,1.74,178726.0
2019-07-03,1.73,1.74,1.72,1.72,225737.0
2019-07-04,1.72,1.73,1.71,1.72,224794.0
2019-07-05,1.72,1.73,1.71,1.72,268128.0
2019-07-08,1.69,1.72,1.65,1.66,250491.0
2019-07-09,1.66,1.67,1.65,1.67,325629.0
2019-07-10,1.66,1.68,1.65,1.66,144084.0
2019-07-11,1.66,1.68,1.65,1.65,177417.0
2019-07-12,1.65,1.66,1.65,1.66,341333.0
2019-07-15,1.65,1.68,1.63,1.67,157086.0
2019-07-16,1.67,1.68,1.66,1.68,124025.0
2019-07-17,1.68,1.69,1.67,1.68,108434.0
2019-07-18,1.68,1.68,1.65,1.66,196692.0
2019-07-19,1.66,1.68,1.66,1.67,786737.0
2019-07-22,1.67,1.68,1.62,1.63,2882989.0
2019-07-23,1.63,1.67,1.63,1.67,2094062.0
2019-07-24,1.67,1.7,1.67,1.69,1129651.0
2019-07-25,1.69,1.7,1.69,1.7,516383.0
2019-07-26,1.7,1.7,1.69,1.7,89218.0
2019-07-29,1.69,1.71,1.69,1.7,87692.0
2019-07-30,1.69,1.72,1.69,1.71,221634.0
2019-07-31,1.7,1.71,1.69,1.69,157202.0
2019-08-01,1.69,1.7,1.68,1.69,198017.0
2019-08-02,1.66,1.66,1.64,1.66,229075.0
2019-08-05,1.65,1.67,1.64,1.64,244689.0
2019-08-06,1.63,1.63,1.56,1.6,307745.0
2019-08-07,1.6,1.61,1.59,1.59,214882.0
2019-08-08,1.6,1.62,1.6,1.62,1497793.0
2019-08-09,1.63,1.63,1.6,1.61,454713.0
2019-08-12,1.61,1.64,1.6,1.63,488848.0
2019-08-13,1.62,1.63,1.62,1.63,239883.0
2019-08-14,1.64,1.65,1.64,1.64,192399.0
2019-08-15,1.62,1.65,1.6,1.65,235287.0
2019-08-16,1.64,1.67,1.64,1.66,260620.0
2019-08-19,1.67,1.72,1.67,1.72,299770.0
2019-08-20,1.72,1.74,1.71,1.72,207442.0
2019-08-21,1.72,1.72,1.71,1.72,91403.0
2019-08-22,1.72,1.73,1.71,1.73,250302.0
2019-08-23,1.73,1.73,1.72,1.72,111157.0
2019-08-26,1.69,1.72,1.69,1.71,137249.0
2019-08-27,1.74,1.75,1.71,1.75,258978.0
2019-08-28,1.75,1.75,1.73,1.74,148901.0
2019-08-29,1.75,1.75,1.74,1.74,137802.0
2019-08-30,1.75,1.75,1.71,1.72,259949.0
2019-09-02,1.72,1.77,1.71,1.77,239466.0
2019-09-03,1.76,1.78,1.76,1.78,189487.0
2019-09-04,1.77,1.8,1.77,1.8,170854.0
2019-09-05,1.81,1.84,1.79,1.81,256778.0
2019-09-06,1.82,1.83,1.81,1.82,137309.0
2019-09-09,1.84,1.88,1.83,1.88,196253.0
2019-09-10,1.88,1.88,1.86,1.88,203298.0
2019-09-11,1.89,1.89,1.85,1.86,159951.0
2019-09-12,1.86,1.87,1.85,1.87,189574.0
2019-09-16,1.88,1.89,1.86,1.87,154561.0
2019-09-17,1.87,1.87,1.82,1.83,181967.0
2019-09-18,1.83,1.84,1.82,1.83,127385.0
2019-09-19,1.83,1.85,1.82,1.85,175290.0
2019-09-20,1.85,1.86,1.84,1.85,93872.0
2019-09-23,1.85,1.85,1.82,1.84,130100.0
2019-09-24,1.83,1.86,1.83,1.84,222398.0
2019-09-25,1.84,1.84,1.8,1.8,199923.0
2019-09-26,1.81,1.81,1.74,1.74,242471.0
2019-09-27,1.75,1.77,1.74,1.76,260207.0
2019-09-30,1.77,1.77,1.74,1.74,247845.0
2019-10-08,1.74,1.76,1.74,1.74,107669.0
2019-10-09,1.74,1.76,1.73,1.76,142231.0
2019-10-10,1.76,1.79,1.75,1.78,200588.0
2019-10-11,1.79,1.8,1.77,1.79,153646.0
2019-10-14,1.8,1.82,1.8,1.82,158374.0
2019-10-15,1.81,1.81,1.78,1.79,217386.0
2019-10-16,1.79,1.8,1.78,1.78,193807.0
2019-10-17,1.78,1.78,1.77,1.78,147289.0
2019-10-18,1.78,1.8,1.75,1.75,187446.0
2019-10-21,1.76,1.77,1.73,1.74,221247.0
2019-10-22,1.74,1.77,1.74,1.77,298767.0
2019-10-23,1.77,1.77,1.75,1.75,150368.0
2019-10-24,1.75,1.75,1.74,1.75,140124.0
2019-10-25,1.75,1.77,1.74,1.76,244191.0
2019-10-28,1.78,1.81,1.78,1.81,327141.0
2019-10-29,1.82,1.82,1.79,1.79,340034.0
2019-10-30,1.78,1.78,1.77,1.77,316531.0
2019-10-31,1.77,1.77,1.75,1.75,176345.0
2019-11-01,1.75,1.77,1.74,1.77,101781.0
2019-11-04,1.77,1.79,1.77,1.78,231460.0
2019-11-05,1.78,1.79,1.77,1.79,113711.0
2019-11-06,1.79,1.79,1.76,1.77,165247.0
2019-11-07,1.77,1.78,1.76,1.78,137545.0
2019-11-08,1.79,1.8,1.77,1.78,420354.0
2019-11-11,1.78,1.78,1.72,1.73,226805.0
2019-11-12,1.74,1.74,1.71,1.73,190389.0
2019-11-13,1.75,1.75,1.72,1.73,91871.0
2019-11-14,1.73,1.74,1.72,1.74,142154.0
2019-11-15,1.74,1.74,1.72,1.72,280287.0
2019-11-18,1.71,1.73,1.71,1.73,241523.0
2019-11-19,1.73,1.77,1.73,1.77,256307.0
2019-11-20,1.77,1.77,1.75,1.75,245194.0
2019-11-21,1.75,1.77,1.74,1.75,214798.0
2019-11-22,1.75,1.77,1.72,1.73,217224.0
2019-11-25,1.73,1.73,1.71,1.72,209564.0
2019-11-26,1.72,1.73,1.71,1.72,134214.0
2019-11-27,1.72,1.73,1.71,1.72,206078.0
2019-11-28,1.72,1.73,1.71,1.72,178616.0
2019-11-29,1.72,1.72,1.7,1.71,221225.0
2019-12-02,1.72,1.73,1.71,1.72,132269.0
2019-12-03,1.72,1.73,1.7,1.73,147463.0
2019-12-04,1.73,1.74,1.72,1.73,183915.0
2019-12-05,1.74,1.76,1.73,1.75,214663.0
2019-12-06,1.75,1.77,1.75,1.77,148686.0
2019-12-09,1.77,1.77,1.76,1.77,287536.0
2019-12-10,1.77,1.78,1.76,1.78,209705.0
2019-12-11,1.78,1.78,1.77,1.77,254286.0
2019-12-12,1.77,1.78,1.77,1.77,301495.0
2019-12-13,1.78,1.8,1.78,1.8,214268.0
2019-12-16,1.81,1.84,1.8,1.83,296756.0
2019-12-17,1.84,1.86,1.83,1.86,241022.0
2019-12-18,1.85,1.87,1.85,1.86,220657.0
2019-12-19,1.86,1.87,1.86,1.87,234985.0
2019-12-20,1.87,1.87,1.85,1.85,202415.0
2019-12-23,1.85,1.85,1.8,1.8,270959.0
2019-12-24,1.8,1.84,1.8,1.84,346973.0
2019-12-25,1.83,1.85,1.83,1.85,218485.0
2019-12-26,1.85,1.87,1.85,1.87,246103.0
2019-12-27,1.86,1.88,1.85,1.85,225188.0
2019-12-30,1.85,1.86,1.82,1.86,248477.0
2019-12-31,1.86,1.88,1.85,1.88,99255.0
2020-01-02,1.89,1.92,1.88,1.91,314632.0
2020-01-03,1.92,1.92,1.91,1.92,121263.0
2020-01-06,1.91,1.96,1.91,1.94,199792.0
2020-01-07,1.94,1.97,1.94,1.97,150321.0
2020-01-08,1.96,1.98,1.94,1.95,165642.0
2020-01-09,1.96,1.98,1.96,1.98,227628.0
2020-01-10,1.98,1.98,1.96,1.97,199548.0
2020-01-13,1.97,2.0,1.96,2.0,163503.0
2020-01-14,2.01,2.01,1.99,2.0,170124.0
2020-01-15,2.0,2.0,1.96,1.99,166425.0
2020-01-16,2.0,2.0,1.99,2.0,208252.0
2020-01-17,2.0,2.0,1.98,1.98,291624.0
2020-01-20,1.98,2.01,1.98,2.01,173055.0
2020-01-21,2.01,2.01,1.99,1.99,282967.0
2020-01-22,1.98,2.01,1.95,2.01,231938.0
2020-01-23,2.0,2.0,1.91,1.93,349906.0
2020-02-03,1.75,1.8,1.73,1.73,177875.0
2020-02-04,1.72,1.82,1.72,1.76,178135.0
2020-02-05,1.75,1.84,1.75,1.82,286671.0
2020-02-06,1.82,1.88,1.8,1.87,206936.0
2020-02-07,1.86,1.9,1.86,1.89,220110.0
2020-02-10,1.88,1.92,1.88,1.92,196136.0
2020-02-11,1.92,1.92,1.9,1.91,187191.0
2020-02-12,1.91,1.96,1.9,1.96,153984.0
2020-02-13,1.95,1.97,1.94,1.95,198907.0
2020-02-14,1.95,1.98,1.93,1.96,229431.0
2020-02-17,1.96,2.04,1.96,2.03,293283.0
2020-02-18,2.04,2.09,2.03,2.09,300708.0
2020-02-19,2.09,2.1,2.06,2.07,359575.0
2020-02-20,2.07,2.11,2.05,2.11,236265.0
2020-02-21,2.1,2.16,2.1,2.15,308618.0
2020-02-24,2.15,2.21,2.14,2.2,535015.0
2020-02-25,2.16,2.21,2.09,2.21,412366.0
2020-02-26,2.15,2.2,2.13,2.14,264925.0
2020-02-27,2.14,2.17,2.11,2.14,299416.0
2020-02-28,2.08,2.09,2.0,2.0,455588.0
2020-03-02,2.01,2.11,2.0,2.11,380199.0
2020-03-03,2.15,2.18,2.11,2.13,310236.0
2020-03-04,2.1,2.14,2.09,2.14,353165.0
2020-03-05,2.17,2.18,2.15,2.18,272612.0
2020-03-06,2.15,2.18,2.14,2.16,187552.0
2020-03-09,2.12,2.13,2.07,2.07,186937.0
2020-03-10,2.06,2.13,2.01,2.13,191391.0
2020-03-11,2.14,2.15,2.1,2.1,169555.0
2020-03-12,2.08,2.11,2.03,2.05,179141.0
2020-03-13,2.0,2.06,1.94,2.04,210481.0
2020-03-16,2.04,2.05,1.93,1.93,244226.0
2020-03-17,1.95,1.96,1.86,1.93,468003.0
2020-03-18,1.94,1.98,1.9,1.9,391481.0
2020-03-19,1.88,1.93,1.86,1.92,239671.0
2020-03-20,1.94,1.95,1.91,1.95,191433.0
2020-03-23,1.89,1.91,1.84,1.86,188823.0
2020-03-24,1.89,1.91,1.83,1.89,189944.0
2020-03-25,1.92,1.94,1.9,1.93,205311.0
2020-03-26,1.91,1.94,1.91,1.92,104328.0
2020-03-27,1.94,1.94,1.9,1.91,123338.0
2020-03-30,1.89,1.89,1.83,1.85,186336.0
2020-03-31,1.87,1.87,1.85,1.85,187507.0
2020-04-01,1.85,1.88,1.84,1.85,186315.0
2020-04-02,1.83,1.89,1.83,1.89,118964.0
2020-04-03,1.89,1.9,1.87,1.88,82891.0
2020-04-07,1.91,1.95,1.91,1.95,184464.0
2020-04-08,1.95,1.97,1.94,1.95,90621.0
2020-04-09,1.96,1.99,1.96,1.98,172293.0
2020-04-10,1.98,1.98,1.92,1.95,276610.0
2020-04-13,1.93,1.93,1.9,1.91,170362.0
2020-04-14,1.91,1.95,1.91,1.95,221721.0
2020-04-15,1.95,1.96,1.93,1.93,174389.0
2020-04-16,1.93,1.96,1.92,1.95,130346.0
2020-04-17,1.96,1.97,1.95,1.96,125520.0
2020-04-20,1.96,2.0,1.96,2.0,212737.0
2020-04-21,1.98,1.99,1.96,1.98,135304.0
2020-04-22,1.97,2.0,1.96,2.0,138426.0
2020-04-23,2.0,2.01,1.98,1.99,119439.0
2020-04-24,1.99,1.99,1.94,1.95,151281.0
2020-04-27,1.95,1.95,1.93,1.94,113178.0
2020-04-28,1.94,1.94,1.85,1.91,188477.0
2020-04-29,1.91,1.92,1.89,1.91,96092.0
2020-04-30,1.91,1.96,1.91,1.96,154707.0
2020-05-06,1.94,2.0,1.94,2.0,150882.0
2020-05-07,1.98,2.01,1.98,2.0,100617.0
2020-05-08,2.0,2.03,2.0,2.02,111554.0
2020-05-11,2.03,2.04,2.01,2.02,87160.0
2020-05-12,2.02,2.02,1.99,2.02,145002.0
2020-05-13,2.02,2.04,2.01,2.04,89060.0
2020-05-14,2.04,2.04,2.02,2.02,57579.0
2020-05-15,2.03,2.04,2.02,2.03,80213.0
