date,open,high,low,close,volume
2018-10-15,2.72,2.73,2.71,2.73,4380262.0
2018-10-16,2.73,2.73,2.72,2.73,5231893.0
2018-10-17,2.72,2.72,2.72,2.72,4734286.0
2018-10-18,2.72,2.73,2.72,2.72,2984466.0
2018-10-19,2.74,2.74,2.73,2.73,3823993.0
2018-10-22,2.73,2.74,2.73,2.73,4875728.0
2018-10-23,2.73,2.75,2.73,2.74,4256845.0
2018-10-24,2.75,2.76,2.75,2.75,5597550.0
2018-10-25,2.76,2.77,2.76,2.76,5286522.0
2018-10-26,2.75,2.76,2.75,2.76,4240723.0
2018-10-29,2.76,2.76,2.75,2.75,3560003.0
2018-10-30,2.75,2.75,2.74,2.75,4191544.0
2018-10-31,2.74,2.74,2.72,2.72,3101661.0
2018-11-01,2.72,2.73,2.72,2.73,5006173.0
2018-11-02,2.73,2.74,2.73,2.73,5809794.0
2018-11-05,2.73,2.74,2.73,2.73,4675197.0
2018-11-06,2.74,2.74,2.73,2.73,3766151.0
2018-11-07,2.73,2.74,2.73,2.74,5232271.0
2018-11-08,2.73,2.73,2.72,2.72,3009896.0
2018-11-09,2.72,2.73,2.72,2.72,3417818.0
2018-11-12,2.7,2.71,2.7,2.7,4097505.0
2018-11-13,2.7,2.7,2.69,2.69,4810830.0
2018-11-14,2.69,2.69,2.68,2.69,5083186.0
2018-11-15,2.7,2.7,2.7,2.7,5548750.0
2018-11-16,2.71,2.71,2.7,2.71,6044284.0
2018-11-19,2.72,2.72,2.71,2.71,7074031.0
2018-11-20,2.72,2.73,2.72,2.72,5798566.0
2018-11-21,2.72,2.72,2.72,2.72,2564732.0
2018-11-22,2.73,2.73,2.73,2.73,3334727.0
2018-11-23,2.73,2.74,2.73,2.73,3108326.0
2018-11-26,2.73,2.73,2.73,2.73,4007856.0
2018-11-27,2.73,2.73,2.72,2.72,2836405.0
2018-11-28,2.72,2.72,2.71,2.71,3311096.0
2018-11-29,2.72,2.73,2.72,2.73,5552193.0
2018-11-30,2.73,2.73,2.73,2.73,5647528.0
2018-12-03,2.72,2.73,2.72,2.72,5540634.0
2018-12-04,2.73,2.73,2.72,2.72,4827799.0
2018-12-05,2.72,2.73,2.72,2.73,4155214.0
2018-12-06,2.74,2.74,2.74,2.74,4208035.0
2018-12-07,2.74,2.74,2.74,2.74,3756340.0
2018-12-10,2.76,2.77,2.76,2.77,5475191.0
2018-12-11,2.77,2.77,2.76,2.76,4085190.0
2018-12-12,2.76,2.76,2.75,2.75,3799485.0
2018-12-13,2.75,2.75,2.75,2.75,4593439.0
2018-12-14,2.75,2.75,2.74,2.75,3339925.0
2018-12-17,2.74,2.76,2.74,2.75,4650134.0
2018-12-18,2.76,2.77,2.76,2.76,4357413.0
2018-12-19,2.77,2.77,2.77,2.77,4859963.0
2018-12-20,2.76,2.78,2.76,2.77,5595651.0
2018-12-21,2.79,2.79,2.78,2.79,3815689.0
2018-12-24,2.8,2.8,2.8,2.8,4486865.0
2018-12-25,2.81,2.84,2.81,2.82,4962497.0
2018-12-26,2.82,2.83,2.82,2.82,5615422.0
2018-12-27,2.82,2.82,2.81,2.81,2668169.0
2018-12-28,2.82,2.83,2.82,2.83,3842450.0
2019-01-02,2.82,2.84,2.82,2.84,2714671.0
2019-01-03,2.84,2.87,2.84,2.87,2720143.0
2019-01-04,2.88,2.88,2.85,2.85,2656196.0
2019-01-07,2.84,2.84,2.84,2.84,2541849.0
2019-01-08,2.84,2.84,2.82,2.83,3914089.0
2019-01-09,2.83,2.83,2.81,2.82,4531045.0
2019-01-10,2.83,2.83,2.82,2.82,4014738.0
2019-01-11,2.81,2.81,2.8,2.81,3698458.0
2019-01-14,2.8,2.81,2.8,2.81,5330105.0
2019-01-15,2.81,2.81,2.8,2.8,2722751.0
2019-01-16,2.81,2.81,2.8,2.8,3105836.0
2019-01-17,2.81,2.81,2.81,2.81,4031184.0
2019-01-18,2.81,2.81,2.81,2.81,2896154.0
2019-01-21,2.8,2.8,2.79,2.8,1982269.0
2019-01-22,2.8,2.8,2.79,2.8,2033678.0
2019-01-23,2.81,2.81,2.8,2.8,1860719.0
2019-01-24,2.8,2.8,2.8,2.8,2646538.0
2019-01-25,2.8,2.8,2.8,2.8,1452193.0
2019-01-28,2.82,2.83,2.82,2.82,2535089.0
2019-01-29,2.83,2.84,2.83,2.83,2229851.0
2019-01-30,2.84,2.84,2.84,2.84,2032954.0
2019-01-31,2.84,2.84,2.84,2.84,2399651.0
2019-02-01,2.84,2.85,2.84,2.85,1278353.0
2019-02-11,2.85,2.85,2.84,2.84,4004501.0
2019-02-12,2.84,2.85,2.84,2.85,3341782.0
2019-02-13,2.85,2.85,2.84,2.85,3130336.0
2019-02-14,2.84,2.85,2.84,2.84,3034462.0
2019-02-15,2.85,2.86,2.85,2.86,3410812.0
2019-02-18,2.87,2.88,2.87,2.88,3382564.0
2019-02-19,2.88,2.88,2.88,2.88,2947669.0
2019-02-20,2.91,2.91,2.9,2.9,4396341.0
2019-02-21,2.89,2.89,2.88,2.88,2763728.0
2019-02-22,2.87,2.87,2.86,2.86,3426347.0
2019-02-25,2.85,2.87,2.85,2.86,3592992.0
2019-02-26,2.85,2.86,2.85,2.86,3173365.0
2019-02-27,2.86,2.86,2.85,2.85,4865554.0
2019-02-28,2.84,2.84,2.83,2.83,3768145.0
2019-03-01,2.83,2.83,2.82,2.83,2991462.0
2019-03-04,2.8,2.8,2.78,2.78,3615474.0
2019-03-05,2.78,2.78,2.77,2.77,9451199.0
2019-03-06,2.77,2.79,2.77,2.78,8232415.0
2019-03-07,2.78,2.78,2.77,2.77,7894019.0
2019-03-08,2.78,2.8,2.78,2.8,3492229.0
2019-03-11,2.81,2.81,2.8,2.81,7006372.0
2019-03-12,2.8,2.81,2.8,2.81,6438284.0
2019-03-13,2.82,2.83,2.82,2.82,5677518.0
2019-03-14,2.82,2.82,2.82,2.82,5559561.0
2019-03-15,2.8,2.82,2.8,2.81,6242864.0
2019-03-18,2.81,2.81,2.8,2.81,5859195.0
2019-03-19,2.82,2.83,2.82,2.82,5391278.0
2019-03-20,2.82,2.82,2.82,2.82,6947507.0
2019-03-21,2.83,2.84,2.83,2.84,7307281.0
2019-03-22,2.83,2.83,2.83,2.83,5689414.0
2019-03-25,2.85,2.85,2.85,2.85,5747628.0
2019-03-26,2.86,2.86,2.85,2.85,6284627.0
2019-03-27,2.85,2.85,2.85,2.85,6375187.0
2019-03-28,2.84,2.84,2.84,2.84,6255969.0
2019-03-29,2.81,2.81,2.79,2.79,6352249.0
2019-04-01,2.79,2.8,2.79,2.79,5977778.0
2019-04-02,2.79,2.8,2.79,2.79,7396498.0
2019-04-03,2.8,2.8,2.8,2.8,6128373.0
2019-04-04,2.79,2.81,2.79,2.8,5644031.0
2019-04-08,2.8,2.81,2.8,2.81,7203041.0
2019-04-09,2.82,2.82,2.81,2.81,5197893.0
2019-04-10,2.82,2.83,2.82,2.83,6541524.0
2019-04-11,2.83,2.83,2.83,2.83,6350483.0
2019-04-12,2.8,2.81,2.8,2.8,5810570.0
2019-04-15,2.79,2.79,2.78,2.79,5835373.0
2019-04-16,2.78,2.79,2.78,2.79,6969074.0
2019-04-17,2.77,2.78,2.77,2.77,11609783.0
2019-04-18,2.76,2.76,2.75,2.75,4575602.0
2019-04-19,2.76,2.77,2.76,2.76,7208711.0
2019-04-22,2.77,2.78,2.76,2.77,6552711.0
2019-04-23,2.77,2.77,2.76,2.76,8106835.0
2019-04-24,2.76,2.76,2.75,2.75,8390566.0
2019-04-25,2.77,2.77,2.76,2.77,6642734.0
2019-04-26,2.77,2.78,2.77,2.77,7637192.0
2019-04-29,2.78,2.79,2.77,2.77,5832327.0
2019-04-30,2.77,2.78,2.77,2.78,4647561.0
2019-05-06,2.8,2.81,2.79,2.79,6036408.0
2019-05-07,2.79,2.79,2.79,2.79,3824343.0
2019-05-08,2.8,2.81,2.8,2.8,4408941.0
2019-05-09,2.8,2.81,2.8,2.81,3119596.0
2019-05-10,2.81,2.82,2.81,2.81,3472692.0
2019-05-13,2.82,2.83,2.82,2.83,2053881.0
2019-05-14,2.86,2.87,2.86,2.86,3144899.0
2019-05-15,2.86,2.86,2.84,2.84,4566737.0
2019-05-16,2.85,2.86,2.85,2.86,3386776.0
2019-05-17,2.84,2.86,2.84,2.85,2088807.0
2019-05-20,2.84,2.84,2.83,2.84,2279418.0
2019-05-21,2.84,2.84,2.83,2.83,1647712.0
2019-05-22,2.83,2.84,2.83,2.83,2542935.0
2019-05-23,2.84,2.85,2.84,2.84,3337790.0
2019-05-24,2.86,2.86,2.85,2.86,2369428.0
2019-05-27,2.86,2.86,2.86,2.86,4223574.0
2019-05-28,2.85,2.86,2.85,2.85,1997268.0
2019-05-29,2.85,2.86,2.85,2.86,2453599.0
2019-05-30,2.85,2.85,2.84,2.85,2307902.0
2019-05-31,2.88,2.88,2.87,2.88,2096259.0
2019-06-03,2.91,2.92,2.91,2.91,2734334.0
2019-06-04,2.95,2.95,2.94,2.94,2646979.0
2019-06-05,2.94,2.96,2.94,2.96,3649832.0
2019-06-06,2.96,2.97,2.95,2.96,3109444.0
2019-06-10,2.96,2.97,2.95,2.95,4868042.0
2019-06-11,2.95,2.96,2.94,2.94,4095238.0
2019-06-12,2.94,2.98,2.94,2.97,3923670.0
2019-06-13,2.97,2.98,2.96,2.98,3260141.0
2019-06-14,2.99,3.02,2.99,3.02,3180999.0
2019-06-17,3.0,3.0,2.98,2.98,3361386.0
2019-06-18,2.99,3.01,2.99,3.0,4635662.0
2019-06-19,2.98,2.99,2.98,2.99,4133381.0
2019-06-20,3.05,3.06,3.05,3.05,4957649.0
2019-06-21,3.08,3.11,3.08,3.08,4080712.0
2019-06-24,3.11,3.11,3.1,3.1,3378028.0
2019-06-25,3.15,3.19,3.15,3.17,6360653.0
2019-06-26,3.13,3.13,3.07,3.11,3305538.0
2019-06-27,3.11,3.12,3.1,3.1,3640540.0
2019-06-28,3.12,3.15,3.1,3.11,3145571.0
2019-07-01,3.05,3.06,3.03,3.03,4880799.0
2019-07-02,3.05,3.07,3.05,3.07,2699222.0
2019-07-03,3.17,3.18,3.14,3.15,4102955.0
2019-07-04,3.14,3.14,3.11,3.12,2605072.0
2019-07-05,3.13,3.14,3.12,3.13,3159122.0
2019-07-08,3.09,3.11,3.09,3.11,2871305.0
2019-07-09,3.08,3.09,3.08,3.08,2169566.0
2019-07-10,3.08,3.09,3.08,3.08,1171330.0
2019-07-11,3.14,3.15,3.13,3.13,2971459.0
2019-07-12,3.11,3.11,3.1,3.11,1713918.0
2019-07-15,3.12,3.12,3.11,3.12,2176806.0
2019-07-16,3.12,3.13,3.12,3.12,1701966.0
2019-07-17,3.11,3.11,3.1,3.1,2001378.0
2019-07-18,3.15,3.15,3.13,3.14,1934474.0
2019-07-19,3.19,3.19,3.17,3.18,1722573.0
2019-07-22,3.15,3.16,3.14,3.15,1414119.0
2019-07-23,3.13,3.14,3.13,3.13,2432413.0
2019-07-24,3.14,3.14,3.14,3.14,1830086.0
2019-07-25,3.14,3.15,3.14,3.15,2196529.0
2019-07-26,3.13,3.13,3.12,3.13,1208104.0
2019-07-29,3.15,3.15,3.14,3.14,2316515.0
2019-07-30,3.14,3.15,3.14,3.15,2776392.0
2019-07-31,3.16,3.17,3.16,3.16,1847052.0
2019-08-01,3.13,3.13,3.11,3.11,2081586.0
2019-08-02,3.19,3.19,3.18,3.18,2603501.0
2019-08-05,3.24,3.3,3.24,3.29,3874735.0
2019-08-06,3.33,3.33,3.3,3.3,3448140.0
2019-08-07,3.35,3.37,3.35,3.36,4204277.0
2019-08-08,3.38,3.41,3.37,3.39,3277161.0
2019-08-09,3.4,3.42,3.39,3.4,3399836.0
2019-08-12,3.4,3.4,3.38,3.38,2508769.0
2019-08-13,3.44,3.47,3.44,3.47,5384145.0
2019-08-14,3.37,3.41,3.37,3.38,4338440.0
2019-08-15,3.44,3.45,3.4,3.41,3560564.0
2019-08-16,3.44,3.44,3.41,3.42,2590452.0
2019-08-19,3.39,3.42,3.39,3.4,3627065.0
2019-08-20,3.39,3.39,3.38,3.39,4170123.0
2019-08-21,3.4,3.4,3.39,3.39,3460917.0
2019-08-22,3.4,3.4,3.4,3.4,1417583.0
2019-08-23,3.4,3.4,3.39,3.4,2153516.0
2019-08-26,3.52,3.53,3.51,3.52,3181502.0
2019-08-27,3.51,3.53,3.5,3.52,2369481.0
2019-08-28,3.54,3.54,3.51,3.52,2342936.0
2019-08-29,3.53,3.57,3.53,3.57,2889056.0
2019-08-30,3.5,3.52,3.5,3.51,3614918.0
2019-09-02,3.5,3.51,3.49,3.5,2828987.0
2019-09-03,3.51,3.52,3.5,3.51,2185238.0
2019-09-04,3.56,3.56,3.52,3.52,3057998.0
2019-09-05,3.54,3.54,3.53,3.54,1990251.0
2019-09-06,3.46,3.48,3.42,3.43,3964145.0
2019-09-09,3.44,3.45,3.43,3.44,3112844.0
2019-09-10,3.38,3.39,3.37,3.39,2907560.0
2019-09-11,3.4,3.41,3.4,3.4,3509387.0
2019-09-12,3.4,3.4,3.39,3.4,1980232.0
2019-09-16,3.41,3.41,3.4,3.41,2929052.0
2019-09-17,3.41,3.41,3.39,3.39,2203246.0
2019-09-18,3.41,3.41,3.4,3.41,2762844.0
2019-09-19,3.39,3.4,3.39,3.4,2382828.0
2019-09-20,3.41,3.42,3.41,3.41,1926417.0
2019-09-23,3.44,3.46,3.44,3.44,3478061.0
2019-09-24,3.46,3.47,3.45,3.46,3603326.0
2019-09-25,3.48,3.48,3.47,3.48,2260733.0
2019-09-26,3.44,3.45,3.43,3.43,3036870.0
2019-09-27,3.43,3.44,3.4,3.4,1627485.0
2019-09-30,3.4,3.4,3.39,3.4,1436800.0
2019-10-08,3.4,3.41,3.39,3.39,1579319.0
2019-10-09,3.44,3.44,3.43,3.44,2348398.0
2019-10-10,3.44,3.45,3.41,3.42,2289079.0
2019-10-11,3.39,3.41,3.39,3.41,1427088.0
2019-10-14,3.37,3.37,3.35,3.36,2486541.0
2019-10-15,3.36,3.38,3.36,3.36,2714360.0
2019-10-16,3.36,3.36,3.35,3.35,2879788.0
2019-10-17,3.37,3.38,3.37,3.37,2937073.0
2019-10-18,3.37,3.37,3.37,3.37,3308038.0
2019-10-21,3.36,3.37,3.36,3.37,1856547.0
2019-10-22,3.35,3.36,3.35,3.36,2754276.0
2019-10-23,3.36,3.37,3.36,3.37,2954572.0
2019-10-24,3.37,3.37,3.36,3.36,3526898.0
2019-10-25,3.39,3.4,3.39,3.4,4918330.0
2019-10-28,3.39,3.4,3.39,3.4,2614598.0
2019-10-29,3.36,3.37,3.36,3.36,1925625.0
2019-10-30,3.36,3.36,3.35,3.36,1754278.0
2019-10-31,3.37,3.37,3.36,3.36,2049581.0
2019-11-01,3.4,3.4,3.3,3.39,2762599.0
2019-11-04,3.39,3.39,3.38,3.38,2129310.0
2019-11-05,3.37,3.38,3.36,3.36,2108591.0
2019-11-06,3.32,3.32,3.31,3.31,3459771.0
2019-11-07,3.33,3.34,3.33,3.33,2844477.0
2019-11-08,3.25,3.27,3.25,3.27,2925576.0
2019-11-11,3.26,3.27,3.26,3.27,2743007.0
2019-11-12,3.25,3.25,3.23,3.23,2453906.0
2019-11-13,3.26,3.27,3.26,3.27,3338574.0
2019-11-14,3.27,3.28,3.27,3.28,2694704.0
2019-11-15,3.27,3.28,3.27,3.27,1860439.0
2019-11-18,3.27,3.28,3.27,3.27,3491583.0
2019-11-19,3.29,3.29,3.28,3.29,3079345.0
2019-11-20,3.3,3.3,3.3,3.3,4672989.0
2019-11-21,3.3,3.31,3.29,3.29,3075222.0
2019-11-22,3.28,3.29,3.27,3.29,2342399.0
2019-11-25,3.27,3.28,3.26,3.26,3711957.0
2019-11-26,3.25,3.26,3.25,3.26,2782981.0
2019-11-27,3.27,3.27,3.26,3.27,1608519.0
2019-11-28,3.26,3.27,3.26,3.26,1536700.0
2019-11-29,3.26,3.27,3.26,3.27,3722593.0
2019-12-02,3.27,3.27,3.27,3.27,1922692.0
2019-12-03,3.28,3.28,3.27,3.28,2799897.0
2019-12-04,3.33,3.34,3.33,3.34,3684204.0
2019-12-05,3.32,3.32,3.32,3.32,1821314.0
2019-12-06,3.32,3.32,3.3,3.3,3086978.0
2019-12-09,3.27,3.28,3.27,3.28,4032803.0
2019-12-10,3.28,3.28,3.28,3.28,2013436.0
2019-12-11,3.28,3.29,3.28,3.28,2631640.0
2019-12-12,3.3,3.31,3.3,3.3,2779065.0
2019-12-13,3.26,3.27,3.26,3.26,2633205.0
2019-12-16,3.28,3.3,3.28,3.29,2482437.0
2019-12-17,3.29,3.29,3.29,3.29,3849938.0
2019-12-18,3.29,3.3,3.29,3.3,3839592.0
2019-12-19,3.29,3.3,3.29,3.29,3599613.0
2019-12-20,3.3,3.3,3.3,3.3,3110803.0
2019-12-23,3.3,3.32,3.3,3.31,3441279.0
2019-12-24,3.32,3.33,3.32,3.33,3821420.0
2019-12-25,3.35,3.35,3.34,3.35,3029030.0
2019-12-26,3.35,3.36,3.35,3.35,3352185.0
2019-12-27,3.36,3.38,3.36,3.36,4425960.0
2019-12-30,3.37,3.37,3.36,3.36,3846849.0
2019-12-31,3.38,3.39,3.37,3.38,4026326.0
2020-01-02,3.37,3.38,3.37,3.37,3818438.0
2020-01-03,3.39,3.43,3.39,3.42,3679149.0
2020-01-06,3.5,3.51,3.49,3.5,4607804.0
2020-01-07,3.47,3.48,3.45,3.47,3610569.0
2020-01-08,3.55,3.56,3.51,3.53,5462981.0
2020-01-09,3.44,3.45,3.4,3.41,4458190.0
2020-01-10,3.41,3.43,3.41,3.42,2720508.0
2020-01-13,3.42,3.44,3.41,3.42,4304742.0
2020-01-14,3.37,3.38,3.36,3.37,4245020.0
2020-01-15,3.4,3.41,3.4,3.4,4208754.0
2020-01-16,3.41,3.42,3.4,3.41,4914062.0
2020-01-17,3.4,3.41,3.4,3.4,3332206.0
2020-01-20,3.41,3.41,3.4,3.41,4300935.0
2020-01-21,3.43,3.45,3.42,3.44,5093903.0
2020-01-22,3.41,3.42,3.4,3.41,3599604.0
2020-01-23,3.43,3.44,3.42,3.43,2561210.0
2020-02-03,3.51,3.53,3.51,3.52,3510865.0
2020-02-04,3.51,3.51,3.49,3.49,3354435.0
2020-02-05,3.46,3.48,3.45,3.47,3919754.0
2020-02-06,3.45,3.45,3.44,3.45,3561826.0
2020-02-07,3.48,3.48,3.46,3.47,2154367.0
2020-02-10,3.49,3.5,3.48,3.48,3398724.0
2020-02-11,3.48,3.48,3.47,3.47,2724622.0
2020-02-12,3.47,3.47,3.46,3.47,3719462.0
2020-02-13,3.47,3.49,3.47,3.49,3195844.0
2020-02-14,3.5,3.5,3.49,3.49,1981474.0
2020-02-17,3.51,3.51,3.5,3.51,2969655.0
2020-02-18,3.51,3.52,3.51,3.52,4114440.0
2020-02-19,3.56,3.57,3.56,3.56,4071300.0
2020-02-20,3.57,3.6,3.57,3.57,3440324.0
2020-02-21,3.61,3.65,3.61,3.65,4474054.0
2020-02-24,3.73,3.73,3.71,3.73,5965414.0
2020-02-25,3.68,3.7,3.64,3.65,9155550.0
2020-02-26,3.67,3.68,3.63,3.67,7777393.0
2020-02-27,3.67,3.69,3.67,3.67,6056712.0
2020-02-28,3.65,3.66,3.61,3.62,5007922.0
2020-03-02,3.55,3.56,3.52,3.54,6044724.0
2020-03-03,3.53,3.54,3.53,3.54,4407032.0
2020-03-04,3.61,3.63,3.61,3.61,5367899.0
2020-03-05,3.6,3.61,3.6,3.61,3805619.0
2020-03-06,3.68,3.71,3.67,3.69,5135924.0
2020-03-09,3.72,3.73,3.32,3.66,7116914.0
2020-03-10,3.65,3.66,3.59,3.61,5356163.0
2020-03-11,3.62,3.65,3.62,3.65,5821220.0
2020-03-12,3.62,3.63,3.6,3.61,4599535.0
2020-03-13,3.47,3.52,3.44,3.5,5978226.0
2020-03-16,3.4,3.44,3.38,3.41,5875412.0
2020-03-17,3.32,3.32,3.25,3.26,6334000.0
2020-03-18,3.38,3.39,3.31,3.33,7957593.0
2020-03-19,3.3,3.32,3.25,3.31,6403390.0
2020-03-20,3.32,3.36,3.31,3.35,4924919.0
2020-03-23,3.33,3.36,3.32,3.34,4810771.0
2020-03-24,3.55,3.55,3.49,3.52,5805658.0
2020-03-25,3.6,3.61,3.57,3.58,6295552.0
2020-03-26,3.57,3.59,3.57,3.57,5289191.0
2020-03-27,3.61,3.62,3.6,3.61,4771574.0
2020-03-30,3.6,3.6,3.58,3.58,4517560.0
2020-03-31,3.58,3.59,3.58,3.59,4865417.0
2020-04-01,3.51,3.54,3.5,3.53,4194710.0
2020-04-02,3.53,3.55,3.52,3.54,3322601.0
2020-04-03,3.58,3.6,3.57,3.58,2850081.0
2020-04-07,3.69,3.69,3.67,3.68,4207953.0
2020-04-08,3.64,3.65,3.64,3.64,4134609.0
2020-04-09,3.64,3.65,3.64,3.65,3320763.0
2020-04-10,3.68,3.69,3.66,3.67,4498658.0
2020-04-13,3.68,3.68,3.66,3.67,3649598.0
2020-04-14,3.7,3.74,3.69,3.71,4392421.0
2020-04-15,3.71,3.73,3.7,3.7,4867996.0
2020-04-16,3.7,3.74,3.7,3.73,4510342.0
2020-04-17,3.69,3.7,3.64,3.67,4261864.0
2020-04-20,3.63,3.66,3.63,3.65,3924339.0
2020-04-21,3.67,3.69,3.67,3.68,6462629.0
