date,open,high,low,close,volume
2018-07-09,12.52,13.54,12.52,13.47,527058.0
2018-07-10,13.53,13.62,13.08,13.32,326841.0
2018-07-11,12.6,13.31,12.52,13.12,316712.0
2018-07-12,13.16,13.81,12.86,13.4,469426.0
2018-07-13,13.64,13.66,13.33,13.59,247061.0
2018-07-16,13.53,13.94,12.94,13.03,359321.0
2018-07-17,12.86,13.03,12.46,12.73,289369.0
2018-07-18,12.93,13.3,12.57,12.65,332355.0
2018-07-19,12.94,13.25,12.86,12.98,395286.0
2018-07-20,12.98,14.81,12.76,14.74,1010892.0
2018-07-23,14.75,15.51,14.34,15.22,924108.0
2018-07-24,15.22,15.96,14.93,15.11,694538.0
2018-07-25,15.56,15.81,15.21,15.58,430216.0
2018-07-26,15.72,16.31,15.24,15.48,458657.0
2018-07-27,15.48,15.84,14.97,15.45,308430.0
2018-07-30,15.45,16.21,15.26,15.97,383391.0
2018-07-31,15.96,16.09,15.31,15.75,348277.0
2018-08-01,16.05,16.45,15.21,15.23,536866.0
2018-08-02,15.16,15.46,14.36,14.54,571923.0
2018-08-03,14.69,15.1,14.54,14.6,298116.0
2018-08-06,14.74,15.45,14.56,14.95,385964.0
2018-08-07,14.95,15.86,14.85,15.84,513960.0
2018-08-08,15.96,15.96,15.37,15.47,282441.0
2018-08-09,15.3,16.32,15.26,16.13,403921.0
2018-08-10,16.17,16.21,15.49,15.8,271445.0
2018-08-13,15.48,15.48,14.61,15.07,467600.0
2018-08-14,15.02,15.15,14.6,14.87,265917.0
2018-08-15,14.87,14.89,13.93,14.06,384433.0
2018-08-16,13.65,14.5,13.56,14.1,383702.0
2018-08-17,14.46,14.56,13.8,13.88,259363.0
2018-08-20,14.35,14.47,13.78,14.32,369550.0
2018-08-21,14.4,14.78,14.25,14.46,369906.0
2018-08-22,14.55,14.56,14.18,14.4,202681.0
2018-08-23,14.5,14.81,14.18,14.66,321319.0
2018-08-24,14.51,15.66,14.32,15.06,480269.0
2018-08-27,15.41,15.97,15.21,15.9,510807.0
2018-08-28,15.93,16.37,15.9,15.98,368443.0
2018-08-29,15.99,16.36,15.81,16.12,260969.0
2018-08-30,16.09,16.23,15.44,15.5,272573.0
2018-08-31,15.37,16.11,15.34,15.65,460881.0
2018-09-03,15.68,15.8,15.32,15.5,260701.0
2018-09-04,15.54,16.11,15.29,16.0,328223.0
2018-09-05,15.71,15.84,15.04,15.05,359403.0
2018-09-06,15.06,15.21,14.79,14.86,245919.0
2018-09-07,15.01,15.56,14.96,15.53,397195.0
2018-09-10,15.32,15.66,15.14,15.26,263784.0
2018-09-11,15.31,15.46,14.5,14.76,334693.0
2018-09-12,14.58,14.96,14.37,14.76,229876.0
2018-09-13,15.3,15.38,14.65,15.12,306764.0
2018-09-14,15.35,15.35,15.04,15.24,175460.0
2018-09-17,15.09,15.16,14.73,14.81,162202.0
2018-09-18,14.81,15.61,14.74,15.54,399372.0
2018-09-19,15.52,16.01,15.32,15.76,432734.0
2018-09-20,15.94,16.21,15.73,15.87,286582.0
2018-09-21,16.06,17.66,15.81,17.66,778372.0
2018-09-25,17.19,17.45,16.68,16.98,527381.0
2018-09-26,17.11,18.35,16.77,17.81,749317.0
2018-09-27,17.62,18.05,17.37,17.79,402571.0
2018-09-28,18.03,18.47,17.66,18.05,556008.0
2018-10-08,17.06,17.45,16.72,16.79,623333.0
2018-10-09,16.69,17.05,16.36,16.76,421493.0
2018-10-10,16.71,17.25,16.51,16.96,390003.0
2018-10-11,16.02,16.43,15.47,15.81,615476.0
2018-10-12,16.06,16.73,15.82,16.52,661307.0
2018-10-15,16.52,16.54,15.91,16.1,349998.0
2018-10-16,16.18,17.16,16.1,16.46,577691.0
2018-10-17,16.76,16.86,15.54,16.36,668764.0
2018-10-18,16.14,16.21,15.24,15.26,574418.0
2018-10-19,15.11,16.74,14.86,16.57,767032.0
2018-10-22,16.89,17.9,16.89,17.36,840796.0
2018-10-23,17.52,17.52,16.11,16.38,594114.0
2018-10-24,16.47,17.68,16.45,16.75,635824.0
2018-10-25,16.13,17.08,16.1,17.02,558418.0
2018-10-26,17.0,17.28,16.34,16.96,495762.0
2018-10-29,17.16,17.16,14.78,15.21,954877.0
2018-10-30,15.48,16.22,14.94,15.71,743575.0
2018-10-31,16.16,16.34,15.75,16.27,666013.0
2018-11-01,16.81,17.01,16.02,16.41,682600.0
2018-11-02,17.26,17.81,16.77,17.69,1220051.0
2018-11-05,17.21,17.59,17.07,17.36,428334.0
2018-11-06,17.36,17.47,16.72,17.23,375065.0
2018-11-07,17.24,17.56,16.89,16.93,549867.0
2018-11-08,17.38,17.73,17.16,17.37,479149.0
2018-11-09,16.96,16.96,15.85,15.96,1193021.0
2018-11-12,15.76,16.06,15.59,15.92,683977.0
2018-11-13,15.46,16.13,15.41,15.94,500356.0
2018-11-14,15.94,16.01,15.36,15.52,535874.0
2018-11-15,15.6,15.83,15.44,15.74,354124.0
2018-11-16,15.74,16.04,15.55,15.84,496955.0
2018-11-19,16.06,16.4,15.81,16.31,502881.0
2018-11-20,16.15,16.2,15.67,15.78,338277.0
2018-11-21,15.56,15.79,15.46,15.76,323377.0
2018-11-22,15.77,15.81,15.46,15.66,275858.0
2018-11-23,15.65,15.71,15.24,15.24,325389.0
2018-11-26,15.36,15.71,15.27,15.63,275469.0
2018-11-27,15.58,15.74,15.21,15.35,337658.0
2018-11-28,15.43,15.71,15.41,15.64,290873.0
2018-11-29,15.86,15.96,15.66,15.66,397949.0
2018-11-30,15.62,15.94,15.57,15.91,254380.0
2018-12-03,16.85,16.99,16.29,16.82,690255.0
2018-12-04,16.78,16.99,16.67,16.93,323685.0
2018-12-05,16.52,16.93,16.36,16.73,262307.0
2018-12-06,16.26,16.51,16.14,16.26,373380.0
2018-12-07,16.45,16.55,15.89,15.94,305228.0
2018-12-10,15.66,15.86,15.58,15.7,266986.0
2018-12-11,15.71,15.91,15.64,15.87,227290.0
2018-12-12,16.36,16.36,15.77,15.82,202093.0
2018-12-13,15.89,16.43,15.77,16.11,551520.0
2018-12-14,15.93,15.97,15.56,15.69,398155.0
2018-12-17,15.69,15.86,15.46,15.65,311303.0
2018-12-18,15.41,15.62,15.21,15.27,414609.0
2018-12-19,15.28,15.35,13.94,14.13,829654.0
2018-12-20,13.84,13.96,13.01,13.27,1015755.0
2018-12-21,13.23,13.23,12.61,12.75,875749.0
2018-12-24,12.56,12.82,12.28,12.81,649717.0
2018-12-25,12.36,12.92,12.13,12.65,749922.0
2018-12-26,12.56,12.59,12.21,12.21,446787.0
2018-12-27,12.55,12.58,12.18,12.21,640180.0
2018-12-28,12.31,12.72,12.27,12.56,613382.0
2019-01-02,12.51,12.56,11.76,11.93,555166.0
2019-01-03,11.76,12.41,11.74,12.24,374107.0
2019-01-04,12.12,13.01,12.01,12.87,668531.0
2019-01-07,12.87,13.13,12.65,12.88,456040.0
2019-01-08,12.86,12.88,12.52,12.58,269280.0
2019-01-09,12.58,13.46,12.58,13.06,638200.0
2019-01-10,12.86,13.44,12.83,13.21,426306.0
2019-01-11,13.21,13.94,13.11,13.82,493910.0
2019-01-14,13.82,13.92,13.58,13.67,294244.0
2019-01-15,13.67,14.19,13.66,14.16,366718.0
2019-01-16,14.06,14.24,13.97,14.21,229955.0
2019-01-17,14.21,14.21,13.79,13.83,323682.0
2019-01-18,13.83,14.62,13.82,14.46,546397.0
2019-01-21,14.44,15.06,14.39,14.69,415588.0
2019-01-22,14.66,14.81,14.12,14.34,349072.0
2019-01-23,14.31,14.78,14.28,14.52,273250.0
2019-01-24,14.54,15.4,14.54,15.23,543409.0
2019-01-25,15.23,15.99,15.21,15.88,536481.0
2019-01-28,15.88,16.5,15.86,16.02,577365.0
2019-01-29,15.92,16.19,15.83,16.0,346628.0
2019-01-30,15.96,16.15,15.68,15.78,266892.0
2019-01-31,15.81,16.65,15.81,16.57,571420.0
2019-02-01,16.57,16.79,16.24,16.66,396521.0
2019-02-11,16.46,16.89,16.26,16.75,353635.0
2019-02-12,16.75,16.94,16.34,16.68,395827.0
2019-02-13,16.68,17.4,16.48,17.2,535775.0
2019-02-14,17.01,17.46,16.85,17.22,452386.0
2019-02-15,17.1,17.21,16.27,16.51,495666.0
2019-02-18,16.71,17.35,16.71,17.23,446645.0
2019-02-19,17.22,17.99,17.08,17.24,493676.0
2019-02-20,17.63,17.8,17.34,17.51,334340.0
2019-02-21,17.54,18.0,17.2,17.44,453139.0
2019-02-22,17.43,18.0,17.16,17.99,414875.0
2019-02-25,18.36,20.26,18.33,19.88,1101846.0
2019-02-26,19.65,20.36,18.68,18.85,948562.0
2019-02-27,19.06,19.68,18.76,19.07,808342.0
2019-02-28,19.06,19.46,18.81,19.1,487643.0
2019-03-01,19.41,20.29,19.01,20.26,682670.0
2019-03-04,20.36,21.15,19.86,20.05,956461.0
2019-03-05,20.22,20.22,19.46,19.71,673803.0
2019-03-06,19.67,19.97,19.14,19.58,546736.0
2019-03-07,19.37,19.46,18.33,18.66,707727.0
2019-03-08,18.1,18.57,17.72,18.14,770066.0
2019-03-11,17.93,18.19,17.54,17.89,675309.0
2019-03-12,18.27,18.69,17.81,18.02,838697.0
2019-03-13,18.15,18.68,17.61,18.4,666611.0
2019-03-14,18.34,19.26,18.26,18.81,684942.0
2019-03-15,18.78,19.31,18.56,19.03,595942.0
2019-03-18,19.15,19.92,18.95,19.72,593130.0
2019-03-19,19.76,19.98,19.29,19.39,486750.0
2019-03-20,19.24,19.83,19.06,19.63,465379.0
2019-03-21,19.49,19.76,19.28,19.34,386223.0
2019-03-22,19.44,19.74,19.07,19.71,430268.0
2019-03-25,19.36,19.46,18.46,18.53,639210.0
2019-03-26,18.95,19.01,18.57,18.85,403361.0
2019-03-27,19.05,19.9,18.81,19.76,594154.0
2019-03-28,19.53,20.01,19.31,19.88,387422.0
2019-03-29,19.88,21.68,19.77,21.28,1164152.0
2019-04-01,21.56,22.41,21.26,21.44,1046396.0
2019-04-02,21.46,21.95,21.45,21.85,694286.0
2019-04-03,21.76,22.31,21.67,22.22,581606.0
2019-04-04,22.26,23.41,22.26,22.95,822852.0
2019-04-08,23.06,23.63,23.01,23.29,810662.0
2019-04-09,23.26,23.27,22.42,22.59,511236.0
2019-04-10,22.41,22.79,21.88,22.43,674541.0
2019-04-11,22.55,23.01,22.08,22.32,572516.0
2019-04-12,22.22,22.36,21.96,22.16,363358.0
2019-04-15,22.78,23.58,22.18,22.18,924920.0
2019-04-16,22.06,23.46,21.96,23.36,840815.0
2019-04-17,23.25,23.84,22.99,23.19,494789.0
2019-04-18,23.16,23.16,22.49,22.86,322740.0
2019-04-19,22.96,23.81,22.94,23.36,411748.0
2019-04-22,23.16,23.51,21.76,22.16,715829.0
2019-04-23,22.06,22.95,22.03,22.59,495692.0
2019-04-24,22.89,23.26,22.18,23.16,540098.0
2019-04-25,22.71,23.22,22.64,22.79,433788.0
2019-04-26,22.52,22.56,21.7,21.72,517344.0
2019-04-29,21.93,23.09,21.78,22.69,550331.0
2019-04-30,21.93,22.26,21.21,21.81,953711.0
2019-05-06,20.56,21.41,20.24,21.27,1133678.0
2019-05-07,21.54,21.54,20.72,21.07,617476.0
2019-05-08,20.66,20.94,20.36,20.49,481745.0
2019-05-09,20.36,20.61,19.38,19.78,581103.0
2019-05-10,20.22,21.16,20.22,20.97,654775.0
2019-05-13,20.41,20.65,19.99,20.16,343408.0
2019-05-14,19.66,20.56,19.65,19.92,488642.0
2019-05-15,20.36,21.21,20.15,20.99,440591.0
2019-05-16,20.99,21.3,20.77,21.03,334642.0
2019-05-17,21.06,21.16,20.33,20.67,359256.0
2019-05-20,20.66,21.15,20.18,20.64,418304.0
2019-05-21,20.65,21.46,20.5,20.99,503444.0
2019-05-22,20.99,21.21,20.66,20.89,345080.0
2019-05-23,20.67,20.96,20.31,20.71,383860.0
2019-05-24,20.94,21.49,20.75,20.96,429908.0
2019-05-27,20.84,21.31,20.16,21.14,477259.0
2019-05-28,21.11,21.96,20.98,21.74,694570.0
2019-05-29,21.27,22.05,21.21,21.61,376828.0
2019-05-30,21.77,21.87,21.22,21.66,297307.0
2019-05-31,21.56,22.06,21.37,21.57,305223.0
2019-06-03,21.61,22.01,21.24,21.76,394814.0
2019-06-04,21.76,21.77,21.12,21.39,327891.0
2019-06-05,21.69,21.82,21.28,21.31,269274.0
2019-06-06,21.49,21.49,20.74,21.26,302325.0
2019-06-10,21.39,22.26,21.37,22.1,493055.0
2019-06-11,22.1,22.9,22.1,22.78,523697.0
2019-06-12,22.75,22.87,22.41,22.69,270915.0
2019-06-13,22.69,22.86,22.24,22.61,256232.0
2019-06-14,22.69,22.93,22.54,22.71,341836.0
2019-06-17,22.66,23.34,22.62,22.96,262376.0
2019-06-18,23.06,23.38,22.87,23.38,302284.0
2019-06-19,24.35,24.66,23.93,24.16,652388.0
2019-06-20,24.22,25.84,24.22,25.74,742298.0
2019-06-21,25.74,25.86,24.86,25.05,596176.0
2019-06-24,24.88,25.35,24.84,25.32,308816.0
2019-06-25,24.87,24.87,22.11,23.49,2435121.0
2019-06-26,22.43,23.29,22.38,22.83,1049978.0
2019-06-27,23.24,23.92,23.11,23.81,928056.0
2019-06-28,23.71,23.89,23.2,23.34,530623.0
2019-07-01,24.11,24.59,24.06,24.26,812454.0
2019-07-02,24.28,24.28,23.66,23.88,612233.0
2019-07-03,23.75,23.85,23.42,23.51,479284.0
2019-07-04,23.73,23.8,23.37,23.44,379173.0
2019-07-05,23.56,23.99,23.36,23.83,364515.0
2019-07-08,23.44,23.56,22.72,22.92,506105.0
2019-07-09,22.94,23.06,22.56,22.65,281060.0
2019-07-10,22.96,23.01,22.34,22.48,444870.0
2019-07-11,22.82,23.42,22.67,23.26,598289.0
2019-07-12,23.48,23.9,23.32,23.7,497466.0
2019-07-15,23.31,23.98,22.8,23.6,422717.0
2019-07-16,23.67,23.8,23.45,23.61,270145.0
2019-07-17,23.41,23.72,23.31,23.51,226376.0
2019-07-18,23.6,23.88,23.37,23.62,338900.0
2019-07-19,23.98,24.79,23.88,24.67,498642.0
2019-07-22,24.66,25.07,24.39,24.67,337329.0
2019-07-23,24.67,24.8,24.31,24.51,250795.0
2019-07-24,24.74,25.26,24.54,24.73,342634.0
2019-07-25,25.05,25.78,25.05,25.56,509943.0
2019-07-26,25.35,25.67,25.33,25.52,233918.0
2019-07-29,25.5,25.5,24.9,25.13,317503.0
2019-07-30,25.1,25.47,25.0,25.07,261837.0
2019-07-31,24.8,25.1,24.75,24.86,273067.0
2019-08-01,24.7,24.89,24.21,24.5,322315.0
2019-08-02,23.85,24.26,23.7,24.05,489480.0
2019-08-05,23.82,23.99,23.39,23.51,452127.0
2019-08-06,22.8,23.37,22.7,23.18,585695.0
2019-08-07,23.2,23.28,22.74,22.83,550566.0
2019-08-08,23.1,23.79,23.1,23.66,456257.0
2019-08-09,23.76,23.8,23.21,23.29,336141.0
2019-08-12,23.29,23.76,23.1,23.71,392258.0
2019-08-13,23.49,23.55,23.1,23.15,297365.0
2019-08-14,23.52,23.7,23.1,23.16,377493.0
2019-08-15,22.5,23.24,22.4,23.17,300548.0
2019-08-16,23.19,23.7,22.82,23.46,408444.0
2019-08-19,23.27,23.6,22.74,23.6,714933.0
2019-08-20,23.3,23.86,23.2,23.63,380369.0
2019-08-21,23.54,23.9,23.46,23.75,299825.0
2019-08-22,23.89,23.94,23.44,23.64,228624.0
2019-08-23,23.52,24.84,23.52,24.57,706098.0
2019-08-26,23.8,24.1,23.07,23.3,867362.0
2019-08-27,23.68,23.92,23.05,23.05,817511.0
2019-08-28,23.3,23.38,22.71,22.8,514762.0
2019-08-29,22.8,22.85,22.0,22.23,711617.0
2019-08-30,22.59,22.69,22.25,22.58,596579.0
2019-09-02,22.58,22.96,22.55,22.64,507982.0
2019-09-03,22.67,22.76,22.31,22.45,407169.0
2019-09-04,22.41,23.36,22.31,23.19,634636.0
2019-09-05,23.33,24.2,23.33,23.82,723702.0
2019-09-06,24.2,24.29,23.85,24.19,473162.0
2019-09-09,24.39,24.74,23.64,23.8,756151.0
2019-09-10,24.01,24.04,23.05,23.3,675330.0
2019-09-11,23.49,23.54,23.01,23.35,609089.0
2019-09-12,23.7,23.73,23.27,23.59,525821.0
2019-09-16,23.8,23.84,23.12,23.3,461668.0
2019-09-17,23.37,23.48,22.92,23.09,443070.0
2019-09-18,23.1,23.24,23.01,23.1,353748.0
2019-09-19,23.24,23.26,22.66,22.81,538453.0
2019-09-20,23.01,23.06,22.68,22.81,694944.0
2019-09-23,22.7,22.7,22.18,22.34,610254.0
2019-09-24,22.55,22.55,22.27,22.38,365718.0
2019-09-25,22.35,22.77,22.17,22.65,467793.0
2019-09-26,22.75,23.92,22.58,23.52,1084408.0
2019-09-27,23.45,23.99,23.12,23.5,672677.0
2019-09-30,23.09,23.63,23.0,23.05,391203.0
2019-10-08,23.0,23.4,22.8,23.11,645886.0
2019-10-09,22.82,23.97,22.8,23.48,821613.0
2019-10-10,23.51,23.68,23.32,23.41,378700.0
2019-10-11,23.6,24.67,23.6,24.59,1043873.0
2019-10-14,24.9,25.74,24.9,25.13,874334.0
2019-10-15,25.52,25.52,24.77,24.94,458104.0
2019-10-16,25.27,25.75,24.7,25.11,514897.0
2019-10-17,25.11,25.45,24.84,25.3,342587.0
2019-10-18,25.4,25.58,24.4,24.48,454349.0
2019-10-21,24.4,24.8,24.07,24.52,359425.0
2019-10-22,24.77,24.78,23.97,24.43,332073.0
2019-10-23,24.35,24.6,24.12,24.3,313470.0
2019-10-24,24.48,25.05,24.26,24.8,431220.0
2019-10-25,24.97,24.97,24.34,24.7,246142.0
2019-10-28,24.78,25.23,24.4,24.5,328083.0
2019-10-29,24.57,24.67,24.21,24.45,266100.0
2019-10-30,24.41,24.53,23.61,23.71,483262.0
2019-10-31,24.0,24.17,23.58,23.8,507042.0
2019-11-01,23.87,25.06,23.68,24.9,668555.0
2019-11-04,25.27,25.58,24.99,25.48,596402.0
2019-11-05,25.49,26.45,25.28,25.96,723330.0
2019-11-06,25.96,26.78,25.83,26.45,708448.0
2019-11-07,26.43,26.68,26.12,26.46,350551.0
2019-11-08,26.78,26.85,25.9,26.05,457082.0
2019-11-11,25.83,25.99,25.47,25.61,392939.0
2019-11-12,25.61,25.79,25.21,25.5,363831.0
2019-11-13,25.35,25.68,25.2,25.3,392934.0
2019-11-14,25.49,25.55,24.95,25.04,292912.0
2019-11-15,25.28,25.36,24.9,25.13,315008.0
2019-11-18,25.13,26.19,25.03,25.8,574455.0
2019-11-19,25.75,26.1,25.61,25.82,390184.0
2019-11-20,25.54,25.67,24.79,24.88,482774.0
2019-11-21,24.66,24.99,24.37,24.74,297436.0
2019-11-22,25.0,25.15,24.38,24.53,322738.0
2019-11-25,24.7,25.02,24.62,24.88,264162.0
2019-11-26,25.09,25.1,24.3,24.3,448595.0
2019-11-27,24.49,25.18,24.36,24.95,350695.0
2019-11-28,24.86,25.18,24.74,24.93,208520.0
2019-11-29,24.78,24.99,24.22,24.33,334788.0
2019-12-02,24.4,24.68,24.27,24.41,197339.0
2019-12-03,24.22,24.9,24.03,24.76,276805.0
2019-12-04,24.37,24.72,24.34,24.58,230906.0
2019-12-05,24.78,24.9,24.42,24.68,264779.0
2019-12-06,24.77,24.88,24.48,24.71,255846.0
2019-12-09,24.68,24.74,24.33,24.57,250787.0
2019-12-10,24.37,24.66,24.35,24.42,227355.0
2019-12-11,24.59,24.75,24.41,24.7,280779.0
2019-12-12,24.8,24.88,24.54,24.7,250113.0
2019-12-13,25.03,25.8,24.99,25.8,654956.0
2019-12-16,25.55,25.78,25.4,25.58,352876.0
2019-12-17,25.55,26.15,25.2,25.8,563127.0
2019-12-18,25.85,26.45,25.85,26.29,541322.0
2019-12-19,26.3,26.55,26.03,26.07,301884.0
2019-12-20,26.12,26.33,25.7,25.84,288007.0
2019-12-23,26.09,26.3,25.55,25.7,358746.0
2019-12-24,25.75,26.45,25.75,26.31,341856.0
2019-12-25,26.31,26.53,25.92,26.09,235027.0
2019-12-26,26.08,26.4,25.99,26.4,192239.0
2019-12-27,26.4,26.8,26.1,26.16,359535.0
2019-12-30,25.9,26.22,25.41,26.13,444962.0
2019-12-31,26.15,26.18,25.61,25.88,376805.0
2020-01-02,26.33,27.42,26.32,27.18,826244.0
2020-01-03,27.25,27.92,27.22,27.7,520106.0
2020-01-06,27.49,28.46,27.2,27.54,548877.0
2020-01-07,27.85,28.24,27.4,27.45,347671.0
2020-01-08,27.25,27.25,26.71,26.71,363234.0
2020-01-09,27.14,27.3,26.88,27.2,303359.0
2020-01-10,27.2,27.58,27.05,27.34,285931.0
2020-01-13,27.58,27.58,27.05,27.4,327808.0
2020-01-14,27.44,27.93,27.0,27.11,335646.0
2020-01-15,27.14,27.19,26.32,26.42,488598.0
2020-01-16,26.52,26.65,26.06,26.26,453848.0
2020-01-17,26.36,26.47,25.98,26.23,421357.0
2020-01-20,26.52,26.95,26.3,26.61,585808.0
2020-01-21,26.25,26.45,26.0,26.09,417201.0
2020-01-22,26.0,26.4,25.45,26.12,531254.0
2020-01-23,25.83,26.0,24.75,25.11,787502.0
2020-02-03,22.1,23.8,22.1,23.33,1131062.0
2020-02-04,23.34,23.78,22.98,23.65,1229676.0
2020-02-05,23.64,23.81,23.13,23.66,802571.0
2020-02-06,23.8,24.13,23.43,24.05,730701.0
2020-02-07,23.4,23.76,23.31,23.72,675524.0
2020-02-10,23.43,23.54,23.25,23.4,575041.0
2020-02-11,23.6,24.15,23.45,23.87,557436.0
2020-02-12,23.8,23.96,23.54,23.9,405389.0
2020-02-13,23.83,23.85,23.5,23.57,422350.0
2020-02-14,23.51,24.01,23.51,23.94,403396.0
2020-02-17,23.93,24.47,23.68,24.47,669425.0
2020-02-18,24.3,24.3,23.9,24.0,516396.0
2020-02-19,23.9,24.19,23.76,23.83,419521.0
2020-02-20,23.96,24.35,23.5,24.28,746005.0
2020-02-21,24.2,24.23,23.77,23.94,730314.0
2020-02-24,23.79,23.99,23.33,23.35,798564.0
2020-02-25,23.11,23.38,22.8,22.93,873734.0
2020-02-26,22.71,23.29,22.55,23.13,779704.0
2020-02-27,23.09,23.65,23.0,23.52,689378.0
2020-02-28,23.15,23.48,22.5,22.5,835340.0
2020-03-02,22.54,23.18,22.4,23.05,704290.0
2020-03-03,23.23,23.4,22.72,22.92,686073.0
2020-03-04,22.98,23.1,22.74,23.08,560886.0
2020-03-05,23.29,24.62,23.1,24.53,1355413.0
2020-03-06,24.14,24.32,23.71,23.71,670673.0
2020-03-09,23.18,23.18,22.48,22.48,966591.0
2020-03-10,22.49,23.24,22.38,22.98,668298.0
2020-03-11,23.06,23.29,22.71,22.75,566551.0
2020-03-12,22.67,22.89,22.32,22.46,619180.0
2020-03-13,21.1,21.86,20.7,21.71,1140958.0
2020-03-16,21.69,21.69,19.94,19.97,1066027.0
2020-03-17,19.95,20.91,19.41,20.03,843441.0
2020-03-18,20.18,20.58,19.06,19.12,824317.0
2020-03-19,18.78,18.78,17.01,17.61,1559457.0
2020-03-20,18.1,19.41,18.1,19.34,1343153.0
2020-03-23,18.31,18.81,18.18,18.46,928971.0
2020-03-24,19.45,19.95,19.11,19.81,825359.0
2020-03-25,20.53,20.98,20.47,20.79,809527.0
2020-03-26,20.4,21.72,20.36,21.02,694636.0
2020-03-27,21.42,21.63,20.78,21.02,581775.0
2020-03-30,20.48,21.02,20.1,20.95,477494.0
2020-03-31,21.22,21.28,20.46,20.58,377540.0
2020-04-01,20.42,20.95,20.3,20.43,358143.0
2020-04-02,20.05,20.64,20.01,20.64,289601.0
2020-04-03,20.3,20.62,20.29,20.45,251618.0
2020-04-07,21.14,21.18,20.7,20.82,431844.0
2020-04-08,20.8,20.8,20.42,20.52,318134.0
2020-04-09,20.59,20.65,20.41,20.6,286646.0
2020-04-10,20.71,20.86,20.21,20.4,437432.0
2020-04-13,20.22,20.5,20.12,20.23,230555.0
2020-04-14,20.48,21.01,20.38,21.01,427079.0
2020-04-15,20.89,20.93,20.62,20.72,237838.0
2020-04-16,20.5,20.71,20.26,20.4,295000.0
2020-04-17,20.75,21.5,20.64,21.16,697952.0
2020-04-20,21.19,21.38,20.85,21.2,336024.0
2020-04-21,21.2,21.34,20.88,20.95,328715.0
2020-04-22,20.75,21.05,20.63,21.03,279435.0
2020-04-23,21.12,21.26,20.95,20.99,246146.0
2020-04-24,21.02,21.02,20.71,20.81,222598.0
2020-04-27,21.05,22.28,21.02,21.88,653415.0
2020-04-28,21.9,22.2,21.6,22.16,366511.0
2020-04-29,22.2,23.4,22.19,23.32,658766.0
2020-04-30,23.45,24.35,23.35,23.39,715332.0
2020-05-06,22.83,23.08,22.48,22.93,501736.0
2020-05-07,22.9,22.92,22.35,22.75,299485.0
2020-05-08,23.07,23.48,22.85,23.27,392155.0
2020-05-11,23.28,23.78,23.18,23.26,295848.0
2020-05-12,23.29,23.34,22.74,22.89,349634.0
2020-05-13,22.7,22.98,22.4,22.84,279835.0
2020-05-14,22.69,22.72,22.1,22.23,420630.0
2020-05-15,22.49,22.56,22.0,22.15,361928.0
