date,open,high,low,close,volume
2018-07-27,4.59,4.61,4.5,4.55,108292.0
2018-07-30,4.56,4.66,4.54,4.59,125671.0
2018-07-31,4.59,4.71,4.52,4.6,134911.0
2018-08-01,4.59,4.63,4.38,4.41,124192.0
2018-08-02,4.41,4.44,4.13,4.32,143702.0
2018-08-03,4.3,4.37,4.23,4.27,84534.0
2018-08-06,4.26,4.38,4.25,4.3,134162.0
2018-08-07,4.29,4.46,4.21,4.44,132237.0
2018-08-08,4.45,4.46,4.32,4.36,84005.0
2018-08-09,4.33,4.53,4.3,4.5,130409.0
2018-08-10,4.49,4.53,4.44,4.52,84902.0
2018-08-13,4.46,4.48,4.34,4.44,91338.0
2018-08-14,4.42,4.44,4.35,4.37,74224.0
2018-08-15,4.36,4.37,4.22,4.26,105448.0
2018-08-16,4.22,4.29,4.16,4.24,72982.0
2018-08-17,4.27,4.31,4.14,4.18,74554.0
2018-08-20,4.19,4.24,4.13,4.2,70781.0
2018-08-21,4.19,4.31,4.18,4.23,90780.0
2018-08-22,4.22,4.24,4.14,4.18,50370.0
2018-08-23,4.16,4.22,4.12,4.18,70023.0
2018-08-24,4.17,4.46,4.15,4.34,177849.0
2018-08-27,4.34,4.46,4.31,4.46,156300.0
2018-08-28,4.45,4.48,4.37,4.41,96617.0
2018-08-29,4.39,4.45,4.37,4.42,59322.0
2018-08-30,4.39,4.45,4.37,4.41,83987.0
2018-08-31,4.4,4.51,4.34,4.49,132339.0
2018-09-03,4.45,4.45,4.26,4.35,157960.0
2018-09-04,4.34,4.44,4.28,4.37,106649.0
2018-09-05,4.33,4.37,4.22,4.25,103923.0
2018-09-06,4.22,4.3,4.19,4.24,79515.0
2018-09-07,4.22,4.32,4.21,4.25,82894.0
2018-09-10,4.25,4.27,4.16,4.18,61143.0
2018-09-11,4.19,4.25,4.15,4.23,65116.0
2018-09-12,4.21,4.28,4.19,4.25,43332.0
2018-09-13,4.3,4.33,4.25,4.31,76281.0
2018-09-14,4.29,4.3,3.97,4.12,264737.0
2018-09-17,4.06,4.06,3.98,3.98,85675.0
2018-09-18,3.97,4.04,3.84,4.04,217749.0
2018-09-19,3.99,4.08,3.94,4.05,218943.0
2018-09-20,4.04,4.06,3.99,4.01,134610.0
2018-09-21,4.03,4.27,4.0,4.23,263569.0
2018-09-25,4.16,4.19,4.13,4.15,121113.0
2018-09-26,4.15,4.29,4.15,4.19,201134.0
2018-09-27,4.19,4.22,4.12,4.14,138209.0
2018-09-28,4.18,4.32,4.16,4.29,211325.0
2018-10-08,4.16,4.25,4.06,4.09,180978.0
2018-10-09,4.09,4.18,4.09,4.17,88603.0
2018-10-10,4.19,4.23,4.13,4.22,88784.0
2018-10-11,4.08,4.13,3.83,4.02,198019.0
2018-10-12,3.96,4.12,3.87,4.08,147896.0
2018-10-15,4.11,4.16,3.96,4.08,109333.0
2018-10-16,4.05,4.16,4.03,4.08,120908.0
2018-10-17,4.12,4.13,3.95,4.07,95100.0
2018-10-18,4.04,4.04,3.9,3.91,68653.0
2018-10-19,3.86,4.06,3.83,4.05,97234.0
2018-10-22,4.06,4.42,4.05,4.33,263054.0
2018-10-23,4.31,4.36,4.16,4.19,140144.0
2018-10-24,4.18,4.77,4.16,4.46,446889.0
2018-10-25,4.27,4.53,4.23,4.47,349224.0
2018-10-26,4.48,4.49,4.35,4.42,181596.0
2018-10-29,4.47,4.47,4.27,4.37,180517.0
2018-10-30,4.32,4.57,4.3,4.51,463861.0
2018-10-31,4.52,4.52,4.37,4.45,249835.0
2018-11-01,4.43,4.53,4.4,4.41,240522.0
2018-11-02,4.49,4.6,4.43,4.56,385167.0
2018-11-05,4.5,4.53,4.39,4.44,240971.0
2018-11-06,4.45,4.45,4.34,4.4,133063.0
2018-11-07,4.4,4.44,4.35,4.37,139972.0
2018-11-08,4.43,4.46,4.36,4.38,125755.0
2018-11-09,4.36,4.37,4.19,4.2,215896.0
2018-11-12,4.21,4.25,4.18,4.25,148971.0
2018-11-13,4.18,4.33,4.16,4.32,226195.0
2018-11-14,4.3,4.37,4.25,4.28,151468.0
2018-11-15,4.29,4.37,4.27,4.35,154246.0
2018-11-16,4.33,4.51,4.31,4.43,242936.0
2018-11-19,4.45,4.55,4.42,4.51,353827.0
2018-11-20,4.47,4.49,4.37,4.38,218470.0
2018-11-21,4.34,4.46,4.34,4.43,162209.0
2018-11-22,4.43,4.43,4.37,4.38,120080.0
2018-11-23,4.4,4.42,4.2,4.23,163164.0
2018-11-26,4.24,4.34,4.22,4.26,96284.0
2018-11-27,4.31,4.33,4.18,4.2,97650.0
2018-11-28,4.21,4.29,4.2,4.25,84282.0
2018-11-29,4.3,4.3,4.17,4.19,98837.0
2018-11-30,4.17,4.23,4.15,4.19,82557.0
2018-12-03,4.32,4.35,4.24,4.29,157302.0
2018-12-04,4.3,4.33,4.27,4.33,94316.0
2018-12-05,4.26,4.28,4.23,4.25,79225.0
2018-12-06,4.24,4.24,4.17,4.18,84773.0
2018-12-07,4.2,4.21,4.17,4.18,41595.0
2018-12-10,4.16,4.19,4.07,4.08,84846.0
2018-12-11,4.1,4.13,4.08,4.1,67114.0
2018-12-12,4.12,4.14,4.07,4.1,65172.0
2018-12-13,4.1,4.21,4.06,4.17,109281.0
2018-12-14,4.15,4.15,4.05,4.07,77117.0
2018-12-17,4.05,4.12,4.04,4.11,63156.0
2018-12-18,4.09,4.13,4.06,4.12,52022.0
2018-12-19,4.12,4.13,4.05,4.07,54418.0
2018-12-20,4.07,4.07,3.88,3.93,164680.0
2018-12-21,3.92,3.93,3.84,3.91,98043.0
2018-12-24,3.87,3.92,3.85,3.91,53064.0
2018-12-25,3.87,3.88,3.79,3.87,95151.0
2018-12-26,3.87,3.89,3.83,3.86,37901.0
2018-12-27,3.93,3.94,3.81,3.84,97113.0
2018-12-28,3.83,3.91,3.82,3.87,72129.0
2019-01-02,3.88,3.88,3.77,3.83,84923.0
2019-01-03,3.85,3.91,3.82,3.88,87087.0
2019-01-04,3.83,4.07,3.81,4.04,205988.0
2019-01-07,4.06,4.06,3.97,4.01,139861.0
2019-01-08,3.98,4.0,3.94,3.96,88947.0
2019-01-09,3.96,4.05,3.96,3.98,147993.0
2019-01-10,3.97,4.03,3.95,4.0,94108.0
2019-01-11,3.99,4.02,3.97,4.0,58798.0
2019-01-14,4.02,4.02,3.93,3.96,61401.0
2019-01-15,3.96,4.03,3.95,4.02,85034.0
2019-01-16,4.01,4.05,4.0,4.01,51181.0
2019-01-17,4.02,4.07,3.99,4.02,87525.0
2019-01-18,4.03,4.1,4.02,4.08,93703.0
2019-01-21,4.09,4.13,4.04,4.08,96587.0
2019-01-22,4.08,4.08,4.02,4.03,61107.0
2019-01-23,4.01,4.06,4.0,4.02,43985.0
2019-01-24,4.02,4.05,3.99,4.04,68930.0
2019-01-25,4.04,4.12,4.04,4.1,110000.0
2019-01-28,4.13,4.17,4.03,4.05,97465.0
2019-01-29,4.05,4.12,3.99,4.11,154211.0
2019-01-30,4.14,4.21,4.11,4.15,192149.0
2019-01-31,4.15,4.26,4.12,4.25,246977.0
2019-02-01,4.25,4.28,4.2,4.27,163856.0
2019-02-11,4.27,4.39,4.23,4.38,211197.0
2019-02-12,4.39,4.42,4.34,4.42,201837.0
2019-02-13,4.4,4.45,4.34,4.43,357939.0
2019-02-14,4.41,4.46,4.37,4.46,332617.0
2019-02-15,4.43,4.44,4.31,4.32,191054.0
2019-02-18,4.33,4.45,4.32,4.44,277956.0
2019-02-19,4.43,4.54,4.39,4.44,303620.0
2019-02-20,4.42,4.46,4.37,4.4,160602.0
2019-02-21,4.41,4.42,4.34,4.35,171295.0
2019-02-22,4.33,4.55,4.29,4.55,326111.0
2019-02-25,4.73,5.36,4.66,5.35,1230730.0
2019-02-26,5.38,5.38,5.06,5.09,828333.0
2019-02-27,5.07,5.8,5.02,5.49,1172167.0
2019-02-28,5.38,5.57,5.24,5.28,530826.0
2019-03-01,5.36,5.45,5.17,5.43,470460.0
2019-03-04,5.55,5.91,5.37,5.47,1040497.0
2019-03-05,5.35,5.46,5.29,5.4,510346.0
2019-03-06,5.37,5.55,5.34,5.5,560417.0
2019-03-07,5.54,5.82,5.42,5.66,912026.0
2019-03-08,5.43,5.43,4.96,4.96,814869.0
2019-03-11,4.96,5.15,4.9,5.12,379008.0
2019-03-12,5.17,5.29,5.05,5.13,397389.0
2019-03-13,5.12,5.51,5.03,5.38,641603.0
2019-03-14,5.31,5.36,5.03,5.09,439233.0
2019-03-15,5.14,5.23,5.09,5.15,276083.0
2019-03-18,5.18,5.37,5.05,5.29,411839.0
2019-03-19,5.32,5.39,5.24,5.33,345854.0
2019-03-20,5.27,5.39,5.22,5.32,292767.0
2019-03-21,5.34,5.36,5.27,5.29,310843.0
2019-03-22,5.3,5.31,5.07,5.2,271612.0
2019-03-25,5.07,5.16,5.03,5.04,253435.0
2019-03-26,5.07,5.08,4.81,4.82,309620.0
2019-03-27,4.89,4.93,4.8,4.86,209316.0
2019-03-28,4.83,4.86,4.75,4.79,234950.0
2019-03-29,4.82,5.1,4.82,5.08,392244.0
2019-04-01,5.16,5.27,5.1,5.22,465715.0
2019-04-02,5.24,5.28,5.1,5.14,483157.0
2019-04-03,5.07,5.19,5.04,5.19,356125.0
2019-04-04,5.2,5.43,5.19,5.32,674642.0
2019-04-08,5.38,5.65,5.33,5.42,802833.0
2019-04-09,5.42,5.46,5.29,5.37,333776.0
2019-04-10,5.31,5.33,5.22,5.26,283454.0
2019-04-11,5.31,5.39,5.16,5.17,282648.0
2019-04-12,5.14,5.22,5.11,5.17,205206.0
2019-04-15,5.31,5.42,5.18,5.18,447082.0
2019-04-16,5.16,5.57,5.1,5.52,826163.0
2019-04-17,5.53,5.61,5.38,5.44,439632.0
2019-04-18,5.51,5.55,5.39,5.44,272621.0
2019-04-19,5.45,5.55,5.4,5.48,283699.0
2019-04-22,5.51,5.55,5.27,5.29,337971.0
2019-04-23,5.29,5.32,5.18,5.21,262151.0
2019-04-24,5.23,5.27,5.12,5.21,204264.0
2019-04-25,5.21,5.38,5.09,5.14,378411.0
2019-04-26,5.1,5.13,4.99,5.01,299752.0
2019-04-29,5.04,5.29,5.04,5.18,492415.0
2019-04-30,5.18,5.36,5.14,5.35,393442.0
2019-05-06,5.17,5.42,4.97,5.12,554623.0
2019-05-07,5.17,5.19,5.04,5.11,310233.0
2019-05-08,5.02,5.13,4.9,5.01,230967.0
2019-05-09,4.93,5.01,4.78,4.83,196902.0
2019-05-10,4.87,5.01,4.76,4.98,219713.0
2019-05-13,4.9,4.92,4.81,4.84,126380.0
2019-05-14,4.76,4.85,4.73,4.79,232247.0
2019-05-15,4.8,4.92,4.79,4.89,178318.0
2019-05-16,4.86,4.88,4.8,4.85,169500.0
2019-05-17,4.87,4.88,4.67,4.7,174917.0
2019-05-20,4.68,4.73,4.61,4.66,145474.0
2019-05-21,4.64,4.79,4.64,4.73,125403.0
2019-05-22,4.72,4.77,4.68,4.73,101884.0
2019-05-23,4.72,4.75,4.63,4.65,103297.0
2019-05-24,4.66,4.79,4.66,4.73,111703.0
2019-05-27,4.71,4.82,4.6,4.8,175392.0
2019-05-28,4.82,4.84,4.69,4.78,204039.0
2019-05-29,4.73,4.78,4.68,4.73,118350.0
2019-05-30,4.72,4.72,4.62,4.69,84546.0
2019-05-31,4.71,4.72,4.64,4.68,74792.0
2019-06-03,4.71,4.74,4.62,4.67,121788.0
2019-06-04,4.66,4.68,4.61,4.65,82650.0
2019-06-05,4.68,4.71,4.58,4.66,88357.0
2019-06-06,4.67,4.67,4.61,4.64,87669.0
2019-06-10,4.67,4.7,4.57,4.66,105522.0
2019-06-11,4.67,4.82,4.65,4.79,185093.0
2019-06-12,4.78,4.79,4.71,4.75,108588.0
2019-06-13,4.74,4.81,4.71,4.76,95445.0
2019-06-14,4.75,4.8,4.67,4.69,99136.0
2019-06-17,4.72,4.78,4.7,4.74,76308.0
2019-06-18,4.73,4.76,4.7,4.75,59087.0
2019-06-19,4.86,4.92,4.78,4.78,158795.0
2019-06-20,4.78,5.0,4.75,4.94,338846.0
2019-06-21,4.92,5.01,4.9,4.94,196450.0
2019-06-24,4.93,4.95,4.89,4.9,126031.0
2019-06-25,4.91,4.92,4.77,4.83,147154.0
2019-06-26,4.8,4.87,4.78,4.84,85612.0
2019-06-27,4.82,4.92,4.82,4.85,97431.0
2019-06-28,4.86,4.87,4.77,4.8,84098.0
2019-07-01,4.87,4.98,4.87,4.95,193289.0
2019-07-02,4.94,4.98,4.89,4.97,185350.0
2019-07-03,4.95,4.98,4.92,4.98,204190.0
2019-07-04,4.97,4.99,4.9,4.92,201848.0
2019-07-05,4.92,4.94,4.87,4.91,88290.0
2019-07-08,4.9,4.91,4.79,4.81,153222.0
2019-07-09,4.8,4.82,4.73,4.77,126477.0
2019-07-10,4.78,4.79,4.67,4.71,127131.0
2019-07-11,4.73,4.75,4.68,4.7,89547.0
2019-07-12,4.69,4.78,4.68,4.74,96426.0
2019-07-15,4.73,4.8,4.66,4.78,101655.0
2019-07-16,4.9,5.02,4.9,4.98,357414.0
2019-07-17,4.96,4.99,4.91,4.94,160492.0
2019-07-18,4.92,4.94,4.82,4.87,119358.0
2019-07-19,4.89,4.96,4.88,4.88,122265.0
2019-07-22,4.92,4.99,4.85,4.92,170647.0
2019-07-23,4.92,4.97,4.9,4.96,98902.0
2019-07-24,4.99,5.05,4.96,4.97,163502.0
2019-07-25,5.0,5.15,4.96,5.08,349765.0
2019-07-26,5.06,5.11,5.03,5.1,201751.0
2019-07-29,5.12,5.29,5.1,5.2,410447.0
2019-07-30,5.23,5.35,5.19,5.29,360036.0
2019-07-31,5.27,5.29,5.19,5.19,200282.0
2019-08-01,5.16,5.24,5.1,5.17,238111.0
2019-08-02,5.07,5.12,5.04,5.1,160203.0
2019-08-05,5.07,5.1,4.96,4.96,160228.0
2019-08-06,4.87,4.91,4.76,4.87,248588.0
2019-08-07,4.9,4.92,4.8,4.8,155224.0
2019-08-08,4.84,4.93,4.77,4.86,199316.0
2019-08-09,4.92,4.93,4.78,4.8,149529.0
2019-08-12,4.79,4.89,4.77,4.89,119818.0
2019-08-13,4.84,4.87,4.79,4.81,79374.0
2019-08-14,4.89,4.9,4.79,4.8,107063.0
2019-08-15,4.68,4.78,4.64,4.76,127381.0
2019-08-16,4.78,4.79,4.71,4.75,107698.0
2019-08-19,4.74,4.85,4.65,4.85,272711.0
2019-08-20,4.82,4.82,4.77,4.78,127752.0
2019-08-21,4.78,4.84,4.76,4.78,89891.0
2019-08-22,4.79,4.8,4.75,4.77,66608.0
2019-08-23,4.78,4.81,4.75,4.79,79158.0
2019-08-26,4.71,4.74,4.67,4.71,110942.0
2019-08-27,4.7,4.82,4.7,4.77,182374.0
2019-08-28,4.82,4.84,4.75,4.77,92251.0
2019-08-29,4.79,4.81,4.75,4.78,70341.0
2019-08-30,4.82,4.83,4.68,4.7,138915.0
2019-09-02,4.69,4.79,4.69,4.77,155812.0
2019-09-03,4.77,4.85,4.74,4.81,142840.0
2019-09-04,4.8,4.98,4.8,4.89,196333.0
2019-09-05,4.95,5.1,4.95,5.0,321578.0
2019-09-06,5.02,5.14,4.99,5.12,231084.0
2019-09-09,5.22,5.25,5.1,5.13,280910.0
2019-09-10,5.13,5.19,5.08,5.17,179968.0
2019-09-11,5.22,5.25,5.15,5.22,239976.0
2019-09-12,5.23,5.24,5.16,5.22,125762.0
2019-09-16,5.24,5.25,5.14,5.2,107728.0
2019-09-17,5.18,5.19,5.0,5.03,144122.0
2019-09-18,5.04,5.08,5.02,5.02,74420.0
2019-09-19,5.05,5.07,5.01,5.05,61182.0
2019-09-20,5.04,5.08,5.02,5.06,84685.0
2019-09-23,5.06,5.07,4.94,4.99,97021.0
2019-09-24,5.01,5.06,4.97,4.97,71953.0
2019-09-25,4.96,5.18,4.94,5.09,171807.0
2019-09-26,5.1,5.3,5.06,5.16,353367.0
2019-09-27,5.14,5.22,5.1,5.16,136308.0
2019-09-30,5.14,5.25,5.14,5.17,185751.0
2019-10-08,5.14,5.32,5.05,5.24,256873.0
2019-10-09,5.22,5.49,5.17,5.31,356207.0
2019-10-10,5.3,5.4,5.27,5.33,197863.0
2019-10-11,5.39,5.46,5.34,5.41,229175.0
2019-10-14,5.47,5.72,5.41,5.57,534876.0
2019-10-15,5.53,5.6,5.48,5.56,206351.0
2019-10-16,5.61,5.66,5.41,5.5,294583.0
2019-10-17,5.48,5.5,5.38,5.45,176823.0
2019-10-18,5.44,5.53,5.28,5.31,247963.0
2019-10-21,5.31,5.43,5.24,5.39,206911.0
2019-10-22,5.4,5.43,5.28,5.37,153453.0
2019-10-23,5.35,5.43,5.31,5.35,110588.0
2019-10-24,5.32,5.46,5.28,5.37,277988.0
2019-10-25,5.42,5.55,5.4,5.49,345048.0
2019-10-28,5.47,5.72,5.43,5.68,452480.0
2019-10-29,5.71,5.79,5.63,5.68,354232.0
2019-10-30,5.65,5.9,5.62,5.82,423369.0
2019-10-31,5.83,5.87,5.66,5.72,242924.0
2019-11-01,5.69,6.03,5.62,5.99,439448.0
2019-11-04,6.03,6.13,5.95,5.99,331562.0
2019-11-05,6.0,6.22,5.96,6.14,410661.0
2019-11-06,6.15,6.26,6.07,6.15,227068.0
2019-11-07,6.17,6.21,6.02,6.06,304249.0
2019-11-08,6.13,6.14,5.99,6.03,254180.0
2019-11-11,5.97,6.02,5.81,5.82,264972.0
2019-11-12,5.82,5.9,5.8,5.84,216569.0
2019-11-13,5.83,5.85,5.73,5.78,134940.0
2019-11-14,5.8,5.84,5.7,5.73,165623.0
2019-11-15,5.75,5.76,5.62,5.67,165320.0
2019-11-18,5.65,5.8,5.59,5.79,207137.0
2019-11-19,5.77,5.81,5.67,5.75,210972.0
2019-11-20,5.71,5.72,5.53,5.54,238202.0
2019-11-21,5.52,5.57,5.46,5.54,130468.0
2019-11-22,5.54,5.6,5.36,5.44,176908.0
2019-11-25,5.46,5.6,5.45,5.55,161506.0
2019-11-26,5.59,5.65,5.45,5.65,285840.0
2019-11-27,5.58,5.63,5.47,5.5,220735.0
2019-11-28,5.5,5.53,5.37,5.42,135835.0
2019-11-29,5.42,5.49,5.38,5.43,124949.0
2019-12-02,5.44,5.51,5.42,5.46,114352.0
2019-12-03,5.46,5.5,5.42,5.48,114492.0
2019-12-04,5.45,5.48,5.33,5.36,151818.0
2019-12-05,5.39,5.43,5.34,5.4,132849.0
2019-12-06,5.41,5.44,5.36,5.43,105203.0
2019-12-09,5.39,5.53,5.38,5.52,152176.0
2019-12-10,5.52,5.57,5.49,5.52,138811.0
2019-12-11,5.53,5.67,5.5,5.63,175008.0
2019-12-12,5.65,5.66,5.58,5.6,157938.0
2019-12-13,5.65,5.81,5.64,5.77,233249.0
2019-12-16,5.77,5.91,5.7,5.88,202757.0
2019-12-17,5.88,6.11,5.85,5.97,279547.0
2019-12-18,5.92,6.03,5.88,5.91,181143.0
2019-12-19,5.92,6.03,5.87,5.9,164650.0
2019-12-20,5.9,5.99,5.85,5.88,156577.0
2019-12-23,5.9,5.97,5.76,5.77,174407.0
2019-12-24,5.79,5.85,5.72,5.84,103748.0
2019-12-25,5.81,5.84,5.75,5.78,80956.0
2019-12-26,5.79,5.88,5.75,5.88,87160.0
2019-12-27,5.86,5.95,5.79,5.82,157896.0
2019-12-30,5.74,5.9,5.7,5.87,166003.0
2019-12-31,5.83,5.89,5.81,5.88,92988.0
2020-01-02,5.99,6.15,5.98,6.06,296974.0
2020-01-03,6.05,6.12,6.01,6.08,160715.0
2020-01-06,6.03,6.11,5.99,6.03,229910.0
2020-01-07,6.08,6.26,6.07,6.1,339101.0
2020-01-08,6.08,6.18,5.95,5.98,288969.0
2020-01-09,6.03,6.13,6.0,6.13,188710.0
2020-01-10,6.12,6.25,6.1,6.21,273616.0
2020-01-13,6.18,6.43,6.15,6.41,346376.0
2020-01-14,6.4,6.5,6.32,6.36,199294.0
2020-01-15,6.36,6.42,6.23,6.41,153510.0
2020-01-16,6.44,6.45,6.29,6.33,144511.0
2020-01-17,6.39,6.39,6.15,6.21,174196.0
2020-01-20,6.22,6.31,6.21,6.31,105247.0
2020-01-21,6.31,6.34,6.14,6.16,156443.0
2020-01-22,6.11,6.19,6.04,6.12,178887.0
2020-01-23,6.09,6.11,5.82,5.89,269929.0
2020-02-03,5.03,5.46,4.97,5.18,437064.0
2020-02-04,5.2,5.52,5.19,5.43,298299.0
2020-02-05,5.43,5.52,5.32,5.36,216953.0
2020-02-06,5.39,5.53,5.26,5.42,258926.0
2020-02-07,5.37,5.42,5.23,5.37,210016.0
2020-02-10,5.3,5.41,5.23,5.39,170475.0
2020-02-11,5.43,5.49,5.34,5.42,242131.0
2020-02-12,5.38,5.42,5.32,5.41,187549.0
2020-02-13,5.39,5.43,5.28,5.3,181344.0
2020-02-14,5.3,5.39,5.28,5.36,168806.0
2020-02-17,5.34,5.67,5.32,5.65,381327.0
2020-02-18,5.58,5.64,5.5,5.55,243804.0
2020-02-19,5.52,5.58,5.49,5.5,203588.0
2020-02-20,5.52,5.74,5.48,5.67,291929.0
2020-02-21,5.64,5.79,5.61,5.67,245747.0
2020-02-24,5.62,5.65,5.53,5.59,198129.0
2020-02-25,5.47,5.54,5.38,5.44,225636.0
2020-02-26,5.36,5.67,5.35,5.51,279525.0
2020-02-27,5.47,5.6,5.44,5.52,156667.0
2020-02-28,5.42,5.51,5.21,5.31,238107.0
2020-03-02,5.3,5.5,5.28,5.49,252428.0
2020-03-03,5.57,5.59,5.47,5.52,230297.0
2020-03-04,5.47,5.54,5.44,5.53,172580.0
2020-03-05,5.58,5.85,5.53,5.79,382927.0
2020-03-06,5.69,5.75,5.61,5.61,235470.0
2020-03-09,5.5,5.5,5.28,5.29,261170.0
2020-03-10,5.32,5.44,5.28,5.41,224392.0
2020-03-11,5.42,5.45,5.32,5.33,149828.0
2020-03-12,5.33,5.4,5.21,5.24,182326.0
2020-03-13,4.94,5.14,4.8,5.14,285617.0
2020-03-16,5.1,5.12,4.78,4.83,263107.0
2020-03-17,4.87,4.96,4.76,4.84,146879.0
2020-03-18,4.85,4.9,4.59,4.61,177652.0
2020-03-19,4.61,4.67,4.33,4.46,246349.0
2020-03-20,4.52,4.63,4.46,4.56,157530.0
2020-03-23,4.38,4.42,4.27,4.29,175391.0
2020-03-24,4.38,4.46,4.22,4.36,303791.0
2020-03-25,4.49,4.49,4.37,4.44,323879.0
2020-03-26,4.41,4.56,4.37,4.45,208734.0
2020-03-27,4.5,4.73,4.47,4.58,235372.0
2020-03-30,4.46,4.6,4.43,4.52,153279.0
2020-03-31,4.59,4.59,4.38,4.42,144668.0
2020-04-01,4.39,4.51,4.37,4.37,110598.0
2020-04-02,4.33,4.44,4.33,4.44,86555.0
2020-04-03,4.44,4.49,4.32,4.37,119082.0
2020-04-07,4.52,4.59,4.45,4.56,203850.0
2020-04-08,4.54,4.59,4.49,4.52,91408.0
2020-04-09,4.54,4.57,4.49,4.51,94906.0
2020-04-10,4.51,4.59,4.49,4.52,111945.0
2020-04-13,4.47,4.51,4.41,4.42,74938.0
2020-04-14,4.44,4.49,4.43,4.47,81385.0
2020-04-15,4.47,4.49,4.43,4.44,79498.0
2020-04-16,4.43,4.46,4.4,4.44,78185.0
2020-04-17,4.45,4.56,4.44,4.49,155524.0
2020-04-20,4.48,4.5,4.42,4.44,124086.0
2020-04-21,4.41,4.49,4.32,4.36,133222.0
2020-04-22,4.34,4.37,4.32,4.36,66618.0
2020-04-23,4.38,4.4,4.31,4.32,78152.0
2020-04-24,4.33,4.35,4.17,4.2,147027.0
2020-04-27,4.24,4.45,4.23,4.38,240359.0
2020-04-28,4.4,4.47,4.28,4.45,175829.0
2020-04-29,4.47,4.7,4.45,4.7,275740.0
2020-04-30,5.01,5.13,4.95,5.0,566000.0
2020-05-06,4.93,5.15,4.9,5.1,269393.0
2020-05-07,5.1,5.13,4.94,4.94,161593.0
2020-05-08,5.05,5.28,5.03,5.19,259112.0
2020-05-11,5.17,5.45,5.17,5.27,310311.0
2020-05-12,5.31,5.36,5.15,5.19,231273.0
2020-05-13,5.16,5.32,5.12,5.29,130526.0
2020-05-14,5.27,5.28,5.21,5.24,152409.0
2020-05-15,5.29,5.47,5.29,5.33,231494.0
2020-05-18,5.29,5.69,5.29,5.54,370668.0
