date,open,high,low,close,volume
2019-01-22,3.89,3.89,3.83,3.86,473494.0
2019-01-23,3.86,3.91,3.84,3.87,416962.0
2019-01-24,3.89,3.91,3.85,3.88,565102.0
2019-01-25,3.9,3.98,3.88,3.95,920161.0
2019-01-28,3.97,4.01,3.9,3.93,601111.0
2019-01-29,3.92,4.0,3.9,3.98,701021.0
2019-01-30,3.96,3.99,3.95,3.96,522240.0
2019-01-31,3.98,4.04,3.96,4.0,1194683.0
2019-02-01,4.02,4.02,3.95,3.99,811680.0
2019-02-11,3.96,4.0,3.94,3.99,967673.0
2019-02-12,4.0,4.01,3.96,3.99,796030.0
2019-02-13,3.99,4.11,3.97,4.09,1219417.0
2019-02-14,4.07,4.1,4.05,4.08,713250.0
2019-02-15,4.05,4.08,3.99,4.0,785037.0
2019-02-18,4.03,4.09,4.02,4.09,959434.0
2019-02-19,4.08,4.15,4.06,4.08,1213139.0
2019-02-20,4.1,4.12,4.07,4.08,696341.0
2019-02-21,4.08,4.11,4.04,4.05,968081.0
2019-02-22,4.05,4.12,4.02,4.12,991463.0
2019-02-25,4.15,4.6,4.15,4.53,3599388.0
2019-02-26,4.53,4.68,4.49,4.51,3052683.0
2019-02-27,4.54,4.77,4.51,4.61,2848263.0
2019-02-28,4.59,4.67,4.54,4.58,1370209.0
2019-03-01,4.59,4.76,4.48,4.74,2131520.0
2019-03-04,4.78,4.97,4.72,4.79,3190473.0
2019-03-05,4.77,4.81,4.74,4.8,1501129.0
2019-03-06,4.8,4.86,4.73,4.8,1860451.0
2019-03-07,4.79,4.79,4.68,4.7,1963685.0
2019-03-08,4.61,4.61,4.44,4.45,1896412.0
2019-03-11,4.43,4.51,4.43,4.48,1381154.0
2019-03-12,4.51,4.6,4.47,4.5,1487424.0
2019-03-13,4.51,4.58,4.45,4.49,1263169.0
2019-03-14,4.49,4.57,4.47,4.49,1032531.0
2019-03-15,4.49,4.56,4.48,4.5,1003138.0
2019-03-18,4.5,4.59,4.48,4.59,1714127.0
2019-03-19,4.59,4.61,4.53,4.55,1024903.0
2019-03-20,4.53,4.58,4.5,4.53,920812.0
2019-03-21,4.53,4.55,4.49,4.5,1073181.0
2019-03-22,4.51,4.52,4.45,4.47,1091144.0
2019-03-25,4.43,4.43,4.33,4.34,1521934.0
2019-03-26,4.37,4.38,4.27,4.31,945158.0
2019-03-27,4.31,4.36,4.27,4.3,814889.0
2019-03-28,4.27,4.28,4.21,4.25,985597.0
2019-03-29,4.24,4.42,4.23,4.39,1310497.0
2019-04-01,4.44,4.55,4.44,4.51,1935334.0
2019-04-02,4.53,4.55,4.48,4.5,1401274.0
2019-04-03,4.47,4.55,4.45,4.55,1508643.0
2019-04-04,4.55,4.64,4.54,4.61,1993017.0
2019-04-08,4.65,4.78,4.59,4.66,2522689.0
2019-04-09,4.66,4.68,4.58,4.61,1537072.0
2019-04-10,4.6,4.61,4.53,4.58,1429955.0
2019-04-11,4.57,4.64,4.51,4.54,1155201.0
2019-04-12,4.54,4.59,4.5,4.56,775636.0
2019-04-15,4.64,4.69,4.55,4.55,2107272.0
2019-04-16,4.51,4.75,4.5,4.74,3475507.0
2019-04-17,4.73,4.76,4.68,4.69,1978388.0
2019-04-18,4.69,4.71,4.65,4.66,896212.0
2019-04-19,4.66,4.73,4.63,4.68,1099201.0
2019-04-22,4.68,4.69,4.54,4.55,1608935.0
2019-04-23,4.55,4.57,4.52,4.52,1000286.0
2019-04-24,4.55,4.55,4.41,4.49,1096380.0
2019-04-25,4.49,4.5,4.42,4.43,1208695.0
2019-04-26,4.41,4.44,4.33,4.33,1343771.0
2019-04-29,4.35,4.46,4.34,4.43,1457059.0
2019-04-30,4.43,4.49,4.39,4.45,1193187.0
2019-05-06,4.36,4.37,4.21,4.28,2173659.0
2019-05-07,4.3,4.33,4.26,4.29,1123359.0
2019-05-08,4.24,4.29,4.22,4.24,972929.0
2019-05-09,4.23,4.26,4.15,4.17,1013753.0
2019-05-10,4.2,4.27,4.15,4.24,1082318.0
2019-05-13,4.2,4.22,4.17,4.19,635652.0
2019-05-14,4.15,4.22,4.15,4.16,934728.0
2019-05-15,4.18,4.23,4.17,4.2,793774.0
2019-05-16,4.19,4.21,4.17,4.19,769751.0
2019-05-17,4.2,4.21,4.12,4.13,1038996.0
2019-05-20,4.14,4.2,4.14,4.16,738743.0
2019-05-21,4.17,4.22,4.16,4.17,824429.0
2019-05-22,4.18,4.2,4.15,4.16,749546.0
2019-05-23,4.15,4.17,4.11,4.13,821089.0
2019-05-24,4.14,4.17,4.13,4.15,570776.0
2019-05-27,4.15,4.21,4.1,4.19,878874.0
2019-05-28,4.18,4.23,4.16,4.23,1312755.0
2019-05-29,4.2,4.22,4.17,4.18,709431.0
2019-05-30,4.19,4.2,4.15,4.18,573783.0
2019-05-31,4.18,4.2,4.16,4.16,525201.0
2019-06-03,4.17,4.22,4.16,4.22,1028230.0
2019-06-04,4.21,4.23,4.19,4.23,521931.0
2019-06-05,4.24,4.27,4.23,4.24,646393.0
2019-06-06,4.25,4.27,4.22,4.25,677582.0
2019-06-10,4.27,4.32,4.26,4.28,853600.0
2019-06-11,4.3,4.34,4.28,4.33,944343.0
2019-06-12,4.31,4.33,4.3,4.32,540915.0
2019-06-13,4.32,4.35,4.3,4.33,541869.0
2019-06-14,4.38,4.39,4.32,4.34,725747.0
2019-06-17,4.34,4.38,4.33,4.33,570332.0
2019-06-18,4.33,4.37,4.33,4.36,564387.0
2019-06-19,4.42,4.43,4.37,4.39,891385.0
2019-06-20,4.39,4.53,4.38,4.45,1561130.0
2019-06-21,4.46,4.48,4.43,4.44,1107747.0
2019-06-24,4.44,4.46,4.43,4.46,540564.0
2019-06-25,4.46,4.47,4.38,4.39,833760.0
2019-06-26,4.4,4.43,4.38,4.39,379317.0
2019-06-27,4.41,4.46,4.4,4.41,619913.0
2019-06-28,4.42,4.42,4.37,4.4,495886.0
2019-07-01,4.46,4.48,4.44,4.47,963115.0
2019-07-02,4.47,4.49,4.45,4.49,846647.0
2019-07-03,4.48,4.53,4.46,4.51,934089.0
2019-07-04,4.52,4.54,4.48,4.49,1096272.0
2019-07-05,4.52,4.52,4.47,4.48,897742.0
2019-07-08,4.46,4.48,4.37,4.39,894697.0
2019-07-09,4.4,4.41,4.35,4.37,476909.0
2019-07-10,4.39,4.39,4.35,4.37,372463.0
2019-07-11,4.39,4.42,4.37,4.38,398167.0
2019-07-12,4.38,4.45,4.38,4.42,515730.0
2019-07-15,4.4,4.43,4.32,4.4,692261.0
2019-07-16,4.4,4.41,4.38,4.39,283329.0
2019-07-17,4.37,4.39,4.35,4.35,357914.0
2019-07-18,4.35,4.37,4.33,4.35,359627.0
2019-07-19,4.36,4.41,4.35,4.39,450110.0
2019-07-22,4.4,4.41,4.35,4.36,484538.0
2019-07-23,4.36,4.38,4.35,4.37,350236.0
2019-07-24,4.38,4.42,4.37,4.39,543363.0
2019-07-25,4.39,4.44,4.38,4.44,552223.0
2019-07-26,4.42,4.44,4.41,4.43,476008.0
2019-07-29,4.43,4.44,4.41,4.43,473432.0
2019-07-30,4.43,4.49,4.42,4.46,559802.0
2019-07-31,4.46,4.47,4.42,4.46,539044.0
2019-08-01,4.43,4.45,4.4,4.41,517116.0
2019-08-02,4.35,4.37,4.34,4.35,764692.0
2019-08-05,4.33,4.34,4.23,4.24,938557.0
2019-08-06,4.17,4.21,4.15,4.16,945609.0
2019-08-07,4.18,4.19,4.13,4.13,663950.0
2019-08-08,4.15,4.19,4.14,4.16,549851.0
2019-08-09,4.17,4.19,4.14,4.17,462150.0
2019-08-12,4.17,4.24,4.15,4.22,505640.0
2019-08-13,4.2,4.21,4.17,4.19,383814.0
2019-08-14,4.23,4.24,4.18,4.18,361127.0
2019-08-15,4.12,4.19,4.11,4.18,382804.0
2019-08-16,4.17,4.2,4.15,4.16,415539.0
2019-08-19,4.16,4.22,4.12,4.22,714724.0
2019-08-20,4.2,4.25,4.2,4.21,606111.0
2019-08-21,4.21,4.23,4.19,4.21,413149.0
2019-08-22,4.22,4.23,4.19,4.2,344540.0
2019-08-23,4.2,4.23,4.17,4.22,522242.0
2019-08-26,4.15,4.18,4.13,4.17,707262.0
2019-08-27,4.19,4.26,4.18,4.21,1028800.0
2019-08-28,4.23,4.25,4.21,4.22,411820.0
2019-08-29,4.21,4.24,4.19,4.22,434181.0
2019-08-30,4.24,4.27,4.18,4.2,519127.0
2019-09-02,4.23,4.3,4.21,4.27,761984.0
2019-09-03,4.29,4.31,4.26,4.29,461003.0
2019-09-04,4.32,4.4,4.31,4.4,737419.0
2019-09-05,4.42,4.5,4.41,4.45,1039363.0
2019-09-06,4.48,4.49,4.45,4.47,783119.0
2019-09-09,4.51,4.53,4.46,4.48,705675.0
2019-09-10,4.48,4.49,4.46,4.49,506676.0
2019-09-11,4.51,4.54,4.49,4.54,692185.0
2019-09-12,4.57,4.57,4.52,4.56,474520.0
2019-09-16,4.57,4.57,4.48,4.52,479737.0
2019-09-17,4.51,4.52,4.43,4.45,647077.0
2019-09-18,4.48,4.48,4.44,4.44,468153.0
2019-09-19,4.46,4.47,4.43,4.47,372846.0
2019-09-20,4.47,4.5,4.45,4.48,682861.0
2019-09-23,4.46,4.47,4.41,4.44,416736.0
2019-09-24,4.44,4.47,4.41,4.43,416783.0
2019-09-25,4.43,4.46,4.4,4.42,522586.0
2019-09-26,4.43,4.5,4.42,4.45,809421.0
2019-09-27,4.45,4.47,4.4,4.43,581426.0
2019-09-30,4.42,4.47,4.41,4.41,754872.0
2019-10-08,4.39,4.52,4.39,4.47,823335.0
2019-10-09,4.44,4.55,4.44,4.53,1047605.0
2019-10-10,4.52,4.55,4.48,4.5,722442.0
2019-10-11,4.52,4.57,4.49,4.56,1084244.0
2019-10-14,4.58,4.76,4.57,4.66,1632310.0
2019-10-15,4.66,4.69,4.61,4.65,794336.0
2019-10-16,4.67,4.73,4.59,4.62,875230.0
2019-10-17,4.6,4.65,4.59,4.61,413613.0
2019-10-18,4.63,4.67,4.48,4.48,793396.0
2019-10-21,4.48,4.56,4.47,4.54,483543.0
2019-10-22,4.57,4.58,4.53,4.55,448968.0
2019-10-23,4.57,4.59,4.53,4.53,456826.0
2019-10-24,4.56,4.63,4.54,4.58,668089.0
2019-10-25,4.58,4.59,4.53,4.58,459641.0
2019-10-28,4.58,4.64,4.55,4.57,580152.0
2019-10-29,4.58,4.58,4.54,4.55,374070.0
2019-10-30,4.55,4.58,4.5,4.55,473366.0
2019-10-31,4.56,4.57,4.5,4.54,460185.0
2019-11-01,4.52,4.6,4.49,4.57,708973.0
2019-11-04,4.58,4.62,4.56,4.58,703990.0
2019-11-05,4.59,4.71,4.58,4.65,1211302.0
2019-11-06,4.65,4.7,4.63,4.65,693916.0
2019-11-07,4.66,4.69,4.63,4.65,426281.0
2019-11-08,4.66,4.68,4.58,4.59,585500.0
2019-11-11,4.58,4.58,4.51,4.52,607027.0
2019-11-12,4.54,4.56,4.51,4.54,442757.0
2019-11-13,4.52,4.54,4.49,4.51,456240.0
2019-11-14,4.53,4.53,4.47,4.49,468855.0
2019-11-15,4.51,4.52,4.48,4.49,326313.0
2019-11-18,4.5,4.53,4.47,4.53,430121.0
2019-11-19,4.51,4.54,4.5,4.52,349247.0
2019-11-20,4.52,4.53,4.47,4.47,408477.0
2019-11-21,4.46,4.49,4.45,4.47,434364.0
2019-11-22,4.49,4.51,4.46,4.47,474084.0
2019-11-25,4.49,4.57,4.47,4.57,651603.0
2019-11-26,4.58,4.59,4.53,4.58,966448.0
2019-11-27,4.57,4.58,4.54,4.54,357611.0
2019-11-28,4.53,4.56,4.52,4.55,361885.0
2019-11-29,4.53,4.58,4.52,4.56,588981.0
2019-12-02,4.55,4.58,4.54,4.56,381284.0
2019-12-03,4.55,4.57,4.53,4.57,324454.0
2019-12-04,4.57,4.57,4.52,4.55,357630.0
2019-12-05,4.57,4.59,4.54,4.57,407302.0
2019-12-06,4.58,4.59,4.56,4.58,331970.0
2019-12-09,4.58,4.6,4.56,4.6,366733.0
2019-12-10,4.59,4.6,4.58,4.58,253180.0
2019-12-11,4.6,4.6,4.56,4.59,380396.0
2019-12-12,4.6,4.6,4.57,4.58,311840.0
2019-12-13,4.6,4.67,4.6,4.66,1095455.0
2019-12-16,4.66,4.66,4.62,4.64,693975.0
2019-12-17,4.65,4.76,4.63,4.71,1244920.0
2019-12-18,4.7,4.74,4.67,4.68,997438.0
2019-12-19,4.67,4.72,4.67,4.69,694915.0
2019-12-20,4.69,4.71,4.66,4.69,602623.0
2019-12-23,4.69,4.7,4.62,4.64,570573.0
2019-12-24,4.65,4.66,4.62,4.65,313751.0
2019-12-25,4.64,4.65,4.61,4.62,328709.0
2019-12-26,4.62,4.65,4.6,4.64,411824.0
2019-12-27,4.63,4.7,4.63,4.66,700115.0
2019-12-30,4.65,4.72,4.63,4.7,621189.0
2019-12-31,4.69,4.72,4.66,4.7,521147.0
2020-01-02,4.75,4.79,4.74,4.75,1043664.0
2020-01-03,4.76,4.77,4.73,4.73,599124.0
2020-01-06,4.71,4.76,4.67,4.69,802168.0
2020-01-07,4.71,4.75,4.69,4.72,574018.0
2020-01-08,4.71,4.72,4.65,4.68,693523.0
2020-01-09,4.71,4.73,4.69,4.7,599264.0
2020-01-10,4.71,4.73,4.69,4.72,427512.0
2020-01-13,4.73,4.74,4.71,4.74,502396.0
2020-01-14,4.75,4.8,4.74,4.77,589469.0
2020-01-15,4.77,4.78,4.71,4.71,453765.0
2020-01-16,4.72,4.73,4.68,4.69,391474.0
2020-01-17,4.7,4.73,4.66,4.68,444723.0
2020-01-20,4.68,4.71,4.68,4.71,451507.0
2020-01-21,4.69,4.7,4.64,4.64,620174.0
2020-01-22,4.65,4.72,4.6,4.65,611250.0
2020-01-23,4.62,4.64,4.47,4.47,1172841.0
2020-02-03,3.96,4.2,3.96,4.08,2257121.0
2020-02-04,4.09,4.25,4.04,4.22,1465045.0
2020-02-05,4.24,4.29,4.17,4.23,866989.0
2020-02-06,4.28,4.31,4.22,4.3,873868.0
2020-02-07,4.26,4.28,4.21,4.28,690933.0
2020-02-10,4.24,4.27,4.23,4.25,553234.0
2020-02-11,4.27,4.32,4.26,4.29,556603.0
2020-02-12,4.28,4.3,4.25,4.29,497235.0
2020-02-13,4.29,4.3,4.24,4.25,519797.0
2020-02-14,4.23,4.28,4.23,4.28,425122.0
2020-02-17,4.27,4.36,4.26,4.35,804352.0
2020-02-18,4.33,4.34,4.28,4.29,708889.0
2020-02-19,4.29,4.33,4.27,4.28,667201.0
2020-02-20,4.3,4.34,4.25,4.33,936735.0
2020-02-21,4.31,4.34,4.28,4.3,955810.0
2020-02-24,4.3,4.32,4.24,4.25,1067721.0
2020-02-25,4.2,4.22,4.17,4.2,980348.0
2020-02-26,4.17,4.25,4.15,4.23,981498.0
2020-02-27,4.23,4.26,4.21,4.24,716523.0
2020-02-28,4.2,4.22,4.11,4.11,1163981.0
2020-03-02,4.13,4.21,4.12,4.2,851199.0
2020-03-03,4.22,4.26,4.21,4.23,846088.0
2020-03-04,4.21,4.26,4.21,4.25,569671.0
2020-03-05,4.27,4.35,4.25,4.34,1393658.0
2020-03-06,4.29,4.33,4.26,4.29,728139.0
2020-03-09,4.23,4.24,4.15,4.18,1327024.0
2020-03-10,4.15,4.25,4.14,4.23,1026639.0
2020-03-11,4.24,4.25,4.19,4.2,607406.0
2020-03-12,4.18,4.19,4.15,4.19,757007.0
2020-03-13,4.08,4.19,4.03,4.17,1224443.0
2020-03-16,4.18,4.19,4.07,4.07,1033189.0
2020-03-17,4.09,4.16,4.03,4.09,955713.0
2020-03-18,4.1,4.11,3.98,3.99,811745.0
2020-03-19,3.99,4.0,3.85,3.87,1242124.0
2020-03-20,3.91,4.0,3.88,3.99,898276.0
2020-03-23,3.89,3.94,3.87,3.93,672805.0
2020-03-24,3.97,4.04,3.97,4.02,773179.0
2020-03-25,4.09,4.11,4.03,4.05,756681.0
2020-03-26,4.03,4.1,4.0,4.06,818238.0
2020-03-27,4.09,4.11,4.05,4.1,820776.0
2020-03-30,4.06,4.14,4.04,4.09,1102547.0
2020-03-31,4.15,4.17,4.09,4.1,1170896.0
2020-04-01,4.09,4.14,4.07,4.08,807464.0
2020-04-02,4.07,4.11,4.05,4.11,698449.0
2020-04-03,4.09,4.11,4.07,4.1,549205.0
2020-04-07,4.17,4.19,4.14,4.17,1111045.0
2020-04-08,4.16,4.19,4.14,4.17,675930.0
2020-04-09,4.19,4.21,4.17,4.17,623245.0
2020-04-10,4.19,4.19,4.12,4.16,611371.0
2020-04-13,4.15,4.15,4.09,4.09,352342.0
2020-04-14,4.13,4.17,4.1,4.17,762598.0
2020-04-15,4.16,4.18,4.15,4.15,552538.0
2020-04-16,4.14,4.18,4.13,4.17,532255.0
2020-04-17,4.2,4.21,4.16,4.18,751440.0
2020-04-20,4.18,4.19,4.11,4.12,816356.0
2020-04-21,4.12,4.13,4.07,4.09,699034.0
2020-04-22,4.09,4.09,4.06,4.09,693863.0
2020-04-23,4.1,4.1,4.05,4.08,635641.0
2020-04-24,4.08,4.11,4.04,4.09,614397.0
2020-04-27,4.11,4.17,4.1,4.15,706617.0
2020-04-28,4.16,4.17,4.1,4.14,599910.0
2020-04-29,4.16,4.26,4.15,4.26,877673.0
2020-04-30,4.26,4.3,4.23,4.28,834032.0
2020-05-06,4.19,4.26,4.17,4.23,999558.0
2020-05-07,4.23,4.23,4.19,4.19,547345.0
2020-05-08,4.21,4.24,4.2,4.23,571686.0
2020-05-11,4.22,4.26,4.21,4.21,488285.0
2020-05-12,4.21,4.23,4.17,4.18,520360.0
2020-05-13,4.17,4.19,4.15,4.18,457460.0
