date,open,high,low,close,volume
2018-06-27,6.83,6.94,6.53,6.68,580328.0
2018-06-28,6.56,6.76,6.51,6.59,418126.0
2018-06-29,6.64,6.78,6.57,6.76,395196.0
2018-07-02,6.74,6.74,6.12,6.18,673627.0
2018-07-03,6.22,6.34,6.09,6.29,634142.0
2018-07-04,6.24,6.36,6.17,6.22,340314.0
2018-07-05,6.17,6.43,6.14,6.41,626753.0
2018-07-06,6.35,6.56,6.23,6.45,359557.0
2018-07-09,6.46,6.84,6.45,6.82,449194.0
2018-07-10,6.83,6.83,6.62,6.73,260179.0
2018-07-11,6.46,6.56,6.38,6.46,330797.0
2018-07-12,6.5,6.84,6.48,6.75,480720.0
2018-07-13,6.79,6.79,6.7,6.73,247114.0
2018-07-16,6.73,6.76,6.48,6.59,318786.0
2018-07-17,6.57,6.59,6.44,6.52,203534.0
2018-07-18,6.59,6.73,6.43,6.49,257323.0
2018-07-19,6.57,6.65,6.49,6.53,240818.0
2018-07-20,6.52,7.19,6.47,7.01,831175.0
2018-07-23,6.98,7.61,6.94,7.5,1143379.0
2018-07-24,7.61,8.01,7.6,7.66,1016318.0
2018-07-25,7.77,7.78,7.48,7.66,416464.0
2018-07-26,7.69,7.84,7.55,7.59,428281.0
2018-07-27,7.58,7.65,7.44,7.54,291637.0
2018-07-30,7.52,7.94,7.52,7.81,482620.0
2018-07-31,7.78,7.92,7.63,7.81,401146.0
2018-08-01,7.95,8.06,7.57,7.58,576972.0
2018-08-02,7.54,7.69,7.12,7.27,547111.0
2018-08-03,7.27,7.5,7.26,7.31,342747.0
2018-08-06,7.38,7.68,7.3,7.37,458532.0
2018-08-07,7.49,7.69,7.37,7.68,432994.0
2018-08-08,7.68,7.73,7.44,7.48,321069.0
2018-08-09,7.43,7.84,7.4,7.79,502705.0
2018-08-10,7.79,7.88,7.65,7.76,274248.0
2018-08-13,7.66,7.66,7.35,7.52,510795.0
2018-08-14,7.51,7.52,7.34,7.45,305306.0
2018-08-15,7.46,7.47,7.17,7.19,327565.0
2018-08-16,6.97,7.33,6.96,7.2,344080.0
2018-08-17,7.34,7.34,6.97,7.04,274108.0
2018-08-20,7.2,7.32,7.06,7.3,411161.0
2018-08-21,7.31,7.56,7.27,7.52,387121.0
2018-08-22,7.51,7.52,7.39,7.47,178469.0
2018-08-23,7.47,7.6,7.36,7.48,263329.0
2018-08-24,7.42,7.94,7.37,7.76,625556.0
2018-08-27,7.77,7.88,7.63,7.85,686992.0
2018-08-28,7.82,7.93,7.76,7.81,293625.0
2018-08-29,7.68,7.7,7.5,7.52,584809.0
2018-08-30,7.54,7.65,7.42,7.42,374224.0
2018-08-31,7.43,7.61,7.4,7.44,504369.0
2018-09-03,7.44,7.53,7.4,7.44,308591.0
2018-09-04,7.47,7.7,7.41,7.6,376508.0
2018-09-05,7.55,7.62,7.31,7.31,423310.0
2018-09-06,7.32,7.38,7.16,7.18,358037.0
2018-09-07,7.21,7.33,7.1,7.18,268949.0
2018-09-10,7.21,7.23,7.08,7.09,236078.0
2018-09-11,7.09,7.19,6.98,7.01,320047.0
2018-09-12,6.96,7.2,6.86,7.07,289165.0
2018-09-13,7.23,7.29,7.1,7.26,338228.0
2018-09-14,7.31,7.34,7.19,7.23,219556.0
2018-09-17,7.21,7.21,7.07,7.13,171601.0
2018-09-18,7.11,7.34,7.08,7.34,286474.0
2018-09-19,7.32,7.5,7.29,7.42,406804.0
2018-09-20,7.46,7.58,7.46,7.54,355046.0
2018-09-21,7.56,8.06,7.49,8.05,884882.0
2018-09-25,7.89,7.98,7.83,7.87,433712.0
2018-09-26,7.91,8.23,7.9,8.06,763981.0
2018-09-27,8.12,8.15,7.91,8.0,494810.0
2018-09-28,8.05,8.46,8.01,8.31,774792.0
2018-10-08,8.02,8.07,7.62,7.68,759805.0
2018-10-09,7.67,7.99,7.65,7.87,582231.0
2018-10-10,7.92,8.18,7.86,7.96,439529.0
2018-10-11,7.48,7.71,7.21,7.38,689584.0
2018-10-12,7.46,7.76,7.36,7.69,533108.0
2018-10-15,7.7,7.76,7.43,7.48,373148.0
2018-10-16,7.49,7.77,7.46,7.51,464562.0
2018-10-17,7.66,7.71,7.33,7.56,512310.0
2018-10-18,7.57,7.63,7.34,7.35,441673.0
2018-10-19,7.34,7.92,7.26,7.83,748217.0
2018-10-22,7.95,8.34,7.93,8.17,872666.0
2018-10-23,8.18,8.27,7.83,7.89,589240.0
2018-10-24,7.91,8.49,7.89,8.18,822274.0
2018-10-25,7.89,8.36,7.84,8.33,630723.0
2018-10-26,8.36,8.46,8.13,8.3,520877.0
2018-10-29,8.44,8.56,8.0,8.14,744257.0
2018-10-30,8.29,8.51,8.07,8.38,741819.0
2018-10-31,8.49,8.55,8.35,8.48,517843.0
2018-11-01,8.51,8.55,8.24,8.29,613668.0
2018-11-02,8.54,8.8,8.37,8.74,1132696.0
2018-11-05,8.58,8.7,8.52,8.58,412203.0
2018-11-06,8.57,8.57,8.32,8.42,389395.0
2018-11-07,8.45,8.69,8.42,8.46,424225.0
2018-11-08,8.63,8.64,8.48,8.57,287674.0
2018-11-09,8.45,8.45,7.94,8.04,850849.0
2018-11-12,8.01,8.17,7.97,8.08,500742.0
2018-11-13,7.95,8.24,7.91,8.21,422173.0
2018-11-14,8.19,8.3,8.06,8.09,429550.0
2018-11-15,8.04,8.26,8.04,8.25,285765.0
2018-11-16,8.26,8.31,8.13,8.18,407777.0
2018-11-19,8.26,8.42,8.2,8.39,477218.0
2018-11-20,8.26,8.43,8.21,8.24,378957.0
2018-11-21,8.17,8.38,8.16,8.28,320537.0
2018-11-22,8.28,8.3,8.18,8.22,208857.0
2018-11-23,8.17,8.33,7.96,8.0,346221.0
2018-11-26,8.1,8.19,8.01,8.09,226771.0
2018-11-27,8.1,8.14,7.91,7.98,234087.0
2018-11-28,7.97,8.21,7.94,8.13,238034.0
2018-11-29,8.24,8.25,8.02,8.02,279769.0
2018-11-30,8.1,8.3,8.04,8.3,513326.0
2018-12-03,8.69,8.69,8.46,8.54,627607.0
2018-12-04,8.68,8.68,8.49,8.6,419787.0
2018-12-05,8.54,8.59,8.44,8.49,324679.0
2018-12-06,8.37,8.46,8.27,8.39,437013.0
2018-12-07,8.45,8.5,8.37,8.39,237837.0
2018-12-10,8.27,8.38,8.18,8.24,246036.0
2018-12-11,8.29,8.33,8.14,8.2,237278.0
2018-12-12,8.29,8.29,8.12,8.26,269459.0
2018-12-13,8.26,8.43,8.19,8.29,382177.0
2018-12-14,8.22,8.29,8.14,8.15,298079.0
2018-12-17,8.18,8.28,8.11,8.22,340969.0
2018-12-18,8.16,8.27,8.01,8.02,337555.0
2018-12-19,8.11,8.12,7.82,7.82,310517.0
2018-12-20,7.83,7.91,7.48,7.56,520433.0
2018-12-21,7.5,7.51,7.25,7.39,411021.0
2018-12-24,7.33,7.36,7.2,7.25,344393.0
2018-12-25,7.07,7.28,6.96,7.19,445112.0
2018-12-26,7.23,7.3,7.1,7.14,322822.0
2018-12-27,7.34,7.36,7.19,7.23,377170.0
2018-12-28,7.28,7.49,7.22,7.3,409767.0
2019-01-02,7.31,7.31,7.02,7.1,330085.0
2019-01-03,7.1,7.28,7.1,7.21,267756.0
2019-01-04,7.15,7.6,7.13,7.56,468630.0
2019-01-07,7.66,7.69,7.5,7.53,362072.0
2019-01-08,7.58,7.59,7.49,7.59,227190.0
2019-01-09,7.65,7.94,7.61,7.72,442573.0
2019-01-10,7.66,7.77,7.59,7.69,238194.0
2019-01-11,7.76,7.92,7.72,7.76,272992.0
2019-01-14,7.68,7.79,7.57,7.59,238060.0
2019-01-15,7.67,7.85,7.61,7.79,303737.0
2019-01-16,7.81,7.84,7.74,7.83,209404.0
2019-01-17,7.91,7.92,7.67,7.71,278863.0
2019-01-18,7.81,8.04,7.8,8.04,464707.0
2019-01-21,8.04,8.19,7.99,8.04,397764.0
2019-01-22,8.03,8.08,7.87,7.91,227852.0
2019-01-23,7.91,7.99,7.84,7.86,181391.0
2019-01-24,7.92,8.09,7.89,8.02,284020.0
2019-01-25,8.12,8.42,8.12,8.35,630654.0
2019-01-28,8.45,8.61,8.27,8.35,449401.0
2019-01-29,8.37,8.56,8.29,8.49,417685.0
2019-01-30,8.52,8.62,8.42,8.45,459654.0
2019-01-31,8.57,8.81,8.54,8.76,685955.0
2019-02-01,8.88,8.92,8.66,8.75,430380.0
2019-02-11,8.66,8.77,8.55,8.72,452452.0
2019-02-12,8.77,8.8,8.61,8.69,339475.0
2019-02-13,8.71,9.06,8.61,8.95,733925.0
2019-02-14,8.91,9.01,8.88,8.89,370503.0
2019-02-15,8.84,8.89,8.43,8.47,545569.0
2019-02-18,8.62,8.85,8.57,8.81,536433.0
2019-02-19,8.88,9.16,8.8,8.91,659604.0
2019-02-20,9.05,9.09,8.8,8.89,369300.0
2019-02-21,8.94,8.98,8.71,8.76,483511.0
2019-02-22,8.71,8.98,8.56,8.97,585709.0
2019-02-25,9.09,10.13,9.08,10.05,1775100.0
2019-02-26,10.05,10.24,9.66,9.73,1312197.0
2019-02-27,9.93,10.39,9.86,10.09,1303076.0
2019-02-28,10.06,10.45,9.96,10.22,1053846.0
2019-03-01,10.35,11.66,10.22,11.66,2474293.0
2019-03-04,11.75,12.29,11.48,11.66,2633736.0
2019-03-05,11.56,11.71,11.33,11.44,1289839.0
2019-03-06,11.4,11.79,11.26,11.64,1209347.0
2019-03-07,11.5,11.54,11.0,11.1,1433217.0
2019-03-08,10.84,10.84,10.19,10.26,1782067.0
2019-03-11,10.26,10.42,10.15,10.28,968630.0
2019-03-12,10.53,10.73,10.19,10.33,989354.0
2019-03-13,10.31,10.82,10.16,10.53,1081626.0
2019-03-14,10.41,10.89,10.38,10.55,890671.0
2019-03-15,10.58,10.89,10.46,10.8,823992.0
2019-03-18,10.78,11.01,10.58,11.01,972033.0
2019-03-19,11.05,11.26,10.87,10.97,823506.0
2019-03-20,10.9,11.12,10.66,10.91,695781.0
2019-03-21,10.91,10.91,10.62,10.65,794581.0
2019-03-22,10.7,10.72,10.27,10.46,762916.0
2019-03-25,10.17,10.25,9.86,9.87,923434.0
2019-03-26,10.01,10.01,9.75,9.89,592412.0
2019-03-27,9.94,10.14,9.94,9.99,672962.0
2019-03-28,9.89,9.94,9.68,9.89,540089.0
2019-03-29,9.88,10.56,9.86,10.53,1310551.0
2019-04-01,10.72,11.1,10.72,11.01,1646414.0
2019-04-02,11.1,11.36,11.1,11.17,1070642.0
2019-04-03,11.0,11.36,10.95,11.34,952192.0
2019-04-04,11.44,11.83,11.44,11.64,1089487.0
2019-04-08,11.75,12.44,11.75,11.82,1689733.0
2019-04-09,11.78,12.03,11.37,11.46,998272.0
2019-04-10,11.46,11.73,11.19,11.54,1021719.0
2019-04-11,11.56,11.77,11.08,11.27,804890.0
2019-04-12,11.28,11.38,11.16,11.34,420260.0
2019-04-15,11.93,12.31,11.41,11.52,1838232.0
2019-04-16,11.52,13.02,11.48,12.96,3144398.0
2019-04-17,12.76,12.97,12.46,12.69,1540952.0
2019-04-18,12.63,12.72,12.36,12.49,711889.0
2019-04-19,12.62,12.85,12.26,12.66,1029624.0
2019-04-22,12.54,12.64,11.65,11.73,1588552.0
2019-04-23,11.72,12.0,11.68,11.77,818598.0
2019-04-24,11.89,12.08,11.48,11.76,908990.0
2019-04-25,11.74,11.95,11.54,11.61,727356.0
2019-04-26,11.53,11.63,11.31,11.31,798572.0
2019-04-29,11.43,11.98,11.39,11.8,864135.0
2019-04-30,12.15,12.53,12.08,12.28,1511500.0
2019-05-06,11.66,11.8,11.12,11.7,1910472.0
2019-05-07,11.66,11.76,11.33,11.49,946475.0
2019-05-08,11.24,11.4,10.93,10.99,926700.0
2019-05-09,10.92,10.98,10.34,10.38,1311638.0
2019-05-10,10.66,10.97,10.17,10.84,994519.0
2019-05-13,10.54,10.68,10.42,10.52,614530.0
2019-05-14,10.37,10.84,10.36,10.52,791389.0
2019-05-15,10.66,11.09,10.54,10.92,669123.0
2019-05-16,10.86,10.99,10.74,10.91,490394.0
2019-05-17,11.0,11.0,10.56,10.65,518966.0
2019-05-20,10.63,10.81,10.42,10.57,488550.0
2019-05-21,10.59,11.01,10.59,10.7,672386.0
2019-05-22,10.58,10.7,10.47,10.56,535335.0
2019-05-23,10.48,10.53,10.28,10.41,463452.0
2019-05-24,10.53,10.68,10.47,10.6,387560.0
2019-05-27,10.38,10.74,9.94,10.47,1017585.0
2019-05-28,10.41,10.59,10.19,10.41,973224.0
2019-05-29,10.26,10.32,10.04,10.04,1138116.0
2019-05-30,10.04,10.09,9.84,9.96,825562.0
2019-05-31,10.04,10.21,9.92,9.93,742899.0
2019-06-03,9.91,10.14,9.86,10.01,683812.0
2019-06-04,10.06,10.07,9.97,10.03,526858.0
2019-06-05,10.2,10.39,10.14,10.17,563996.0
2019-06-06,10.25,10.34,10.17,10.22,526889.0
2019-06-10,10.34,10.73,10.3,10.54,700851.0
2019-06-11,10.66,10.83,10.59,10.78,824324.0
2019-06-12,10.75,10.78,10.62,10.71,557521.0
2019-06-13,10.73,10.79,10.61,10.71,517617.0
2019-06-14,10.79,10.85,10.62,10.71,721777.0
2019-06-17,10.71,11.0,10.67,10.8,684361.0
2019-06-18,10.91,10.92,10.78,10.85,524485.0
2019-06-19,11.31,11.41,11.15,11.16,978298.0
2019-06-20,11.2,12.0,11.15,11.83,1290429.0
2019-06-21,11.84,11.99,11.57,11.6,928941.0
2019-06-24,11.66,11.75,11.47,11.58,589823.0
2019-06-25,11.64,11.65,11.05,11.17,1011365.0
2019-06-26,11.22,11.24,11.13,11.17,390455.0
2019-06-27,11.24,11.49,11.22,11.39,613542.0
2019-06-28,11.43,11.45,11.13,11.34,517370.0
2019-07-01,11.68,11.85,11.56,11.64,933293.0
2019-07-02,11.65,11.65,11.36,11.5,872087.0
2019-07-03,11.49,11.49,11.29,11.38,558526.0
2019-07-04,11.41,11.51,11.26,11.34,558382.0
2019-07-05,11.37,11.38,11.23,11.32,438985.0
2019-07-08,11.2,11.22,10.84,10.84,721689.0
2019-07-09,10.85,10.94,10.82,10.87,411196.0
2019-07-10,10.98,11.0,10.69,10.77,401143.0
2019-07-11,10.9,11.03,10.79,10.84,474682.0
2019-07-12,10.89,11.29,10.86,11.23,749873.0
2019-07-15,11.14,11.45,10.96,11.34,744493.0
2019-07-16,11.33,11.43,11.19,11.22,447699.0
2019-07-17,11.1,11.26,11.07,11.11,412483.0
2019-07-18,11.18,11.21,11.03,11.14,449049.0
2019-07-19,11.24,11.5,11.21,11.46,766035.0
2019-07-22,11.47,11.59,11.35,11.42,664547.0
2019-07-23,11.54,11.6,11.43,11.56,589601.0
2019-07-24,11.65,11.9,11.63,11.78,934290.0
2019-07-25,11.8,12.38,11.8,12.37,1358360.0
2019-07-26,12.26,12.36,12.23,12.27,763064.0
2019-07-29,12.27,12.36,12.13,12.24,540222.0
2019-07-30,12.27,12.77,12.23,12.55,869751.0
2019-07-31,12.47,12.5,12.05,12.18,948118.0
2019-08-01,12.12,12.19,11.87,11.91,729681.0
2019-08-02,11.63,11.95,11.6,11.84,852132.0
2019-08-05,11.72,11.73,11.35,11.41,875814.0
2019-08-06,11.1,11.45,11.05,11.25,774687.0
2019-08-07,11.35,11.52,11.24,11.34,641270.0
2019-08-08,11.53,11.83,11.45,11.75,758413.0
2019-08-09,11.76,11.91,11.58,11.65,652590.0
2019-08-12,11.62,11.9,11.59,11.88,629942.0
2019-08-13,11.75,11.82,11.3,11.43,724076.0
2019-08-14,11.66,11.7,11.09,11.14,1583946.0
2019-08-15,10.85,11.1,10.77,11.1,898550.0
2019-08-16,11.05,11.12,10.93,10.98,698048.0
2019-08-19,10.8,11.11,10.51,11.09,1443737.0
2019-08-20,11.0,11.35,10.93,11.21,827385.0
2019-08-21,11.15,11.29,11.08,11.15,520337.0
2019-08-22,11.25,11.34,11.11,11.22,516624.0
2019-08-23,11.27,11.49,11.19,11.45,893045.0
2019-08-26,11.14,11.24,10.97,11.15,629277.0
2019-08-27,11.25,11.39,11.17,11.32,754675.0
2019-08-28,10.67,10.85,10.33,10.42,2721342.0
2019-08-29,10.42,10.42,10.11,10.23,1020624.0
2019-08-30,10.35,10.36,10.08,10.22,1027557.0
2019-09-02,10.25,10.39,10.19,10.31,763502.0
2019-09-03,10.32,10.36,10.24,10.29,475390.0
2019-09-04,10.28,10.66,10.28,10.63,967947.0
2019-09-05,10.75,11.07,10.75,10.9,1254699.0
2019-09-06,11.0,11.05,10.87,11.02,607981.0
2019-09-09,11.1,11.22,10.83,10.84,1039458.0
2019-09-10,10.85,10.9,10.63,10.71,728740.0
2019-09-11,10.8,10.89,10.68,10.86,558780.0
2019-09-12,10.98,10.99,10.82,10.94,601763.0
2019-09-16,11.0,11.01,10.84,10.91,456091.0
2019-09-17,10.87,10.88,10.51,10.61,515402.0
2019-09-18,10.67,10.67,10.48,10.49,531660.0
2019-09-19,10.5,10.58,10.41,10.51,437385.0
2019-09-20,10.53,10.66,10.5,10.62,560726.0
2019-09-23,10.59,10.6,10.39,10.53,398808.0
2019-09-24,10.55,10.6,10.41,10.42,432581.0
2019-09-25,10.4,10.51,10.26,10.37,420790.0
2019-09-26,10.43,10.75,10.41,10.56,931661.0
2019-09-27,10.64,10.78,10.43,10.74,664016.0
2019-09-30,10.64,10.85,10.58,10.58,458427.0
2019-10-08,10.57,11.13,10.56,11.01,1036159.0
2019-10-09,10.89,11.59,10.87,11.35,1518442.0
2019-10-10,11.3,11.54,11.27,11.37,614600.0
2019-10-11,11.52,11.82,11.43,11.71,1070896.0
2019-10-14,11.87,12.47,11.87,12.06,1404091.0
2019-10-15,12.08,12.17,11.93,12.12,771586.0
2019-10-16,12.15,12.66,11.98,12.13,1045713.0
2019-10-17,12.13,12.27,11.98,12.08,473956.0
2019-10-18,12.16,12.36,11.65,11.78,823441.0
2019-10-21,11.67,12.12,11.67,12.05,634118.0
2019-10-22,12.13,12.15,11.83,11.98,462298.0
2019-10-23,12.01,12.11,11.87,11.99,360835.0
2019-10-24,12.05,12.26,11.95,12.08,589535.0
2019-10-25,12.02,12.05,11.7,11.9,506423.0
2019-10-28,11.9,12.07,11.7,11.75,530085.0
2019-10-29,11.82,11.85,11.66,11.72,362555.0
2019-10-30,11.93,12.25,11.81,11.97,963049.0
2019-10-31,11.91,11.95,11.68,11.77,499035.0
2019-11-01,11.84,12.5,11.73,12.44,1434978.0
2019-11-04,12.7,13.06,12.65,12.88,1201157.0
2019-11-05,12.92,13.3,12.8,13.05,1449322.0
2019-11-06,13.19,13.35,12.94,13.22,1177276.0
2019-11-07,13.22,13.34,13.1,13.2,661588.0
2019-11-08,13.25,13.3,12.93,12.93,736144.0
2019-11-11,12.75,12.92,12.67,12.73,725167.0
2019-11-12,12.81,12.95,12.72,12.79,530989.0
2019-11-13,12.79,12.82,12.42,12.55,649305.0
2019-11-14,12.62,12.69,12.18,12.32,654488.0
2019-11-15,12.47,12.7,12.31,12.52,593198.0
2019-11-18,12.52,13.02,12.5,12.98,660201.0
2019-11-19,12.84,13.01,12.78,12.89,403847.0
2019-11-20,12.8,12.9,12.16,12.21,857765.0
2019-11-21,12.08,12.38,11.96,12.19,487242.0
2019-11-22,12.32,12.33,12.05,12.12,429445.0
2019-11-25,12.25,12.42,12.18,12.36,384906.0
2019-11-26,12.39,12.42,12.07,12.08,570373.0
2019-11-27,12.13,12.2,12.05,12.19,423594.0
2019-11-28,12.16,12.21,11.95,12.02,346988.0
2019-11-29,12.04,12.14,11.87,11.94,406077.0
2019-12-02,11.99,12.12,11.92,11.97,298785.0
2019-12-03,11.89,12.15,11.81,12.11,350965.0
2019-12-04,11.94,12.05,11.81,11.96,304120.0
2019-12-05,12.03,12.15,11.97,12.07,399067.0
2019-12-06,12.11,12.12,11.85,11.98,416777.0
2019-12-09,11.9,11.97,11.85,11.96,426194.0
2019-12-10,11.86,12.06,11.86,11.91,299071.0
2019-12-11,12.0,12.39,11.95,12.35,640864.0
2019-12-12,12.4,12.4,12.13,12.28,348739.0
2019-12-13,12.55,12.66,12.41,12.66,771185.0
2019-12-16,12.56,12.72,12.45,12.69,600883.0
2019-12-17,12.73,13.17,12.6,13.03,1048870.0
2019-12-18,12.97,13.25,12.97,13.05,606769.0
2019-12-19,13.07,13.23,12.85,12.96,553596.0
2019-12-20,12.98,13.21,12.98,13.03,505829.0
2019-12-23,13.15,13.2,12.8,12.81,512147.0
2019-12-24,12.87,13.12,12.87,12.95,467690.0
2019-12-25,12.95,12.98,12.69,12.81,384719.0
2019-12-26,12.76,13.03,12.76,13.01,344330.0
2019-12-27,12.96,13.3,12.95,13.01,673997.0
2019-12-30,12.85,12.89,12.49,12.81,1145987.0
2019-12-31,12.79,12.86,12.6,12.85,542591.0
2020-01-02,13.12,13.47,13.1,13.26,1130028.0
2020-01-03,13.25,13.35,13.15,13.19,659291.0
2020-01-06,13.11,13.29,12.9,12.96,709164.0
2020-01-07,13.05,13.3,12.91,13.04,561162.0
2020-01-08,12.9,12.99,12.58,12.63,881731.0
2020-01-09,12.82,12.85,12.62,12.73,663379.0
2020-01-10,12.75,12.79,12.62,12.74,423807.0
2020-01-13,12.74,12.76,12.56,12.75,600183.0
2020-01-14,12.85,13.02,12.76,12.8,537640.0
2020-01-15,12.83,12.84,12.47,12.54,600021.0
2020-01-16,12.58,12.65,12.24,12.32,827358.0
2020-01-17,12.32,12.46,12.23,12.3,440442.0
2020-01-20,12.33,12.47,12.27,12.45,429895.0
2020-01-21,12.35,12.38,12.07,12.12,610756.0
2020-01-22,12.07,12.28,11.98,12.18,553543.0
2020-01-23,12.06,12.07,11.56,11.64,1085586.0
2020-02-03,9.86,10.71,9.85,10.16,1629058.0
2020-02-04,10.26,10.67,10.23,10.59,1000232.0
2020-02-05,10.61,10.69,10.41,10.58,886398.0
2020-02-06,10.7,10.8,10.5,10.71,723494.0
2020-02-07,10.52,10.69,10.44,10.66,599834.0
2020-02-10,10.51,10.61,10.48,10.57,507002.0
2020-02-11,10.65,10.9,10.64,10.74,616391.0
2020-02-12,10.79,10.8,10.61,10.77,432807.0
2020-02-13,10.75,10.8,10.59,10.63,502737.0
2020-02-14,10.58,10.85,10.56,10.8,525851.0
2020-02-17,10.82,11.24,10.72,11.2,868213.0
2020-02-18,11.12,11.19,10.9,10.95,623145.0
2020-02-19,10.96,11.13,10.86,10.94,449353.0
2020-02-20,11.0,11.27,10.9,11.2,750344.0
2020-02-21,11.09,11.31,11.06,11.13,678190.0
2020-02-24,11.06,11.15,10.88,10.89,734825.0
2020-02-25,10.7,10.88,10.6,10.76,757242.0
2020-02-26,10.61,10.98,10.55,10.75,831587.0
2020-02-27,10.79,10.93,10.76,10.87,617473.0
2020-02-28,10.68,10.81,10.29,10.34,875387.0
2020-03-02,10.44,10.7,10.36,10.64,763937.0
2020-03-03,10.76,10.85,10.66,10.71,629252.0
2020-03-04,10.7,10.78,10.58,10.76,530511.0
2020-03-05,10.87,11.39,10.78,11.34,1198413.0
2020-03-06,11.15,11.24,10.95,10.97,698956.0
2020-03-09,10.65,10.65,10.38,10.42,973017.0
2020-03-10,10.42,10.69,10.34,10.62,758353.0
2020-03-11,10.66,10.68,10.39,10.4,641697.0
2020-03-12,10.38,10.49,10.19,10.24,757275.0
2020-03-13,9.65,10.03,9.52,9.91,1305323.0
2020-03-16,9.92,9.93,9.21,9.26,1065126.0
2020-03-17,9.25,9.6,8.97,9.16,895910.0
2020-03-18,9.22,9.32,8.72,8.75,817472.0
2020-03-19,8.62,8.73,7.98,8.06,1693451.0
2020-03-20,8.25,8.64,8.13,8.45,1063743.0
2020-03-23,8.05,8.26,8.01,8.06,856805.0
2020-03-24,8.42,8.53,8.27,8.48,829557.0
2020-03-25,8.81,8.96,8.65,8.88,869303.0
2020-03-26,8.85,9.63,8.77,9.24,1173570.0
2020-03-27,9.45,9.53,9.26,9.33,584062.0
2020-03-30,9.13,9.28,9.05,9.25,542150.0
2020-03-31,9.34,9.41,8.95,8.96,523816.0
2020-04-01,8.97,9.23,8.96,9.01,498923.0
2020-04-02,8.95,9.12,8.9,9.12,403486.0
2020-04-03,9.08,9.15,8.95,9.11,420808.0
2020-04-07,9.33,9.41,9.21,9.26,660678.0
2020-04-08,9.17,9.24,9.05,9.1,400591.0
2020-04-09,9.19,9.21,9.06,9.08,271030.0
2020-04-10,9.09,9.3,9.03,9.2,457053.0
2020-04-13,9.12,9.13,8.94,9.0,375620.0
2020-04-14,9.08,9.19,8.97,9.19,564654.0
2020-04-15,9.17,9.17,9.03,9.05,333363.0
2020-04-16,8.98,9.04,8.9,8.97,381000.0
2020-04-17,9.07,9.19,8.98,9.11,613900.0
2020-04-20,9.06,9.08,8.9,8.98,555806.0
2020-04-21,8.94,9.04,8.82,8.85,411480.0
2020-04-22,8.85,8.87,8.73,8.85,362422.0
2020-04-23,8.9,8.92,8.73,8.76,337784.0
2020-04-24,8.79,8.79,8.62,8.67,391000.0
2020-04-27,8.78,9.15,8.74,9.07,659797.0
2020-04-28,9.12,9.14,8.92,9.14,473700.0
2020-04-29,9.05,9.6,9.03,9.56,930777.0
2020-04-30,9.61,9.94,9.58,9.67,597440.0
2020-05-06,9.38,9.5,9.23,9.38,686182.0
2020-05-07,9.38,9.38,9.19,9.21,489018.0
2020-05-08,9.31,9.57,9.26,9.42,499030.0
2020-05-11,9.44,9.58,9.4,9.44,438174.0
2020-05-12,9.45,9.54,9.26,9.29,404260.0
2020-05-13,9.23,9.32,9.18,9.3,316944.0
