date,open,high,low,close,volume
2018-07-26,0.42,0.42,0.42,0.42,2782.0
2018-07-27,0.42,0.42,0.41,0.42,11477.0
2018-07-30,0.42,0.42,0.41,0.41,9061.0
2018-07-31,0.41,0.41,0.4,0.4,6263.0
2018-08-01,0.41,0.41,0.41,0.41,7271.0
2018-08-02,0.41,0.41,0.41,0.41,7526.0
2018-08-03,0.42,0.42,0.41,0.42,5778.0
2018-08-06,0.42,0.42,0.42,0.42,13001.0
2018-08-07,0.43,0.43,0.42,0.42,38430.0
2018-08-08,0.42,0.43,0.42,0.42,15281.0
2018-08-09,0.42,0.42,0.4,0.42,8874.0
2018-08-10,0.42,0.42,0.42,0.42,7827.0
2018-08-13,0.41,0.42,0.41,0.42,3492.0
2018-08-14,0.42,0.42,0.42,0.42,2617.0
2018-08-15,0.42,0.43,0.42,0.42,11266.0
2018-08-16,0.42,0.42,0.42,0.42,5527.0
2018-08-17,0.42,0.42,0.42,0.42,4508.0
2018-08-20,0.42,0.42,0.42,0.42,7614.0
2018-08-21,0.42,0.42,0.42,0.42,7788.0
2018-08-22,0.42,0.42,0.42,0.42,4314.0
2018-08-23,0.42,0.42,0.42,0.42,3865.0
2018-08-24,0.42,0.42,0.42,0.42,1724.0
2018-08-27,0.42,0.42,0.42,0.42,7580.0
2018-08-28,0.42,0.43,0.42,0.43,9820.0
2018-08-29,0.43,0.43,0.43,0.43,2812.0
2018-08-30,0.43,0.45,0.43,0.43,5402.0
2018-08-31,0.43,0.43,0.43,0.43,5365.0
2018-09-03,0.43,0.44,0.43,0.43,6006.0
2018-09-04,0.43,0.44,0.43,0.44,5487.0
2018-09-05,0.44,0.44,0.43,0.43,4243.0
2018-09-06,0.43,0.43,0.42,0.42,12772.0
2018-09-07,0.42,0.42,0.42,0.42,5374.0
2018-09-10,0.42,0.42,0.42,0.42,7635.0
2018-09-11,0.42,0.43,0.42,0.43,3485.0
2018-09-12,0.43,0.43,0.43,0.43,10479.0
2018-09-13,0.43,0.43,0.42,0.42,4740.0
2018-09-14,0.43,0.43,0.43,0.43,3145.0
2018-09-17,0.43,0.43,0.42,0.43,1926.0
2018-09-18,0.42,0.42,0.42,0.42,4847.0
2018-09-19,0.43,0.43,0.42,0.42,6063.0
2018-09-20,0.42,0.42,0.42,0.42,3127.0
2018-09-21,0.43,0.43,0.43,0.43,3617.0
2018-09-25,0.43,0.43,0.42,0.43,4331.0
2018-09-26,0.43,0.43,0.43,0.43,3838.0
2018-09-27,0.43,0.43,0.42,0.43,2981.0
2018-09-28,0.43,0.43,0.43,0.43,7152.0
2018-10-08,0.42,0.42,0.42,0.42,6315.0
2018-10-09,0.42,0.42,0.42,0.42,4527.0
2018-10-10,0.42,0.42,0.42,0.42,11686.0
2018-10-11,0.41,0.41,0.39,0.39,21259.0
2018-10-12,0.39,0.4,0.39,0.4,8138.0
2018-10-15,0.41,0.41,0.4,0.4,4639.0
2018-10-16,0.4,0.4,0.4,0.4,857.0
2018-10-17,0.41,0.42,0.41,0.42,4557.0
2018-10-18,0.41,0.41,0.41,0.41,2736.0
2018-10-19,0.4,0.41,0.4,0.41,8400.0
2018-10-22,0.41,0.41,0.4,0.4,9284.0
2018-10-23,0.4,0.4,0.4,0.4,9919.0
2018-10-24,0.4,0.4,0.4,0.4,1821.0
2018-10-25,0.39,0.39,0.38,0.39,8946.0
2018-10-26,0.4,0.4,0.39,0.39,7486.0
2018-10-29,0.39,0.39,0.39,0.39,3449.0
2018-10-30,0.39,0.39,0.38,0.38,9999.0
2018-10-31,0.39,0.39,0.39,0.39,4473.0
2018-11-01,0.39,0.4,0.39,0.39,10207.0
2018-11-02,0.4,0.4,0.4,0.4,10024.0
2018-11-05,0.4,0.4,0.39,0.39,5856.0
2018-11-06,0.39,0.39,0.39,0.39,3192.0
2018-11-07,0.39,0.4,0.39,0.4,6042.0
2018-11-08,0.4,0.41,0.4,0.4,6035.0
2018-11-09,0.4,0.4,0.4,0.4,1605.0
2018-11-12,0.4,0.4,0.4,0.4,1904.0
2018-11-13,0.39,0.39,0.39,0.39,5022.0
2018-11-14,0.39,0.39,0.39,0.39,1257.0
2018-11-15,0.39,0.39,0.38,0.39,11398.0
2018-11-16,0.39,0.39,0.39,0.39,6087.0
2018-11-19,0.39,0.39,0.39,0.39,2172.0
2018-11-20,0.38,0.38,0.37,0.38,7432.0
2018-11-21,0.37,0.37,0.37,0.37,9495.0
2018-11-22,0.37,0.37,0.37,0.37,3274.0
2018-11-23,0.37,0.37,0.37,0.37,1822.0
2018-11-26,0.37,0.37,0.37,0.37,1894.0
2018-11-27,0.37,0.38,0.37,0.38,3573.0
2018-11-28,0.38,0.38,0.38,0.38,18045.0
2018-11-29,0.39,0.39,0.39,0.39,4602.0
2018-11-30,0.39,0.39,0.39,0.39,3104.0
2018-12-03,0.4,0.4,0.4,0.4,8312.0
2018-12-04,0.4,0.4,0.39,0.39,6712.0
2018-12-05,0.38,0.38,0.38,0.38,11359.0
2018-12-06,0.38,0.38,0.38,0.38,2130.0
2018-12-07,0.38,0.38,0.38,0.38,468.0
2018-12-10,0.38,0.38,0.37,0.37,5999.0
2018-12-11,0.37,0.38,0.37,0.38,4124.0
2018-12-12,0.38,0.38,0.38,0.38,7865.0
2018-12-13,0.38,0.38,0.38,0.38,2838.0
2018-12-14,0.38,0.38,0.38,0.38,1623.0
2018-12-17,0.37,0.37,0.37,0.37,3923.0
2018-12-18,0.37,0.37,0.36,0.37,2688.0
2018-12-19,0.37,0.37,0.37,0.37,787.0
2018-12-20,0.36,0.36,0.35,0.35,8743.0
2018-12-21,0.35,0.35,0.35,0.35,5419.0
2018-12-24,0.35,0.35,0.34,0.34,6312.0
2018-12-25,0.34,0.34,0.33,0.33,6319.0
2018-12-26,0.33,0.33,0.33,0.33,11116.0
2018-12-27,0.35,0.35,0.35,0.35,13788.0
2018-12-28,0.35,0.35,0.35,0.35,4146.0
2019-01-02,0.35,0.36,0.35,0.35,4821.0
2019-01-03,0.35,0.35,0.35,0.35,2832.0
2019-01-04,0.34,0.35,0.34,0.35,4359.0
2019-01-07,0.35,0.36,0.35,0.36,1537.0
2019-01-08,0.36,0.36,0.36,0.36,10682.0
2019-01-09,0.37,0.37,0.37,0.37,1845.0
2019-01-10,0.37,0.37,0.36,0.36,1825.0
2019-01-11,0.37,0.37,0.36,0.36,499.0
2019-01-14,0.36,0.36,0.36,0.36,511.0
2019-01-15,0.36,0.36,0.36,0.36,903.0
2019-01-16,0.37,0.37,0.37,0.37,2000.0
2019-01-17,0.37,0.37,0.37,0.37,1804.0
2019-01-18,0.37,0.37,0.37,0.37,4305.0
2019-01-21,0.37,0.37,0.37,0.37,331.0
2019-01-22,0.37,0.37,0.37,0.37,1256.0
2019-01-23,0.36,0.37,0.36,0.37,1311.0
2019-01-24,0.37,0.37,0.37,0.37,175.0
2019-01-25,0.37,0.37,0.37,0.37,4376.0
2019-01-28,0.37,0.37,0.37,0.37,5598.0
2019-01-29,0.37,0.37,0.37,0.37,765.0
2019-01-30,0.37,0.37,0.37,0.37,608.0
2019-01-31,0.39,0.39,0.37,0.37,951.0
2019-02-01,0.38,0.38,0.38,0.38,7482.0
2019-02-11,0.38,0.38,0.38,0.38,6682.0
2019-02-12,0.38,0.38,0.38,0.38,6503.0
2019-02-13,0.39,0.39,0.39,0.39,1481.0
2019-02-14,0.39,0.39,0.38,0.39,3361.0
2019-02-15,0.38,0.38,0.38,0.38,1668.0
2019-02-18,0.38,0.39,0.38,0.39,1902.0
2019-02-19,0.39,0.39,0.39,0.39,1155.0
2019-02-20,0.39,0.39,0.39,0.39,1247.0
2019-02-21,0.39,0.39,0.38,0.39,1454.0
2019-02-22,0.38,0.38,0.38,0.38,1293.0
2019-02-25,0.39,0.39,0.38,0.39,5282.0
2019-02-26,0.39,0.39,0.38,0.39,6042.0
2019-02-27,0.38,0.39,0.38,0.39,6289.0
2019-02-28,0.39,0.39,0.38,0.38,2613.0
2019-03-01,0.38,0.39,0.38,0.39,9402.0
2019-03-04,0.39,0.39,0.39,0.39,3469.0
2019-03-05,0.39,0.39,0.39,0.39,5647.0
2019-03-06,0.39,0.39,0.39,0.39,5728.0
2019-03-07,0.39,0.39,0.38,0.38,9050.0
2019-03-08,0.38,0.38,0.38,0.38,2767.0
2019-03-11,0.38,0.38,0.38,0.38,39815.0
2019-03-12,0.39,0.39,0.39,0.39,23188.0
2019-03-13,0.4,0.4,0.39,0.39,7557.0
2019-03-14,0.39,0.4,0.39,0.39,5420.0
2019-03-15,0.39,0.4,0.39,0.4,34513.0
2019-03-18,0.4,0.4,0.4,0.4,3908.0
2019-03-19,0.4,0.4,0.4,0.4,3657.0
2019-03-20,0.4,0.4,0.4,0.4,5100.0
2019-03-21,0.4,0.4,0.4,0.4,1996.0
2019-03-22,0.41,0.41,0.41,0.41,1169.0
2019-03-25,0.4,0.4,0.39,0.39,5039.0
2019-03-26,0.4,0.4,0.4,0.4,2391.0
2019-03-27,0.4,0.4,0.4,0.4,10585.0
2019-03-28,0.4,0.4,0.4,0.4,1543.0
2019-03-29,0.4,0.4,0.4,0.4,653.0
2019-04-01,0.4,0.41,0.4,0.41,2527.0
2019-04-02,0.41,0.41,0.41,0.41,1686.0
2019-04-03,0.41,0.41,0.41,0.41,1885.0
2019-04-04,0.41,0.41,0.41,0.41,1853.0
2019-04-08,0.41,0.41,0.41,0.41,2974.0
2019-04-09,0.41,0.41,0.41,0.41,2141.0
2019-04-10,0.41,0.41,0.41,0.41,1052.0
2019-04-11,0.41,0.41,0.41,0.41,10954.0
2019-04-12,0.41,0.41,0.41,0.41,197.0
2019-04-15,0.41,0.41,0.41,0.41,419.0
2019-04-16,0.42,0.44,0.41,0.41,1379.0
2019-04-17,0.41,0.41,0.41,0.41,913.0
2019-04-18,0.41,0.41,0.41,0.41,552.0
2019-04-19,0.41,0.42,0.41,0.42,3055.0
2019-04-22,0.42,0.42,0.41,0.42,1304.0
2019-04-23,0.42,0.42,0.42,0.42,624.0
2019-04-24,0.42,0.42,0.42,0.42,4159.0
2019-04-25,0.42,0.43,0.42,0.43,2892.0
2019-04-26,0.42,0.43,0.42,0.43,5354.0
2019-04-29,0.43,0.45,0.43,0.44,8815.0
2019-04-30,0.44,0.44,0.43,0.43,23874.0
2019-05-06,0.43,0.43,0.42,0.42,10862.0
2019-05-07,0.42,0.43,0.42,0.43,2684.0
2019-05-08,0.42,0.42,0.41,0.42,5497.0
2019-05-09,0.42,0.42,0.42,0.42,4283.0
2019-05-10,0.42,0.42,0.41,0.42,3697.0
2019-05-13,0.42,0.42,0.41,0.41,2393.0
2019-05-14,0.41,0.41,0.39,0.4,5716.0
2019-05-15,0.41,0.41,0.41,0.41,4755.0
2019-05-16,0.41,0.42,0.41,0.41,1853.0
2019-05-17,0.42,0.42,0.42,0.42,7037.0
2019-05-20,0.42,0.42,0.41,0.41,1756.0
2019-05-21,0.41,0.41,0.41,0.41,4845.0
2019-05-22,0.41,0.41,0.41,0.41,1582.0
2019-05-23,0.41,0.41,0.41,0.41,4147.0
2019-05-24,0.41,0.41,0.4,0.41,1539.0
2019-05-27,0.4,0.41,0.4,0.41,1952.0
2019-05-28,0.41,0.41,0.4,0.4,2452.0
2019-05-29,0.4,0.4,0.4,0.4,1310.0
2019-05-30,0.4,0.4,0.4,0.4,2265.0
2019-05-31,0.4,0.4,0.39,0.39,1897.0
2019-06-03,0.39,0.39,0.39,0.39,2990.0
2019-06-04,0.39,0.39,0.38,0.38,1412.0
2019-06-05,0.39,0.39,0.39,0.39,2322.0
2019-06-06,0.4,0.4,0.39,0.4,1334.0
2019-06-10,0.4,0.41,0.4,0.41,3945.0
2019-06-11,0.41,0.42,0.41,0.41,7527.0
2019-06-12,0.41,0.41,0.41,0.41,3889.0
2019-06-13,0.41,0.41,0.41,0.41,1441.0
2019-06-14,0.41,0.42,0.41,0.41,3129.0
2019-06-17,0.41,0.41,0.41,0.41,5012.0
2019-06-18,0.42,0.42,0.41,0.42,4302.0
2019-06-19,0.43,0.43,0.42,0.42,2769.0
2019-06-20,0.42,0.43,0.42,0.43,5711.0
2019-06-21,0.43,0.43,0.42,0.43,2847.0
2019-06-24,0.43,0.43,0.42,0.43,2125.0
2019-06-25,0.42,0.43,0.42,0.42,1852.0
2019-06-26,0.42,0.42,0.42,0.42,3780.0
2019-06-27,0.42,0.42,0.42,0.42,801.0
2019-06-28,0.42,0.42,0.42,0.42,1334.0
2019-07-01,0.42,0.44,0.42,0.43,5037.0
2019-07-02,0.43,0.43,0.43,0.43,5778.0
2019-07-03,0.43,0.43,0.43,0.43,2194.0
2019-07-04,0.43,0.43,0.43,0.43,2026.0
2019-07-05,0.43,0.43,0.43,0.43,4724.0
2019-07-08,0.43,0.43,0.43,0.43,1435.0
2019-07-09,0.43,0.43,0.42,0.42,1137.0
2019-07-10,0.43,0.43,0.43,0.43,2671.0
2019-07-11,0.43,0.43,0.43,0.43,2775.0
2019-07-12,0.43,0.43,0.43,0.43,1760.0
2019-07-15,0.43,0.44,0.43,0.44,2386.0
2019-07-16,0.44,0.44,0.44,0.44,1668.0
2019-07-17,0.44,0.44,0.43,0.44,3731.0
2019-07-18,0.43,0.43,0.43,0.43,2259.0
2019-07-19,0.44,0.44,0.43,0.44,2904.0
2019-07-22,0.43,0.43,0.43,0.43,1813.0
2019-07-23,0.43,0.44,0.43,0.44,4055.0
2019-07-24,0.44,0.44,0.44,0.44,6899.0
2019-07-25,0.45,0.45,0.44,0.44,1721.0
2019-07-26,0.44,0.44,0.44,0.44,2098.0
2019-07-29,0.45,0.45,0.44,0.44,982.0
2019-07-30,0.44,0.44,0.44,0.44,3494.0
2019-07-31,0.44,0.44,0.44,0.44,568.0
2019-08-01,0.44,0.44,0.43,0.43,1991.0
2019-08-02,0.43,0.43,0.43,0.43,1915.0
2019-08-05,0.43,0.44,0.43,0.43,2550.0
2019-08-06,0.42,0.42,0.41,0.42,7304.0
2019-08-07,0.42,0.43,0.41,0.42,6276.0
2019-08-08,0.42,0.43,0.42,0.43,3183.0
2019-08-09,0.44,0.44,0.43,0.44,6717.0
2019-08-12,0.43,0.44,0.43,0.44,2006.0
2019-08-13,0.44,0.44,0.43,0.43,5530.0
2019-08-14,0.43,0.44,0.43,0.44,3849.0
2019-08-15,0.43,0.43,0.42,0.43,4742.0
2019-08-16,0.43,0.43,0.43,0.43,3558.0
2019-08-19,0.43,0.44,0.43,0.44,14173.0
2019-08-20,0.44,0.44,0.43,0.44,8806.0
2019-08-21,0.44,0.44,0.44,0.44,758.0
2019-08-22,0.44,0.44,0.44,0.44,1930.0
2019-08-23,0.44,0.45,0.44,0.44,10098.0
2019-08-26,0.43,0.43,0.42,0.43,7596.0
2019-08-27,0.43,0.44,0.43,0.43,5754.0
2019-08-28,0.43,0.43,0.43,0.43,3527.0
2019-08-29,0.44,0.44,0.43,0.43,3195.0
2019-08-30,0.44,0.44,0.43,0.44,7129.0
2019-09-02,0.44,0.44,0.44,0.44,3080.0
2019-09-03,0.44,0.44,0.44,0.44,2730.0
2019-09-04,0.43,0.44,0.43,0.44,9851.0
2019-09-05,0.44,0.45,0.44,0.44,4184.0
2019-09-06,0.45,0.45,0.44,0.45,5241.0
2019-09-09,0.45,0.45,0.45,0.45,3669.0
2019-09-10,0.45,0.45,0.44,0.44,15212.0
2019-09-11,0.44,0.44,0.44,0.44,4699.0
2019-09-12,0.45,0.45,0.45,0.45,2407.0
2019-09-16,0.44,0.45,0.44,0.44,4610.0
2019-09-17,0.44,0.44,0.44,0.44,1523.0
2019-09-18,0.44,0.45,0.44,0.45,1704.0
2019-09-19,0.45,0.45,0.44,0.44,1424.0
2019-09-20,0.45,0.45,0.44,0.45,1796.0
2019-09-23,0.44,0.44,0.44,0.44,1849.0
2019-09-24,0.44,0.44,0.44,0.44,340.0
2019-09-25,0.44,0.44,0.44,0.44,1745.0
2019-09-26,0.44,0.44,0.44,0.44,1985.0
2019-09-27,0.44,0.44,0.44,0.44,998.0
2019-09-30,0.44,0.44,0.43,0.44,5359.0
2019-10-08,0.44,0.44,0.43,0.44,995.0
2019-10-09,0.43,0.43,0.43,0.43,794.0
2019-10-10,0.43,0.44,0.43,0.43,4031.0
2019-10-11,0.44,0.44,0.43,0.44,5643.0
2019-10-14,0.44,0.44,0.44,0.44,11131.0
2019-10-15,0.44,0.44,0.44,0.44,2030.0
2019-10-16,0.45,0.45,0.45,0.45,2307.0
2019-10-17,0.45,0.45,0.45,0.45,303.0
2019-10-18,0.45,0.45,0.44,0.44,1110.0
2019-10-21,0.45,0.45,0.44,0.44,1079.0
2019-10-22,0.45,0.45,0.45,0.45,1103.0
2019-10-23,0.44,0.44,0.44,0.44,1069.0
2019-10-24,0.44,0.44,0.44,0.44,514.0
2019-10-25,0.44,0.45,0.44,0.45,1831.0
2019-10-28,0.45,0.45,0.45,0.45,2173.0
2019-10-29,0.45,0.45,0.45,0.45,3702.0
2019-10-30,0.45,0.45,0.45,0.45,463.0
2019-10-31,0.45,0.46,0.45,0.45,1252.0
2019-11-01,0.45,0.46,0.45,0.45,1882.0
2019-11-04,0.47,0.47,0.46,0.46,1053.0
2019-11-05,0.46,0.46,0.46,0.46,1706.0
2019-11-06,0.46,0.46,0.45,0.46,1729.0
2019-11-07,0.46,0.46,0.45,0.46,589.0
2019-11-08,0.46,0.46,0.46,0.46,1045.0
2019-11-11,0.46,0.46,0.45,0.46,2614.0
2019-11-12,0.46,0.46,0.46,0.46,739.0
2019-11-13,0.46,0.46,0.46,0.46,1471.0
2019-11-14,0.46,0.46,0.46,0.46,2285.0
2019-11-15,0.46,0.46,0.46,0.46,2787.0
2019-11-18,0.46,0.47,0.46,0.47,3901.0
2019-11-19,0.47,0.47,0.47,0.47,2745.0
2019-11-20,0.47,0.47,0.47,0.47,1579.0
2019-11-21,0.47,0.47,0.46,0.46,989.0
2019-11-22,0.46,0.47,0.46,0.47,291.0
2019-11-25,0.47,0.47,0.47,0.47,917.0
2019-11-26,0.47,0.47,0.47,0.47,1772.0
2019-11-27,0.47,0.48,0.47,0.48,6273.0
2019-11-28,0.48,0.52,0.47,0.49,5954.0
2019-11-29,0.49,0.52,0.48,0.49,15763.0
2019-12-02,0.49,0.5,0.48,0.5,7955.0
2019-12-03,0.49,0.49,0.47,0.47,34377.0
2019-12-04,0.47,0.47,0.47,0.47,7356.0
2019-12-05,0.47,0.48,0.47,0.47,22264.0
2019-12-06,0.47,0.47,0.47,0.47,7899.0
2019-12-09,0.47,0.47,0.47,0.47,15652.0
2019-12-10,0.47,0.47,0.47,0.47,5618.0
2019-12-11,0.47,0.47,0.47,0.47,2468.0
2019-12-12,0.47,0.47,0.47,0.47,8308.0
2019-12-13,0.47,0.48,0.47,0.48,15588.0
2019-12-16,0.48,0.48,0.47,0.48,7945.0
2019-12-17,0.48,0.48,0.48,0.48,6274.0
2019-12-18,0.48,0.48,0.48,0.48,10380.0
2019-12-19,0.48,0.48,0.48,0.48,3748.0
2019-12-20,0.48,0.48,0.48,0.48,9316.0
2019-12-23,0.48,0.48,0.48,0.48,17450.0
2019-12-24,0.49,0.49,0.48,0.49,7917.0
2019-12-25,0.49,0.49,0.49,0.49,5629.0
2019-12-26,0.48,0.49,0.48,0.49,11118.0
2019-12-27,0.49,0.49,0.49,0.49,9908.0
2019-12-30,0.49,0.49,0.49,0.49,11675.0
2019-12-31,0.49,0.49,0.49,0.49,6325.0
2020-01-02,0.49,0.49,0.49,0.49,19163.0
2020-01-03,0.5,0.5,0.49,0.5,16691.0
2020-01-06,0.49,0.49,0.49,0.49,12802.0
2020-01-07,0.49,0.5,0.49,0.5,9466.0
2020-01-08,0.49,0.49,0.49,0.49,6985.0
2020-01-09,0.5,0.5,0.49,0.5,12346.0
2020-01-10,0.5,0.51,0.5,0.51,30320.0
2020-01-13,0.5,0.5,0.5,0.5,25522.0
2020-01-14,0.51,0.51,0.5,0.5,64780.0
2020-01-15,0.5,0.5,0.5,0.5,30550.0
2020-01-16,0.5,0.5,0.5,0.5,28755.0
2020-01-17,0.51,0.51,0.5,0.51,64262.0
2020-01-20,0.51,0.52,0.51,0.51,68257.0
2020-01-21,0.51,0.51,0.5,0.5,56483.0
2020-01-22,0.5,0.51,0.5,0.51,62307.0
2020-01-23,0.51,0.51,0.5,0.51,68850.0
2020-02-03,0.48,0.5,0.48,0.49,39678.0
2020-02-04,0.5,0.51,0.5,0.51,80647.0
2020-02-05,0.52,0.52,0.52,0.52,113808.0
2020-02-06,0.52,0.53,0.52,0.53,66687.0
2020-02-07,0.53,0.55,0.53,0.54,136454.0
2020-02-10,0.54,0.56,0.54,0.55,98126.0
2020-02-11,0.56,0.56,0.56,0.56,94927.0
2020-02-12,0.57,0.58,0.56,0.58,131280.0
2020-02-13,0.59,0.6,0.58,0.6,187692.0
2020-02-14,0.6,0.6,0.57,0.57,222612.0
2020-02-17,0.57,0.57,0.53,0.57,186188.0
2020-02-18,0.57,0.57,0.55,0.56,119683.0
2020-02-19,0.55,0.57,0.55,0.55,137031.0
2020-02-20,0.56,0.56,0.55,0.56,113339.0
2020-02-21,0.56,0.56,0.55,0.55,101122.0
2020-02-24,0.53,0.53,0.52,0.53,143404.0
2020-02-25,0.51,0.54,0.51,0.53,226783.0
2020-02-26,0.51,0.52,0.51,0.52,167003.0
2020-02-27,0.52,0.52,0.52,0.52,121404.0
2020-02-28,0.5,0.5,0.49,0.5,137141.0
2020-03-02,0.5,0.51,0.5,0.51,229142.0
2020-03-03,0.54,0.54,0.51,0.51,307320.0
2020-03-04,0.5,0.51,0.49,0.5,185793.0
2020-03-05,0.51,0.51,0.5,0.5,242455.0
2020-03-06,0.49,0.49,0.49,0.49,149242.0
2020-03-09,0.47,0.47,0.46,0.46,239028.0
2020-03-10,0.45,0.48,0.45,0.47,355215.0
2020-03-11,0.47,0.47,0.46,0.46,301597.0
2020-03-12,0.45,0.45,0.44,0.45,173746.0
2020-03-13,0.42,0.46,0.42,0.44,399683.0
2020-03-16,0.44,0.44,0.42,0.42,227799.0
2020-03-17,0.43,0.44,0.42,0.43,211127.0
2020-03-18,0.43,0.43,0.42,0.42,217993.0
2020-03-19,0.42,0.42,0.41,0.42,175285.0
2020-03-20,0.42,0.44,0.42,0.44,255934.0
2020-03-23,0.42,0.44,0.42,0.42,256373.0
2020-03-24,0.44,0.45,0.43,0.45,267643.0
2020-03-25,0.46,0.48,0.46,0.47,393433.0
2020-03-26,0.47,0.47,0.45,0.45,231909.0
2020-03-27,0.47,0.47,0.45,0.45,267550.0
2020-03-30,0.44,0.45,0.43,0.44,343287.0
2020-03-31,0.45,0.45,0.44,0.45,178327.0
2020-04-01,0.44,0.45,0.44,0.44,141665.0
2020-04-02,0.44,0.45,0.44,0.45,158613.0
2020-04-03,0.45,0.45,0.44,0.44,88946.0
2020-04-07,0.46,0.46,0.46,0.46,258388.0
2020-04-08,0.46,0.46,0.46,0.46,136789.0
2020-04-09,0.47,0.47,0.46,0.46,156947.0
2020-04-10,0.47,0.47,0.46,0.46,143073.0
2020-04-13,0.46,0.46,0.45,0.45,83490.0
2020-04-14,0.46,0.47,0.46,0.47,212250.0
2020-04-15,0.47,0.48,0.47,0.48,191419.0
2020-04-16,0.48,0.49,0.48,0.48,167901.0
2020-04-17,0.5,0.5,0.49,0.5,222420.0
2020-04-20,0.45,0.5,0.45,0.49,190734.0
2020-04-21,0.49,0.49,0.48,0.49,233479.0
2020-04-22,0.47,0.49,0.47,0.49,315827.0
2020-04-23,0.49,0.49,0.49,0.49,194525.0
2020-04-24,0.49,0.49,0.48,0.49,110426.0
2020-04-27,0.49,0.51,0.49,0.5,189778.0
2020-04-28,0.5,0.51,0.5,0.51,274904.0
2020-04-29,0.51,0.53,0.51,0.52,415553.0
2020-04-30,0.54,0.55,0.52,0.54,502295.0
2020-05-06,0.54,0.55,0.53,0.54,325005.0
2020-05-07,0.54,0.54,0.53,0.53,284502.0
2020-05-08,0.54,0.54,0.53,0.53,290707.0
2020-05-11,0.54,0.54,0.53,0.53,149068.0
2020-05-12,0.53,0.53,0.52,0.52,215834.0
2020-05-13,0.52,0.52,0.51,0.52,247855.0
2020-05-14,0.51,0.51,0.5,0.51,182546.0
2020-05-15,0.51,0.51,0.51,0.51,138298.0
2020-05-18,0.51,0.52,0.51,0.51,160236.0
2020-05-19,0.52,0.52,0.52,0.52,187983.0
2020-05-20,0.52,0.52,0.52,0.52,105634.0
