date,open,high,low,close,volume
2018-08-20,1.73,1.77,1.72,1.77,859700.0
2018-08-21,1.77,1.81,1.75,1.79,848025.0
2018-08-22,1.78,1.79,1.75,1.77,397559.0
2018-08-23,1.77,1.79,1.75,1.77,601850.0
2018-08-24,1.77,1.84,1.75,1.8,1094164.0
2018-08-27,1.81,1.83,1.8,1.82,1202493.0
2018-08-28,1.82,1.85,1.82,1.83,823086.0
2018-08-29,1.82,1.83,1.81,1.83,691687.0
2018-08-30,1.83,1.84,1.8,1.8,685998.0
2018-08-31,1.81,1.85,1.8,1.82,1484871.0
2018-09-03,1.82,1.83,1.8,1.82,715759.0
2018-09-04,1.82,1.86,1.8,1.85,957912.0
2018-09-05,1.84,1.85,1.8,1.8,871155.0
2018-09-06,1.8,1.81,1.77,1.77,697145.0
2018-09-07,1.77,1.8,1.77,1.78,576694.0
2018-09-10,1.77,1.8,1.76,1.79,760781.0
2018-09-11,1.78,1.8,1.76,1.78,726348.0
2018-09-12,1.77,1.78,1.74,1.76,756009.0
2018-09-13,1.78,1.81,1.77,1.81,889186.0
2018-09-14,1.81,1.82,1.8,1.81,694496.0
2018-09-17,1.8,1.81,1.78,1.79,552087.0
2018-09-18,1.8,1.82,1.78,1.82,818803.0
2018-09-19,1.82,1.85,1.81,1.83,1043857.0
2018-09-20,1.85,1.87,1.81,1.84,1435554.0
2018-09-21,1.84,1.96,1.83,1.95,2560870.0
2018-09-25,1.92,1.94,1.9,1.92,1202825.0
2018-09-26,1.92,1.98,1.91,1.95,1848279.0
2018-09-27,1.94,1.95,1.91,1.95,943095.0
2018-09-28,1.95,2.02,1.94,1.99,1985352.0
2018-10-08,1.93,1.93,1.86,1.89,1838748.0
2018-10-09,1.88,1.89,1.85,1.86,1154332.0
2018-10-10,1.87,1.89,1.85,1.87,956795.0
2018-10-11,1.81,1.83,1.73,1.77,2086083.0
2018-10-12,1.76,1.82,1.75,1.82,1503899.0
2018-10-15,1.81,1.81,1.77,1.77,927304.0
2018-10-16,1.78,1.81,1.77,1.78,931223.0
2018-10-17,1.81,1.82,1.77,1.81,1204742.0
2018-10-18,1.8,1.82,1.78,1.79,1198126.0
2018-10-19,1.77,1.89,1.76,1.88,1832445.0
2018-10-22,1.89,1.99,1.88,1.97,2406872.0
2018-10-23,1.95,1.96,1.88,1.89,1571345.0
2018-10-24,1.89,2.0,1.89,1.95,1985927.0
2018-10-25,1.9,1.98,1.89,1.98,1241114.0
2018-10-26,1.98,2.0,1.95,1.98,1341019.0
2018-10-29,1.98,2.02,1.94,1.97,1603527.0
2018-10-30,1.97,2.02,1.97,2.01,1752243.0
2018-10-31,2.01,2.02,1.97,1.99,1312283.0
2018-11-01,1.99,2.0,1.94,1.94,1417772.0
2018-11-02,1.97,1.99,1.95,1.98,1931240.0
2018-11-05,1.96,1.97,1.93,1.95,1427463.0
2018-11-06,1.95,1.95,1.91,1.93,1029527.0
2018-11-07,1.94,1.96,1.92,1.93,900570.0
2018-11-08,1.95,1.96,1.93,1.94,696050.0
2018-11-09,1.93,1.93,1.86,1.86,1607331.0
2018-11-12,1.86,1.89,1.85,1.88,887611.0
2018-11-13,1.85,1.9,1.85,1.89,1105532.0
2018-11-14,1.89,1.89,1.83,1.85,1298225.0
2018-11-15,1.84,1.87,1.84,1.87,1077387.0
2018-11-16,1.87,1.89,1.85,1.87,1322104.0
2018-11-19,1.88,1.91,1.87,1.91,1027669.0
2018-11-20,1.9,1.9,1.87,1.87,919524.0
2018-11-21,1.86,1.89,1.85,1.88,624893.0
2018-11-22,1.89,1.89,1.86,1.88,480395.0
2018-11-23,1.87,1.89,1.85,1.86,848500.0
2018-11-26,1.86,1.89,1.86,1.87,845413.0
2018-11-27,1.88,1.88,1.85,1.85,585087.0
2018-11-28,1.85,1.89,1.85,1.87,590109.0
2018-11-29,1.88,1.89,1.85,1.86,544740.0
2018-11-30,1.85,1.88,1.85,1.88,661552.0
2018-12-03,1.91,1.94,1.9,1.92,1198710.0
2018-12-04,1.92,1.93,1.91,1.93,603398.0
2018-12-05,1.9,1.92,1.9,1.91,568002.0
2018-12-06,1.9,1.91,1.86,1.88,702069.0
2018-12-07,1.88,1.88,1.86,1.87,325245.0
2018-12-10,1.86,1.87,1.83,1.84,714778.0
2018-12-11,1.84,1.85,1.83,1.84,508926.0
2018-12-12,1.85,1.86,1.84,1.86,478602.0
2018-12-13,1.86,1.89,1.84,1.87,665103.0
2018-12-14,1.87,1.87,1.85,1.85,808597.0
2018-12-17,1.85,1.88,1.84,1.88,699536.0
2018-12-18,1.86,1.88,1.84,1.86,706631.0
2018-12-19,1.87,1.87,1.84,1.85,571657.0
2018-12-20,1.85,1.85,1.79,1.83,1174377.0
2018-12-21,1.81,1.84,1.79,1.84,1135300.0
2018-12-24,1.83,1.87,1.82,1.86,849482.0
2018-12-25,1.85,1.9,1.83,1.88,1406612.0
2018-12-26,1.88,1.9,1.87,1.9,930844.0
2018-12-27,1.9,1.93,1.9,1.9,1585879.0
2018-12-28,1.91,1.93,1.88,1.88,1088877.0
2019-01-02,1.89,1.9,1.8,1.81,1228789.0
2019-01-03,1.81,1.84,1.79,1.82,970303.0
2019-01-04,1.8,1.86,1.79,1.85,1234965.0
2019-01-07,1.86,1.87,1.82,1.84,1192289.0
2019-01-08,1.84,1.85,1.79,1.81,1165244.0
2019-01-09,1.81,1.85,1.81,1.82,1321237.0
2019-01-10,1.81,1.82,1.78,1.79,1170581.0
2019-01-11,1.8,1.81,1.79,1.8,772489.0
2019-01-14,1.8,1.81,1.76,1.77,1103685.0
2019-01-15,1.78,1.8,1.77,1.79,982826.0
2019-01-16,1.79,1.8,1.77,1.79,866184.0
2019-01-17,1.8,1.82,1.78,1.8,1236762.0
2019-01-18,1.81,1.85,1.8,1.83,1687326.0
2019-01-21,1.84,1.86,1.83,1.84,1478469.0
2019-01-22,1.84,1.85,1.82,1.83,1055966.0
2019-01-23,1.83,1.85,1.82,1.84,678182.0
2019-01-24,1.84,1.86,1.83,1.86,986739.0
2019-01-25,1.87,1.9,1.86,1.89,1524470.0
2019-01-28,1.9,1.93,1.88,1.88,1241048.0
2019-01-29,1.89,1.92,1.87,1.91,1310010.0
2019-01-30,1.91,1.92,1.89,1.9,901650.0
2019-01-31,1.91,1.97,1.9,1.95,1641248.0
2019-02-01,1.96,1.96,1.92,1.95,1265163.0
2019-02-11,1.93,1.94,1.9,1.94,1134437.0
2019-02-12,1.94,1.97,1.93,1.95,1273681.0
2019-02-13,1.96,1.99,1.95,1.99,1857436.0
2019-02-14,1.99,1.99,1.96,1.97,1223240.0
2019-02-15,1.96,1.97,1.91,1.92,1228347.0
2019-02-18,1.94,1.98,1.92,1.97,1537243.0
2019-02-19,1.96,1.99,1.94,1.95,1480271.0
2019-02-20,1.96,1.97,1.93,1.95,1013994.0
2019-02-21,1.95,1.97,1.93,1.94,1253403.0
2019-02-22,1.93,1.97,1.91,1.96,1441606.0
2019-02-25,1.97,2.17,1.97,2.15,4608368.0
2019-02-26,2.14,2.17,2.09,2.11,3542218.0
2019-02-27,2.11,2.21,2.1,2.15,3315369.0
2019-02-28,2.15,2.15,2.1,2.11,1823785.0
2019-03-01,2.12,2.18,2.09,2.17,2158458.0
2019-03-04,2.19,2.27,2.19,2.19,3865454.0
2019-03-05,2.17,2.19,2.15,2.17,2257337.0
2019-03-06,2.16,2.2,2.15,2.2,2194504.0
2019-03-07,2.2,2.2,2.15,2.16,2513716.0
2019-03-08,2.14,2.14,2.02,2.02,3026372.0
2019-03-11,2.01,2.08,2.01,2.06,1981058.0
2019-03-12,2.06,2.14,2.06,2.1,2473382.0
2019-03-13,2.1,2.11,2.05,2.07,1591609.0
2019-03-14,2.07,2.1,2.04,2.06,1289655.0
2019-03-15,2.06,2.09,2.05,2.06,1518034.0
2019-03-18,2.06,2.11,2.04,2.11,2130221.0
2019-03-19,2.11,2.12,2.07,2.08,1601599.0
2019-03-20,2.08,2.09,2.04,2.06,1648941.0
2019-03-21,2.07,2.09,2.06,2.06,1713723.0
2019-03-22,2.07,2.09,2.05,2.07,1419561.0
2019-03-25,2.05,2.06,2.0,2.0,1880806.0
2019-03-26,2.02,2.02,1.98,1.99,1250035.0
2019-03-27,2.0,2.02,1.99,2.0,1058660.0
2019-03-28,1.99,2.0,1.96,1.98,1087031.0
2019-03-29,1.98,2.06,1.98,2.04,1791174.0
2019-04-01,2.06,2.12,2.05,2.1,2582306.0
2019-04-02,2.11,2.13,2.08,2.1,1891844.0
2019-04-03,2.08,2.12,2.06,2.11,1603882.0
2019-04-04,2.12,2.16,2.11,2.16,2279007.0
2019-04-08,2.18,2.23,2.14,2.17,2570907.0
2019-04-09,2.16,2.17,2.13,2.14,1441181.0
2019-04-10,2.13,2.15,2.1,2.13,1537021.0
2019-04-11,2.13,2.15,2.11,2.13,1674000.0
2019-04-12,2.14,2.16,2.12,2.14,1204182.0
2019-04-15,2.18,2.24,2.16,2.16,2521874.0
2019-04-16,2.15,2.28,2.13,2.27,4150152.0
2019-04-17,2.27,2.33,2.23,2.3,2658861.0
2019-04-18,2.29,2.32,2.25,2.27,1321604.0
2019-04-19,2.28,2.31,2.27,2.3,1403952.0
2019-04-22,2.31,2.32,2.19,2.2,1960127.0
2019-04-23,2.2,2.24,2.19,2.22,1795671.0
2019-04-24,2.23,2.23,2.15,2.18,1584829.0
2019-04-25,2.17,2.18,2.14,2.16,1802659.0
2019-04-26,2.14,2.16,2.11,2.13,1881078.0
2019-04-29,2.14,2.18,2.13,2.16,1303281.0
2019-04-30,2.16,2.17,2.12,2.16,1202558.0
2019-05-06,2.12,2.12,2.02,2.05,2794927.0
2019-05-07,2.06,2.07,2.02,2.05,1601775.0
2019-05-08,2.01,2.02,1.98,1.99,1406953.0
2019-05-09,1.98,2.0,1.96,1.96,1313930.0
2019-05-10,1.98,2.04,1.97,2.02,1338765.0
2019-05-13,1.99,2.05,1.92,1.98,2991160.0
2019-05-14,1.95,1.98,1.95,1.95,1242213.0
2019-05-15,1.97,2.07,1.96,2.02,2382684.0
2019-05-16,2.0,2.08,1.98,2.05,2704991.0
2019-05-17,2.04,2.05,2.0,2.0,1300947.0
2019-05-20,2.0,2.14,1.98,2.09,4412539.0
2019-05-21,2.05,2.1,2.05,2.07,1390619.0
2019-05-22,2.07,2.1,2.06,2.08,1053886.0
2019-05-23,2.07,2.11,2.01,2.06,3281540.0
2019-05-24,2.05,2.08,2.03,2.06,1776987.0
2019-05-27,2.06,2.1,2.05,2.08,1330060.0
2019-05-28,2.08,2.12,2.08,2.11,1455161.0
2019-05-29,2.1,2.14,2.09,2.11,1393843.0
2019-05-30,2.12,2.16,2.11,2.16,1701937.0
2019-05-31,2.16,2.18,2.13,2.15,1738628.0
2019-06-03,2.16,2.16,2.12,2.15,1463386.0
2019-06-04,2.15,2.15,2.13,2.15,743965.0
2019-06-05,2.16,2.19,2.15,2.17,929622.0
2019-06-06,2.18,2.19,2.16,2.17,816815.0
2019-06-10,2.17,2.21,2.17,2.19,961242.0
2019-06-11,2.2,2.22,2.19,2.21,1202787.0
2019-06-12,2.2,2.2,2.17,2.18,869146.0
2019-06-13,2.18,2.2,2.16,2.18,779231.0
2019-06-14,2.19,2.19,2.17,2.18,672997.0
2019-06-17,2.19,2.2,2.17,2.19,593174.0
2019-06-18,2.2,2.21,2.18,2.21,662740.0
2019-06-19,2.24,2.26,2.22,2.23,1364942.0
2019-06-20,2.23,2.27,2.22,2.26,1628549.0
2019-06-21,2.25,2.27,2.22,2.22,1705513.0
2019-06-24,2.22,2.23,2.2,2.23,800720.0
2019-06-25,2.23,2.24,2.19,2.2,1120232.0
2019-06-26,2.2,2.2,2.18,2.19,787183.0
2019-06-27,2.2,2.22,2.19,2.2,1010140.0
2019-06-28,2.2,2.2,2.17,2.19,748333.0
2019-07-01,2.22,2.23,2.2,2.21,1209103.0
2019-07-02,2.2,2.22,2.2,2.22,961595.0
2019-07-03,2.22,2.23,2.2,2.22,1077087.0
2019-07-04,2.22,2.23,2.2,2.22,867535.0
2019-07-05,2.21,2.22,2.17,2.2,1306967.0
2019-07-08,2.19,2.2,2.15,2.16,1457831.0
2019-07-09,2.16,2.17,2.15,2.16,704486.0
2019-07-10,2.16,2.16,2.14,2.15,593449.0
2019-07-11,2.16,2.17,2.15,2.16,534319.0
2019-07-12,2.16,2.17,2.15,2.17,876352.0
2019-07-15,2.16,2.17,2.12,2.15,1023496.0
2019-07-16,2.15,2.15,2.13,2.14,627449.0
2019-07-17,2.13,2.14,2.12,2.12,604066.0
2019-07-18,2.11,2.12,2.1,2.1,642862.0
2019-07-19,2.11,2.13,2.1,2.12,862782.0
2019-07-22,2.13,2.14,2.11,2.12,881485.0
2019-07-23,2.12,2.15,2.11,2.14,818694.0
2019-07-24,2.15,2.16,2.14,2.14,718845.0
2019-07-25,2.15,2.16,2.14,2.15,823250.0
2019-07-26,2.14,2.16,2.14,2.15,585452.0
2019-07-29,2.15,2.16,2.14,2.15,603863.0
2019-07-30,2.15,2.17,2.14,2.17,834793.0
2019-07-31,2.16,2.16,2.15,2.16,570456.0
2019-08-01,2.15,2.16,2.12,2.13,991038.0
2019-08-02,2.1,2.1,2.08,2.09,1012163.0
2019-08-05,2.08,2.08,2.02,2.03,1180937.0
2019-08-06,1.99,2.0,1.96,1.98,1348822.0
2019-08-07,1.99,2.0,1.97,1.97,797948.0
2019-08-08,1.98,2.0,1.97,1.99,951535.0
2019-08-09,2.0,2.02,1.99,2.01,801758.0
2019-08-12,2.01,2.04,2.0,2.03,584973.0
2019-08-13,2.02,2.03,2.01,2.03,523089.0
2019-08-14,2.05,2.06,2.02,2.02,493954.0
2019-08-15,1.99,2.03,1.98,2.03,614620.0
2019-08-16,2.03,2.03,2.0,2.02,527670.0
2019-08-19,2.02,2.03,1.97,2.03,1231363.0
2019-08-20,2.02,2.03,2.0,2.01,752119.0
2019-08-21,2.01,2.01,1.99,2.0,350479.0
2019-08-22,2.01,2.02,1.99,1.99,377050.0
2019-08-23,2.0,2.0,1.98,1.99,568022.0
2019-08-26,1.96,1.99,1.96,1.97,1006934.0
2019-08-27,1.98,2.02,1.97,2.02,1074356.0
2019-08-28,2.01,2.01,1.98,1.99,577894.0
2019-08-29,1.99,2.0,1.97,1.98,577651.0
2019-08-30,2.0,2.0,1.97,1.98,718078.0
2019-09-02,1.98,2.0,1.98,1.99,816756.0
2019-09-03,1.99,2.01,1.99,2.0,816686.0
2019-09-04,2.0,2.05,1.99,2.05,1344341.0
2019-09-05,2.05,2.1,2.05,2.07,1315236.0
2019-09-06,2.09,2.09,2.06,2.08,676896.0
2019-09-09,2.1,2.11,2.07,2.08,874353.0
2019-09-10,2.08,2.09,2.05,2.07,695034.0
2019-09-11,2.08,2.11,2.07,2.11,1014533.0
2019-09-12,2.12,2.12,2.1,2.11,684945.0
2019-09-16,2.11,2.11,2.09,2.11,659080.0
2019-09-17,2.1,2.11,2.06,2.07,743919.0
2019-09-18,2.08,2.08,2.05,2.05,662587.0
2019-09-19,2.06,2.07,2.04,2.06,655297.0
2019-09-20,2.07,2.08,2.05,2.06,1108780.0
2019-09-23,2.06,2.07,2.04,2.05,597553.0
2019-09-24,2.06,2.07,2.05,2.05,458020.0
2019-09-25,2.05,2.06,2.03,2.04,576366.0
2019-09-26,2.05,2.08,2.04,2.06,1055349.0
2019-09-27,2.06,2.06,2.02,2.05,963758.0
2019-09-30,2.04,2.06,2.03,2.03,758779.0
2019-10-08,2.03,2.06,2.03,2.05,800467.0
2019-10-09,2.03,2.08,2.03,2.07,801752.0
2019-10-10,2.06,2.07,2.04,2.05,774033.0
2019-10-11,2.06,2.09,2.05,2.09,943238.0
2019-10-14,2.1,2.17,2.09,2.12,2301238.0
2019-10-15,2.13,2.15,2.11,2.13,1473141.0
2019-10-16,2.15,2.19,2.13,2.14,1291627.0
2019-10-17,2.14,2.15,2.13,2.13,606141.0
2019-10-18,2.14,2.16,2.1,2.11,853529.0
2019-10-21,2.1,2.14,2.1,2.14,727080.0
2019-10-22,2.15,2.15,2.12,2.14,606629.0
2019-10-23,2.14,2.17,2.13,2.16,1088466.0
2019-10-24,2.16,2.22,2.15,2.2,1603785.0
2019-10-25,2.2,2.2,2.15,2.18,995772.0
2019-10-28,2.18,2.2,2.15,2.16,870773.0
2019-10-29,2.16,2.17,2.13,2.14,816341.0
2019-10-30,2.14,2.15,2.13,2.14,610384.0
2019-10-31,2.14,2.15,2.12,2.15,950240.0
2019-11-01,2.15,2.16,2.12,2.15,946797.0
2019-11-04,2.15,2.17,2.13,2.15,1179743.0
2019-11-05,2.15,2.19,2.13,2.17,1655598.0
2019-11-06,2.16,2.2,2.15,2.19,1289846.0
2019-11-07,2.19,2.2,2.17,2.18,863782.0
2019-11-08,2.19,2.19,2.12,2.13,1333101.0
2019-11-11,2.12,2.12,2.09,2.09,1017678.0
2019-11-12,2.1,2.11,2.08,2.11,657330.0
2019-11-13,2.1,2.11,2.08,2.1,772633.0
2019-11-14,2.1,2.1,2.06,2.07,779964.0
2019-11-15,2.07,2.08,2.05,2.06,895140.0
2019-11-18,2.06,2.08,2.04,2.07,775638.0
2019-11-19,2.06,2.09,2.06,2.08,808677.0
2019-11-20,2.07,2.08,2.07,2.07,587365.0
2019-11-21,2.07,2.08,2.05,2.08,721672.0
2019-11-22,2.08,2.09,2.06,2.06,901479.0
2019-11-25,2.06,2.11,2.06,2.1,851332.0
2019-11-26,2.11,2.13,2.09,2.12,1499970.0
2019-11-27,2.12,2.12,2.1,2.11,476062.0
2019-11-28,2.11,2.11,2.09,2.1,527415.0
2019-11-29,2.1,2.1,2.07,2.08,801898.0
2019-12-02,2.09,2.09,2.07,2.07,615655.0
2019-12-03,2.07,2.07,2.05,2.06,801112.0
2019-12-04,2.05,2.06,2.05,2.05,613169.0
2019-12-05,2.06,2.07,2.05,2.07,390014.0
2019-12-06,2.07,2.08,2.06,2.07,481996.0
2019-12-09,2.08,2.08,2.06,2.07,651003.0
2019-12-10,2.06,2.07,2.05,2.06,625718.0
2019-12-11,2.07,2.07,2.06,2.06,435957.0
2019-12-12,2.07,2.07,2.05,2.06,597419.0
2019-12-13,2.07,2.11,2.06,2.1,1325996.0
2019-12-16,2.1,2.11,2.08,2.1,928639.0
2019-12-17,2.1,2.17,2.08,2.13,1789517.0
2019-12-18,2.14,2.15,2.12,2.12,852974.0
2019-12-19,2.12,2.15,2.11,2.14,796903.0
2019-12-20,2.13,2.15,2.13,2.15,679264.0
2019-12-23,2.15,2.15,2.11,2.12,841476.0
2019-12-24,2.12,2.13,2.11,2.12,341212.0
2019-12-25,2.12,2.13,2.1,2.11,597043.0
2019-12-26,2.11,2.13,2.1,2.13,603516.0
2019-12-27,2.12,2.15,2.12,2.14,974041.0
2019-12-30,2.13,2.16,2.11,2.16,1305398.0
2019-12-31,2.14,2.15,2.13,2.14,742624.0
2020-01-02,2.16,2.19,2.15,2.17,1389909.0
2020-01-03,2.18,2.18,2.15,2.16,857384.0
2020-01-06,2.15,2.17,2.13,2.14,1371085.0
2020-01-07,2.14,2.19,2.14,2.17,1565238.0
2020-01-08,2.16,2.16,2.13,2.14,1042787.0
2020-01-09,2.16,2.16,2.13,2.14,749714.0
2020-01-10,2.14,2.15,2.13,2.14,538334.0
2020-01-13,2.15,2.15,2.13,2.15,537304.0
2020-01-14,2.15,2.16,2.14,2.14,733156.0
2020-01-15,2.15,2.15,2.11,2.12,677662.0
2020-01-16,2.13,2.13,2.1,2.1,883941.0
2020-01-17,2.1,2.12,2.1,2.1,642485.0
2020-01-20,2.1,2.12,2.09,2.11,676326.0
2020-01-21,2.1,2.11,2.09,2.09,1032569.0
2020-01-22,2.09,2.1,2.07,2.09,998820.0
2020-01-23,2.09,2.09,2.05,2.06,1413348.0
2020-02-03,1.86,1.97,1.81,1.88,2615174.0
2020-02-04,1.87,1.98,1.86,1.95,1705844.0
2020-02-05,1.95,1.97,1.92,1.95,1086777.0
2020-02-06,1.97,1.97,1.93,1.96,1123485.0
2020-02-07,1.94,1.96,1.93,1.96,747153.0
2020-02-10,1.94,1.96,1.93,1.95,773106.0
2020-02-11,1.96,1.99,1.95,1.98,1007720.0
2020-02-12,1.98,2.0,1.97,1.99,769606.0
2020-02-13,1.99,2.0,1.98,1.98,746296.0
2020-02-14,1.97,2.02,1.97,2.01,655540.0
2020-02-17,2.01,2.06,2.0,2.05,913393.0
2020-02-18,2.04,2.06,2.03,2.03,803011.0
2020-02-19,2.04,2.08,2.03,2.05,926751.0
2020-02-20,2.06,2.09,2.04,2.08,942578.0
2020-02-21,2.06,2.08,2.06,2.07,799392.0
2020-02-24,2.05,2.06,2.04,2.04,779094.0
2020-02-25,2.02,2.03,2.01,2.02,956829.0
2020-02-26,2.0,2.06,1.99,2.05,1201768.0
2020-02-27,2.05,2.07,2.04,2.07,680800.0
2020-02-28,2.04,2.07,2.0,2.0,1149836.0
2020-03-02,2.01,2.07,2.01,2.05,1010955.0
2020-03-03,2.06,2.08,2.05,2.07,1114738.0
2020-03-04,2.06,2.09,2.06,2.08,701546.0
2020-03-05,2.09,2.12,2.09,2.11,1194563.0
2020-03-06,2.1,2.11,2.08,2.08,808703.0
2020-03-09,2.06,2.07,2.01,2.02,1035165.0
2020-03-10,2.01,2.06,2.01,2.04,968387.0
2020-03-11,2.05,2.07,2.03,2.04,906479.0
2020-03-12,2.03,2.04,2.01,2.03,722892.0
2020-03-13,1.97,2.03,1.96,2.01,1172755.0
2020-03-16,2.02,2.03,1.97,1.99,1095701.0
2020-03-17,1.98,2.02,1.96,2.01,1202059.0
2020-03-18,2.0,2.01,1.95,1.95,835101.0
2020-03-19,1.93,1.96,1.86,1.91,1205187.0
2020-03-20,1.93,1.98,1.9,1.95,1021477.0
2020-03-23,1.93,1.93,1.88,1.89,822942.0
2020-03-24,1.92,1.95,1.91,1.93,937394.0
2020-03-25,1.96,1.98,1.95,1.96,857867.0
2020-03-26,1.95,1.98,1.94,1.96,854190.0
2020-03-27,1.98,1.99,1.96,1.97,702523.0
2020-03-30,1.96,1.97,1.95,1.97,814390.0
2020-03-31,1.98,1.99,1.93,1.93,696184.0
2020-04-01,1.94,1.96,1.93,1.93,661603.0
2020-04-02,1.92,1.95,1.91,1.95,749383.0
2020-04-03,1.94,1.95,1.93,1.94,561933.0
2020-04-07,1.97,1.98,1.95,1.96,821410.0
2020-04-08,1.95,1.95,1.93,1.94,552745.0
2020-04-09,1.95,1.95,1.94,1.94,358581.0
2020-04-10,1.94,1.96,1.93,1.95,654514.0
2020-04-13,1.95,1.98,1.94,1.97,598155.0
2020-04-14,1.97,1.99,1.96,1.98,607841.0
2020-04-15,1.98,1.99,1.97,1.99,575699.0
2020-04-16,1.97,2.01,1.97,2.0,579435.0
2020-04-17,2.01,2.04,1.99,2.03,867263.0
2020-04-20,2.02,2.03,1.99,2.0,774291.0
2020-04-21,1.99,2.01,1.98,2.01,589822.0
2020-04-22,2.0,2.03,1.97,1.98,1113623.0
2020-04-23,1.94,1.94,1.87,1.91,1804054.0
2020-04-24,1.9,1.9,1.88,1.88,810854.0
2020-04-27,1.88,1.91,1.88,1.89,860389.0
2020-04-28,1.89,1.89,1.86,1.88,650413.0
2020-04-29,1.89,1.91,1.88,1.91,515772.0
2020-04-30,1.91,1.94,1.91,1.93,795635.0
