date,open,high,low,close,volume
2021-01-13,1.45,1.46,1.43,1.45,6536602.0
2021-01-14,1.45,1.52,1.44,1.5,14856703.0
2021-01-15,1.5,1.51,1.48,1.49,9191916.0
2021-01-18,1.49,1.54,1.48,1.53,8914732.0
2021-01-19,1.52,1.53,1.49,1.49,9563059.0
2021-01-20,1.49,1.53,1.49,1.52,8642182.0
2021-01-21,1.53,1.54,1.51,1.53,6457123.0
2021-01-22,1.52,1.54,1.5,1.54,6378549.0
2021-01-25,1.53,1.56,1.51,1.54,7292584.0
2021-01-26,1.54,1.56,1.52,1.52,6737301.0
2021-01-27,1.53,1.53,1.49,1.5,6254354.0
2021-01-28,1.49,1.51,1.46,1.47,7316559.0
2021-01-29,1.48,1.48,1.45,1.47,7791088.0
2021-02-01,1.47,1.48,1.46,1.47,6059941.0
2021-02-02,1.46,1.48,1.46,1.48,5397185.0
2021-02-03,1.48,1.49,1.45,1.46,5404084.0
2021-02-04,1.45,1.45,1.41,1.44,8205920.0
2021-02-05,1.43,1.45,1.41,1.41,5856997.0
2021-02-08,1.41,1.44,1.41,1.43,4334000.0
2021-02-09,1.43,1.48,1.42,1.47,6036093.0
2021-02-10,1.47,1.48,1.45,1.48,5868850.0
2021-02-18,1.5,1.51,1.47,1.48,6061201.0
2021-02-19,1.47,1.47,1.45,1.47,5762211.0
2021-02-22,1.47,1.48,1.43,1.43,8543291.0
2021-02-23,1.42,1.44,1.42,1.43,5589926.0
2021-02-24,1.44,1.44,1.4,1.41,10200782.0
2021-02-25,1.41,1.42,1.39,1.39,8803171.0
2021-02-26,1.38,1.39,1.37,1.37,11269968.0
2021-03-01,1.38,1.4,1.38,1.4,7325784.0
2021-03-02,1.41,1.41,1.39,1.39,5900048.0
2021-03-03,1.39,1.4,1.38,1.4,4357868.0
2021-03-04,1.39,1.4,1.36,1.37,10212836.0
2021-03-05,1.36,1.38,1.35,1.37,5958330.0
2021-03-08,1.38,1.38,1.32,1.32,12354978.0
2021-03-09,1.32,1.32,1.27,1.27,10110176.0
2021-03-10,1.29,1.3,1.27,1.27,6021954.0
2021-03-11,1.28,1.31,1.27,1.3,7183805.0
2021-03-12,1.31,1.31,1.29,1.3,4032898.0
2021-03-15,1.29,1.29,1.25,1.26,8017128.0
2021-03-16,1.26,1.27,1.25,1.26,4930306.0
2021-03-17,1.26,1.27,1.25,1.27,4616878.0
2021-03-18,1.27,1.29,1.27,1.28,3974035.0
2021-03-19,1.26,1.28,1.26,1.27,3613571.0
2021-03-22,1.27,1.28,1.26,1.28,3661329.0
2021-03-23,1.28,1.29,1.27,1.27,3967390.0
2021-03-24,1.27,1.28,1.26,1.26,4330412.0
2021-03-25,1.25,1.27,1.25,1.26,3813079.0
2021-03-26,1.26,1.29,1.26,1.29,6270685.0
2021-03-29,1.29,1.3,1.28,1.29,3980307.0
2021-03-30,1.28,1.3,1.28,1.29,2960596.0
2021-03-31,1.28,1.29,1.27,1.28,2848916.0
2021-04-01,1.29,1.31,1.29,1.3,4622744.0
2021-04-02,1.31,1.34,1.31,1.34,7605463.0
2021-04-06,1.34,1.35,1.33,1.34,3255845.0
2021-04-07,1.33,1.34,1.32,1.34,3217144.0
2021-04-08,1.33,1.34,1.33,1.33,2689911.0
2021-04-09,1.33,1.33,1.31,1.31,3704365.0
2021-04-12,1.31,1.32,1.28,1.28,4811901.0
2021-04-13,1.28,1.3,1.28,1.28,3290647.0
2021-04-14,1.28,1.29,1.28,1.29,2524013.0
2021-04-15,1.29,1.3,1.28,1.3,2919478.0
2021-04-16,1.3,1.32,1.29,1.32,4021354.0
2021-04-19,1.31,1.34,1.31,1.34,5091773.0
2021-04-20,1.34,1.34,1.33,1.33,4281826.0
2021-04-21,1.32,1.33,1.31,1.33,3024804.0
2021-04-22,1.33,1.35,1.33,1.35,4708500.0
2021-04-23,1.34,1.36,1.34,1.35,3697386.0
2021-04-26,1.35,1.38,1.35,1.35,5751978.0
2021-04-27,1.35,1.36,1.34,1.35,3294566.0
2021-04-28,1.35,1.37,1.34,1.36,3290446.0
2021-04-29,1.36,1.38,1.35,1.36,2982797.0
2021-04-30,1.36,1.37,1.35,1.36,2936070.0
2021-05-06,1.36,1.36,1.34,1.35,2892107.0
2021-05-07,1.35,1.35,1.3,1.3,4939703.0
2021-05-10,1.3,1.3,1.29,1.29,3960080.0
2021-05-11,1.29,1.3,1.28,1.29,3741707.0
2021-05-12,1.29,1.31,1.29,1.31,3106558.0
2021-05-13,1.31,1.33,1.3,1.31,3390204.0
2021-05-14,1.32,1.34,1.31,1.34,4276535.0
2021-05-17,1.34,1.38,1.34,1.37,7466442.0
2021-05-18,1.37,1.37,1.36,1.36,2866343.0
2021-05-19,1.36,1.37,1.35,1.37,3112581.0
2021-05-20,1.36,1.38,1.36,1.37,3083021.0
2021-05-21,1.37,1.38,1.35,1.35,3035377.0
2021-05-24,1.35,1.37,1.34,1.37,3909303.0
2021-05-25,1.37,1.41,1.37,1.41,7127270.0
2021-05-26,1.41,1.41,1.4,1.4,3703020.0
2021-05-27,1.4,1.44,1.4,1.44,6709343.0
2021-05-28,1.43,1.46,1.42,1.43,5782168.0
2021-05-31,1.44,1.49,1.44,1.48,8168922.0
2021-06-01,1.49,1.51,1.48,1.5,8493076.0
2021-06-02,1.5,1.51,1.47,1.47,6957525.0
2021-06-03,1.47,1.48,1.45,1.46,5791214.0
2021-06-04,1.45,1.49,1.45,1.48,6040776.0
2021-06-07,1.48,1.49,1.47,1.48,4096515.0
2021-06-08,1.48,1.49,1.45,1.47,4708950.0
2021-06-09,1.46,1.49,1.46,1.47,4496323.0
2021-06-10,1.47,1.5,1.47,1.5,5282000.0
2021-06-11,1.5,1.5,1.48,1.49,5547692.0
2021-06-15,1.49,1.52,1.48,1.5,6446833.0
2021-06-16,1.5,1.5,1.45,1.45,6529799.0
2021-06-17,1.46,1.53,1.46,1.53,10219373.0
2021-06-18,1.53,1.55,1.52,1.55,7548203.0
2021-06-21,1.54,1.59,1.53,1.58,7549406.0
2021-06-22,1.58,1.59,1.56,1.58,5827105.0
2021-06-23,1.58,1.61,1.57,1.59,7173735.0
2021-06-24,1.58,1.59,1.55,1.56,6375204.0
2021-06-25,1.56,1.6,1.56,1.6,5634829.0
2021-06-28,1.59,1.64,1.59,1.62,6268756.0
2021-06-29,1.62,1.63,1.6,1.62,4967312.0
2021-06-30,1.62,1.66,1.62,1.65,6430298.0
2021-07-01,1.65,1.65,1.63,1.63,6575087.0
2021-07-02,1.62,1.62,1.58,1.59,7366071.0
2021-07-05,1.6,1.64,1.6,1.64,5780121.0
2021-07-06,1.64,1.64,1.57,1.59,8655105.0
2021-07-07,1.57,1.63,1.57,1.62,6987802.0
2021-07-08,1.63,1.67,1.63,1.67,7564262.0
2021-07-09,1.65,1.66,1.62,1.64,7536048.0
2021-07-12,1.65,1.67,1.64,1.66,6214087.0
2021-07-13,1.66,1.68,1.63,1.65,5904107.0
2021-07-14,1.64,1.64,1.62,1.62,5030604.0
2021-07-15,1.61,1.63,1.59,1.62,5211959.0
2021-07-16,1.63,1.63,1.58,1.58,6400916.0
2021-07-19,1.57,1.59,1.56,1.57,4973267.0
2021-07-20,1.56,1.59,1.56,1.58,4024561.0
2021-07-21,1.58,1.64,1.58,1.62,7864707.0
2021-07-22,1.62,1.64,1.61,1.64,5125296.0
2021-07-23,1.65,1.65,1.61,1.63,4947321.0
2021-07-26,1.62,1.63,1.56,1.62,6258521.0
2021-07-27,1.61,1.69,1.6,1.61,9393695.0
2021-07-28,1.59,1.62,1.53,1.57,7702880.0
2021-07-29,1.61,1.66,1.6,1.65,8233173.0
2021-07-30,1.65,1.67,1.63,1.65,6641149.0
2021-08-02,1.65,1.68,1.63,1.66,6058864.0
2021-08-03,1.64,1.65,1.62,1.62,5199482.0
2021-08-04,1.62,1.67,1.62,1.67,6228591.0
2021-08-05,1.66,1.68,1.64,1.66,4615096.0
2021-08-06,1.69,1.7,1.63,1.65,4685006.0
2021-08-09,1.63,1.64,1.61,1.63,4099119.0
2021-08-10,1.63,1.65,1.63,1.65,3476767.0
2021-08-11,1.64,1.65,1.62,1.64,3229778.0
2021-08-12,1.63,1.66,1.63,1.65,3024849.0
2021-08-13,1.63,1.65,1.61,1.61,3663401.0
2021-08-16,1.6,1.63,1.6,1.61,3125789.0
2021-08-17,1.6,1.61,1.57,1.57,4420180.0
2021-08-18,1.57,1.59,1.56,1.57,3949087.0
2021-08-19,1.57,1.61,1.57,1.6,4377771.0
2021-08-20,1.59,1.61,1.57,1.59,5253469.0
2021-08-23,1.59,1.63,1.58,1.62,4389347.0
2021-08-24,1.62,1.64,1.61,1.64,4795931.0
2021-08-25,1.63,1.63,1.59,1.6,5401693.0
2021-08-26,1.6,1.61,1.55,1.56,6325145.0
2021-08-27,1.55,1.56,1.53,1.54,4560846.0
2021-08-30,1.55,1.56,1.52,1.53,4494337.0
2021-08-31,1.52,1.52,1.48,1.49,6029565.0
2021-09-01,1.49,1.49,1.46,1.48,6440938.0
2021-09-02,1.48,1.48,1.45,1.46,6352730.0
2021-09-03,1.45,1.47,1.44,1.46,7528122.0
2021-09-06,1.46,1.5,1.45,1.49,7266460.0
2021-09-07,1.48,1.5,1.48,1.49,4002843.0
2021-09-08,1.49,1.5,1.46,1.47,5824348.0
2021-09-09,1.46,1.48,1.45,1.45,4905034.0
2021-09-10,1.45,1.48,1.45,1.48,5849379.0
2021-09-13,1.48,1.48,1.44,1.44,6870376.0
2021-09-14,1.44,1.47,1.44,1.45,5011230.0
2021-09-15,1.45,1.45,1.43,1.44,4661006.0
2021-09-16,1.43,1.44,1.4,1.4,8836722.0
2021-09-17,1.4,1.42,1.39,1.41,8675343.0
2021-09-22,1.4,1.41,1.39,1.41,4560356.0
2021-09-23,1.41,1.43,1.41,1.42,4864179.0
2021-09-24,1.42,1.44,1.41,1.43,5921495.0
2021-09-27,1.44,1.45,1.41,1.42,5316842.0
2021-09-28,1.42,1.43,1.41,1.41,4464820.0
2021-09-29,1.4,1.41,1.39,1.4,6397160.0
2021-09-30,1.4,1.43,1.4,1.42,4637863.0
2021-10-08,1.43,1.44,1.42,1.42,4423951.0
2021-10-11,1.42,1.43,1.4,1.4,5357071.0
2021-10-12,1.4,1.41,1.36,1.37,9197464.0
2021-10-13,1.37,1.4,1.37,1.4,6993127.0
2021-10-14,1.39,1.41,1.39,1.4,3373467.0
2021-10-15,1.4,1.42,1.39,1.42,4769373.0
2021-10-18,1.42,1.42,1.39,1.41,4275760.0
2021-10-19,1.4,1.42,1.4,1.42,4010529.0
2021-10-20,1.42,1.43,1.42,1.42,4618196.0
2021-10-21,1.42,1.43,1.41,1.42,4164318.0
2021-10-22,1.42,1.43,1.41,1.42,3911405.0
2021-10-25,1.42,1.44,1.41,1.43,4243113.0
2021-10-26,1.43,1.44,1.42,1.43,4792316.0
2021-10-27,1.43,1.43,1.4,1.41,3556386.0
2021-10-28,1.41,1.42,1.41,1.41,3263129.0
2021-10-29,1.41,1.45,1.41,1.45,7209391.0
2021-11-01,1.45,1.47,1.45,1.46,5418228.0
2021-11-02,1.46,1.48,1.45,1.46,5994997.0
2021-11-03,1.46,1.47,1.44,1.45,4597890.0
2021-11-04,1.46,1.47,1.46,1.47,4312589.0
2021-11-05,1.47,1.47,1.45,1.45,4820745.0
2021-11-08,1.45,1.46,1.44,1.45,3184714.0
2021-11-09,1.45,1.48,1.45,1.48,4762054.0
2021-11-10,1.47,1.48,1.45,1.48,4210417.0
2021-11-11,1.47,1.5,1.47,1.49,5256410.0
2021-11-12,1.49,1.5,1.48,1.5,3386731.0
2021-11-15,1.5,1.5,1.49,1.49,3926835.0
2021-11-16,1.48,1.49,1.47,1.48,3143400.0
2021-11-17,1.47,1.49,1.47,1.49,3435341.0
2021-11-18,1.49,1.49,1.47,1.48,2862685.0
2021-11-19,1.48,1.5,1.48,1.5,3960753.0
2021-11-22,1.5,1.54,1.5,1.53,5820894.0
2021-11-23,1.53,1.54,1.53,1.53,3892392.0
2021-11-24,1.53,1.55,1.53,1.53,2685230.0
2021-11-25,1.53,1.53,1.52,1.52,2314888.0
2021-11-26,1.52,1.53,1.51,1.52,2607742.0
2021-11-29,1.51,1.53,1.5,1.53,3531147.0
2021-11-30,1.53,1.54,1.52,1.53,3331270.0
2021-12-01,1.53,1.54,1.51,1.51,3064611.0
2021-12-02,1.51,1.51,1.48,1.48,4263569.0
2021-12-03,1.48,1.5,1.48,1.5,3172366.0
2021-12-06,1.5,1.5,1.46,1.46,4764416.0
2021-12-07,1.47,1.47,1.44,1.45,5742262.0
2021-12-08,1.45,1.47,1.45,1.47,4376218.0
2021-12-09,1.47,1.49,1.46,1.49,4590485.0
2021-12-10,1.48,1.5,1.48,1.5,4275061.0
2021-12-13,1.5,1.5,1.49,1.5,4143128.0
2021-12-14,1.49,1.5,1.49,1.49,2729953.0
2021-12-15,1.49,1.5,1.47,1.48,2215734.0
2021-12-16,1.48,1.49,1.47,1.48,1823360.0
2021-12-17,1.47,1.48,1.45,1.45,3573413.0
2021-12-20,1.44,1.46,1.42,1.42,5143691.0
2021-12-21,1.42,1.43,1.42,1.43,2847217.0
2021-12-22,1.43,1.44,1.43,1.43,2148343.0
2021-12-23,1.43,1.43,1.42,1.43,1903777.0
2021-12-24,1.43,1.43,1.41,1.42,3092897.0
2021-12-27,1.41,1.42,1.4,1.41,2881489.0
2021-12-28,1.41,1.42,1.41,1.42,2423481.0
2021-12-29,1.42,1.42,1.41,1.41,2324254.0
2021-12-30,1.41,1.43,1.41,1.43,2768074.0
2021-12-31,1.44,1.45,1.44,1.45,3413485.0
2022-01-04,1.45,1.46,1.42,1.42,4130299.0
2022-01-05,1.42,1.42,1.38,1.38,7244652.0
2022-01-06,1.38,1.39,1.36,1.38,5432529.0
2022-01-07,1.38,1.38,1.36,1.36,5243348.0
2022-01-10,1.36,1.37,1.34,1.37,4115666.0
2022-01-11,1.37,1.37,1.34,1.34,5606135.0
2022-01-12,1.35,1.37,1.35,1.37,4310053.0
2022-01-13,1.37,1.37,1.35,1.35,3660698.0
2022-01-14,1.34,1.37,1.34,1.37,4720008.0
2022-01-17,1.37,1.4,1.36,1.39,5536705.0
2022-01-18,1.39,1.42,1.38,1.4,5458494.0
2022-01-19,1.39,1.39,1.37,1.38,3003606.0
2022-01-20,1.38,1.38,1.36,1.36,5690422.0
2022-01-21,1.36,1.36,1.34,1.34,5768983.0
2022-01-24,1.34,1.36,1.34,1.36,3531196.0
2022-01-25,1.36,1.36,1.33,1.33,5880600.0
2022-01-26,1.33,1.34,1.31,1.33,4159143.0
2022-01-27,1.32,1.33,1.29,1.29,6131812.0
2022-01-28,1.3,1.31,1.28,1.28,6192188.0
2022-02-07,1.3,1.31,1.28,1.28,5240844.0
2022-02-08,1.28,1.28,1.24,1.26,8580314.0
2022-02-09,1.26,1.26,1.24,1.26,6642933.0
2022-02-10,1.26,1.26,1.23,1.24,9764002.0
2022-02-11,1.23,1.24,1.22,1.22,6837498.0
2022-02-14,1.21,1.23,1.2,1.22,4420219.0
2022-02-15,1.22,1.25,1.22,1.25,8107579.0
2022-02-16,1.25,1.26,1.24,1.25,3829515.0
2022-02-17,1.24,1.27,1.24,1.26,5533245.0
2022-02-18,1.25,1.26,1.24,1.25,3615486.0
2022-02-21,1.25,1.26,1.24,1.24,3604753.0
2022-02-22,1.23,1.23,1.22,1.23,4670727.0
2022-02-23,1.23,1.28,1.23,1.28,8972970.0
2022-02-24,1.27,1.29,1.25,1.27,8302219.0
2022-02-25,1.28,1.3,1.28,1.29,7154797.0
2022-02-28,1.29,1.3,1.28,1.3,4507677.0
2022-03-01,1.3,1.31,1.28,1.29,3656788.0
2022-03-02,1.28,1.28,1.27,1.28,3843656.0
2022-03-03,1.29,1.29,1.26,1.26,6527166.0
2022-03-04,1.25,1.28,1.25,1.25,4988812.0
2022-03-07,1.25,1.25,1.21,1.22,7122405.0
2022-03-08,1.22,1.23,1.18,1.18,11159216.0
2022-03-09,1.19,1.22,1.15,1.18,10973757.0
2022-03-10,1.2,1.22,1.2,1.2,7950817.0
2022-03-11,1.19,1.21,1.17,1.21,5963727.0
2022-03-14,1.2,1.2,1.17,1.17,4814024.0
2022-03-15,1.16,1.19,1.14,1.14,8078402.0
2022-03-16,1.16,1.18,1.12,1.17,9001398.0
2022-03-17,1.19,1.21,1.18,1.19,10880353.0
2022-03-18,1.18,1.19,1.17,1.19,5167481.0
2022-03-21,1.19,1.21,1.18,1.2,6341461.0
2022-03-22,1.19,1.2,1.18,1.18,4749812.0
2022-03-23,1.19,1.2,1.18,1.19,3941789.0
2022-03-24,1.18,1.19,1.17,1.18,4441845.0
2022-03-25,1.18,1.19,1.15,1.15,5283888.0
2022-03-28,1.14,1.15,1.13,1.14,5667756.0
2022-03-29,1.14,1.15,1.12,1.13,4190125.0
2022-03-30,1.13,1.16,1.13,1.16,5790810.0
2022-03-31,1.16,1.16,1.13,1.14,5510270.0
2022-04-01,1.13,1.14,1.12,1.14,5505256.0
2022-04-06,1.13,1.13,1.1,1.1,10409481.0
2022-04-07,1.1,1.1,1.08,1.08,6778076.0
2022-04-08,1.08,1.08,1.06,1.07,6988212.0
2022-04-11,1.06,1.07,1.03,1.03,9593314.0
2022-04-12,1.03,1.04,1.01,1.04,8909060.0
2022-04-13,1.03,1.03,1.01,1.01,7428179.0
2022-04-14,1.01,1.03,1.0,1.02,8811014.0
2022-04-15,1.01,1.02,1.0,1.02,7543696.0
2022-04-18,1.01,1.05,1.0,1.05,10923184.0
2022-04-19,1.04,1.05,1.03,1.03,6643372.0
2022-04-20,1.03,1.04,1.01,1.01,6893008.0
2022-04-21,1.01,1.03,1.0,1.0,9620968.0
2022-04-22,1.0,1.0,0.98,0.98,9398278.0
2022-04-25,0.97,0.97,0.92,0.92,12539983.0
2022-04-26,0.92,0.94,0.9,0.91,10545661.0
2022-04-27,0.9,0.95,0.89,0.95,14795164.0
2022-04-28,0.94,0.95,0.92,0.94,10665272.0
2022-04-29,0.95,0.99,0.94,0.99,12827117.0
2022-05-05,0.98,1.01,0.98,0.99,10487593.0
2022-05-06,0.97,1.0,0.97,0.98,7912369.0
2022-05-09,0.98,0.99,0.98,0.99,5041879.0
2022-05-10,0.98,1.02,0.97,1.01,9299820.0
2022-05-11,1.01,1.07,1.01,1.05,15825076.0
2022-05-12,1.04,1.07,1.04,1.06,8663125.0
2022-05-13,1.07,1.07,1.04,1.06,6111489.0
2022-05-16,1.06,1.07,1.04,1.04,7171869.0
2022-05-17,1.04,1.06,1.03,1.05,7563346.0
2022-05-18,1.05,1.07,1.05,1.06,6630942.0
2022-05-19,1.04,1.08,1.04,1.08,10661074.0
2022-05-20,1.08,1.09,1.07,1.09,11005524.0
2022-05-23,1.09,1.1,1.08,1.09,6377295.0
2022-05-24,1.09,1.09,1.04,1.04,11653321.0
2022-05-25,1.04,1.05,1.04,1.05,6733700.0
2022-05-26,1.05,1.06,1.03,1.05,6635781.0
2022-05-27,1.05,1.06,1.03,1.04,7709399.0
2022-05-30,1.04,1.05,1.03,1.04,6642054.0
2022-05-31,1.04,1.08,1.03,1.08,14139239.0
2022-06-01,1.07,1.08,1.07,1.08,8756052.0
2022-06-02,1.07,1.13,1.07,1.13,22174636.0
2022-06-06,1.13,1.18,1.12,1.17,30662124.0
2022-06-07,1.17,1.17,1.15,1.16,15565782.0
2022-06-08,1.16,1.18,1.14,1.16,18101526.0
2022-06-09,1.15,1.16,1.12,1.13,16517863.0
2022-06-10,1.12,1.15,1.12,1.15,11739373.0
2022-06-13,1.14,1.14,1.13,1.13,10782542.0
2022-06-14,1.12,1.12,1.09,1.12,18451083.0
2022-06-15,1.12,1.14,1.11,1.11,17017025.0
2022-06-16,1.11,1.14,1.11,1.13,14790182.0
2022-06-17,1.11,1.14,1.11,1.14,13377412.0
2022-06-20,1.14,1.16,1.14,1.14,12889548.0
2022-06-21,1.14,1.15,1.12,1.13,13393445.0
2022-06-22,1.13,1.14,1.11,1.11,11391047.0
2022-06-23,1.11,1.13,1.1,1.13,13057685.0
2022-06-24,1.13,1.16,1.13,1.15,14155931.0
2022-06-27,1.16,1.17,1.15,1.15,11852712.0
2022-06-28,1.15,1.17,1.13,1.17,11113030.0
2022-06-29,1.16,1.17,1.14,1.14,10921174.0
2022-06-30,1.14,1.17,1.14,1.16,10549744.0
2022-07-01,1.15,1.16,1.13,1.14,9006859.0
2022-07-04,1.14,1.15,1.12,1.14,9938353.0
2022-07-05,1.15,1.16,1.13,1.14,7717387.0
2022-07-06,1.14,1.17,1.14,1.15,11351985.0
2022-07-07,1.15,1.16,1.14,1.16,8279316.0
2022-07-08,1.17,1.17,1.15,1.15,6928153.0
2022-07-11,1.15,1.15,1.12,1.13,9812223.0
2022-07-12,1.13,1.13,1.1,1.1,10429300.0
2022-07-13,1.1,1.11,1.09,1.1,7315127.0
2022-07-14,1.1,1.13,1.1,1.13,9559022.0
2022-07-15,1.12,1.14,1.12,1.12,7431186.0
2022-07-18,1.13,1.13,1.1,1.12,7938643.0
2022-07-19,1.12,1.12,1.1,1.11,7683204.0
2022-07-20,1.12,1.13,1.12,1.13,6947716.0
2022-07-21,1.13,1.16,1.12,1.14,11099154.0
2022-07-22,1.15,1.15,1.13,1.13,7006844.0
2022-07-25,1.14,1.15,1.12,1.12,7005391.0
2022-07-26,1.12,1.14,1.12,1.13,6245197.0
2022-07-27,1.13,1.15,1.13,1.15,6927262.0
2022-07-28,1.15,1.17,1.15,1.16,9064950.0
2022-07-29,1.16,1.16,1.14,1.14,8827002.0
2022-08-01,1.13,1.16,1.12,1.15,7943854.0
2022-08-02,1.14,1.16,1.13,1.15,11262849.0
2022-08-03,1.15,1.18,1.14,1.15,14757157.0
2022-08-04,1.15,1.17,1.15,1.17,10844342.0
2022-08-05,1.17,1.22,1.16,1.22,22003532.0
2022-08-08,1.22,1.22,1.2,1.21,13851021.0
2022-08-09,1.21,1.22,1.19,1.22,9664709.0
2022-08-10,1.21,1.22,1.21,1.21,8944891.0
2022-08-11,1.22,1.23,1.2,1.23,9863358.0
2022-08-12,1.22,1.23,1.2,1.2,11029912.0
2022-08-15,1.2,1.21,1.19,1.2,7370501.0
2022-08-16,1.19,1.21,1.19,1.19,8251602.0
2022-08-17,1.19,1.19,1.18,1.19,9021932.0
2022-08-18,1.19,1.2,1.18,1.2,8076550.0
2022-08-19,1.2,1.21,1.16,1.16,15869542.0
2022-08-22,1.15,1.16,1.15,1.16,8444261.0
2022-08-23,1.16,1.17,1.16,1.16,5747515.0
2022-08-24,1.16,1.16,1.12,1.12,12154823.0
2022-08-25,1.12,1.13,1.09,1.11,11785653.0
2022-08-26,1.11,1.12,1.09,1.1,8199141.0
2022-08-29,1.08,1.11,1.08,1.1,7260986.0
2022-08-30,1.1,1.11,1.1,1.1,5812711.0
2022-08-31,1.1,1.11,1.07,1.08,9887697.0
2022-09-01,1.08,1.09,1.07,1.08,6822403.0
2022-09-02,1.08,1.09,1.07,1.08,6131968.0
2022-09-05,1.08,1.08,1.07,1.07,6125482.0
2022-09-06,1.08,1.09,1.07,1.09,8129787.0
2022-09-07,1.08,1.12,1.08,1.1,10132444.0
2022-09-08,1.1,1.11,1.09,1.09,5128622.0
2022-09-09,1.09,1.09,1.07,1.08,8140613.0
2022-09-13,1.08,1.09,1.08,1.08,6133934.0
2022-09-14,1.07,1.08,1.06,1.08,6826685.0
2022-09-15,1.08,1.08,1.04,1.05,13554539.0
2022-09-16,1.04,1.06,1.04,1.05,10398624.0
2022-09-19,1.05,1.05,1.02,1.02,10283153.0
2022-09-20,1.02,1.04,1.02,1.03,8667968.0
2022-09-21,1.02,1.03,1.01,1.02,7348820.0
2022-09-22,1.01,1.03,1.01,1.02,7305240.0
2022-09-23,1.02,1.03,1.0,1.01,10246517.0
2022-09-26,1.0,1.02,1.0,1.0,8072544.0
2022-09-27,1.01,1.02,1.0,1.02,8817747.0
2022-09-28,1.02,1.02,1.0,1.0,7727725.0
2022-09-29,1.01,1.01,1.0,1.0,6822544.0
2022-09-30,1.0,1.01,0.98,0.98,12129997.0
2022-10-10,0.98,0.98,0.94,0.94,11434304.0
2022-10-11,0.94,0.94,0.93,0.93,6896479.0
2022-10-12,0.93,0.97,0.91,0.97,12318760.0
2022-10-13,0.96,0.98,0.95,0.97,10624374.0
2022-10-14,0.98,1.01,0.97,1.0,14507272.0
2022-10-17,0.99,1.01,0.99,1.01,10470942.0
2022-10-18,1.01,1.01,1.0,1.0,7455124.0
2022-10-19,1.0,1.01,0.99,0.99,7815083.0
2022-10-20,0.99,1.02,0.98,1.01,14271548.0
2022-10-21,1.01,1.02,0.99,1.01,11809790.0
2022-10-24,1.01,1.04,1.0,1.01,16765399.0
2022-10-25,1.01,1.03,1.0,1.02,14609614.0
2022-10-26,1.02,1.06,1.01,1.05,19558964.0
2022-10-27,1.05,1.07,1.04,1.05,16275729.0
2022-10-28,1.04,1.06,1.03,1.04,17097641.0
2022-10-31,1.04,1.07,1.03,1.06,19423143.0
2022-11-01,1.06,1.08,1.05,1.07,20380641.0
2022-11-02,1.07,1.1,1.06,1.08,22816861.0
2022-11-03,1.08,1.1,1.07,1.1,19242954.0
2022-11-04,1.1,1.13,1.1,1.12,20739127.0
2022-11-07,1.12,1.13,1.1,1.11,21550937.0
2022-11-08,1.11,1.11,1.09,1.1,18659838.0
