date,open,high,low,close,volume
2018-08-21,6.87,6.89,6.78,6.81,197865.0
2018-08-22,6.81,6.83,6.69,6.78,119935.0
2018-08-23,6.82,6.83,6.67,6.76,155378.0
2018-08-24,6.75,7.12,6.71,6.99,322688.0
2018-08-27,7.02,7.04,6.9,7.02,232666.0
2018-08-28,6.99,7.07,6.94,6.99,146096.0
2018-08-29,6.98,7.01,6.95,7.01,103620.0
2018-08-30,6.99,7.1,6.86,6.86,186218.0
2018-08-31,6.85,7.05,6.85,7.02,373117.0
2018-09-03,6.96,6.99,6.86,6.93,143095.0
2018-09-04,6.9,7.09,6.87,7.06,163530.0
2018-09-05,7.0,7.06,6.81,6.81,227292.0
2018-09-06,6.81,6.92,6.81,6.83,105469.0
2018-09-07,6.84,6.94,6.81,6.88,89957.0
2018-09-10,6.85,6.92,6.82,6.87,118228.0
2018-09-11,6.91,6.96,6.67,6.71,196890.0
2018-09-12,6.68,6.76,6.64,6.73,165061.0
2018-09-13,6.86,6.99,6.8,6.98,294171.0
2018-09-14,7.05,7.05,6.9,6.95,164507.0
2018-09-17,6.95,6.97,6.79,6.84,105353.0
2018-09-18,6.85,6.95,6.78,6.95,166847.0
2018-09-19,6.97,6.98,6.89,6.93,185506.0
2018-09-20,6.95,6.97,6.87,6.91,163070.0
2018-09-21,6.93,7.18,6.84,7.18,375714.0
2018-09-25,7.07,7.16,7.01,7.04,158791.0
2018-09-26,7.08,7.25,7.03,7.1,311757.0
2018-09-27,7.14,7.17,7.07,7.17,241827.0
2018-09-28,7.18,7.44,7.13,7.31,374306.0
2018-10-08,7.08,7.17,6.84,6.85,419572.0
2018-10-09,6.77,6.93,6.76,6.84,231590.0
2018-10-10,6.83,6.97,6.82,6.86,181247.0
2018-10-11,6.69,6.74,6.4,6.49,390567.0
2018-10-12,6.59,6.79,6.52,6.72,251451.0
2018-10-15,6.74,6.85,6.66,6.72,139578.0
2018-10-16,6.72,6.88,6.66,6.74,153083.0
2018-10-17,6.87,7.0,6.83,6.98,265208.0
2018-10-18,7.04,7.04,6.85,6.88,224039.0
2018-10-19,6.94,7.12,6.76,7.07,403313.0
2018-10-22,7.01,7.39,7.01,7.31,470034.0
2018-10-23,7.33,7.39,7.14,7.14,380890.0
2018-10-24,7.26,7.74,7.21,7.43,591655.0
2018-10-25,7.29,7.58,7.23,7.53,368665.0
2018-10-26,7.54,7.67,7.43,7.61,275193.0
2018-10-29,7.77,7.81,7.4,7.48,352659.0
2018-10-30,7.62,7.74,7.58,7.64,330860.0
2018-10-31,7.68,7.72,7.56,7.67,217371.0
2018-11-01,7.74,7.78,7.55,7.58,235053.0
2018-11-02,7.79,7.94,7.63,7.87,477889.0
2018-11-05,7.84,7.94,7.77,7.83,170127.0
2018-11-06,7.82,7.84,7.69,7.72,184224.0
2018-11-07,7.78,7.79,7.56,7.59,208438.0
2018-11-08,7.74,7.79,7.59,7.75,199916.0
2018-11-09,7.68,7.72,7.39,7.44,255700.0
2018-11-12,7.46,7.64,7.44,7.49,270158.0
2018-11-13,7.37,7.59,7.37,7.51,207087.0
2018-11-14,7.56,7.56,7.37,7.39,179981.0
2018-11-15,7.41,7.5,7.34,7.46,165800.0
2018-11-16,7.46,7.54,7.4,7.45,213944.0
2018-11-19,7.55,7.59,7.46,7.57,213847.0
2018-11-20,7.56,7.58,7.34,7.38,218837.0
2018-11-21,7.3,7.41,7.3,7.35,160274.0
2018-11-22,7.42,7.42,7.26,7.33,140083.0
2018-11-23,7.29,7.35,7.19,7.19,147150.0
2018-11-26,7.35,7.35,7.12,7.19,143773.0
2018-11-27,7.19,7.3,7.14,7.18,150846.0
2018-11-28,7.25,7.31,7.19,7.27,183396.0
2018-11-29,7.33,7.44,7.23,7.32,206856.0
2018-11-30,7.34,7.44,7.31,7.4,285726.0
2018-12-03,7.68,7.74,7.53,7.71,430490.0
2018-12-04,7.69,7.77,7.66,7.77,208112.0
2018-12-05,7.68,7.79,7.65,7.69,254912.0
2018-12-06,7.51,7.62,7.51,7.59,235979.0
2018-12-07,7.63,7.72,7.57,7.58,105805.0
2018-12-10,7.46,7.59,7.46,7.52,159275.0
2018-12-11,7.53,7.59,7.38,7.41,172342.0
2018-12-12,7.58,7.58,7.39,7.42,124487.0
2018-12-13,7.45,7.55,7.42,7.49,197923.0
2018-12-14,7.43,7.49,7.28,7.31,241638.0
2018-12-17,7.34,7.47,7.31,7.47,197462.0
2018-12-18,7.37,7.51,7.23,7.26,194516.0
2018-12-19,7.28,7.34,7.23,7.23,136036.0
2018-12-20,7.22,7.28,6.8,6.94,300699.0
2018-12-21,6.92,6.93,6.69,6.76,208858.0
2018-12-24,6.67,6.73,6.55,6.6,227798.0
2018-12-25,6.46,6.55,6.29,6.48,348103.0
2018-12-26,6.5,6.57,6.33,6.36,205692.0
2018-12-27,6.46,6.49,6.35,6.35,273475.0
2018-12-28,6.41,6.64,6.4,6.49,274040.0
2019-01-02,6.43,6.48,6.27,6.39,237628.0
2019-01-03,6.39,6.51,6.35,6.5,186542.0
2019-01-04,6.42,6.69,6.39,6.65,271728.0
2019-01-07,6.78,6.78,6.61,6.67,235973.0
2019-01-08,6.72,6.72,6.6,6.65,151049.0
2019-01-09,6.75,6.85,6.67,6.68,231637.0
2019-01-10,6.63,6.71,6.61,6.65,159235.0
2019-01-11,6.72,6.84,6.65,6.74,190690.0
2019-01-14,6.72,6.79,6.7,6.75,203528.0
2019-01-15,6.79,6.84,6.74,6.8,156321.0
2019-01-16,6.79,6.84,6.76,6.82,129883.0
2019-01-17,6.86,6.97,6.76,6.86,227660.0
2019-01-18,6.98,7.13,6.91,7.12,290871.0
2019-01-21,7.05,7.15,6.99,7.04,189477.0
2019-01-22,7.07,7.07,6.92,6.94,162505.0
2019-01-23,6.98,7.03,6.94,6.96,165203.0
2019-01-24,7.03,7.08,6.96,7.07,150066.0
2019-01-25,7.14,7.25,7.07,7.19,196965.0
2019-01-28,7.22,7.35,7.08,7.11,217690.0
2019-01-29,7.08,7.32,7.07,7.27,237680.0
2019-01-30,7.28,7.33,7.16,7.19,160542.0
2019-01-31,7.28,7.42,7.2,7.42,251310.0
2019-02-01,7.51,7.51,7.31,7.46,191193.0
2019-02-11,7.31,7.42,7.31,7.39,202165.0
2019-02-12,7.4,7.42,7.32,7.41,167696.0
2019-02-13,7.43,7.62,7.37,7.55,302486.0
2019-02-14,7.54,7.6,7.49,7.51,198152.0
2019-02-15,7.47,7.54,7.35,7.35,177587.0
2019-02-18,7.44,7.56,7.39,7.53,201022.0
2019-02-19,7.54,7.65,7.47,7.49,259527.0
2019-02-20,7.61,7.61,7.5,7.52,222863.0
2019-02-21,7.52,7.62,7.44,7.48,254023.0
2019-02-22,7.45,7.7,7.45,7.7,259074.0
2019-02-25,7.72,8.64,7.72,8.61,937122.0
2019-02-26,8.6,8.84,8.29,8.34,836432.0
2019-02-27,8.4,8.76,8.36,8.52,712016.0
2019-02-28,8.52,8.61,8.37,8.43,393934.0
2019-03-01,8.5,8.75,8.29,8.71,632546.0
2019-03-04,8.81,9.07,8.64,8.71,850247.0
2019-03-05,8.7,8.73,8.56,8.67,545642.0
2019-03-06,8.68,8.84,8.55,8.71,536931.0
2019-03-07,8.72,8.73,8.56,8.57,526188.0
2019-03-08,8.41,8.41,8.05,8.19,526705.0
2019-03-11,8.13,8.28,8.05,8.16,399220.0
2019-03-12,8.28,8.38,8.09,8.13,522118.0
2019-03-13,8.1,8.25,7.99,8.13,413730.0
2019-03-14,8.15,8.27,8.12,8.15,343378.0
2019-03-15,8.16,8.29,8.12,8.12,337693.0
2019-03-18,8.14,8.29,8.06,8.28,438795.0
2019-03-19,8.32,8.36,8.2,8.24,275002.0
2019-03-20,8.21,8.33,8.18,8.24,273254.0
2019-03-21,8.25,8.28,8.13,8.15,350370.0
2019-03-22,8.18,8.2,8.0,8.08,354364.0
2019-03-25,7.97,7.98,7.7,7.72,577165.0
2019-03-26,7.8,7.83,7.72,7.78,307957.0
2019-03-27,7.8,7.93,7.73,7.77,421244.0
2019-03-28,7.72,7.74,7.59,7.72,292961.0
2019-03-29,7.67,7.99,7.67,7.97,605262.0
2019-04-01,8.05,8.21,7.98,8.13,706374.0
2019-04-02,8.19,8.21,8.1,8.13,467147.0
2019-04-03,8.06,8.23,8.03,8.19,502710.0
2019-04-04,8.24,8.4,8.23,8.4,752325.0
2019-04-08,8.48,8.65,8.34,8.41,778703.0
2019-04-09,8.41,8.44,8.18,8.23,568959.0
2019-04-10,8.19,8.25,8.11,8.17,410275.0
2019-04-11,8.16,8.28,8.04,8.16,501727.0
2019-04-12,8.16,8.25,8.12,8.18,262736.0
2019-04-15,8.36,8.46,8.15,8.16,705091.0
2019-04-16,8.15,8.68,8.12,8.64,1006654.0
2019-04-17,8.65,8.78,8.57,8.6,681572.0
2019-04-18,8.6,8.74,8.53,8.6,430489.0
2019-04-19,8.7,8.89,8.55,8.7,560130.0
2019-04-22,8.71,8.76,8.37,8.4,533894.0
2019-04-23,8.37,8.49,8.32,8.39,338477.0
2019-04-24,8.45,8.46,8.2,8.31,382011.0
2019-04-25,8.25,8.38,8.17,8.23,408761.0
2019-04-26,8.12,8.25,7.97,8.01,424695.0
2019-04-29,8.04,8.23,8.03,8.17,385869.0
2019-04-30,8.39,8.78,8.39,8.66,1234747.0
2019-05-06,8.44,8.55,8.23,8.49,1245454.0
2019-05-07,8.51,8.63,8.29,8.49,854899.0
2019-05-08,8.33,8.47,8.18,8.2,585001.0
2019-05-09,8.17,8.25,7.79,7.81,641280.0
2019-05-10,7.92,8.11,7.75,8.01,485507.0
2019-05-13,7.89,8.09,7.84,8.0,402849.0
2019-05-14,7.87,8.13,7.86,7.9,418889.0
2019-05-15,7.97,8.11,7.92,8.01,344044.0
2019-05-16,7.97,8.05,7.91,7.99,341417.0
2019-05-17,8.01,8.04,7.89,7.93,383998.0
2019-05-20,7.97,8.13,7.94,8.03,349044.0
2019-05-21,8.02,8.14,8.0,8.01,329758.0
2019-05-22,8.01,8.03,7.81,7.85,400003.0
2019-05-23,7.81,7.84,7.64,7.79,363126.0
2019-05-24,7.86,7.91,7.69,7.8,241602.0
2019-05-27,7.78,7.95,7.65,7.91,350879.0
2019-05-28,7.88,7.99,7.71,7.98,722781.0
2019-05-29,7.86,7.98,7.76,7.81,408609.0
2019-05-30,7.87,7.87,7.72,7.8,266500.0
2019-05-31,7.8,7.92,7.74,7.82,369767.0
2019-06-03,7.86,7.98,7.82,7.97,304920.0
2019-06-04,7.98,8.06,7.95,8.04,250773.0
2019-06-05,8.12,8.21,8.04,8.1,314236.0
2019-06-06,8.2,8.2,8.07,8.16,264272.0
2019-06-10,8.26,8.39,8.22,8.3,431837.0
2019-06-11,8.39,8.49,8.31,8.46,522662.0
2019-06-12,8.46,8.74,8.44,8.64,506352.0
2019-06-13,8.61,8.83,8.54,8.74,469660.0
2019-06-14,8.78,8.91,8.75,8.83,473851.0
2019-06-17,8.82,8.96,8.79,8.81,352201.0
2019-06-18,8.86,8.94,8.76,8.86,289651.0
2019-06-19,9.08,9.11,8.85,8.92,449277.0
2019-06-20,8.99,9.36,8.89,9.24,716474.0
2019-06-21,9.22,9.34,9.07,9.13,553811.0
2019-06-24,9.13,9.17,9.0,9.07,341953.0
2019-06-25,9.02,9.02,8.55,8.7,803593.0
2019-06-26,8.6,8.77,8.59,8.7,369731.0
2019-06-27,8.72,8.88,8.59,8.68,479977.0
2019-06-28,8.71,8.72,8.58,8.72,295451.0
2019-07-01,8.9,8.96,8.73,8.75,548878.0
2019-07-02,8.76,8.78,8.61,8.65,511657.0
2019-07-03,8.66,8.67,8.55,8.6,365670.0
2019-07-04,8.65,8.71,8.61,8.66,303692.0
2019-07-05,8.67,8.68,8.57,8.61,257532.0
2019-07-08,8.6,8.61,8.35,8.4,347106.0
2019-07-09,8.44,8.47,8.37,8.41,218854.0
2019-07-10,8.47,8.47,8.35,8.39,234098.0
2019-07-11,8.47,8.5,8.38,8.44,232858.0
2019-07-12,8.43,8.66,8.43,8.56,348169.0
2019-07-15,8.44,8.58,8.26,8.54,403056.0
2019-07-16,8.54,8.61,8.48,8.59,216060.0
2019-07-17,8.53,8.61,8.5,8.52,174803.0
2019-07-18,8.57,8.57,8.49,8.53,182600.0
2019-07-19,8.55,8.67,8.53,8.62,196196.0
2019-07-22,8.58,8.67,8.51,8.52,256178.0
2019-07-23,8.47,8.6,8.47,8.53,179278.0
2019-07-24,8.58,8.72,8.57,8.63,241122.0
2019-07-25,8.61,9.0,8.61,8.92,559002.0
2019-07-26,8.87,8.98,8.85,8.91,303689.0
2019-07-29,8.94,8.98,8.84,8.9,214650.0
2019-07-30,8.88,9.04,8.88,8.9,337310.0
2019-07-31,8.85,8.98,8.77,8.91,306507.0
2019-08-01,8.8,8.89,8.67,8.69,324717.0
2019-08-02,8.52,8.6,8.45,8.52,389760.0
2019-08-05,8.46,8.5,8.27,8.28,427190.0
2019-08-06,8.14,8.27,8.01,8.13,452038.0
2019-08-07,8.18,8.2,8.09,8.11,314620.0
2019-08-08,8.19,8.35,8.15,8.3,332580.0
2019-08-09,8.35,8.45,8.3,8.41,406379.0
2019-08-12,8.37,8.49,8.35,8.47,349890.0
2019-08-13,8.44,8.44,8.33,8.37,188399.0
2019-08-14,8.46,8.52,8.32,8.32,198744.0
2019-08-15,8.2,8.36,8.16,8.33,191011.0
2019-08-16,8.29,8.38,8.25,8.26,248235.0
2019-08-19,8.26,8.42,8.12,8.42,382533.0
2019-08-20,8.34,8.51,8.32,8.41,237580.0
2019-08-21,8.39,8.48,8.38,8.45,146565.0
2019-08-22,8.47,8.49,8.41,8.47,158668.0
2019-08-23,8.43,8.63,8.42,8.63,336553.0
2019-08-26,8.43,8.48,8.19,8.34,418451.0
2019-08-27,8.41,8.61,8.34,8.34,662474.0
2019-08-28,8.41,8.44,8.34,8.36,255255.0
2019-08-29,8.34,8.39,8.22,8.27,280495.0
2019-08-30,8.38,8.41,8.26,8.32,254240.0
2019-09-02,8.34,8.46,8.28,8.38,277498.0
2019-09-03,8.43,8.45,8.35,8.39,162866.0
2019-09-04,8.44,8.54,8.4,8.53,306709.0
2019-09-05,8.54,8.78,8.54,8.66,468280.0
2019-09-06,8.72,8.74,8.62,8.73,343920.0
2019-09-09,8.82,8.83,8.72,8.79,400593.0
2019-09-10,8.83,8.9,8.73,8.89,370410.0
2019-09-11,8.89,9.04,8.89,8.99,390636.0
2019-09-12,9.12,9.13,8.96,9.04,261048.0
2019-09-16,9.03,9.05,8.87,8.97,254891.0
2019-09-17,9.0,9.05,8.81,8.85,335589.0
2019-09-18,8.98,9.04,8.91,8.97,313872.0
2019-09-19,9.04,9.04,8.92,8.98,237421.0
2019-09-20,9.03,9.03,8.89,8.99,401092.0
2019-09-23,8.94,8.96,8.72,8.79,277107.0
2019-09-24,8.85,8.9,8.77,8.79,218709.0
2019-09-25,8.79,8.99,8.73,8.85,301363.0
2019-09-26,8.92,9.22,8.88,9.01,727264.0
2019-09-27,8.99,9.03,8.8,8.94,368078.0
2019-09-30,8.89,9.11,8.85,8.88,359475.0
2019-10-08,8.84,9.07,8.84,8.94,324158.0
2019-10-09,8.86,9.17,8.84,9.03,422096.0
2019-10-10,9.06,9.08,8.95,9.0,272612.0
2019-10-11,9.09,9.49,9.04,9.49,920308.0
2019-10-14,9.63,10.26,9.56,9.98,1239701.0
2019-10-15,9.99,10.18,9.9,10.13,733945.0
2019-10-16,10.12,10.37,9.94,10.12,670022.0
2019-10-17,10.11,10.29,10.07,10.21,478693.0
2019-10-18,10.28,10.33,9.76,9.82,649928.0
2019-10-21,9.84,10.07,9.79,9.95,389962.0
2019-10-22,10.07,10.09,9.81,9.97,313962.0
2019-10-23,9.93,9.99,9.81,9.9,328214.0
2019-10-24,10.02,10.28,9.99,10.13,1031588.0
2019-10-25,10.13,10.13,9.82,9.94,978763.0
2019-10-28,9.79,9.92,9.69,9.74,723804.0
2019-10-29,9.78,9.89,9.66,9.81,526040.0
2019-10-30,9.79,9.83,9.56,9.63,537347.0
2019-10-31,9.72,9.74,9.54,9.55,333475.0
2019-11-01,9.54,9.87,9.48,9.79,627057.0
2019-11-04,9.79,9.93,9.73,9.78,497379.0
2019-11-05,9.78,10.23,9.73,9.99,742743.0
2019-11-06,9.99,10.14,9.9,9.96,460239.0
2019-11-07,9.99,9.99,9.75,9.8,462672.0
2019-11-08,9.84,9.85,9.6,9.61,488418.0
2019-11-11,9.52,9.52,9.33,9.33,385942.0
2019-11-12,9.35,9.4,9.21,9.28,392393.0
2019-11-13,9.25,9.33,9.19,9.27,322749.0
2019-11-14,9.27,9.31,9.14,9.18,289436.0
2019-11-15,9.26,9.3,9.16,9.19,273242.0
2019-11-18,9.21,9.39,9.17,9.28,287965.0
2019-11-19,9.24,9.35,9.22,9.27,293708.0
2019-11-20,9.21,9.26,9.05,9.08,380920.0
2019-11-21,9.04,9.08,8.95,9.0,346171.0
2019-11-22,9.05,9.1,8.98,9.03,295310.0
2019-11-25,9.07,9.18,9.04,9.11,251532.0
2019-11-26,9.19,9.21,9.02,9.1,596332.0
2019-11-27,9.11,9.11,8.94,9.03,287039.0
2019-11-28,9.04,9.05,8.96,9.0,177972.0
2019-11-29,8.97,9.11,8.93,8.95,245669.0
2019-12-02,9.0,9.01,8.86,8.91,221630.0
2019-12-03,8.85,8.94,8.81,8.9,195578.0
2019-12-04,8.82,8.87,8.74,8.79,247346.0
2019-12-05,8.83,8.93,8.8,8.93,249761.0
2019-12-06,8.96,8.99,8.87,8.96,206544.0
2019-12-09,8.94,8.97,8.89,8.94,173492.0
2019-12-10,8.92,8.95,8.9,8.9,153246.0
2019-12-11,8.92,9.03,8.89,9.02,334090.0
2019-12-12,9.03,9.03,8.92,8.94,270212.0
2019-12-13,9.02,9.16,8.98,9.16,595205.0
2019-12-16,9.16,9.19,9.04,9.17,379716.0
2019-12-17,9.21,9.55,9.14,9.43,574356.0
2019-12-18,9.4,9.54,9.38,9.44,345652.0
2019-12-19,9.44,9.54,9.42,9.45,237899.0
2019-12-20,9.45,9.59,9.42,9.46,401501.0
2019-12-23,9.5,9.5,9.21,9.24,370338.0
2019-12-24,9.25,9.33,9.24,9.32,216710.0
2019-12-25,9.33,9.33,9.24,9.28,136781.0
2019-12-26,9.3,9.36,9.27,9.33,157390.0
2019-12-27,9.29,9.47,9.29,9.36,279321.0
2019-12-30,9.31,9.4,9.16,9.38,410515.0
2019-12-31,9.36,9.42,9.25,9.41,319536.0
2020-01-02,9.51,9.68,9.49,9.51,516290.0
2020-01-03,9.61,9.67,9.51,9.64,380188.0
2020-01-06,9.56,9.69,9.46,9.5,410011.0
2020-01-07,9.55,9.64,9.5,9.54,284214.0
2020-01-08,9.45,9.49,9.29,9.36,352405.0
2020-01-09,9.43,9.47,9.39,9.41,261514.0
2020-01-10,9.41,9.46,9.35,9.43,183212.0
2020-01-13,9.44,9.45,9.35,9.45,207155.0
2020-01-14,9.44,9.73,9.43,9.47,299945.0
2020-01-15,9.45,9.49,9.29,9.29,318972.0
2020-01-16,9.32,9.35,9.2,9.24,224548.0
2020-01-17,9.26,9.33,9.2,9.27,175931.0
2020-01-20,9.3,9.31,9.23,9.29,237346.0
2020-01-21,9.24,9.29,9.08,9.12,317874.0
2020-01-22,8.74,8.88,8.69,8.81,781335.0
2020-01-23,8.79,8.79,8.36,8.39,765347.0
2020-02-03,7.26,7.73,7.26,7.51,953673.0
2020-02-04,7.55,7.78,7.52,7.7,667837.0
2020-02-05,7.73,7.82,7.62,7.74,450466.0
2020-02-06,7.85,7.9,7.69,7.83,380238.0
2020-02-07,7.77,7.95,7.71,7.9,318969.0
2020-02-10,7.8,7.88,7.75,7.81,340321.0
2020-02-11,7.86,7.99,7.82,7.9,348563.0
2020-02-12,7.88,7.92,7.8,7.9,263139.0
2020-02-13,7.86,7.92,7.8,7.8,226306.0
2020-02-14,7.8,7.92,7.78,7.9,223605.0
2020-02-17,7.92,8.25,7.9,8.22,413433.0
2020-02-18,8.13,8.22,8.08,8.1,301627.0
2020-02-19,8.12,8.28,8.08,8.15,251001.0
2020-02-20,8.21,8.31,8.1,8.27,366564.0
2020-02-21,8.27,8.43,8.25,8.34,389494.0
2020-02-24,8.27,8.38,8.14,8.2,447386.0
2020-02-25,8.11,8.19,8.05,8.13,483245.0
2020-02-26,8.05,8.37,8.05,8.24,519062.0
2020-02-27,8.24,8.34,8.17,8.25,330298.0
2020-02-28,8.15,8.22,7.89,7.89,501379.0
2020-03-02,7.99,8.14,7.96,8.08,392450.0
2020-03-03,8.17,8.27,8.08,8.1,393324.0
2020-03-04,8.05,8.14,7.99,8.07,346283.0
2020-03-05,8.12,8.36,8.07,8.36,730478.0
2020-03-06,8.27,8.32,8.15,8.16,415878.0
2020-03-09,8.04,8.04,7.79,7.82,594952.0
2020-03-10,7.75,8.0,7.74,7.91,447617.0
2020-03-11,7.97,7.97,7.81,7.81,316888.0
2020-03-12,7.79,7.79,7.65,7.68,326324.0
2020-03-13,7.44,7.77,7.32,7.74,574571.0
2020-03-16,7.74,7.82,7.54,7.55,476499.0
2020-03-17,7.72,7.73,7.33,7.47,421390.0
2020-03-18,7.44,7.54,7.24,7.25,331766.0
2020-03-19,7.23,7.38,6.9,6.98,557071.0
2020-03-20,7.16,7.22,7.0,7.13,426094.0
2020-03-23,6.99,6.99,6.86,6.88,282860.0
2020-03-24,7.07,7.17,7.02,7.1,289908.0
2020-03-25,7.24,7.31,7.16,7.19,321723.0
2020-03-26,7.14,7.41,7.12,7.27,309218.0
2020-03-27,7.39,7.42,7.24,7.28,271080.0
2020-03-30,7.22,7.32,7.15,7.32,260460.0
2020-03-31,7.34,7.4,7.17,7.19,261449.0
2020-04-01,7.15,7.3,7.13,7.13,224792.0
2020-04-02,7.13,7.24,7.11,7.24,170421.0
2020-04-03,7.17,7.25,7.16,7.19,148424.0
2020-04-07,7.34,7.37,7.27,7.32,238256.0
2020-04-08,7.29,7.33,7.22,7.28,179523.0
2020-04-09,7.3,7.33,7.22,7.24,135696.0
2020-04-10,7.26,7.28,7.19,7.25,166255.0
2020-04-13,7.19,7.26,7.14,7.15,119670.0
2020-04-14,7.21,7.29,7.16,7.29,177929.0
2020-04-15,7.24,7.31,7.19,7.22,149456.0
2020-04-16,7.14,7.22,7.14,7.2,144032.0
2020-04-17,7.22,7.27,7.19,7.24,227444.0
2020-04-20,7.19,7.23,7.13,7.15,235037.0
2020-04-21,7.11,7.16,7.05,7.07,175575.0
2020-04-22,7.06,7.11,7.02,7.11,158024.0
2020-04-23,7.14,7.14,7.05,7.1,168786.0
2020-04-24,7.1,7.13,7.05,7.1,169731.0
2020-04-27,7.19,7.46,7.19,7.38,503428.0
2020-04-28,7.4,7.42,7.26,7.37,292226.0
2020-04-29,7.39,7.65,7.37,7.65,350568.0
2020-04-30,7.62,7.83,7.6,7.67,309070.0
2020-05-06,7.48,7.53,7.4,7.5,413784.0
2020-05-07,7.49,7.5,7.41,7.43,262117.0
2020-05-08,7.48,7.53,7.44,7.48,209277.0
2020-05-11,7.48,7.58,7.46,7.47,214725.0
2020-05-12,7.48,7.52,7.38,7.38,194059.0
2020-05-13,7.35,7.43,7.32,7.42,155743.0
2020-05-14,7.36,7.4,7.31,7.34,158924.0
2020-05-15,7.4,7.42,7.3,7.32,137538.0
