date,open,high,low,close,volume
2019-01-11,1.82,1.84,1.81,1.84,2062165.0
2019-01-14,1.84,1.85,1.8,1.81,1659132.0
2019-01-15,1.81,1.84,1.8,1.84,1730631.0
2019-01-16,1.83,1.84,1.81,1.83,1489836.0
2019-01-17,1.84,1.86,1.83,1.84,2493697.0
2019-01-18,1.85,1.91,1.84,1.89,3531703.0
2019-01-21,1.89,1.94,1.89,1.89,2913045.0
2019-01-22,1.9,1.9,1.87,1.88,1361119.0
2019-01-23,1.88,1.91,1.87,1.9,1654534.0
2019-01-24,1.91,1.93,1.9,1.92,1558177.0
2019-01-25,1.94,1.99,1.93,1.98,2761011.0
2019-01-28,2.0,2.03,1.96,1.99,2207072.0
2019-01-29,1.98,2.02,1.96,2.0,1652011.0
2019-01-30,2.0,2.01,1.98,1.99,1599005.0
2019-01-31,2.01,2.05,2.0,2.03,2513565.0
2019-02-01,2.04,2.05,2.01,2.03,1767724.0
2019-02-11,2.01,2.02,1.99,2.01,2031410.0
2019-02-12,2.02,2.04,2.0,2.03,1868599.0
2019-02-13,2.03,2.08,2.01,2.07,2467423.0
2019-02-14,2.07,2.07,2.02,2.02,2200813.0
2019-02-15,2.02,2.03,1.96,1.96,2669147.0
2019-02-18,1.98,2.02,1.97,2.01,3497139.0
2019-02-19,2.02,2.04,1.98,2.0,3024879.0
2019-02-20,2.01,2.02,1.99,2.01,2010684.0
2019-02-21,2.01,2.03,1.99,1.99,2164284.0
2019-02-22,1.98,2.0,1.94,1.99,3535105.0
2019-02-25,2.01,2.21,2.0,2.19,9501898.0
2019-02-26,2.16,2.18,2.09,2.1,7356004.0
2019-02-27,2.1,2.2,2.09,2.13,6040746.0
2019-02-28,2.13,2.14,2.1,2.11,3472138.0
2019-03-01,2.13,2.16,2.08,2.16,5244326.0
2019-03-04,2.18,2.25,2.14,2.18,9146999.0
2019-03-05,2.16,2.17,2.13,2.15,4608603.0
2019-03-06,2.15,2.17,2.13,2.16,5403515.0
2019-03-07,2.15,2.16,2.1,2.11,5300423.0
2019-03-08,2.08,2.08,2.0,2.0,5567635.0
2019-03-11,2.0,2.03,1.99,2.02,4308452.0
2019-03-12,2.03,2.09,2.02,2.05,4519019.0
2019-03-13,2.05,2.05,2.0,2.02,3671297.0
2019-03-14,2.01,2.04,2.0,2.01,2997455.0
2019-03-15,2.01,2.05,2.01,2.02,2742606.0
2019-03-18,2.03,2.07,2.01,2.06,3747890.0
2019-03-19,2.07,2.08,2.04,2.05,2402697.0
2019-03-20,2.04,2.06,2.02,2.04,2390197.0
2019-03-21,2.04,2.05,2.02,2.02,2517453.0
2019-03-22,2.03,2.04,2.0,2.03,2285460.0
2019-03-25,2.0,2.01,1.97,1.97,3398433.0
2019-03-26,1.99,1.99,1.96,1.98,2464385.0
2019-03-27,1.98,2.02,1.98,2.0,2628925.0
2019-03-28,1.99,2.0,1.97,1.98,2068651.0
2019-03-29,1.98,2.05,1.97,2.04,3901971.0
2019-04-01,2.04,2.09,2.03,2.08,5872666.0
2019-04-02,2.09,2.1,2.04,2.06,4958620.0
2019-04-03,2.03,2.06,2.01,2.05,4463713.0
2019-04-04,2.06,2.1,2.05,2.1,6759445.0
2019-04-08,2.11,2.16,2.08,2.1,6278431.0
2019-04-09,2.09,2.11,2.07,2.09,2700147.0
2019-04-10,2.08,2.1,2.06,2.08,2557502.0
2019-04-11,2.08,2.1,2.04,2.04,2773195.0
2019-04-12,2.04,2.06,2.03,2.05,2221906.0
2019-04-15,2.08,2.14,2.08,2.09,5508004.0
2019-04-16,2.07,2.2,2.07,2.2,7571674.0
2019-04-17,2.18,2.23,2.16,2.19,5028800.0
2019-04-18,2.18,2.18,2.14,2.15,2451283.0
2019-04-19,2.15,2.18,2.14,2.16,2509753.0
2019-04-22,2.16,2.17,2.08,2.09,3284562.0
2019-04-23,2.09,2.11,2.07,2.08,3018971.0
2019-04-24,2.09,2.1,2.05,2.08,3298604.0
2019-04-25,2.08,2.08,2.04,2.05,3066191.0
2019-04-26,2.04,2.05,2.02,2.03,2629237.0
2019-04-29,2.04,2.07,2.03,2.05,3247171.0
2019-04-30,2.04,2.09,2.03,2.07,2927606.0
2019-05-06,2.02,2.03,1.93,1.96,6101232.0
2019-05-07,1.98,1.99,1.95,1.97,2757619.0
2019-05-08,1.95,1.95,1.92,1.92,2456114.0
2019-05-09,1.91,1.93,1.89,1.9,2393865.0
2019-05-10,1.92,1.98,1.89,1.96,3135705.0
2019-05-13,1.94,1.94,1.9,1.91,1894966.0
2019-05-14,1.89,1.92,1.89,1.89,2274710.0
2019-05-15,1.91,1.94,1.89,1.92,2555841.0
2019-05-16,1.91,1.95,1.9,1.93,2466123.0
2019-05-17,1.93,1.95,1.91,1.92,2896358.0
2019-05-20,1.91,1.97,1.91,1.96,3123310.0
2019-05-21,1.96,2.0,1.95,1.98,2275406.0
2019-05-22,1.98,2.0,1.97,1.98,1659859.0
2019-05-23,1.98,2.0,1.96,1.99,2403209.0
2019-05-24,1.99,2.02,1.98,2.0,2090797.0
2019-05-27,1.99,2.02,1.97,2.01,2300336.0
2019-05-28,2.01,2.04,2.0,2.03,3215281.0
2019-05-29,2.02,2.03,1.98,1.99,2285576.0
2019-05-30,2.0,2.03,1.98,2.02,2043511.0
2019-05-31,2.02,2.02,1.98,1.99,2071238.0
2019-06-03,2.0,2.04,1.99,2.04,2460188.0
2019-06-04,2.04,2.06,2.03,2.06,2129093.0
2019-06-05,2.07,2.11,2.06,2.08,2552371.0
2019-06-06,2.09,2.09,2.06,2.08,1436831.0
2019-06-10,2.07,2.11,2.07,2.1,2277941.0
2019-06-11,2.11,2.13,2.1,2.12,2715991.0
2019-06-12,2.11,2.14,2.1,2.12,2200160.0
2019-06-13,2.13,2.13,2.09,2.09,1990225.0
2019-06-14,2.1,2.11,2.06,2.07,2192162.0
2019-06-17,2.07,2.12,2.06,2.11,2404319.0
2019-06-18,2.11,2.14,2.1,2.13,3201835.0
2019-06-19,2.18,2.18,2.12,2.13,4829202.0
2019-06-20,2.13,2.17,2.11,2.15,5573280.0
2019-06-21,2.14,2.15,2.11,2.12,4187513.0
2019-06-24,2.12,2.14,2.11,2.14,2113891.0
2019-06-25,2.13,2.14,2.1,2.12,3168505.0
2019-06-26,2.12,2.12,2.08,2.1,2416127.0
2019-06-27,2.1,2.12,2.09,2.1,2935329.0
2019-06-28,2.1,2.1,2.06,2.08,2835837.0
2019-07-01,2.1,2.11,2.09,2.1,3439892.0
2019-07-02,2.1,2.12,2.09,2.12,2971126.0
2019-07-03,2.12,2.14,2.1,2.14,2924186.0
2019-07-04,2.14,2.15,2.12,2.14,2255482.0
2019-07-05,2.14,2.14,2.12,2.13,1596520.0
2019-07-08,2.12,2.12,2.07,2.08,3154465.0
2019-07-09,2.08,2.08,2.06,2.06,1850498.0
2019-07-10,2.07,2.08,2.05,2.07,1223500.0
2019-07-11,2.07,2.08,2.06,2.07,1289051.0
2019-07-12,2.08,2.09,2.06,2.08,1659001.0
2019-07-15,2.08,2.08,2.04,2.07,2799219.0
2019-07-16,2.06,2.07,2.05,2.06,1271189.0
2019-07-17,2.06,2.06,2.04,2.05,1251890.0
2019-07-18,2.04,2.05,2.03,2.03,1838950.0
2019-07-19,2.04,2.06,2.03,2.05,1648216.0
2019-07-22,2.05,2.07,2.03,2.05,2173788.0
2019-07-23,2.05,2.08,2.05,2.07,2100226.0
2019-07-24,2.08,2.09,2.05,2.07,2770585.0
2019-07-25,2.06,2.08,2.05,2.07,2158015.0
2019-07-26,2.07,2.08,2.05,2.07,2021544.0
2019-07-29,2.07,2.09,2.06,2.08,2001204.0
2019-07-30,2.08,2.1,2.07,2.09,2297045.0
2019-07-31,2.09,2.09,2.07,2.08,2362359.0
2019-08-01,2.07,2.08,2.05,2.06,2122692.0
2019-08-02,2.03,2.04,2.02,2.03,2649461.0
2019-08-05,2.02,2.02,1.98,1.98,3038064.0
2019-08-06,1.94,1.95,1.91,1.94,2935396.0
2019-08-07,1.94,1.95,1.9,1.91,1847216.0
2019-08-08,1.92,1.94,1.91,1.94,2320951.0
2019-08-09,1.94,1.96,1.93,1.94,2090080.0
2019-08-12,1.93,1.96,1.93,1.96,1799973.0
2019-08-13,1.94,1.95,1.92,1.93,1618078.0
2019-08-14,1.95,1.96,1.91,1.92,2733006.0
2019-08-15,1.88,1.91,1.88,1.91,2072571.0
2019-08-16,1.91,1.92,1.9,1.9,1993041.0
2019-08-19,1.9,1.92,1.86,1.91,4619048.0
2019-08-20,1.9,1.92,1.9,1.91,1987323.0
2019-08-21,1.91,1.91,1.9,1.9,1084247.0
2019-08-22,1.91,1.91,1.88,1.89,1603240.0
2019-08-23,1.89,1.9,1.87,1.89,1348988.0
2019-08-26,1.86,1.88,1.86,1.86,1962956.0
2019-08-27,1.87,1.91,1.87,1.89,2702405.0
2019-08-28,1.9,1.9,1.87,1.88,1568628.0
2019-08-29,1.88,1.89,1.87,1.87,1121916.0
2019-08-30,1.89,1.9,1.88,1.88,1794587.0
2019-09-02,1.88,1.9,1.87,1.89,2331254.0
2019-09-03,1.9,1.9,1.88,1.89,1669965.0
2019-09-04,1.89,1.93,1.88,1.93,2488459.0
2019-09-05,1.93,1.98,1.92,1.96,3580718.0
2019-09-06,1.97,1.98,1.95,1.97,2143808.0
2019-09-09,1.99,2.0,1.95,1.97,3269488.0
2019-09-10,1.97,1.97,1.93,1.96,2683090.0
2019-09-11,1.97,2.0,1.96,2.0,2702190.0
2019-09-12,2.01,2.02,1.99,2.01,1901307.0
2019-09-16,2.01,2.02,1.99,2.0,1318001.0
2019-09-17,2.0,2.01,1.96,1.97,1984592.0
2019-09-18,1.97,1.99,1.96,1.96,1385533.0
2019-09-19,1.97,1.98,1.96,1.96,1271155.0
2019-09-20,1.97,1.97,1.96,1.97,2074736.0
2019-09-23,1.96,1.97,1.94,1.95,1279520.0
2019-09-24,1.95,1.96,1.94,1.95,1017625.0
2019-09-25,1.96,1.96,1.94,1.94,1110017.0
2019-09-26,1.95,2.0,1.94,1.98,2358635.0
2019-09-27,1.97,1.98,1.94,1.97,2110097.0
2019-09-30,1.96,1.98,1.94,1.94,1506468.0
2019-10-08,1.94,1.97,1.94,1.96,1725077.0
2019-10-09,1.95,1.98,1.94,1.97,2188909.0
2019-10-10,1.97,1.99,1.95,1.97,1914705.0
2019-10-11,1.98,2.02,1.97,2.01,2541839.0
2019-10-14,2.02,2.08,2.02,2.04,4059276.0
2019-10-15,2.05,2.08,2.04,2.06,2453349.0
2019-10-16,2.08,2.11,2.06,2.07,2488733.0
2019-10-17,2.07,2.09,2.05,2.07,1602132.0
2019-10-18,2.08,2.1,2.04,2.05,2135127.0
2019-10-21,2.04,2.08,2.04,2.08,1896667.0
2019-10-22,2.09,2.1,2.07,2.09,1867033.0
2019-10-23,2.09,2.13,2.08,2.12,2707337.0
2019-10-24,2.13,2.17,2.12,2.13,2797081.0
2019-10-25,2.14,2.14,2.08,2.14,1915499.0
2019-10-28,2.14,2.15,2.12,2.13,2022778.0
2019-10-29,2.13,2.13,2.08,2.09,2028999.0
2019-10-30,2.09,2.12,2.08,2.1,1517801.0
2019-10-31,2.11,2.12,2.1,2.12,1851311.0
2019-11-01,2.11,2.15,2.1,2.14,1730210.0
2019-11-04,2.14,2.16,2.13,2.13,1340231.0
2019-11-05,2.13,2.17,2.13,2.14,2198587.0
2019-11-06,2.14,2.17,2.14,2.16,1385611.0
2019-11-07,2.16,2.17,2.14,2.14,1456726.0
2019-11-08,2.15,2.17,2.08,2.09,2043124.0
2019-11-11,2.08,2.09,2.03,2.03,2608944.0
2019-11-12,2.05,2.06,2.03,2.04,1458279.0
2019-11-13,2.03,2.06,2.03,2.05,1728420.0
2019-11-14,2.05,2.06,2.02,2.04,1747484.0
2019-11-15,2.05,2.06,2.04,2.05,1386117.0
2019-11-18,2.05,2.07,2.03,2.07,1697528.0
2019-11-19,2.05,2.09,2.05,2.08,1486384.0
2019-11-20,2.08,2.08,2.05,2.06,1575929.0
2019-11-21,2.05,2.09,2.04,2.07,1899563.0
2019-11-22,2.08,2.1,2.07,2.08,1548681.0
2019-11-25,2.09,2.13,2.08,2.12,1948106.0
2019-11-26,2.13,2.15,2.12,2.12,2540886.0
2019-11-27,2.13,2.14,2.12,2.14,1091212.0
2019-11-28,2.14,2.14,2.11,2.12,1379384.0
2019-11-29,2.12,2.14,2.1,2.1,2162408.0
2019-12-02,2.1,2.12,2.1,2.1,1203962.0
2019-12-03,2.1,2.12,2.09,2.11,1263004.0
2019-12-04,2.1,2.11,2.09,2.09,1165119.0
2019-12-05,2.11,2.11,2.09,2.1,1446622.0
2019-12-06,2.11,2.11,2.08,2.09,917378.0
2019-12-09,2.09,2.1,2.07,2.09,1339847.0
2019-12-10,2.09,2.1,2.08,2.09,1527077.0
2019-12-11,2.1,2.1,2.08,2.09,1574843.0
2019-12-12,2.1,2.1,2.07,2.09,1961784.0
2019-12-13,2.1,2.15,2.09,2.14,2593158.0
2019-12-16,2.13,2.14,2.11,2.12,1526249.0
2019-12-17,2.13,2.17,2.11,2.14,2077258.0
2019-12-18,2.14,2.16,2.14,2.16,1592269.0
2019-12-19,2.16,2.18,2.15,2.17,1662331.0
2019-12-20,2.17,2.19,2.16,2.19,1320134.0
2019-12-23,2.19,2.2,2.16,2.17,1842624.0
2019-12-24,2.17,2.17,2.16,2.16,769698.0
2019-12-25,2.16,2.17,2.14,2.15,975581.0
2019-12-26,2.15,2.19,2.14,2.19,1276176.0
2019-12-27,2.18,2.23,2.18,2.21,2160089.0
2019-12-30,2.21,2.21,2.16,2.2,2160008.0
2019-12-31,2.19,2.2,2.16,2.17,1967030.0
2020-01-02,2.19,2.23,2.18,2.21,2055124.0
2020-01-03,2.22,2.22,2.19,2.2,1118142.0
2020-01-06,2.19,2.2,2.15,2.17,2510802.0
2020-01-07,2.17,2.23,2.16,2.2,2912949.0
2020-01-08,2.19,2.2,2.16,2.17,1682148.0
2020-01-09,2.18,2.19,2.15,2.16,1290993.0
2020-01-10,2.17,2.18,2.15,2.16,1027248.0
2020-01-13,2.16,2.16,2.13,2.16,1662265.0
2020-01-14,2.16,2.17,2.15,2.16,1314185.0
2020-01-15,2.15,2.16,2.13,2.13,1033064.0
2020-01-16,2.14,2.14,2.09,2.09,1820159.0
2020-01-17,2.09,2.12,2.08,2.1,992637.0
2020-01-20,2.1,2.11,2.09,2.1,872500.0
2020-01-21,2.1,2.1,2.05,2.06,1950674.0
2020-01-22,2.05,2.06,2.02,2.05,1788009.0
2020-01-23,2.04,2.04,1.99,2.0,2431274.0
2020-02-03,1.78,1.88,1.75,1.85,4777265.0
2020-02-04,1.83,1.91,1.83,1.9,3219481.0
2020-02-05,1.9,1.92,1.87,1.9,2481941.0
2020-02-06,1.91,1.92,1.88,1.91,1910762.0
2020-02-07,1.89,1.89,1.86,1.88,1991684.0
2020-02-10,1.86,1.88,1.85,1.87,1586097.0
2020-02-11,1.88,1.91,1.87,1.9,1791483.0
2020-02-12,1.9,1.91,1.88,1.91,1232113.0
2020-02-13,1.91,1.91,1.88,1.89,1232772.0
2020-02-14,1.88,1.91,1.88,1.91,1123135.0
2020-02-17,1.9,1.96,1.9,1.95,1895057.0
2020-02-18,1.94,1.95,1.92,1.93,1593549.0
2020-02-19,1.93,1.97,1.92,1.96,1582631.0
2020-02-20,1.96,1.99,1.94,1.99,1994229.0
2020-02-21,1.97,1.99,1.96,1.97,1432435.0
2020-02-24,1.96,1.98,1.94,1.94,1860105.0
2020-02-25,1.92,1.92,1.9,1.91,2105790.0
2020-02-26,1.89,1.94,1.88,1.93,2189189.0
2020-02-27,1.92,1.95,1.92,1.94,1700223.0
2020-02-28,1.92,1.96,1.89,1.89,2535858.0
2020-03-02,1.9,1.95,1.9,1.94,1812825.0
2020-03-03,1.95,1.97,1.94,1.96,1907567.0
2020-03-04,1.96,1.98,1.95,1.97,1406807.0
2020-03-05,1.97,2.01,1.97,2.0,2291823.0
2020-03-06,1.99,2.0,1.96,1.98,1519932.0
2020-03-09,1.95,1.95,1.9,1.91,2821717.0
2020-03-10,1.89,1.95,1.89,1.94,2078093.0
2020-03-11,1.95,1.95,1.91,1.91,1583657.0
2020-03-12,1.9,1.92,1.88,1.91,1858720.0
2020-03-13,1.86,1.91,1.83,1.88,2903983.0
2020-03-16,1.89,1.91,1.85,1.85,2596027.0
2020-03-17,1.85,1.9,1.84,1.88,2792972.0
2020-03-18,1.88,1.89,1.83,1.84,2143310.0
2020-03-19,1.83,1.86,1.78,1.79,2535946.0
2020-03-20,1.81,1.85,1.79,1.82,2458267.0
2020-03-23,1.79,1.79,1.76,1.76,1763632.0
2020-03-24,1.79,1.83,1.78,1.83,2137951.0
2020-03-25,1.86,1.87,1.83,1.85,1674232.0
2020-03-26,1.83,1.87,1.82,1.85,1357576.0
2020-03-27,1.87,1.9,1.85,1.87,1683814.0
2020-03-30,1.85,1.89,1.84,1.89,2181046.0
2020-03-31,1.9,1.91,1.83,1.85,1651900.0
2020-04-01,1.85,1.89,1.85,1.86,1116665.0
2020-04-02,1.85,1.88,1.84,1.88,1047868.0
2020-04-03,1.87,1.89,1.86,1.88,1157804.0
2020-04-07,1.91,1.91,1.89,1.9,1220967.0
2020-04-08,1.89,1.89,1.87,1.88,966159.0
2020-04-09,1.89,1.9,1.87,1.88,722320.0
2020-04-10,1.89,1.89,1.87,1.89,907580.0
2020-04-13,1.88,1.9,1.87,1.88,920479.0
2020-04-14,1.89,1.9,1.88,1.9,831784.0
2020-04-15,1.89,1.9,1.89,1.9,862672.0
2020-04-16,1.88,1.92,1.88,1.91,1063712.0
2020-04-17,1.92,1.92,1.9,1.92,1230782.0
2020-04-20,1.91,1.92,1.9,1.9,1120275.0
