date,open,high,low,close,volume
2018-07-24,0.41,0.42,0.41,0.41,4800
2018-07-25,0.41,0.42,0.41,0.41,7576
2018-07-26,0.42,0.42,0.42,0.42,2782
2018-07-27,0.42,0.42,0.41,0.42,11477
2018-07-30,0.42,0.42,0.41,0.41,9061
2018-07-31,0.41,0.41,0.4,0.4,6263
2018-08-01,0.41,0.41,0.41,0.41,7271
2018-08-02,0.41,0.41,0.41,0.41,7526
2018-08-03,0.42,0.42,0.41,0.42,5778
2018-08-06,0.42,0.42,0.42,0.42,13001
2018-08-07,0.43,0.43,0.42,0.42,38430
2018-08-08,0.42,0.43,0.42,0.42,15281
2018-08-09,0.42,0.42,0.4,0.42,8874
2018-08-10,0.42,0.42,0.42,0.42,7827
2018-08-13,0.41,0.42,0.41,0.42,3492
2018-08-14,0.42,0.42,0.42,0.42,2617
2018-08-15,0.42,0.43,0.42,0.42,11266
2018-08-16,0.42,0.42,0.42,0.42,5527
2018-08-17,0.42,0.42,0.42,0.42,4508
2018-08-20,0.42,0.42,0.42,0.42,7614
2018-08-21,0.42,0.42,0.42,0.42,7788
2018-08-22,0.42,0.42,0.42,0.42,4314
2018-08-23,0.42,0.42,0.42,0.42,3865
2018-08-24,0.42,0.42,0.42,0.42,1724
2018-08-27,0.42,0.42,0.42,0.42,7580
2018-08-28,0.42,0.43,0.42,0.43,9820
2018-08-29,0.43,0.43,0.43,0.43,2812
2018-08-30,0.43,0.45,0.43,0.43,5402
2018-08-31,0.43,0.43,0.43,0.43,5365
2018-09-03,0.43,0.44,0.43,0.43,6006
2018-09-04,0.43,0.44,0.43,0.44,5487
2018-09-05,0.44,0.44,0.43,0.43,4243
2018-09-06,0.43,0.43,0.42,0.42,12772
2018-09-07,0.42,0.42,0.42,0.42,5374
2018-09-10,0.42,0.42,0.42,0.42,7635
2018-09-11,0.42,0.43,0.42,0.43,3485
2018-09-12,0.43,0.43,0.43,0.43,10479
2018-09-13,0.43,0.43,0.42,0.42,4740
2018-09-14,0.43,0.43,0.43,0.43,3145
2018-09-17,0.43,0.43,0.42,0.43,1926
2018-09-18,0.42,0.42,0.42,0.42,4847
2018-09-19,0.43,0.43,0.42,0.42,6063
2018-09-20,0.42,0.42,0.42,0.42,3127
2018-09-21,0.43,0.43,0.43,0.43,3617
2018-09-25,0.43,0.43,0.42,0.43,4331
2018-09-26,0.43,0.43,0.43,0.43,3838
2018-09-27,0.43,0.43,0.42,0.43,2981
2018-09-28,0.43,0.43,0.43,0.43,7152
2018-10-08,0.42,0.42,0.42,0.42,6315
2018-10-09,0.42,0.42,0.42,0.42,4527
2018-10-10,0.42,0.42,0.42,0.42,11686
2018-10-11,0.41,0.41,0.39,0.39,21259
2018-10-12,0.39,0.4,0.39,0.4,8138
2018-10-15,0.41,0.41,0.4,0.4,4639
2018-10-16,0.4,0.4,0.4,0.4,857
2018-10-17,0.41,0.42,0.41,0.42,4557
2018-10-18,0.41,0.41,0.41,0.41,2736
2018-10-19,0.4,0.41,0.4,0.41,8400
2018-10-22,0.41,0.41,0.4,0.4,9284
2018-10-23,0.4,0.4,0.4,0.4,9919
2018-10-24,0.4,0.4,0.4,0.4,1821
2018-10-25,0.39,0.39,0.38,0.39,8946
2018-10-26,0.4,0.4,0.39,0.39,7486
2018-10-29,0.39,0.39,0.39,0.39,3449
2018-10-30,0.39,0.39,0.38,0.38,9999
2018-10-31,0.39,0.39,0.39,0.39,4473
2018-11-01,0.39,0.4,0.39,0.39,10207
2018-11-02,0.4,0.4,0.4,0.4,10024
2018-11-05,0.4,0.4,0.39,0.39,5856
2018-11-06,0.39,0.39,0.39,0.39,3192
2018-11-07,0.39,0.4,0.39,0.4,6042
2018-11-08,0.4,0.41,0.4,0.4,6035
2018-11-09,0.4,0.4,0.4,0.4,1605
2018-11-12,0.4,0.4,0.4,0.4,1904
2018-11-13,0.39,0.39,0.39,0.39,5022
2018-11-14,0.39,0.39,0.39,0.39,1257
2018-11-15,0.39,0.39,0.38,0.39,11398
2018-11-16,0.39,0.39,0.39,0.39,6087
2018-11-19,0.39,0.39,0.39,0.39,2172
2018-11-20,0.38,0.38,0.37,0.38,7432
2018-11-21,0.37,0.37,0.37,0.37,9495
2018-11-22,0.37,0.37,0.37,0.37,3274
2018-11-23,0.37,0.37,0.37,0.37,1822
2018-11-26,0.37,0.37,0.37,0.37,1894
2018-11-27,0.37,0.38,0.37,0.38,3573
2018-11-28,0.38,0.38,0.38,0.38,18045
2018-11-29,0.39,0.39,0.39,0.39,4602
2018-11-30,0.39,0.39,0.39,0.39,3104
2018-12-03,0.4,0.4,0.4,0.4,8312
2018-12-04,0.4,0.4,0.39,0.39,6712
2018-12-05,0.38,0.38,0.38,0.38,11359
2018-12-06,0.38,0.38,0.38,0.38,2130
2018-12-07,0.38,0.38,0.38,0.38,468
2018-12-10,0.38,0.38,0.37,0.37,5999
2018-12-11,0.37,0.38,0.37,0.38,4124
2018-12-12,0.38,0.38,0.38,0.38,7865
2018-12-13,0.38,0.38,0.38,0.38,2838
2018-12-14,0.38,0.38,0.38,0.38,1623
2018-12-17,0.37,0.37,0.37,0.37,3923
2018-12-18,0.37,0.37,0.36,0.37,2688
2018-12-19,0.37,0.37,0.37,0.37,787
2018-12-20,0.36,0.36,0.35,0.35,8743
2018-12-21,0.35,0.35,0.35,0.35,5419
2018-12-24,0.35,0.35,0.34,0.34,6312
2018-12-25,0.34,0.34,0.33,0.33,6319
2018-12-26,0.33,0.33,0.33,0.33,11116
2018-12-27,0.35,0.35,0.35,0.35,13788
2018-12-28,0.35,0.35,0.35,0.35,4146
2019-01-02,0.35,0.36,0.35,0.35,4821
2019-01-03,0.35,0.35,0.35,0.35,2832
2019-01-04,0.34,0.35,0.34,0.35,4359
2019-01-07,0.35,0.36,0.35,0.36,1537
2019-01-08,0.36,0.36,0.36,0.36,10682
2019-01-09,0.37,0.37,0.37,0.37,1845
2019-01-10,0.37,0.37,0.36,0.36,1825
2019-01-11,0.37,0.37,0.36,0.36,499
2019-01-14,0.36,0.36,0.36,0.36,511
2019-01-15,0.36,0.36,0.36,0.36,903
2019-01-16,0.37,0.37,0.37,0.37,2000
2019-01-17,0.37,0.37,0.37,0.37,1804
2019-01-18,0.37,0.37,0.37,0.37,4305
2019-01-21,0.37,0.37,0.37,0.37,331
2019-01-22,0.37,0.37,0.37,0.37,1256
2019-01-23,0.36,0.37,0.36,0.37,1311
2019-01-24,0.37,0.37,0.37,0.37,175
2019-01-25,0.37,0.37,0.37,0.37,4376
2019-01-28,0.37,0.37,0.37,0.37,5598
2019-01-29,0.37,0.37,0.37,0.37,765
2019-01-30,0.37,0.37,0.37,0.37,608
2019-01-31,0.39,0.39,0.37,0.37,951
2019-02-01,0.38,0.38,0.38,0.38,7482
2019-02-11,0.38,0.38,0.38,0.38,6682
2019-02-12,0.38,0.38,0.38,0.38,6503
2019-02-13,0.39,0.39,0.39,0.39,1481
2019-02-14,0.39,0.39,0.38,0.39,3361
2019-02-15,0.38,0.38,0.38,0.38,1668
2019-02-18,0.38,0.39,0.38,0.39,1902
2019-02-19,0.39,0.39,0.39,0.39,1155
2019-02-20,0.39,0.39,0.39,0.39,1247
2019-02-21,0.39,0.39,0.38,0.39,1454
2019-02-22,0.38,0.38,0.38,0.38,1293
2019-02-25,0.39,0.39,0.38,0.39,5282
2019-02-26,0.39,0.39,0.38,0.39,6042
2019-02-27,0.38,0.39,0.38,0.39,6289
2019-02-28,0.39,0.39,0.38,0.38,2613
2019-03-01,0.38,0.39,0.38,0.39,9402
2019-03-04,0.39,0.39,0.39,0.39,3469
2019-03-05,0.39,0.39,0.39,0.39,5647
2019-03-06,0.39,0.39,0.39,0.39,5728
2019-03-07,0.39,0.39,0.38,0.38,9050
2019-03-08,0.38,0.38,0.38,0.38,2767
2019-03-11,0.38,0.38,0.38,0.38,39815
2019-03-12,0.39,0.39,0.39,0.39,23188
2019-03-13,0.4,0.4,0.39,0.39,7557
2019-03-14,0.39,0.4,0.39,0.39,5420
2019-03-15,0.39,0.4,0.39,0.4,34513
2019-03-18,0.4,0.4,0.4,0.4,3908
2019-03-19,0.4,0.4,0.4,0.4,3657
2019-03-20,0.4,0.4,0.4,0.4,5100
2019-03-21,0.4,0.4,0.4,0.4,1996
2019-03-22,0.41,0.41,0.41,0.41,1169
2019-03-25,0.4,0.4,0.39,0.39,5039
2019-03-26,0.4,0.4,0.4,0.4,2391
2019-03-27,0.4,0.4,0.4,0.4,10585
2019-03-28,0.4,0.4,0.4,0.4,1543
2019-03-29,0.4,0.4,0.4,0.4,653
2019-04-01,0.4,0.41,0.4,0.41,2527
2019-04-02,0.41,0.41,0.41,0.41,1686
2019-04-03,0.41,0.41,0.41,0.41,1885
2019-04-04,0.41,0.41,0.41,0.41,1853
2019-04-08,0.41,0.41,0.41,0.41,2974
2019-04-09,0.41,0.41,0.41,0.41,2141
2019-04-10,0.41,0.41,0.41,0.41,1052
2019-04-11,0.41,0.41,0.41,0.41,10954
2019-04-12,0.41,0.41,0.41,0.41,197
2019-04-15,0.41,0.41,0.41,0.41,419
2019-04-16,0.42,0.44,0.41,0.41,1379
2019-04-17,0.41,0.41,0.41,0.41,913
2019-04-18,0.41,0.41,0.41,0.41,552
2019-04-19,0.41,0.42,0.41,0.42,3055
2019-04-22,0.42,0.42,0.41,0.42,1304
2019-04-23,0.42,0.42,0.42,0.42,624
2019-04-24,0.42,0.42,0.42,0.42,4159
2019-04-25,0.42,0.43,0.42,0.43,2892
2019-04-26,0.42,0.43,0.42,0.43,5354
2019-04-29,0.43,0.45,0.43,0.44,8815
2019-04-30,0.44,0.44,0.43,0.43,23874
2019-05-06,0.43,0.43,0.42,0.42,10862
2019-05-07,0.42,0.43,0.42,0.43,2684
2019-05-08,0.42,0.42,0.41,0.42,5497
2019-05-09,0.42,0.42,0.42,0.42,4283
2019-05-10,0.42,0.42,0.41,0.42,3697
2019-05-13,0.42,0.42,0.41,0.41,2393
2019-05-14,0.41,0.41,0.39,0.4,5716
2019-05-15,0.41,0.41,0.41,0.41,4755
2019-05-16,0.41,0.42,0.41,0.41,1853
2019-05-17,0.42,0.42,0.42,0.42,7037
2019-05-20,0.42,0.42,0.41,0.41,1756
2019-05-21,0.41,0.41,0.41,0.41,4845
2019-05-22,0.41,0.41,0.41,0.41,1582
2019-05-23,0.41,0.41,0.41,0.41,4147
2019-05-24,0.41,0.41,0.4,0.41,1539
2019-05-27,0.4,0.41,0.4,0.41,1952
2019-05-28,0.41,0.41,0.4,0.4,2452
2019-05-29,0.4,0.4,0.4,0.4,1310
2019-05-30,0.4,0.4,0.4,0.4,2265
2019-05-31,0.4,0.4,0.39,0.39,1897
2019-06-03,0.39,0.39,0.39,0.39,2990
2019-06-04,0.39,0.39,0.38,0.38,1412
2019-06-05,0.39,0.39,0.39,0.39,2322
2019-06-06,0.4,0.4,0.39,0.4,1334
2019-06-10,0.4,0.41,0.4,0.41,3945
2019-06-11,0.41,0.42,0.41,0.41,7527
2019-06-12,0.41,0.41,0.41,0.41,3889
2019-06-13,0.41,0.41,0.41,0.41,1441
2019-06-14,0.41,0.42,0.41,0.41,3129
2019-06-17,0.41,0.41,0.41,0.41,5012
2019-06-18,0.42,0.42,0.41,0.42,4302
2019-06-19,0.43,0.43,0.42,0.42,2769
2019-06-20,0.42,0.43,0.42,0.43,5711
2019-06-21,0.43,0.43,0.42,0.43,2847
2019-06-24,0.43,0.43,0.42,0.43,2125
2019-06-25,0.42,0.43,0.42,0.42,1852
2019-06-26,0.42,0.42,0.42,0.42,3780
2019-06-27,0.42,0.42,0.42,0.42,801
2019-06-28,0.42,0.42,0.42,0.42,1334
2019-07-01,0.42,0.44,0.42,0.43,5037
2019-07-02,0.43,0.43,0.43,0.43,5778
2019-07-03,0.43,0.43,0.43,0.43,2194
2019-07-04,0.43,0.43,0.43,0.43,2026
2019-07-05,0.43,0.43,0.43,0.43,4724
2019-07-08,0.43,0.43,0.43,0.43,1435
2019-07-09,0.43,0.43,0.42,0.42,1137
2019-07-10,0.43,0.43,0.43,0.43,2671
2019-07-11,0.43,0.43,0.43,0.43,2775
2019-07-12,0.43,0.43,0.43,0.43,1760
2019-07-15,0.43,0.44,0.43,0.44,2386
2019-07-16,0.44,0.44,0.44,0.44,1668
2019-07-17,0.44,0.44,0.43,0.44,3731
2019-07-18,0.43,0.43,0.43,0.43,2259
2019-07-19,0.44,0.44,0.43,0.44,2904
2019-07-22,0.43,0.43,0.43,0.43,1813
2019-07-23,0.43,0.44,0.43,0.44,4055
2019-07-24,0.44,0.44,0.44,0.44,6899
2019-07-25,0.45,0.45,0.44,0.44,1721
2019-07-26,0.44,0.44,0.44,0.44,2098
2019-07-29,0.45,0.45,0.44,0.44,982
2019-07-30,0.44,0.44,0.44,0.44,3494
2019-07-31,0.44,0.44,0.44,0.44,568
2019-08-01,0.44,0.44,0.43,0.43,1991
2019-08-02,0.43,0.43,0.43,0.43,1915
2019-08-05,0.43,0.44,0.43,0.43,2550
2019-08-06,0.42,0.42,0.41,0.42,7304
2019-08-07,0.42,0.43,0.41,0.42,6276
2019-08-08,0.42,0.43,0.42,0.43,3183
2019-08-09,0.44,0.44,0.43,0.44,6717
2019-08-12,0.43,0.44,0.43,0.44,2006
2019-08-13,0.44,0.44,0.43,0.43,5530
2019-08-14,0.43,0.44,0.43,0.44,3849
2019-08-15,0.43,0.43,0.42,0.43,4742
2019-08-16,0.43,0.43,0.43,0.43,3558
2019-08-19,0.43,0.44,0.43,0.44,14173
2019-08-20,0.44,0.44,0.43,0.44,8806
2019-08-21,0.44,0.44,0.44,0.44,758
2019-08-22,0.44,0.44,0.44,0.44,1930
2019-08-23,0.44,0.45,0.44,0.44,10098
2019-08-26,0.43,0.43,0.42,0.43,7596
2019-08-27,0.43,0.44,0.43,0.43,5754
2019-08-28,0.43,0.43,0.43,0.43,3527
2019-08-29,0.44,0.44,0.43,0.43,3195
2019-08-30,0.44,0.44,0.43,0.44,7129
2019-09-02,0.44,0.44,0.44,0.44,3080
2019-09-03,0.44,0.44,0.44,0.44,2730
2019-09-04,0.43,0.44,0.43,0.44,9851
2019-09-05,0.44,0.45,0.44,0.44,4184
2019-09-06,0.45,0.45,0.44,0.45,5241
2019-09-09,0.45,0.45,0.45,0.45,3669
2019-09-10,0.45,0.45,0.44,0.44,15212
2019-09-11,0.44,0.44,0.44,0.44,4699
2019-09-12,0.45,0.45,0.45,0.45,2407
2019-09-16,0.44,0.45,0.44,0.44,4610
2019-09-17,0.44,0.44,0.44,0.44,1523
2019-09-18,0.44,0.45,0.44,0.45,1704
2019-09-19,0.45,0.45,0.44,0.44,1424
2019-09-20,0.45,0.45,0.44,0.45,1796
2019-09-23,0.44,0.44,0.44,0.44,1849
2019-09-24,0.44,0.44,0.44,0.44,340
2019-09-25,0.44,0.44,0.44,0.44,1745
2019-09-26,0.44,0.44,0.44,0.44,1985
2019-09-27,0.44,0.44,0.44,0.44,998
2019-09-30,0.44,0.44,0.43,0.44,5359
2019-10-08,0.44,0.44,0.43,0.44,995
2019-10-09,0.43,0.43,0.43,0.43,794
2019-10-10,0.43,0.44,0.43,0.43,4031
2019-10-11,0.44,0.44,0.43,0.44,5643
2019-10-14,0.44,0.44,0.44,0.44,11131
2019-10-15,0.44,0.44,0.44,0.44,2030
2019-10-16,0.45,0.45,0.45,0.45,2307
2019-10-17,0.45,0.45,0.45,0.45,303
2019-10-18,0.45,0.45,0.44,0.44,1110
2019-10-21,0.45,0.45,0.44,0.44,1079
2019-10-22,0.45,0.45,0.45,0.45,1103
2019-10-23,0.44,0.44,0.44,0.44,1069
2019-10-24,0.44,0.44,0.44,0.44,514
2019-10-25,0.44,0.45,0.44,0.45,1831
2019-10-28,0.45,0.45,0.45,0.45,2173
2019-10-29,0.45,0.45,0.45,0.45,3702
2019-10-30,0.45,0.45,0.45,0.45,463
2019-10-31,0.45,0.46,0.45,0.45,1252
2019-11-01,0.45,0.46,0.45,0.45,1882
2019-11-04,0.47,0.47,0.46,0.46,1053
2019-11-05,0.46,0.46,0.46,0.46,1706
2019-11-06,0.46,0.46,0.45,0.46,1729
2019-11-07,0.46,0.46,0.45,0.46,589
2019-11-08,0.46,0.46,0.46,0.46,1045
2019-11-11,0.46,0.46,0.45,0.46,2614
2019-11-12,0.46,0.46,0.46,0.46,739
2019-11-13,0.46,0.46,0.46,0.46,1471
2019-11-14,0.46,0.46,0.46,0.46,2285
2019-11-15,0.46,0.46,0.46,0.46,2787
2019-11-18,0.46,0.47,0.46,0.47,3901
2019-11-19,0.47,0.47,0.47,0.47,2745
2019-11-20,0.47,0.47,0.47,0.47,1579
2019-11-21,0.47,0.47,0.46,0.46,989
2019-11-22,0.46,0.47,0.46,0.47,291
2019-11-25,0.47,0.47,0.47,0.47,917
2019-11-26,0.47,0.47,0.47,0.47,1772
2019-11-27,0.47,0.48,0.47,0.48,6273
2019-11-28,0.48,0.52,0.47,0.49,5954
2019-11-29,0.49,0.52,0.48,0.49,15763
2019-12-02,0.49,0.5,0.48,0.5,7955
2019-12-03,0.49,0.49,0.47,0.47,34377
2019-12-04,0.47,0.47,0.47,0.47,7356
2019-12-05,0.47,0.48,0.47,0.47,22264
2019-12-06,0.47,0.47,0.47,0.47,7899
2019-12-09,0.47,0.47,0.47,0.47,15652
2019-12-10,0.47,0.47,0.47,0.47,5618
2019-12-11,0.47,0.47,0.47,0.47,2468
2019-12-12,0.47,0.47,0.47,0.47,8308
2019-12-13,0.47,0.48,0.47,0.48,15588
2019-12-16,0.48,0.48,0.47,0.48,7945
2019-12-17,0.48,0.48,0.48,0.48,6274
2019-12-18,0.48,0.48,0.48,0.48,10380
2019-12-19,0.48,0.48,0.48,0.48,3748
2019-12-20,0.48,0.48,0.48,0.48,9316
2019-12-23,0.48,0.48,0.48,0.48,17450
2019-12-24,0.49,0.49,0.48,0.49,7917
2019-12-25,0.49,0.49,0.49,0.49,5629
2019-12-26,0.48,0.49,0.48,0.49,11118
2019-12-27,0.49,0.49,0.49,0.49,9908
2019-12-30,0.49,0.49,0.49,0.49,11675
2019-12-31,0.49,0.49,0.49,0.49,6325
2020-01-02,0.49,0.49,0.49,0.49,19163
2020-01-03,0.5,0.5,0.49,0.5,16691
2020-01-06,0.49,0.49,0.49,0.49,12802
2020-01-07,0.49,0.5,0.49,0.5,9466
2020-01-08,0.49,0.49,0.49,0.49,6985
2020-01-09,0.5,0.5,0.49,0.5,12346
2020-01-10,0.5,0.51,0.5,0.51,30320
2020-01-13,0.5,0.5,0.5,0.5,25522
2020-01-14,0.51,0.51,0.5,0.5,64780
2020-01-15,0.5,0.5,0.5,0.5,30550
2020-01-16,0.5,0.5,0.5,0.5,28755
2020-01-17,0.51,0.51,0.5,0.51,64262
2020-01-20,0.51,0.52,0.51,0.51,68257
2020-01-21,0.51,0.51,0.5,0.5,56483
2020-01-22,0.5,0.51,0.5,0.51,62307
2020-01-23,0.51,0.51,0.5,0.51,68850
2020-02-03,0.48,0.5,0.48,0.49,39678
2020-02-04,0.5,0.51,0.5,0.51,80647
2020-02-05,0.52,0.52,0.52,0.52,113808
2020-02-06,0.52,0.53,0.52,0.53,66687
2020-02-07,0.53,0.55,0.53,0.54,136454
2020-02-10,0.54,0.56,0.54,0.55,98126
2020-02-11,0.56,0.56,0.56,0.56,94927
2020-02-12,0.57,0.58,0.56,0.58,131280
2020-02-13,0.59,0.6,0.58,0.6,187692
2020-02-14,0.6,0.6,0.57,0.57,222612
2020-02-17,0.57,0.57,0.53,0.57,186188
2020-02-18,0.57,0.57,0.55,0.56,119683
2020-02-19,0.55,0.57,0.55,0.55,137031
2020-02-20,0.56,0.56,0.55,0.56,113339
2020-02-21,0.56,0.56,0.55,0.55,101122
2020-02-24,0.53,0.53,0.52,0.53,143404
2020-02-25,0.51,0.54,0.51,0.53,226783
2020-02-26,0.51,0.52,0.51,0.52,167003
2020-02-27,0.52,0.52,0.52,0.52,121404
2020-02-28,0.5,0.5,0.49,0.5,137141
2020-03-02,0.5,0.51,0.5,0.51,229142
2020-03-03,0.54,0.54,0.51,0.51,307320
2020-03-04,0.5,0.51,0.49,0.5,185793
2020-03-05,0.51,0.51,0.5,0.5,242455
2020-03-06,0.49,0.49,0.49,0.49,149242
2020-03-09,0.47,0.47,0.46,0.46,239028
2020-03-10,0.45,0.48,0.45,0.47,355215
2020-03-11,0.47,0.47,0.46,0.46,301597
2020-03-12,0.45,0.45,0.44,0.45,173746
2020-03-13,0.42,0.46,0.42,0.44,399683
2020-03-16,0.44,0.44,0.42,0.42,227799
2020-03-17,0.43,0.44,0.42,0.43,211127
2020-03-18,0.43,0.43,0.42,0.42,217993
2020-03-19,0.42,0.42,0.41,0.42,175285
2020-03-20,0.42,0.44,0.42,0.44,255934
2020-03-23,0.42,0.44,0.42,0.42,256373
2020-03-24,0.44,0.45,0.43,0.45,267643
2020-03-25,0.46,0.48,0.46,0.47,393433
2020-03-26,0.47,0.47,0.45,0.45,231909
2020-03-27,0.47,0.47,0.45,0.45,267550
2020-03-30,0.44,0.45,0.43,0.44,343287
2020-03-31,0.45,0.45,0.44,0.45,178327
2020-04-01,0.44,0.45,0.44,0.44,141665
2020-04-02,0.44,0.45,0.44,0.45,158613
2020-04-03,0.45,0.45,0.44,0.44,88946
2020-04-07,0.46,0.46,0.46,0.46,258388
2020-04-08,0.46,0.46,0.46,0.46,136789
2020-04-09,0.47,0.47,0.46,0.46,156947
2020-04-10,0.47,0.47,0.46,0.46,143073
2020-04-13,0.46,0.46,0.45,0.45,83490
2020-04-14,0.46,0.47,0.46,0.47,212250
2020-04-15,0.47,0.48,0.47,0.48,191419
2020-04-16,0.48,0.49,0.48,0.48,167901
2020-04-17,0.5,0.5,0.49,0.5,222420
2020-04-20,0.45,0.5,0.45,0.49,190734
2020-04-21,0.49,0.49,0.48,0.49,233479
2020-04-22,0.47,0.49,0.47,0.49,315827
2020-04-23,0.49,0.49,0.49,0.49,194525
2020-04-24,0.49,0.49,0.48,0.49,110426
2020-04-27,0.49,0.51,0.49,0.5,189778
2020-04-28,0.5,0.51,0.5,0.51,274904
2020-04-29,0.51,0.53,0.51,0.52,415553
2020-04-30,0.54,0.55,0.52,0.54,502295
2020-05-06,0.54,0.55,0.53,0.54,325005
2020-05-07,0.54,0.54,0.53,0.53,284502
2020-05-08,0.54,0.54,0.53,0.53,290707
2020-05-11,0.54,0.54,0.53,0.53,149068
2020-05-12,0.53,0.53,0.52,0.52,215834
2020-05-13,0.52,0.52,0.51,0.52,247855
2020-05-14,0.51,0.51,0.5,0.51,182546
2020-05-15,0.51,0.51,0.51,0.51,138298
2020-05-18,0.51,0.52,0.51,0.51,160236
2020-05-19,0.52,0.52,0.52,0.52,187983
2020-05-20,0.52,0.52,0.52,0.52,105634
2020-05-21,0.53,0.53,0.52,0.52,155918
2020-05-22,0.52,0.52,0.51,0.51,148098
2020-05-25,0.52,0.53,0.51,0.53,175909
2020-05-26,0.53,0.54,0.53,0.54,209412
2020-05-27,0.53,0.53,0.53,0.53,187590
2020-05-28,0.53,0.53,0.52,0.53,168417
2020-05-29,0.53,0.53,0.52,0.52,133294
2020-06-01,0.53,0.53,0.53,0.53,163219
2020-06-02,0.53,0.53,0.53,0.53,120956
2020-06-03,0.53,0.54,0.53,0.54,139024
2020-06-04,0.54,0.54,0.53,0.53,99109
2020-06-05,0.53,0.54,0.53,0.53,103456
2020-06-08,0.54,0.54,0.54,0.54,106063
2020-06-09,0.54,0.55,0.54,0.55,126865
2020-06-10,0.55,0.55,0.55,0.55,88623
2020-06-11,0.56,0.56,0.55,0.55,187827
2020-06-12,0.53,0.54,0.53,0.53,284408
2020-06-15,0.53,0.53,0.52,0.52,242009
2020-06-16,0.54,0.55,0.54,0.54,220859
2020-06-17,0.55,0.55,0.55,0.55,149086
2020-06-18,0.55,0.55,0.55,0.55,134962
2020-06-19,0.55,0.55,0.55,0.55,144480
2020-06-22,0.55,0.55,0.55,0.55,156459
2020-06-23,0.55,0.56,0.55,0.56,168445
2020-06-24,0.56,0.56,0.56,0.56,136636
2020-06-29,0.55,0.55,0.54,0.54,230727
