date,open,high,low,close,volume
2018-08-06,4.32,4.33,4.21,4.23,1777185
2018-08-07,4.24,4.35,4.21,4.35,1261549
2018-08-08,4.33,4.34,4.27,4.29,896671
2018-08-09,4.26,4.42,4.26,4.4,1351364
2018-08-10,4.38,4.43,4.38,4.42,698826
2018-08-13,4.39,4.46,4.35,4.45,1091476
2018-08-14,4.44,4.44,4.4,4.43,534976
2018-08-15,4.42,4.42,4.32,4.33,883912
2018-08-16,4.3,4.34,4.22,4.29,823438
2018-08-17,4.33,4.34,4.2,4.21,713810
2018-08-20,4.21,4.25,4.16,4.24,1421923
2018-08-21,4.24,4.31,4.22,4.28,759994
2018-08-22,4.29,4.29,4.24,4.25,543383
2018-08-23,4.25,4.3,4.22,4.27,1033252
2018-08-24,4.26,4.29,4.23,4.26,652082
2018-08-27,4.27,4.37,4.27,4.37,1122634
2018-08-28,4.38,4.38,4.35,4.38,761709
2018-08-29,4.36,4.37,4.33,4.35,829121
2018-08-30,4.35,4.35,4.27,4.28,946639
2018-08-31,4.27,4.27,4.21,4.23,833794
2018-09-03,4.22,4.25,4.17,4.25,1363577
2018-09-04,4.24,4.31,4.24,4.29,987880
2018-09-05,4.28,4.29,4.22,4.23,915343
2018-09-06,4.21,4.26,4.19,4.21,795864
2018-09-07,4.22,4.28,4.17,4.2,1183112
2018-09-10,4.2,4.21,4.12,4.13,949761
2018-09-11,4.13,4.16,4.1,4.13,1143449
2018-09-12,4.13,4.15,4.1,4.11,764076
2018-09-13,4.16,4.2,4.08,4.14,1761063
2018-09-14,4.14,4.15,4.09,4.09,1012344
2018-09-17,4.07,4.07,4.02,4.04,808510
2018-09-18,4.03,4.11,4.01,4.1,1193475
2018-09-19,4.09,4.19,4.08,4.15,1546912
2018-09-20,4.16,4.18,4.14,4.15,785304
2018-09-21,4.16,4.24,4.14,4.24,1898552
2018-09-25,4.2,4.23,4.19,4.21,1062334
2018-09-26,4.21,4.26,4.2,4.22,1507937
2018-09-27,4.22,4.23,4.17,4.17,1118717
2018-09-28,4.17,4.23,4.16,4.23,1236921
2018-10-08,4.13,4.16,4.07,4.07,1195998
2018-10-09,4.08,4.11,4.04,4.06,798454
2018-10-10,4.06,4.09,4.02,4.06,1011844
2018-10-11,3.95,3.95,3.71,3.74,2444322
2018-10-12,3.73,3.75,3.61,3.72,1855875
2018-10-15,3.73,3.77,3.65,3.65,1120692
2018-10-16,3.65,3.68,3.55,3.58,1261126
2018-10-17,3.62,3.63,3.52,3.6,2495643
2018-10-18,3.57,3.57,3.5,3.51,1866176
2018-10-19,3.49,3.61,3.44,3.59,2283579
2018-10-22,3.69,3.85,3.65,3.81,4868186
2018-10-23,3.81,3.83,3.69,3.72,2816375
2018-10-24,3.7,3.76,3.67,3.7,1840143
2018-10-25,3.59,3.71,3.56,3.7,1923582
2018-10-26,3.71,3.76,3.67,3.68,2021065
2018-10-29,3.69,3.69,3.61,3.64,1180770
2018-10-30,3.62,3.71,3.57,3.67,1973818
2018-10-31,3.68,3.77,3.67,3.73,2789274
2018-11-01,3.77,3.83,3.76,3.76,3468342
2018-11-02,3.89,3.94,3.82,3.91,10144573
2018-11-05,3.89,3.92,3.81,3.89,3164849
2018-11-06,3.86,3.89,3.83,3.89,1898185
2018-11-07,3.89,3.93,3.85,3.85,2124923
2018-11-08,3.89,3.89,3.83,3.83,2056449
2018-11-09,3.81,3.85,3.8,3.83,1127520
2018-11-12,3.82,3.95,3.82,3.94,3341448
2018-11-13,3.89,4.05,3.88,4.02,4028415
2018-11-14,4.01,4.05,3.98,4.0,1872446
2018-11-15,4.0,4.08,3.99,4.07,2109414
2018-11-16,4.08,4.14,4.05,4.1,3075717
2018-11-19,4.09,4.12,4.05,4.1,3413854
2018-11-20,4.06,4.08,3.98,3.99,3361101
2018-11-21,3.93,4.02,3.92,4.0,2822254
2018-11-22,4.01,4.03,3.97,4.0,1998043
2018-11-23,3.99,3.99,3.81,3.82,3320887
2018-11-26,3.83,3.87,3.8,3.83,2573888
2018-11-27,3.85,3.87,3.82,3.85,1172536
2018-11-28,3.85,3.91,3.79,3.91,1690612
2018-11-29,3.93,3.95,3.81,3.82,1685833
2018-11-30,3.82,3.85,3.77,3.85,2019171
2018-12-03,3.96,3.99,3.92,3.98,3952136
2018-12-04,3.97,4.0,3.95,3.99,1714744
2018-12-05,3.93,4.0,3.92,3.96,2075419
2018-12-06,3.93,3.94,3.87,3.87,2026367
2018-12-07,3.88,3.9,3.87,3.87,784653
2018-12-10,3.85,3.86,3.82,3.82,1721519
2018-12-11,3.84,3.87,3.83,3.87,1146851
2018-12-12,3.88,3.89,3.85,3.86,1177218
2018-12-13,3.87,3.95,3.85,3.92,2104881
2018-12-14,3.91,3.91,3.82,3.83,2166463
2018-12-17,3.8,3.83,3.76,3.81,2225301
2018-12-18,3.78,3.82,3.74,3.78,2429859
2018-12-19,3.78,3.79,3.72,3.72,2091661
2018-12-20,3.72,3.75,3.7,3.74,1936707
2018-12-21,3.73,3.74,3.69,3.72,1767440
2018-12-24,3.72,3.76,3.7,3.76,1766464
2018-12-25,3.72,3.74,3.61,3.7,2604579
2018-12-26,3.7,3.73,3.67,3.69,1350330
2018-12-27,3.75,3.75,3.63,3.64,1608230
2018-12-28,3.65,3.68,3.63,3.65,1893485
2019-01-02,3.65,3.66,3.61,3.61,1669234
2019-01-03,3.61,3.67,3.59,3.6,1839144
2019-01-04,3.57,3.71,3.57,3.7,2545761
2019-01-07,3.72,3.78,3.7,3.77,2393274
2019-01-08,3.77,3.77,3.74,3.76,1289221
2019-01-09,3.78,3.84,3.76,3.76,3763301
2019-01-10,3.76,3.8,3.75,3.77,1720694
2019-01-11,3.77,3.8,3.74,3.79,1764024
2019-01-14,3.79,3.8,3.76,3.77,1059943
2019-01-15,3.77,3.83,3.75,3.82,2339332
2019-01-16,3.82,3.85,3.8,3.82,1576908
2019-01-17,3.82,3.83,3.78,3.78,1494420
2019-01-18,3.79,3.84,3.77,3.83,2232739
2019-01-21,3.83,3.87,3.83,3.84,2156889
2019-01-22,3.84,3.84,3.76,3.78,1832426
2019-01-23,3.77,3.8,3.77,3.79,1182888
2019-01-24,3.79,3.85,3.77,3.82,1870587
2019-01-25,3.81,3.84,3.79,3.8,1594828
2019-01-28,3.82,3.85,3.77,3.78,2033991
2019-01-29,3.78,3.78,3.67,3.73,2781116
2019-01-30,3.71,3.75,3.7,3.7,1811349
2019-01-31,3.7,3.73,3.64,3.67,3181748
2019-02-01,3.69,3.79,3.69,3.79,3716726
2019-02-11,3.79,3.88,3.79,3.88,2885534
2019-02-12,3.88,3.92,3.87,3.9,2683209
2019-02-13,3.9,4.0,3.89,3.98,3147949
2019-02-14,3.98,4.02,3.96,3.99,1969939
2019-02-15,3.98,4.01,3.96,3.96,2287034
2019-02-18,3.99,4.13,3.99,4.13,3267174
2019-02-19,4.13,4.17,4.07,4.11,3262645
2019-02-20,4.12,4.12,4.07,4.1,2237355
2019-02-21,4.11,4.2,4.09,4.11,3095152
2019-02-22,4.11,4.25,4.1,4.24,2301957
2019-02-25,4.32,4.55,4.28,4.54,5959892
2019-02-26,4.54,4.57,4.43,4.48,4551919
2019-02-27,4.47,4.51,4.39,4.44,3756737
2019-02-28,4.44,4.49,4.42,4.45,2457798
2019-03-01,4.47,4.51,4.4,4.5,3314269
2019-03-04,4.52,4.66,4.52,4.57,3779002
2019-03-05,4.56,4.71,4.55,4.71,3142584
2019-03-06,4.73,4.82,4.66,4.8,5901643
2019-03-07,4.81,4.92,4.61,4.84,4999213
2019-03-08,4.69,4.87,4.67,4.68,5874093
2019-03-11,4.69,4.86,4.69,4.86,4616363
2019-03-12,4.89,4.98,4.86,4.94,4356961
2019-03-13,4.93,4.93,4.78,4.82,5163459
2019-03-14,4.77,4.82,4.66,4.7,3261088
2019-03-15,4.72,4.82,4.71,4.75,3369459
2019-03-18,4.77,4.92,4.74,4.91,2997439
2019-03-19,4.92,4.94,4.87,4.9,1943708
2019-03-20,4.9,4.92,4.81,4.91,2628087
2019-03-21,4.91,5.03,4.91,4.96,3038769
2019-03-22,4.97,5.02,4.89,5.02,2830935
2019-03-25,4.92,5.01,4.92,4.94,2658882
2019-03-26,4.96,4.97,4.77,4.79,4013970
2019-03-27,4.82,4.85,4.75,4.85,2729907
2019-03-28,4.83,4.88,4.77,4.78,2092289
2019-03-29,4.78,4.95,4.76,4.95,4613344
2019-04-01,4.98,5.16,4.98,5.15,3073622
2019-04-02,5.22,5.22,5.12,5.15,3069028
2019-04-03,5.12,5.24,5.12,5.21,2466710
2019-04-04,5.24,5.27,5.18,5.26,2414183
2019-04-08,5.3,5.31,5.13,5.2,3317756
2019-04-09,5.19,5.24,5.17,5.22,2408957
2019-04-10,5.2,5.28,5.15,5.21,2373630
2019-04-11,5.21,5.23,5.11,5.12,2373490
2019-04-12,5.11,5.13,5.06,5.1,1931518
2019-04-15,5.17,5.2,5.03,5.03,2893085
2019-04-16,5.01,5.16,4.97,5.16,3206749
2019-04-17,5.16,5.21,5.12,5.17,2354938
2019-04-18,5.17,5.19,5.13,5.15,1430483
2019-04-19,5.14,5.2,5.08,5.19,1975160
2019-04-22,5.19,5.19,5.09,5.11,1694620
2019-04-23,5.09,5.1,5.0,5.01,1834967
2019-04-24,5.01,5.07,4.96,5.06,2889966
2019-04-25,5.03,5.04,4.86,4.87,2556665
2019-04-26,4.87,4.9,4.82,4.82,2765717
2019-04-29,4.82,4.83,4.67,4.7,5031659
2019-04-30,4.68,4.76,4.67,4.71,3239361
2019-05-06,4.52,4.56,4.31,4.35,6545422
2019-05-07,4.39,4.42,4.33,4.39,3980924
2019-05-08,4.31,4.46,4.29,4.37,3015325
2019-05-09,4.34,4.39,4.32,4.33,3083821
2019-05-10,4.38,4.5,4.28,4.49,4719726
2019-05-13,4.41,4.46,4.4,4.42,3063995
2019-05-14,4.39,4.44,4.39,4.4,2044044
2019-05-15,4.43,4.52,4.43,4.49,2212330
2019-05-16,4.49,4.55,4.48,4.54,4605870
2019-05-17,4.54,4.55,4.36,4.39,2231985
2019-05-20,4.37,4.4,4.28,4.35,2520385
2019-05-21,4.35,4.47,4.35,4.43,2771847
2019-05-22,4.43,4.44,4.37,4.41,1867643
2019-05-23,4.4,4.4,4.31,4.32,2016005
2019-05-24,4.32,4.34,4.29,4.3,2505343
2019-05-27,4.3,4.42,4.28,4.4,3475847
2019-05-28,4.4,4.44,4.38,4.39,2511804
2019-05-29,4.38,4.43,4.36,4.39,2883522
2019-05-30,4.37,4.38,4.31,4.38,1698991
2019-05-31,4.36,4.42,4.35,4.35,1781329
2019-06-03,4.37,4.4,4.3,4.32,1933544
2019-06-04,4.31,4.31,4.23,4.26,2805703
2019-06-05,4.29,4.3,4.24,4.24,2027018
2019-06-06,4.24,4.24,4.14,4.14,2754409
2019-06-10,4.15,4.22,4.13,4.19,2524702
2019-06-11,4.19,4.37,4.19,4.37,3302044
2019-06-12,4.36,4.37,4.31,4.32,2319751
2019-06-13,4.31,4.36,4.3,4.34,1756634
2019-06-14,4.34,4.35,4.26,4.27,1997274
2019-06-17,4.26,4.29,4.24,4.27,1805929
2019-06-18,4.27,4.29,4.23,4.25,1854095
2019-06-19,4.37,4.4,4.31,4.31,5925268
2019-06-20,4.31,4.44,4.3,4.41,5303990
2019-06-21,4.49,4.5,4.44,4.47,6065182
2019-06-24,4.47,4.48,4.44,4.47,2727518
2019-06-25,4.46,4.46,4.36,4.42,3534118
2019-06-26,4.39,4.45,4.38,4.42,1818248
2019-06-27,4.42,4.49,4.42,4.46,2558157
2019-06-28,4.45,4.45,4.38,4.42,2509670
2019-07-01,4.51,4.56,4.47,4.54,3853533
2019-07-02,4.53,4.54,4.51,4.53,2902432
2019-07-03,4.52,4.52,4.48,4.5,2267577
2019-07-04,4.5,4.53,4.45,4.48,1820810
2019-07-05,4.47,4.52,4.46,4.5,1579212
2019-07-08,4.48,4.48,4.33,4.34,3002781
2019-07-09,4.33,4.36,4.31,4.34,1922165
2019-07-10,4.35,4.37,4.3,4.31,1815378
2019-07-11,4.33,4.38,4.29,4.32,1971180
2019-07-12,4.31,4.35,4.3,4.34,1519530
2019-07-15,4.33,4.43,4.26,4.39,3752324
2019-07-16,4.38,4.41,4.37,4.4,1578106
2019-07-17,4.39,4.42,4.38,4.39,1388575
2019-07-18,4.38,4.38,4.32,4.33,1541243
2019-07-19,4.34,4.4,4.34,4.35,2403115
2019-07-22,4.35,4.36,4.25,4.27,2498027
2019-07-23,4.27,4.31,4.27,4.3,1587355
2019-07-24,4.31,4.38,4.31,4.34,2303978
2019-07-25,4.34,4.37,4.33,4.36,1717077
2019-07-26,4.35,4.38,4.34,4.37,1605048
2019-07-29,4.37,4.39,4.34,4.37,1351477
2019-07-30,4.37,4.44,4.37,4.4,1776255
2019-07-31,4.39,4.4,4.37,4.39,1817911
2019-08-01,4.37,4.38,4.33,4.35,1812652
2019-08-02,4.26,4.3,4.25,4.29,2821485
2019-08-05,4.27,4.31,4.24,4.24,2844717
2019-08-06,4.17,4.18,4.06,4.14,5295420
2019-08-07,4.16,4.16,4.11,4.12,2174898
2019-08-08,4.13,4.15,4.12,4.14,2093797
2019-08-09,4.16,4.17,4.09,4.1,2236318
2019-08-12,4.11,4.18,4.09,4.18,1871481
2019-08-13,4.14,4.16,4.12,4.15,1400694
2019-08-14,4.19,4.22,4.17,4.17,2161110
2019-08-15,4.09,4.2,4.08,4.19,2559557
2019-08-16,4.19,4.24,4.19,4.2,2364714
2019-08-19,4.24,4.37,4.24,4.37,2671226
2019-08-20,4.37,4.4,4.34,4.35,1999111
2019-08-21,4.35,4.37,4.34,4.36,1470567
2019-08-22,4.36,4.37,4.33,4.36,2135044
2019-08-23,4.36,4.38,4.34,4.37,1478181
2019-08-26,4.31,4.35,4.28,4.33,2156125
2019-08-27,4.35,4.46,4.35,4.4,2620115
2019-08-28,4.4,4.42,4.38,4.4,1420285
2019-08-29,4.41,4.43,4.38,4.41,1716677
2019-08-30,4.44,4.46,4.35,4.37,1659044
2019-09-02,4.37,4.5,4.37,4.48,2217971
2019-09-03,4.48,4.51,4.47,4.51,1819580
2019-09-04,4.5,4.58,4.49,4.58,2451989
2019-09-05,4.6,4.68,4.59,4.61,4071254
2019-09-06,4.62,4.64,4.59,4.62,1819527
2019-09-09,4.66,4.72,4.63,4.72,2592463
2019-09-10,4.71,4.72,4.67,4.71,2195854
2019-09-11,4.72,4.74,4.67,4.69,1880012
2019-09-12,4.69,4.73,4.66,4.7,1771875
2019-09-16,4.73,4.74,4.69,4.71,2025311
2019-09-17,4.69,4.69,4.59,4.6,2153737
2019-09-18,4.6,4.63,4.59,4.61,1579992
2019-09-19,4.61,4.65,4.59,4.65,1656646
2019-09-20,4.65,4.68,4.64,4.66,1980023
2019-09-23,4.65,4.65,4.59,4.64,2105835
2019-09-24,4.63,4.7,4.63,4.64,2385042
2019-09-25,4.62,4.62,4.56,4.56,1973007
2019-09-26,4.57,4.58,4.45,4.45,3014710
2019-09-27,4.46,4.5,4.46,4.48,1701922
2019-09-30,4.48,4.49,4.39,4.41,1619834
2019-10-08,4.42,4.47,4.42,4.42,1658717
2019-10-09,4.41,4.47,4.39,4.46,1802342
2019-10-10,4.46,4.52,4.45,4.51,1915680
2019-10-11,4.52,4.55,4.48,4.54,2291427
2019-10-14,4.56,4.62,4.56,4.59,2135990
2019-10-15,4.58,4.58,4.53,4.53,1251322
2019-10-16,4.54,4.56,4.5,4.5,1321251
2019-10-17,4.5,4.53,4.49,4.51,1097102
2019-10-18,4.51,4.53,4.43,4.44,1684938
2019-10-21,4.44,4.44,4.39,4.43,1584396
2019-10-22,4.44,4.49,4.43,4.47,1764354
2019-10-23,4.48,4.48,4.43,4.45,1191010
2019-10-24,4.44,4.45,4.41,4.44,1782781
2019-10-25,4.44,4.48,4.4,4.48,2113730
2019-10-28,4.52,4.54,4.5,4.54,3161633
2019-10-29,4.54,4.54,4.48,4.48,1684807
2019-10-30,4.47,4.47,4.42,4.42,1887917
2019-10-31,4.43,4.44,4.39,4.4,1400700
2019-11-01,4.39,4.45,4.38,4.44,2011202
2019-11-04,4.44,4.49,4.44,4.46,2041977
2019-11-05,4.46,4.52,4.44,4.49,2342516
2019-11-06,4.49,4.5,4.43,4.45,2087927
2019-11-07,4.44,4.5,4.44,4.48,1816963
2019-11-08,4.51,4.53,4.46,4.47,2222676
2019-11-11,4.44,4.44,4.35,4.36,2462020
2019-11-12,4.36,4.37,4.31,4.36,2070238
2019-11-13,4.36,4.36,4.33,4.36,1394739
2019-11-14,4.35,4.4,4.35,4.39,1604826
2019-11-15,4.39,4.42,4.35,4.36,1423942
2019-11-18,4.35,4.39,4.34,4.38,1348636
2019-11-19,4.38,4.45,4.37,4.45,2111232
2019-11-20,4.45,4.46,4.42,4.42,2351096
2019-11-21,4.41,4.45,4.4,4.43,1242763
2019-11-22,4.43,4.5,4.36,4.38,2627205
2019-11-25,4.38,4.4,4.34,4.38,1773135
2019-11-26,4.39,4.4,4.36,4.37,1853337
2019-11-27,4.35,4.42,4.35,4.39,1795077
2019-11-28,4.38,4.4,4.36,4.38,1441384
2019-11-29,4.38,4.4,4.33,4.38,2545989
2019-12-02,4.39,4.42,4.37,4.39,1727023
2019-12-03,4.37,4.41,4.35,4.41,1930684
2019-12-04,4.39,4.42,4.38,4.4,1467748
2019-12-05,4.41,4.46,4.41,4.45,2189917
2019-12-06,4.45,4.49,4.44,4.49,1887821
2019-12-09,4.5,4.52,4.48,4.5,1971446
2019-12-10,4.49,4.53,4.48,4.53,1727329
2019-12-11,4.52,4.53,4.49,4.51,1307427
2019-12-12,4.51,4.53,4.49,4.5,1661556
2019-12-13,4.54,4.57,4.51,4.56,2933508
2019-12-16,4.56,4.65,4.56,4.64,2728092
2019-12-17,4.64,4.74,4.63,4.71,2798608
2019-12-18,4.71,4.75,4.7,4.71,2065438
2019-12-19,4.71,4.73,4.69,4.72,1629712
2019-12-20,4.72,4.74,4.66,4.67,2492639
2019-12-23,4.66,4.67,4.56,4.56,2803112
2019-12-24,4.57,4.64,4.57,4.63,2007034
2019-12-25,4.63,4.66,4.62,4.66,2160385
2019-12-26,4.65,4.69,4.64,4.69,1860776
2019-12-27,4.7,4.73,4.65,4.65,1723508
2019-12-30,4.64,4.73,4.61,4.72,2117614
2019-12-31,4.71,4.75,4.7,4.74,1716813
2020-01-02,4.79,4.85,4.76,4.84,2355809
2020-01-03,4.84,4.86,4.82,4.84,1544940
2020-01-06,4.83,4.95,4.82,4.9,2222495
2020-01-07,4.9,4.97,4.9,4.97,2126563
2020-01-08,4.94,4.97,4.88,4.9,2525136
2020-01-09,4.94,4.96,4.92,4.96,2345136
2020-01-10,4.97,4.98,4.91,4.94,2034241
2020-01-13,4.94,5.03,4.9,5.03,2035441
2020-01-14,5.03,5.05,5.0,5.0,1880568
2020-01-15,5.0,5.01,4.95,4.99,1757654
2020-01-16,4.99,5.01,4.97,4.99,1946917
2020-01-17,5.0,5.02,4.95,4.96,2598360
2020-01-20,4.97,5.05,4.96,5.05,1695533
2020-01-21,5.03,5.04,4.97,4.99,2949044
2020-01-22,4.96,5.06,4.9,5.03,2731954
2020-01-23,4.98,5.01,4.79,4.83,4130191
2020-02-03,4.43,4.46,4.39,4.42,6585798
2020-02-04,4.42,4.52,4.37,4.5,5387835
2020-02-05,4.5,4.65,4.49,4.6,3153531
2020-02-06,4.61,4.77,4.57,4.75,2942719
2020-02-07,4.74,4.8,4.71,4.79,2257387
2020-02-10,4.78,4.84,4.75,4.84,2794289
2020-02-11,4.84,4.86,4.79,4.82,2076757
2020-02-12,4.81,4.92,4.8,4.92,1923134
2020-02-13,4.92,4.93,4.86,4.88,2053852
2020-02-14,4.86,4.93,4.84,4.88,2122844
2020-02-17,4.91,5.06,4.91,5.06,3927560
2020-02-18,5.06,5.1,5.02,5.1,4065521
2020-02-19,5.1,5.12,5.05,5.06,2725918
2020-02-20,5.06,5.17,5.03,5.16,2697016
2020-02-21,5.14,5.27,5.14,5.24,3002605
2020-02-24,5.22,5.32,5.19,5.29,3061517
2020-02-25,5.21,5.34,5.1,5.33,3098406
2020-02-26,5.26,5.31,5.17,5.19,2850427
2020-02-27,5.19,5.26,5.14,5.19,2554707
2020-02-28,5.05,5.09,4.91,4.92,5454975
2020-03-02,4.96,5.13,4.96,5.1,3818569
2020-03-03,5.19,5.26,5.09,5.14,3848211
2020-03-04,5.1,5.16,5.05,5.16,1854032
2020-03-05,5.23,5.24,5.17,5.23,1427316
2020-03-06,5.17,5.25,5.16,5.2,1279349
2020-03-09,5.11,5.14,4.99,5.0,1836933
2020-03-10,4.95,5.12,4.89,5.11,3218574
2020-03-11,5.13,5.14,5.03,5.03,3206789
2020-03-12,4.97,5.01,4.91,4.97,1624254
2020-03-13,4.74,4.97,4.7,4.93,3606060
2020-03-16,4.94,4.94,4.66,4.68,2691513
2020-03-17,4.74,4.8,4.55,4.69,3675794
2020-03-18,4.71,4.8,4.6,4.61,2749654
2020-03-19,4.61,4.67,4.5,4.66,3665540
2020-03-20,4.68,4.7,4.61,4.69,2189061
2020-03-23,4.56,4.61,4.47,4.49,3550277
2020-03-24,4.58,4.6,4.45,4.56,3121371
2020-03-25,4.66,4.69,4.63,4.68,2781124
2020-03-26,4.65,4.69,4.63,4.63,1817386
2020-03-27,4.68,4.7,4.61,4.61,1481027
2020-03-30,4.56,4.56,4.47,4.52,2734372
2020-03-31,4.56,4.57,4.51,4.52,2196479
2020-04-01,4.51,4.59,4.49,4.5,1807071
2020-04-02,4.49,4.64,4.48,4.64,2387595
2020-04-03,4.61,4.63,4.56,4.58,2008259
2020-04-07,4.67,4.74,4.66,4.72,2324622
2020-04-08,4.71,4.76,4.7,4.74,1548707
2020-04-09,4.76,4.8,4.75,4.79,1505885
2020-04-10,4.78,4.78,4.67,4.69,2381165
2020-04-13,4.66,4.67,4.62,4.64,1793639
2020-04-14,4.66,4.75,4.66,4.75,1690095
2020-04-15,4.75,4.78,4.73,4.74,1594375
2020-04-16,4.72,4.8,4.71,4.78,1609135
2020-04-17,4.81,4.84,4.77,4.78,2199374
2020-04-20,4.78,4.84,4.78,4.84,1562339
2020-04-21,4.82,4.82,4.75,4.81,2327967
2020-04-22,4.76,4.86,4.76,4.85,1772944
2020-04-23,4.85,4.86,4.82,4.83,1038521
2020-04-24,4.81,4.82,4.73,4.75,1854293
2020-04-27,4.75,4.78,4.73,4.73,1449759
2020-04-28,4.73,4.74,4.59,4.7,2485506
2020-04-29,4.69,4.74,4.68,4.71,1519139
2020-04-30,4.73,4.84,4.73,4.83,2243237
2020-05-06,4.8,4.92,4.79,4.91,2184849
2020-05-07,4.91,4.93,4.88,4.9,2192708
2020-05-08,4.93,4.99,4.92,4.97,2014981
2020-05-11,4.97,5.01,4.93,4.95,2425209
2020-05-12,4.94,4.97,4.91,4.96,2965807
2020-05-13,4.95,5.0,4.93,4.99,1816368
2020-05-14,4.97,4.99,4.95,4.96,1052885
2020-05-15,4.96,5.01,4.95,4.97,2060949
2020-05-18,4.98,4.99,4.93,4.94,1363337
2020-05-19,4.97,5.0,4.97,5.0,1113590
2020-05-20,4.99,5.0,4.94,4.96,1674730
2020-05-21,4.96,4.98,4.89,4.9,1289927
2020-05-22,4.88,4.9,4.79,4.81,2175813
2020-05-25,4.81,4.82,4.77,4.79,1409516
2020-05-26,4.82,4.89,4.81,4.88,2113952
2020-05-27,4.89,4.89,4.83,4.85,2308307
2020-05-28,4.85,4.87,4.78,4.84,1472580
2020-05-29,4.82,4.89,4.82,4.88,1443810
2020-06-01,4.91,5.05,4.91,5.05,1849664
