date,open,high,low,close,volume
2020-05-11,0.52,0.52,0.52,0.52,88770
2020-05-12,0.52,0.52,0.51,0.52,11332
2020-05-13,0.52,0.52,0.51,0.52,64704
2020-05-14,0.52,0.52,0.5,0.51,81794
2020-05-15,0.51,0.51,0.5,0.5,102815
2020-05-18,0.5,0.51,0.5,0.51,19694
2020-05-19,0.51,0.51,0.51,0.51,22380
2020-05-20,0.51,0.51,0.5,0.51,61911
2020-05-21,0.51,0.51,0.5,0.5,11580
2020-05-22,0.5,0.5,0.49,0.49,21467
2020-05-25,0.49,0.49,0.49,0.49,11109
2020-05-26,0.49,0.49,0.49,0.49,31483
2020-05-27,0.49,0.49,0.49,0.49,32235
2020-05-28,0.49,0.5,0.49,0.5,125765
2020-05-29,0.5,0.5,0.49,0.49,122227
2020-06-01,0.5,0.5,0.5,0.5,133672
2020-06-02,0.5,0.51,0.5,0.51,135861
2020-06-03,0.51,0.52,0.51,0.51,133873
2020-06-04,0.51,0.51,0.5,0.5,89417
2020-06-05,0.5,0.5,0.5,0.5,140344
2020-06-08,0.5,0.51,0.5,0.51,91128
2020-06-09,0.51,0.51,0.51,0.51,125070
2020-06-10,0.51,0.51,0.5,0.51,136405
2020-06-11,0.5,0.5,0.5,0.5,145886
2020-06-12,0.49,0.5,0.49,0.5,145978
2020-06-15,0.49,0.49,0.49,0.49,149575
2020-06-16,0.49,0.5,0.49,0.5,128103
2020-06-17,0.49,0.5,0.49,0.5,122969
2020-06-18,0.5,0.51,0.5,0.51,110292
2020-06-19,0.52,0.52,0.5,0.51,101462
2020-06-22,0.51,0.51,0.5,0.5,120449
2020-06-23,0.5,0.5,0.5,0.5,45483
2020-06-24,0.5,0.51,0.5,0.51,82083
2020-06-29,0.51,0.51,0.5,0.5,103967
2020-06-30,0.5,0.51,0.5,0.5,130680
2020-07-01,0.5,0.52,0.5,0.52,75939
2020-07-02,0.52,0.54,0.52,0.54,115933
2020-07-03,0.54,0.56,0.54,0.56,124731
2020-07-06,0.56,0.63,0.56,0.63,420335
2020-07-07,0.64,0.65,0.61,0.61,210054
2020-07-08,0.61,0.64,0.61,0.62,211464
2020-07-09,0.62,0.63,0.61,0.63,174024
2020-07-10,0.63,0.63,0.6,0.61,103662
2020-07-13,0.6,0.63,0.6,0.62,103287
2020-07-14,0.62,0.63,0.6,0.61,110562
2020-07-15,0.62,0.62,0.6,0.6,74693
2020-07-16,0.6,0.62,0.58,0.58,91024
2020-07-17,0.58,0.59,0.57,0.58,125835
2020-07-20,0.59,0.61,0.59,0.61,110743
2020-07-21,0.61,0.62,0.61,0.61,108404
2020-07-22,0.62,0.63,0.61,0.61,150129
2020-07-23,0.61,0.61,0.59,0.61,70919
2020-07-24,0.61,0.61,0.58,0.58,82370
2020-07-27,0.58,0.59,0.58,0.58,119826
2020-07-28,0.58,0.59,0.58,0.58,60189
2020-07-29,0.58,0.59,0.57,0.59,70774
2020-07-30,0.59,0.6,0.59,0.59,87359
2020-07-31,0.59,0.6,0.59,0.59,41016
2020-08-03,0.59,0.6,0.59,0.6,98343
2020-08-04,0.61,0.62,0.6,0.61,166162
2020-08-05,0.61,0.61,0.6,0.6,73859
2020-08-06,0.6,0.61,0.6,0.6,124539
2020-08-07,0.6,0.61,0.59,0.6,69278
2020-08-10,0.6,0.62,0.6,0.61,28460
2020-08-11,0.61,0.63,0.61,0.61,68203
2020-08-12,0.59,0.62,0.59,0.62,64314
2020-08-13,0.62,0.63,0.62,0.62,67410
2020-08-14,0.63,0.64,0.62,0.63,56609
2020-08-17,0.63,0.66,0.61,0.65,79443
2020-08-18,0.65,0.66,0.65,0.65,81918
2020-08-19,0.64,0.66,0.64,0.65,82555
2020-08-20,0.65,0.65,0.64,0.64,33392
2020-08-21,0.64,0.65,0.64,0.64,18495
2020-08-24,0.65,0.65,0.64,0.64,55041
2020-08-25,0.64,0.65,0.63,0.64,15196
2020-08-26,0.64,0.64,0.63,0.63,109645
2020-08-27,0.63,0.63,0.63,0.63,74090
2020-08-28,0.63,0.65,0.63,0.65,12970
2020-08-31,0.65,0.66,0.64,0.64,70138
2020-09-01,0.65,0.65,0.64,0.65,77859
2020-09-02,0.65,0.65,0.64,0.64,85090
2020-09-03,0.64,0.65,0.63,0.64,90520
2020-09-04,0.64,0.64,0.63,0.64,123999
2020-09-07,0.64,0.64,0.63,0.63,40826
2020-09-08,0.63,0.65,0.63,0.64,35303
2020-09-09,0.64,0.65,0.64,0.64,56556
2020-09-10,0.64,0.64,0.63,0.63,33831
2020-09-11,0.63,0.63,0.63,0.63,56196
2020-09-14,0.63,0.63,0.63,0.63,51962
2020-09-15,0.63,0.64,0.63,0.64,44502
2020-09-16,0.64,0.64,0.63,0.64,46795
2020-09-17,0.64,0.64,0.63,0.64,42926
2020-09-18,0.64,0.65,0.64,0.65,19805
2020-09-21,0.65,0.65,0.64,0.65,13172
2020-09-22,0.64,0.64,0.63,0.63,25296
2020-09-23,0.63,0.63,0.63,0.63,4265
2020-09-24,0.63,0.63,0.61,0.61,5412
2020-09-25,0.62,0.62,0.61,0.61,1970
2020-09-28,0.61,0.61,0.61,0.61,15404
2020-09-29,0.61,0.62,0.61,0.61,6183
2020-09-30,0.61,0.61,0.6,0.61,7272
2020-10-09,0.61,0.63,0.61,0.62,2056
2020-10-12,0.62,0.63,0.62,0.63,14907
2020-10-13,0.63,0.63,0.63,0.63,17077
2020-10-14,0.63,0.63,0.63,0.63,42793
2020-10-15,0.63,0.64,0.63,0.63,49107
2020-10-16,0.63,0.64,0.63,0.64,44598
2020-10-19,0.64,0.65,0.64,0.64,32623
2020-10-20,0.64,0.64,0.63,0.63,20944
2020-10-21,0.63,0.64,0.63,0.64,28457
2020-10-22,0.64,0.64,0.63,0.64,13867
2020-10-23,0.64,0.65,0.64,0.64,34812
2020-10-26,0.64,0.64,0.63,0.63,19928
2020-10-27,0.63,0.63,0.63,0.63,18689
2020-10-28,0.63,0.63,0.62,0.62,30615
2020-10-29,0.62,0.63,0.62,0.63,41850
2020-10-30,0.63,0.63,0.62,0.62,30746
2020-11-02,0.62,0.63,0.62,0.63,65695
2020-11-03,0.63,0.64,0.63,0.63,51650
2020-11-04,0.63,0.64,0.63,0.64,51107
2020-11-05,0.64,0.65,0.64,0.65,42370
2020-11-06,0.65,0.66,0.65,0.66,83539
2020-11-09,0.65,0.67,0.65,0.67,54660
2020-11-10,0.67,0.68,0.66,0.67,31175
2020-11-11,0.67,0.68,0.66,0.67,49957
2020-11-12,0.67,0.67,0.66,0.67,47694
2020-11-13,0.67,0.67,0.65,0.66,50602
2020-11-16,0.66,0.67,0.66,0.67,58476
2020-11-17,0.67,0.67,0.67,0.67,87585
2020-11-18,0.67,0.68,0.66,0.67,62321
2020-11-19,0.67,0.68,0.67,0.67,55428
2020-11-20,0.67,0.68,0.67,0.68,42875
2020-11-23,0.68,0.7,0.68,0.69,52909
2020-11-24,0.69,0.69,0.69,0.69,36818
2020-11-25,0.7,0.7,0.68,0.69,54160
2020-11-26,0.69,0.7,0.69,0.69,47655
2020-11-27,0.7,0.71,0.7,0.71,57367
2020-11-30,0.72,0.74,0.71,0.71,61067
2020-12-01,0.71,0.72,0.7,0.72,55433
2020-12-02,0.72,0.72,0.71,0.71,63167
2020-12-03,0.71,0.71,0.7,0.7,63720
2020-12-04,0.71,0.71,0.69,0.7,52620
2020-12-07,0.71,0.71,0.68,0.68,65024
2020-12-08,0.68,0.69,0.67,0.67,50878
2020-12-09,0.68,0.68,0.67,0.67,56578
2020-12-10,0.67,0.68,0.67,0.67,69091
2020-12-11,0.67,0.67,0.66,0.66,48693
2020-12-14,0.66,0.66,0.65,0.66,55217
2020-12-15,0.66,0.66,0.55,0.65,45567
2020-12-16,0.65,0.66,0.65,0.65,32295
2020-12-17,0.65,0.67,0.64,0.66,56119
2020-12-18,0.68,0.68,0.66,0.67,40939
2020-12-21,0.67,0.67,0.66,0.67,47121
2020-12-22,0.66,0.67,0.64,0.64,69889
2020-12-23,0.65,0.65,0.64,0.65,62201
2020-12-24,0.65,0.65,0.64,0.65,45182
2020-12-25,0.65,0.66,0.65,0.66,62468
2020-12-28,0.66,0.66,0.66,0.66,57165
2020-12-29,0.66,0.66,0.65,0.65,27676
2020-12-30,0.65,0.66,0.65,0.65,51763
2020-12-31,0.65,0.66,0.65,0.66,44413
2021-01-04,0.66,0.66,0.65,0.66,52354
2021-01-05,0.65,0.65,0.64,0.65,40468
2021-01-06,0.65,0.66,0.65,0.66,37452
2021-01-07,0.66,0.67,0.66,0.67,45103
2021-01-08,0.67,0.68,0.67,0.68,43633
2021-01-11,0.68,0.68,0.67,0.67,42060
2021-01-12,0.67,0.68,0.67,0.68,55829
2021-01-13,0.68,0.69,0.67,0.69,66929
2021-01-14,0.69,0.7,0.68,0.69,60506
2021-01-15,0.69,0.7,0.68,0.69,58310
2021-01-18,0.7,0.7,0.69,0.7,57413
2021-01-19,0.7,0.71,0.69,0.7,62616
2021-01-20,0.7,0.71,0.7,0.7,57932
2021-01-21,0.7,0.71,0.7,0.7,41525
2021-01-22,0.7,0.7,0.69,0.69,42951
2021-01-25,0.68,0.69,0.68,0.69,60330
2021-01-26,0.67,0.69,0.67,0.68,39129
2021-01-27,0.68,0.69,0.68,0.69,54976
2021-01-28,0.68,0.68,0.67,0.68,55826
2021-01-29,0.68,0.68,0.66,0.67,60396
2021-02-01,0.67,0.67,0.66,0.67,44011
2021-02-02,0.68,0.68,0.66,0.67,45377
2021-02-03,0.67,0.67,0.66,0.66,79577
2021-02-04,0.66,0.66,0.65,0.66,33588
2021-02-05,0.66,0.67,0.66,0.67,56919
2021-02-08,0.67,0.67,0.67,0.67,52956
2021-02-09,0.67,0.68,0.67,0.68,33418
2021-02-10,0.68,0.68,0.68,0.68,28349
2021-02-18,0.68,0.71,0.68,0.7,39589
2021-02-19,0.7,0.72,0.7,0.72,62991
2021-02-22,0.72,0.75,0.72,0.74,62268
2021-02-23,0.75,0.75,0.72,0.73,52057
2021-02-24,0.73,0.73,0.71,0.71,50664
2021-02-25,0.7,0.75,0.7,0.74,22243
2021-02-26,0.77,0.77,0.72,0.72,31223
2021-03-01,0.7,0.72,0.7,0.72,24937
2021-03-02,0.72,0.73,0.71,0.72,17792
2021-03-03,0.72,0.74,0.72,0.74,66717
2021-03-04,0.74,0.74,0.73,0.74,45931
2021-03-05,0.74,0.74,0.73,0.73,30127
2021-03-08,0.73,0.75,0.73,0.73,52897
2021-03-09,0.73,0.75,0.72,0.73,49969
2021-03-10,0.73,0.73,0.72,0.72,31190
2021-03-11,0.73,0.75,0.73,0.75,49956
2021-03-12,0.75,0.78,0.75,0.78,92020
2021-03-15,0.77,0.79,0.77,0.79,165032
2021-03-16,0.79,0.79,0.77,0.79,73358
2021-03-17,0.79,0.79,0.76,0.78,64437
2021-03-18,0.78,0.78,0.77,0.78,64508
2021-03-19,0.78,0.78,0.75,0.77,60306
2021-03-22,0.77,0.79,0.77,0.79,46374
2021-03-23,0.79,0.79,0.76,0.77,51317
2021-03-24,0.77,0.77,0.75,0.76,37306
2021-03-25,0.75,0.76,0.75,0.76,75761
2021-03-26,0.75,0.76,0.75,0.76,34140
2021-03-29,0.76,0.78,0.76,0.78,51337
2021-03-30,0.78,0.79,0.77,0.78,66988
2021-03-31,0.78,0.79,0.77,0.78,46456
2021-04-01,0.78,0.78,0.78,0.78,29382
2021-04-02,0.78,0.78,0.77,0.77,27528
2021-04-06,0.76,0.77,0.76,0.77,49837
2021-04-07,0.74,0.78,0.74,0.77,24114
2021-04-08,0.77,0.78,0.77,0.77,43844
2021-04-09,0.77,0.77,0.77,0.77,29998
2021-04-12,0.77,0.78,0.77,0.78,56942
2021-04-13,0.78,0.78,0.76,0.76,28393
2021-04-14,0.76,0.76,0.75,0.76,44544
2021-04-15,0.76,0.76,0.75,0.75,36763
2021-04-16,0.75,0.77,0.75,0.76,53128
2021-04-19,0.77,0.77,0.77,0.77,59279
2021-04-20,0.77,0.77,0.76,0.76,58188
2021-04-21,0.76,0.76,0.76,0.76,72391
2021-04-22,0.76,0.77,0.76,0.76,67957
2021-04-23,0.76,0.76,0.75,0.75,154495
2021-04-26,0.75,0.76,0.74,0.74,118292
2021-04-27,0.74,0.74,0.73,0.74,108237
2021-04-28,0.74,0.74,0.74,0.74,112169
2021-04-29,0.74,0.76,0.74,0.75,161602
2021-04-30,0.76,0.76,0.74,0.75,124304
2021-05-06,0.74,0.76,0.74,0.75,135727
2021-05-07,0.76,0.77,0.76,0.77,135483
2021-05-10,0.76,0.78,0.76,0.77,119507
2021-05-11,0.77,0.78,0.76,0.78,128783
2021-05-12,0.78,0.78,0.77,0.78,114354
2021-05-13,0.78,0.78,0.76,0.77,146733
2021-05-14,0.77,0.77,0.76,0.77,138380
2021-05-17,0.77,0.78,0.77,0.77,124108
2021-05-18,0.77,0.78,0.77,0.78,82240
2021-05-19,0.77,0.77,0.76,0.76,106493
2021-05-20,0.76,0.76,0.75,0.76,153691
2021-05-21,0.76,0.76,0.76,0.76,140337
2021-05-24,0.76,0.77,0.76,0.76,143179
2021-05-25,0.76,0.77,0.75,0.77,141580
2021-05-26,0.77,0.78,0.77,0.78,133618
2021-05-27,0.77,0.78,0.77,0.78,152510
2021-05-28,0.78,0.78,0.77,0.77,165093
2021-05-31,0.77,0.77,0.76,0.77,154128
2021-06-01,0.77,0.77,0.76,0.77,148999
2021-06-02,0.77,0.77,0.77,0.77,174265
2021-06-03,0.77,0.79,0.77,0.78,157971
2021-06-04,0.78,0.78,0.77,0.78,160226
2021-06-07,0.78,0.78,0.77,0.77,167937
2021-06-08,0.77,0.78,0.77,0.78,160917
2021-06-09,0.78,0.79,0.78,0.78,175448
2021-06-10,0.78,0.79,0.78,0.78,179237
2021-06-11,0.79,0.79,0.78,0.78,169942
2021-06-15,0.79,0.79,0.77,0.77,149488
2021-06-16,0.77,0.78,0.77,0.77,172976
2021-06-17,0.76,0.78,0.76,0.77,147896
2021-06-18,0.77,0.77,0.76,0.76,171790
2021-06-21,0.76,0.76,0.75,0.76,174322
2021-06-22,0.76,0.77,0.76,0.76,162249
2021-06-23,0.76,0.77,0.76,0.77,173702
2021-06-24,0.77,0.78,0.77,0.78,161449
2021-06-25,0.78,0.79,0.78,0.79,186951
2021-06-28,0.79,0.79,0.78,0.78,154531
2021-06-29,0.78,0.78,0.77,0.77,156499
2021-06-30,0.77,0.78,0.77,0.78,147784
2021-07-01,0.78,0.79,0.78,0.78,188689
2021-07-02,0.78,0.78,0.77,0.77,120150
2021-07-05,0.77,0.78,0.77,0.77,137499
2021-07-06,0.77,0.78,0.77,0.78,212048
2021-07-07,0.78,0.78,0.77,0.78,183796
2021-07-08,0.78,0.78,0.76,0.76,194629
2021-07-09,0.77,0.77,0.76,0.76,166076
2021-07-12,0.77,0.77,0.76,0.76,161548
2021-07-13,0.76,0.77,0.76,0.77,134845
2021-07-14,0.77,0.77,0.76,0.76,174954
2021-07-15,0.76,0.77,0.76,0.77,164282
2021-07-16,0.77,0.78,0.77,0.77,170080
2021-07-19,0.77,0.77,0.76,0.76,166393
2021-07-20,0.76,0.76,0.75,0.76,190123
2021-07-21,0.75,0.76,0.75,0.75,168247
2021-07-22,0.75,0.76,0.75,0.76,157845
2021-07-23,0.76,0.76,0.75,0.75,133492
2021-07-26,0.75,0.75,0.73,0.73,177876
2021-07-27,0.73,0.74,0.71,0.71,216466
2021-07-28,0.7,0.72,0.7,0.71,144069
2021-07-29,0.71,0.72,0.7,0.7,152752
2021-07-30,0.71,0.71,0.7,0.71,192220
2021-08-02,0.7,0.72,0.7,0.72,184777
2021-08-03,0.71,0.72,0.71,0.72,188804
2021-08-04,0.72,0.72,0.71,0.72,199320
2021-08-05,0.72,0.73,0.72,0.72,180842
2021-08-06,0.73,0.73,0.71,0.72,159334
2021-08-09,0.72,0.75,0.72,0.74,148192
2021-08-10,0.74,0.75,0.73,0.74,166116
2021-08-11,0.75,0.76,0.75,0.76,129093
2021-08-12,0.76,0.76,0.75,0.75,158525
2021-08-13,0.75,0.75,0.75,0.75,152522
2021-08-16,0.75,0.76,0.75,0.76,178229
2021-08-17,0.76,0.77,0.75,0.75,179743
2021-08-18,0.75,0.77,0.75,0.77,150829
2021-08-19,0.76,0.76,0.76,0.76,199567
2021-08-20,0.76,0.76,0.75,0.75,167044
2021-08-23,0.76,0.76,0.76,0.76,167001
2021-08-24,0.76,0.77,0.76,0.76,177124
2021-08-25,0.76,0.77,0.76,0.77,185572
2021-08-26,0.77,0.77,0.76,0.76,150798
2021-08-27,0.76,0.77,0.76,0.76,164563
2021-08-30,0.76,0.76,0.75,0.75,141735
2021-08-31,0.75,0.77,0.75,0.77,157988
2021-09-01,0.77,0.81,0.77,0.8,199099
2021-09-02,0.8,0.82,0.8,0.82,205723
2021-09-03,0.82,0.84,0.82,0.83,190019
2021-09-06,0.83,0.85,0.83,0.84,165444
2021-09-07,0.84,0.86,0.83,0.85,223688
2021-09-08,0.85,0.88,0.85,0.88,196895
2021-09-09,0.89,0.9,0.86,0.89,234689
2021-09-10,0.89,0.9,0.88,0.88,191734
2021-09-13,0.88,0.9,0.88,0.9,236870
2021-09-14,0.9,0.9,0.87,0.87,268956
2021-09-15,0.87,0.87,0.85,0.86,186255
2021-09-16,0.86,0.87,0.85,0.85,186093
2021-09-17,0.85,0.86,0.84,0.85,178115
2021-09-22,0.85,0.9,0.84,0.9,212478
2021-09-23,0.92,0.93,0.9,0.91,196867
2021-09-24,0.91,0.91,0.88,0.88,177737
2021-09-27,0.88,0.9,0.85,0.86,236331
2021-09-28,0.86,0.89,0.86,0.89,196892
2021-09-29,0.9,0.9,0.87,0.87,217836
2021-09-30,0.88,0.88,0.86,0.88,372978
2021-10-08,0.87,0.89,0.86,0.87,183086
2021-10-11,0.89,0.89,0.87,0.87,197487
2021-10-12,0.87,0.87,0.85,0.85,218523
2021-10-13,0.85,0.85,0.82,0.84,202346
2021-10-14,0.83,0.84,0.82,0.83,239535
2021-10-15,0.82,0.83,0.82,0.83,264858
2021-10-18,0.84,0.84,0.82,0.84,237192
2021-10-19,0.84,0.84,0.83,0.84,212564
2021-10-20,0.83,0.84,0.83,0.84,202915
2021-10-21,0.84,0.85,0.84,0.85,201921
2021-10-22,0.86,0.86,0.84,0.84,210913
2021-10-25,0.82,0.85,0.82,0.84,245775
2021-10-26,0.85,0.85,0.83,0.83,212632
2021-10-27,0.83,0.83,0.82,0.82,206083
2021-10-28,0.82,0.82,0.81,0.81,246251
2021-10-29,0.81,0.81,0.79,0.8,230279
2021-11-01,0.8,0.81,0.79,0.8,372658
2021-11-02,0.8,0.8,0.77,0.78,223598
2021-11-03,0.78,0.79,0.78,0.79,218295
2021-11-04,0.79,0.79,0.78,0.79,200126
2021-11-05,0.78,0.78,0.76,0.76,232371
2021-11-08,0.76,0.77,0.76,0.76,200461
2021-11-09,0.76,0.77,0.76,0.76,227362
2021-11-10,0.76,0.76,0.74,0.76,232014
2021-11-11,0.76,0.79,0.76,0.78,226290
2021-11-12,0.78,0.79,0.77,0.78,162750
2021-11-15,0.8,0.8,0.77,0.79,204886
2021-11-16,0.78,0.79,0.77,0.78,211105
2021-11-17,0.78,0.78,0.77,0.78,142886
2021-11-18,0.78,0.78,0.77,0.77,210246
2021-11-19,0.78,0.79,0.77,0.78,218147
2021-11-22,0.78,0.78,0.78,0.78,182083
2021-11-23,0.78,0.79,0.78,0.79,221553
2021-11-24,0.79,0.79,0.78,0.79,218782
2021-11-25,0.79,0.8,0.79,0.79,221980
2021-11-26,0.79,0.79,0.78,0.78,185172
2021-11-29,0.77,0.78,0.77,0.78,198515
2021-11-30,0.78,0.79,0.77,0.78,200226
2021-12-01,0.78,0.79,0.78,0.79,207135
2021-12-02,0.79,0.8,0.79,0.8,211380
2021-12-03,0.8,0.82,0.8,0.82,243309
2021-12-06,0.83,0.83,0.82,0.82,192981
2021-12-07,0.82,0.84,0.82,0.84,228728
2021-12-08,0.83,0.84,0.82,0.83,238345
2021-12-09,0.83,0.85,0.83,0.85,228672
2021-12-10,0.84,0.85,0.83,0.84,234227
2021-12-13,0.84,0.85,0.83,0.83,228727
2021-12-14,0.83,0.83,0.82,0.83,237543
2021-12-15,0.82,0.84,0.82,0.84,224050
2021-12-16,0.84,0.85,0.83,0.85,203466
2021-12-17,0.85,0.85,0.84,0.85,252333
2021-12-20,0.84,0.85,0.83,0.84,220288
2021-12-21,0.84,0.86,0.84,0.85,226089
2021-12-22,0.86,0.86,0.85,0.85,225449
2021-12-23,0.84,0.86,0.84,0.86,262799
2021-12-24,0.86,0.86,0.85,0.86,227170
2021-12-27,0.86,0.87,0.86,0.87,182509
2021-12-28,0.87,0.87,0.85,0.86,198824
2021-12-29,0.85,0.85,0.84,0.85,238389
2021-12-30,0.85,0.86,0.85,0.85,280598
2021-12-31,0.85,0.87,0.85,0.87,292950
2022-01-04,0.87,0.87,0.86,0.86,420680
2022-01-05,0.86,0.87,0.86,0.87,250682
2022-01-06,0.87,0.87,0.86,0.86,232381
2022-01-07,0.87,0.88,0.86,0.88,226194
2022-01-10,0.88,0.88,0.87,0.88,200130
2022-01-11,0.88,0.9,0.87,0.88,232908
2022-01-12,0.89,0.89,0.86,0.87,214716
2022-01-13,0.88,0.88,0.87,0.87,219580
2022-01-14,0.87,0.87,0.84,0.85,212655
2022-01-17,0.85,0.85,0.84,0.84,244477
2022-01-18,0.85,0.88,0.84,0.88,226118
2022-01-19,0.87,0.89,0.87,0.88,206474
2022-01-20,0.88,0.9,0.88,0.89,217105
2022-01-21,0.9,0.9,0.88,0.89,199947
2022-01-24,0.89,0.89,0.87,0.88,228177
2022-01-25,0.87,0.88,0.85,0.85,195286
2022-01-26,0.85,0.86,0.85,0.86,214077
2022-01-27,0.85,0.87,0.85,0.86,246802
2022-01-28,0.86,0.86,0.84,0.84,270505
2022-02-07,0.86,0.87,0.85,0.87,215882
2022-02-08,0.87,0.9,0.87,0.9,224396
2022-02-09,0.9,0.9,0.89,0.9,193234
2022-02-10,0.9,0.91,0.89,0.91,204596
2022-02-11,0.91,0.92,0.91,0.91,242374
2022-02-14,0.91,0.91,0.89,0.89,220406
2022-02-15,0.88,0.9,0.87,0.88,239253
2022-02-16,0.88,0.89,0.88,0.89,217988
2022-02-17,0.89,0.89,0.88,0.88,226660
2022-02-18,0.88,0.9,0.88,0.9,208557
2022-02-21,0.9,0.9,0.88,0.9,242190
2022-02-22,0.89,0.89,0.88,0.88,251741
2022-02-23,0.88,0.88,0.87,0.88,223441
2022-02-24,0.88,0.88,0.85,0.86,191334
2022-02-25,0.86,0.86,0.85,0.86,224279
2022-02-28,0.86,0.86,0.85,0.86,209308
2022-03-01,0.86,0.87,0.85,0.86,217574
2022-03-02,0.86,0.87,0.86,0.87,229190
2022-03-03,0.87,0.89,0.87,0.89,220136
2022-03-04,0.89,0.89,0.86,0.87,205517
2022-03-07,0.88,0.88,0.86,0.86,206914
2022-03-08,0.83,0.86,0.83,0.83,234686
2022-03-09,0.83,0.84,0.78,0.81,291958
2022-03-10,0.82,0.83,0.81,0.82,239653
2022-03-11,0.81,0.83,0.79,0.82,255486
2022-03-14,0.81,0.82,0.8,0.8,302317
2022-03-15,0.8,0.8,0.74,0.75,285100
2022-03-16,0.75,0.77,0.73,0.77,237911
2022-03-17,0.76,0.79,0.76,0.78,280989
2022-03-18,0.78,0.8,0.77,0.8,277399
2022-03-21,0.8,0.8,0.78,0.79,248827
2022-03-22,0.79,0.81,0.79,0.81,231040
2022-03-23,0.82,0.82,0.8,0.82,219742
2022-03-24,0.81,0.82,0.81,0.81,233397
2022-03-25,0.81,0.82,0.81,0.81,231196
2022-03-28,0.8,0.83,0.8,0.83,224846
2022-03-29,0.83,0.83,0.82,0.82,251412
2022-03-30,0.82,0.84,0.82,0.84,239996
2022-03-31,0.84,0.86,0.84,0.85,303337
2022-04-01,0.85,0.87,0.84,0.87,271975
2022-04-06,0.87,0.89,0.87,0.89,208437
2022-04-07,0.89,0.89,0.87,0.87,192878
2022-04-08,0.88,0.89,0.86,0.89,194841
2022-04-11,0.88,0.88,0.87,0.87,245540
2022-04-12,0.87,0.88,0.86,0.87,335829
2022-04-13,0.87,0.88,0.86,0.87,226739
2022-04-14,0.86,0.88,0.86,0.87,238891
2022-04-15,0.87,0.88,0.87,0.87,222603
2022-04-18,0.87,0.87,0.85,0.86,308089
2022-04-19,0.86,0.87,0.85,0.86,217383
2022-04-20,0.86,0.86,0.84,0.85,320440
2022-04-21,0.84,0.85,0.82,0.82,251959
2022-04-22,0.82,0.85,0.82,0.85,393104
2022-04-25,0.84,0.84,0.8,0.82,386486
2022-04-26,0.81,0.82,0.79,0.79,389895
2022-04-27,0.78,0.8,0.78,0.8,297289
2022-04-28,0.79,0.82,0.79,0.81,314564
2022-04-29,0.8,0.84,0.8,0.83,273091
2022-05-05,0.83,0.84,0.83,0.84,210155
2022-05-06,0.83,0.83,0.81,0.81,218230
2022-05-09,0.81,0.82,0.81,0.81,189111
2022-05-10,0.8,0.82,0.79,0.82,308220
2022-05-11,0.81,0.82,0.81,0.82,206355
2022-05-12,0.8,0.81,0.8,0.81,222531
2022-05-13,0.81,0.83,0.81,0.82,266022
