date,open,high,low,close,volume
2018-07-04,2.68,2.68,2.67,2.67,3262579
2018-07-05,2.68,2.68,2.67,2.68,2002000
2018-07-06,2.68,2.68,2.68,2.68,3212012
2018-07-09,2.68,2.68,2.67,2.68,2419430
2018-07-10,2.67,2.67,2.67,2.67,2261411
2018-07-11,2.67,2.68,2.67,2.68,1630486
2018-07-12,2.67,2.68,2.67,2.67,2783643
2018-07-13,2.67,2.67,2.66,2.67,2638201
2018-07-16,2.67,2.67,2.67,2.67,2106019
2018-07-17,2.66,2.67,2.66,2.66,3477246
2018-07-18,2.65,2.65,2.64,2.64,3381520
2018-07-19,2.64,2.65,2.64,2.65,2884562
2018-07-20,2.65,2.66,2.65,2.66,3772271
2018-07-23,2.67,2.67,2.67,2.67,3756756
2018-07-24,2.67,2.67,2.66,2.67,2760631
2018-07-25,2.67,2.67,2.67,2.67,2798902
2018-07-26,2.67,2.67,2.67,2.67,4101787
2018-07-27,2.67,2.67,2.67,2.67,5965359
2018-07-30,2.67,2.68,2.67,2.67,5151222
2018-07-31,2.67,2.68,2.67,2.67,3879433
2018-08-01,2.67,2.67,2.67,2.67,4344039
2018-08-02,2.67,2.67,2.66,2.66,3098751
2018-08-03,2.66,2.67,2.66,2.66,2648597
2018-08-06,2.67,2.67,2.66,2.66,3819222
2018-08-07,2.66,2.67,2.66,2.66,4056458
2018-08-08,2.65,2.66,2.65,2.66,3050587
2018-08-09,2.66,2.66,2.66,2.66,3091427
2018-08-10,2.66,2.66,2.65,2.66,1890360
2018-08-13,2.66,2.67,2.66,2.66,3592741
2018-08-14,2.64,2.65,2.64,2.64,5317436
2018-08-15,2.64,2.64,2.64,2.64,3896087
2018-08-16,2.61,2.64,2.6,2.6,6456043
2018-08-17,2.6,2.61,2.6,2.6,4078965
2018-08-20,2.61,2.62,2.61,2.62,3142963
2018-08-21,2.62,2.63,2.62,2.63,5287856
2018-08-22,2.63,2.63,2.63,2.63,3576763
2018-08-23,2.63,2.63,2.63,2.63,2410760
2018-08-24,2.62,2.63,2.62,2.63,3579953
2018-08-27,2.64,2.64,2.64,2.64,3209460
2018-08-28,2.64,2.65,2.64,2.65,2591087
2018-08-29,2.64,2.64,2.64,2.64,3944161
2018-08-30,2.64,2.65,2.64,2.64,2854224
2018-08-31,2.64,2.65,2.64,2.65,3349598
2018-09-03,2.64,2.64,2.64,2.64,3150357
2018-09-04,2.64,2.64,2.63,2.63,3115868
2018-09-05,2.63,2.63,2.62,2.62,3148696
2018-09-06,2.63,2.64,2.63,2.63,1985960
2018-09-07,2.64,2.64,2.64,2.64,2911219
2018-09-10,2.64,2.64,2.63,2.63,5464790
2018-09-11,2.64,2.64,2.64,2.64,1786373
2018-09-12,2.64,2.65,2.64,2.64,2616369
2018-09-13,2.65,2.65,2.65,2.65,2509748
2018-09-14,2.65,2.66,2.65,2.66,2462677
2018-09-17,2.65,2.65,2.64,2.64,2010075
2018-09-18,2.65,2.65,2.64,2.65,5231648
2018-09-19,2.65,2.65,2.65,2.65,1475876
2018-09-20,2.65,2.66,2.65,2.65,1591435
2018-09-21,2.65,2.66,2.65,2.66,3629605
2018-09-25,2.65,2.65,2.64,2.65,4559109
2018-09-26,2.65,2.66,2.65,2.65,2451209
2018-09-27,2.65,2.65,2.64,2.64,4761467
2018-09-28,2.64,2.64,2.62,2.62,2435874
2018-10-08,2.65,2.66,2.65,2.66,2228295
2018-10-09,2.65,2.66,2.65,2.65,2681047
2018-10-10,2.65,2.66,2.65,2.65,2056859
2018-10-11,2.66,2.67,2.66,2.67,3806571
2018-10-12,2.7,2.71,2.7,2.7,4063493
2018-10-15,2.72,2.73,2.71,2.73,4380262
2018-10-16,2.73,2.73,2.72,2.73,5231893
2018-10-17,2.72,2.72,2.72,2.72,4734286
2018-10-18,2.72,2.73,2.72,2.72,2984466
2018-10-19,2.74,2.74,2.73,2.73,3823993
2018-10-22,2.73,2.74,2.73,2.73,4875728
2018-10-23,2.73,2.75,2.73,2.74,4256845
2018-10-24,2.75,2.76,2.75,2.75,5597550
2018-10-25,2.76,2.77,2.76,2.76,5286522
2018-10-26,2.75,2.76,2.75,2.76,4240723
2018-10-29,2.76,2.76,2.75,2.75,3560003
2018-10-30,2.75,2.75,2.74,2.75,4191544
2018-10-31,2.74,2.74,2.72,2.72,3101661
2018-11-01,2.72,2.73,2.72,2.73,5006173
2018-11-02,2.73,2.74,2.73,2.73,5809794
2018-11-05,2.73,2.74,2.73,2.73,4675197
2018-11-06,2.74,2.74,2.73,2.73,3766151
2018-11-07,2.73,2.74,2.73,2.74,5232271
2018-11-08,2.73,2.73,2.72,2.72,3009896
2018-11-09,2.72,2.73,2.72,2.72,3417818
2018-11-12,2.7,2.71,2.7,2.7,4097505
2018-11-13,2.7,2.7,2.69,2.69,4810830
2018-11-14,2.69,2.69,2.68,2.69,5083186
2018-11-15,2.7,2.7,2.7,2.7,5548750
2018-11-16,2.71,2.71,2.7,2.71,6044284
2018-11-19,2.72,2.72,2.71,2.71,7074031
2018-11-20,2.72,2.73,2.72,2.72,5798566
2018-11-21,2.72,2.72,2.72,2.72,2564732
2018-11-22,2.73,2.73,2.73,2.73,3334727
2018-11-23,2.73,2.74,2.73,2.73,3108326
2018-11-26,2.73,2.73,2.73,2.73,4007856
2018-11-27,2.73,2.73,2.72,2.72,2836405
2018-11-28,2.72,2.72,2.71,2.71,3311096
2018-11-29,2.72,2.73,2.72,2.73,5552193
2018-11-30,2.73,2.73,2.73,2.73,5647528
2018-12-03,2.72,2.73,2.72,2.72,5540634
2018-12-04,2.73,2.73,2.72,2.72,4827799
2018-12-05,2.72,2.73,2.72,2.73,4155214
2018-12-06,2.74,2.74,2.74,2.74,4208035
2018-12-07,2.74,2.74,2.74,2.74,3756340
2018-12-10,2.76,2.77,2.76,2.77,5475191
2018-12-11,2.77,2.77,2.76,2.76,4085190
2018-12-12,2.76,2.76,2.75,2.75,3799485
2018-12-13,2.75,2.75,2.75,2.75,4593439
2018-12-14,2.75,2.75,2.74,2.75,3339925
2018-12-17,2.74,2.76,2.74,2.75,4650134
2018-12-18,2.76,2.77,2.76,2.76,4357413
2018-12-19,2.77,2.77,2.77,2.77,4859963
2018-12-20,2.76,2.78,2.76,2.77,5595651
2018-12-21,2.79,2.79,2.78,2.79,3815689
2018-12-24,2.8,2.8,2.8,2.8,4486865
2018-12-25,2.81,2.84,2.81,2.82,4962497
2018-12-26,2.82,2.83,2.82,2.82,5615422
2018-12-27,2.82,2.82,2.81,2.81,2668169
2018-12-28,2.82,2.83,2.82,2.83,3842450
2019-01-02,2.82,2.84,2.82,2.84,2714671
2019-01-03,2.84,2.87,2.84,2.87,2720143
2019-01-04,2.88,2.88,2.85,2.85,2656196
2019-01-07,2.84,2.84,2.84,2.84,2541849
2019-01-08,2.84,2.84,2.82,2.83,3914089
2019-01-09,2.83,2.83,2.81,2.82,4531045
2019-01-10,2.83,2.83,2.82,2.82,4014738
2019-01-11,2.81,2.81,2.8,2.81,3698458
2019-01-14,2.8,2.81,2.8,2.81,5330105
2019-01-15,2.81,2.81,2.8,2.8,2722751
2019-01-16,2.81,2.81,2.8,2.8,3105836
2019-01-17,2.81,2.81,2.81,2.81,4031184
2019-01-18,2.81,2.81,2.81,2.81,2896154
2019-01-21,2.8,2.8,2.79,2.8,1982269
2019-01-22,2.8,2.8,2.79,2.8,2033678
2019-01-23,2.81,2.81,2.8,2.8,1860719
2019-01-24,2.8,2.8,2.8,2.8,2646538
2019-01-25,2.8,2.8,2.8,2.8,1452193
2019-01-28,2.82,2.83,2.82,2.82,2535089
2019-01-29,2.83,2.84,2.83,2.83,2229851
2019-01-30,2.84,2.84,2.84,2.84,2032954
2019-01-31,2.84,2.84,2.84,2.84,2399651
2019-02-01,2.84,2.85,2.84,2.85,1278353
2019-02-11,2.85,2.85,2.84,2.84,4004501
2019-02-12,2.84,2.85,2.84,2.85,3341782
2019-02-13,2.85,2.85,2.84,2.85,3130336
2019-02-14,2.84,2.85,2.84,2.84,3034462
2019-02-15,2.85,2.86,2.85,2.86,3410812
2019-02-18,2.87,2.88,2.87,2.88,3382564
2019-02-19,2.88,2.88,2.88,2.88,2947669
2019-02-20,2.91,2.91,2.9,2.9,4396341
2019-02-21,2.89,2.89,2.88,2.88,2763728
2019-02-22,2.87,2.87,2.86,2.86,3426347
2019-02-25,2.85,2.87,2.85,2.86,3592992
2019-02-26,2.85,2.86,2.85,2.86,3173365
2019-02-27,2.86,2.86,2.85,2.85,4865554
2019-02-28,2.84,2.84,2.83,2.83,3768145
2019-03-01,2.83,2.83,2.82,2.83,2991462
2019-03-04,2.8,2.8,2.78,2.78,3615474
2019-03-05,2.78,2.78,2.77,2.77,9451199
2019-03-06,2.77,2.79,2.77,2.78,8232415
2019-03-07,2.78,2.78,2.77,2.77,7894019
2019-03-08,2.78,2.8,2.78,2.8,3492229
2019-03-11,2.81,2.81,2.8,2.81,7006372
2019-03-12,2.8,2.81,2.8,2.81,6438284
2019-03-13,2.82,2.83,2.82,2.82,5677518
2019-03-14,2.82,2.82,2.82,2.82,5559561
2019-03-15,2.8,2.82,2.8,2.81,6242864
2019-03-18,2.81,2.81,2.8,2.81,5859195
2019-03-19,2.82,2.83,2.82,2.82,5391278
2019-03-20,2.82,2.82,2.82,2.82,6947507
2019-03-21,2.83,2.84,2.83,2.84,7307281
2019-03-22,2.83,2.83,2.83,2.83,5689414
2019-03-25,2.85,2.85,2.85,2.85,5747628
2019-03-26,2.86,2.86,2.85,2.85,6284627
2019-03-27,2.85,2.85,2.85,2.85,6375187
2019-03-28,2.84,2.84,2.84,2.84,6255969
2019-03-29,2.81,2.81,2.79,2.79,6352249
2019-04-01,2.79,2.8,2.79,2.79,5977778
2019-04-02,2.79,2.8,2.79,2.79,7396498
2019-04-03,2.8,2.8,2.8,2.8,6128373
2019-04-04,2.79,2.81,2.79,2.8,5644031
2019-04-08,2.8,2.81,2.8,2.81,7203041
2019-04-09,2.82,2.82,2.81,2.81,5197893
2019-04-10,2.82,2.83,2.82,2.83,6541524
2019-04-11,2.83,2.83,2.83,2.83,6350483
2019-04-12,2.8,2.81,2.8,2.8,5810570
2019-04-15,2.79,2.79,2.78,2.79,5835373
2019-04-16,2.78,2.79,2.78,2.79,6969074
2019-04-17,2.77,2.78,2.77,2.77,11609783
2019-04-18,2.76,2.76,2.75,2.75,4575602
2019-04-19,2.76,2.77,2.76,2.76,7208711
2019-04-22,2.77,2.78,2.76,2.77,6552711
2019-04-23,2.77,2.77,2.76,2.76,8106835
2019-04-24,2.76,2.76,2.75,2.75,8390566
2019-04-25,2.77,2.77,2.76,2.77,6642734
2019-04-26,2.77,2.78,2.77,2.77,7637192
2019-04-29,2.78,2.79,2.77,2.77,5832327
2019-04-30,2.77,2.78,2.77,2.78,4647561
2019-05-06,2.8,2.81,2.79,2.79,6036408
2019-05-07,2.79,2.79,2.79,2.79,3824343
2019-05-08,2.8,2.81,2.8,2.8,4408941
2019-05-09,2.8,2.81,2.8,2.81,3119596
2019-05-10,2.81,2.82,2.81,2.81,3472692
2019-05-13,2.82,2.83,2.82,2.83,2053881
2019-05-14,2.86,2.87,2.86,2.86,3144899
2019-05-15,2.86,2.86,2.84,2.84,4566737
2019-05-16,2.85,2.86,2.85,2.86,3386776
2019-05-17,2.84,2.86,2.84,2.85,2088807
2019-05-20,2.84,2.84,2.83,2.84,2279418
2019-05-21,2.84,2.84,2.83,2.83,1647712
2019-05-22,2.83,2.84,2.83,2.83,2542935
2019-05-23,2.84,2.85,2.84,2.84,3337790
2019-05-24,2.86,2.86,2.85,2.86,2369428
2019-05-27,2.86,2.86,2.86,2.86,4223574
2019-05-28,2.85,2.86,2.85,2.85,1997268
2019-05-29,2.85,2.86,2.85,2.86,2453599
2019-05-30,2.85,2.85,2.84,2.85,2307902
2019-05-31,2.88,2.88,2.87,2.88,2096259
2019-06-03,2.91,2.92,2.91,2.91,2734334
2019-06-04,2.95,2.95,2.94,2.94,2646979
2019-06-05,2.94,2.96,2.94,2.96,3649832
2019-06-06,2.96,2.97,2.95,2.96,3109444
2019-06-10,2.96,2.97,2.95,2.95,4868042
2019-06-11,2.95,2.96,2.94,2.94,4095238
2019-06-12,2.94,2.98,2.94,2.97,3923670
2019-06-13,2.97,2.98,2.96,2.98,3260141
2019-06-14,2.99,3.02,2.99,3.02,3180999
2019-06-17,3.0,3.0,2.98,2.98,3361386
2019-06-18,2.99,3.01,2.99,3.0,4635662
2019-06-19,2.98,2.99,2.98,2.99,4133381
2019-06-20,3.05,3.06,3.05,3.05,4957649
2019-06-21,3.08,3.11,3.08,3.08,4080712
2019-06-24,3.11,3.11,3.1,3.1,3378028
2019-06-25,3.15,3.19,3.15,3.17,6360653
2019-06-26,3.13,3.13,3.07,3.11,3305538
2019-06-27,3.11,3.12,3.1,3.1,3640540
2019-06-28,3.12,3.15,3.1,3.11,3145571
2019-07-01,3.05,3.06,3.03,3.03,4880799
2019-07-02,3.05,3.07,3.05,3.07,2699222
2019-07-03,3.17,3.18,3.14,3.15,4102955
2019-07-04,3.14,3.14,3.11,3.12,2605072
2019-07-05,3.13,3.14,3.12,3.13,3159122
2019-07-08,3.09,3.11,3.09,3.11,2871305
2019-07-09,3.08,3.09,3.08,3.08,2169566
2019-07-10,3.08,3.09,3.08,3.08,1171330
2019-07-11,3.14,3.15,3.13,3.13,2971459
2019-07-12,3.11,3.11,3.1,3.11,1713918
2019-07-15,3.12,3.12,3.11,3.12,2176806
2019-07-16,3.12,3.13,3.12,3.12,1701966
2019-07-17,3.11,3.11,3.1,3.1,2001378
2019-07-18,3.15,3.15,3.13,3.14,1934474
2019-07-19,3.19,3.19,3.17,3.18,1722573
2019-07-22,3.15,3.16,3.14,3.15,1414119
2019-07-23,3.13,3.14,3.13,3.13,2432413
2019-07-24,3.14,3.14,3.14,3.14,1830086
2019-07-25,3.14,3.15,3.14,3.15,2196529
2019-07-26,3.13,3.13,3.12,3.13,1208104
2019-07-29,3.15,3.15,3.14,3.14,2316515
2019-07-30,3.14,3.15,3.14,3.15,2776392
2019-07-31,3.16,3.17,3.16,3.16,1847052
2019-08-01,3.13,3.13,3.11,3.11,2081586
2019-08-02,3.19,3.19,3.18,3.18,2603501
2019-08-05,3.24,3.3,3.24,3.29,3874735
2019-08-06,3.33,3.33,3.3,3.3,3448140
2019-08-07,3.35,3.37,3.35,3.36,4204277
2019-08-08,3.38,3.41,3.37,3.39,3277161
2019-08-09,3.4,3.42,3.39,3.4,3399836
2019-08-12,3.4,3.4,3.38,3.38,2508769
2019-08-13,3.44,3.47,3.44,3.47,5384145
2019-08-14,3.37,3.41,3.37,3.38,4338440
2019-08-15,3.44,3.45,3.4,3.41,3560564
2019-08-16,3.44,3.44,3.41,3.42,2590452
2019-08-19,3.39,3.42,3.39,3.4,3627065
2019-08-20,3.39,3.39,3.38,3.39,4170123
2019-08-21,3.4,3.4,3.39,3.39,3460917
2019-08-22,3.4,3.4,3.4,3.4,1417583
2019-08-23,3.4,3.4,3.39,3.4,2153516
2019-08-26,3.52,3.53,3.51,3.52,3181502
2019-08-27,3.51,3.53,3.5,3.52,2369481
2019-08-28,3.54,3.54,3.51,3.52,2342936
2019-08-29,3.53,3.57,3.53,3.57,2889056
2019-08-30,3.5,3.52,3.5,3.51,3614918
2019-09-02,3.5,3.51,3.49,3.5,2828987
2019-09-03,3.51,3.52,3.5,3.51,2185238
2019-09-04,3.56,3.56,3.52,3.52,3057998
2019-09-05,3.54,3.54,3.53,3.54,1990251
2019-09-06,3.46,3.48,3.42,3.43,3964145
2019-09-09,3.44,3.45,3.43,3.44,3112844
2019-09-10,3.38,3.39,3.37,3.39,2907560
2019-09-11,3.4,3.41,3.4,3.4,3509387
2019-09-12,3.4,3.4,3.39,3.4,1980232
2019-09-16,3.41,3.41,3.4,3.41,2929052
2019-09-17,3.41,3.41,3.39,3.39,2203246
2019-09-18,3.41,3.41,3.4,3.41,2762844
2019-09-19,3.39,3.4,3.39,3.4,2382828
2019-09-20,3.41,3.42,3.41,3.41,1926417
2019-09-23,3.44,3.46,3.44,3.44,3478061
2019-09-24,3.46,3.47,3.45,3.46,3603326
2019-09-25,3.48,3.48,3.47,3.48,2260733
2019-09-26,3.44,3.45,3.43,3.43,3036870
2019-09-27,3.43,3.44,3.4,3.4,1627485
2019-09-30,3.4,3.4,3.39,3.4,1436800
2019-10-08,3.4,3.41,3.39,3.39,1579319
2019-10-09,3.44,3.44,3.43,3.44,2348398
2019-10-10,3.44,3.45,3.41,3.42,2289079
2019-10-11,3.39,3.41,3.39,3.41,1427088
2019-10-14,3.37,3.37,3.35,3.36,2486541
2019-10-15,3.36,3.38,3.36,3.36,2714360
2019-10-16,3.36,3.36,3.35,3.35,2879788
2019-10-17,3.37,3.38,3.37,3.37,2937073
2019-10-18,3.37,3.37,3.37,3.37,3308038
2019-10-21,3.36,3.37,3.36,3.37,1856547
2019-10-22,3.35,3.36,3.35,3.36,2754276
2019-10-23,3.36,3.37,3.36,3.37,2954572
2019-10-24,3.37,3.37,3.36,3.36,3526898
2019-10-25,3.39,3.4,3.39,3.4,4918330
2019-10-28,3.39,3.4,3.39,3.4,2614598
2019-10-29,3.36,3.37,3.36,3.36,1925625
2019-10-30,3.36,3.36,3.35,3.36,1754278
2019-10-31,3.37,3.37,3.36,3.36,2049581
2019-11-01,3.4,3.4,3.3,3.39,2762599
2019-11-04,3.39,3.39,3.38,3.38,2129310
2019-11-05,3.37,3.38,3.36,3.36,2108591
2019-11-06,3.32,3.32,3.31,3.31,3459771
2019-11-07,3.33,3.34,3.33,3.33,2844477
2019-11-08,3.25,3.27,3.25,3.27,2925576
2019-11-11,3.26,3.27,3.26,3.27,2743007
2019-11-12,3.25,3.25,3.23,3.23,2453906
2019-11-13,3.26,3.27,3.26,3.27,3338574
2019-11-14,3.27,3.28,3.27,3.28,2694704
2019-11-15,3.27,3.28,3.27,3.27,1860439
2019-11-18,3.27,3.28,3.27,3.27,3491583
2019-11-19,3.29,3.29,3.28,3.29,3079345
2019-11-20,3.3,3.3,3.3,3.3,4672989
2019-11-21,3.3,3.31,3.29,3.29,3075222
2019-11-22,3.28,3.29,3.27,3.29,2342399
2019-11-25,3.27,3.28,3.26,3.26,3711957
2019-11-26,3.25,3.26,3.25,3.26,2782981
2019-11-27,3.27,3.27,3.26,3.27,1608519
2019-11-28,3.26,3.27,3.26,3.26,1536700
2019-11-29,3.26,3.27,3.26,3.27,3722593
2019-12-02,3.27,3.27,3.27,3.27,1922692
2019-12-03,3.28,3.28,3.27,3.28,2799897
2019-12-04,3.33,3.34,3.33,3.34,3684204
2019-12-05,3.32,3.32,3.32,3.32,1821314
2019-12-06,3.32,3.32,3.3,3.3,3086978
2019-12-09,3.27,3.28,3.27,3.28,4032803
2019-12-10,3.28,3.28,3.28,3.28,2013436
2019-12-11,3.28,3.29,3.28,3.28,2631640
2019-12-12,3.3,3.31,3.3,3.3,2779065
2019-12-13,3.26,3.27,3.26,3.26,2633205
2019-12-16,3.28,3.3,3.28,3.29,2482437
2019-12-17,3.29,3.29,3.29,3.29,3849938
2019-12-18,3.29,3.3,3.29,3.3,3839592
2019-12-19,3.29,3.3,3.29,3.29,3599613
2019-12-20,3.3,3.3,3.3,3.3,3110803
2019-12-23,3.3,3.32,3.3,3.31,3441279
2019-12-24,3.32,3.33,3.32,3.33,3821420
2019-12-25,3.35,3.35,3.34,3.35,3029030
2019-12-26,3.35,3.36,3.35,3.35,3352185
2019-12-27,3.36,3.38,3.36,3.36,4425960
2019-12-30,3.37,3.37,3.36,3.36,3846849
2019-12-31,3.38,3.39,3.37,3.38,4026326
2020-01-02,3.37,3.38,3.37,3.37,3818438
2020-01-03,3.39,3.43,3.39,3.42,3679149
2020-01-06,3.5,3.51,3.49,3.5,4607804
2020-01-07,3.47,3.48,3.45,3.47,3610569
2020-01-08,3.55,3.56,3.51,3.53,5462981
2020-01-09,3.44,3.45,3.4,3.41,4458190
2020-01-10,3.41,3.43,3.41,3.42,2720508
2020-01-13,3.42,3.44,3.41,3.42,4304742
2020-01-14,3.37,3.38,3.36,3.37,4245020
2020-01-15,3.4,3.41,3.4,3.4,4208754
2020-01-16,3.41,3.42,3.4,3.41,4914062
2020-01-17,3.4,3.41,3.4,3.4,3332206
2020-01-20,3.41,3.41,3.4,3.41,4300935
2020-01-21,3.43,3.45,3.42,3.44,5093903
2020-01-22,3.41,3.42,3.4,3.41,3599604
2020-01-23,3.43,3.44,3.42,3.43,2561210
2020-02-03,3.51,3.53,3.51,3.52,3510865
2020-02-04,3.51,3.51,3.49,3.49,3354435
2020-02-05,3.46,3.48,3.45,3.47,3919754
2020-02-06,3.45,3.45,3.44,3.45,3561826
2020-02-07,3.48,3.48,3.46,3.47,2154367
2020-02-10,3.49,3.5,3.48,3.48,3398724
2020-02-11,3.48,3.48,3.47,3.47,2724622
2020-02-12,3.47,3.47,3.46,3.47,3719462
2020-02-13,3.47,3.49,3.47,3.49,3195844
2020-02-14,3.5,3.5,3.49,3.49,1981474
2020-02-17,3.51,3.51,3.5,3.51,2969655
2020-02-18,3.51,3.52,3.51,3.52,4114440
2020-02-19,3.56,3.57,3.56,3.56,4071300
2020-02-20,3.57,3.6,3.57,3.57,3440324
2020-02-21,3.61,3.65,3.61,3.65,4474054
2020-02-24,3.73,3.73,3.71,3.73,5965414
2020-02-25,3.68,3.7,3.64,3.65,9155550
2020-02-26,3.67,3.68,3.63,3.67,7777393
2020-02-27,3.67,3.69,3.67,3.67,6056712
2020-02-28,3.65,3.66,3.61,3.62,5007922
2020-03-02,3.55,3.56,3.52,3.54,6044724
2020-03-03,3.53,3.54,3.53,3.54,4407032
2020-03-04,3.61,3.63,3.61,3.61,5367899
2020-03-05,3.6,3.61,3.6,3.61,3805619
2020-03-06,3.68,3.71,3.67,3.69,5135924
2020-03-09,3.72,3.73,3.32,3.66,7116914
2020-03-10,3.65,3.66,3.59,3.61,5356163
2020-03-11,3.62,3.65,3.62,3.65,5821220
2020-03-12,3.62,3.63,3.6,3.61,4599535
2020-03-13,3.47,3.52,3.44,3.5,5978226
2020-03-16,3.4,3.44,3.38,3.41,5875412
2020-03-17,3.32,3.32,3.25,3.26,6334000
2020-03-18,3.38,3.39,3.31,3.33,7957593
2020-03-19,3.3,3.32,3.25,3.31,6403390
2020-03-20,3.32,3.36,3.31,3.35,4924919
2020-03-23,3.33,3.36,3.32,3.34,4810771
2020-03-24,3.55,3.55,3.49,3.52,5805658
2020-03-25,3.6,3.61,3.57,3.58,6295552
2020-03-26,3.57,3.59,3.57,3.57,5289191
2020-03-27,3.61,3.62,3.6,3.61,4771574
2020-03-30,3.6,3.6,3.58,3.58,4517560
2020-03-31,3.58,3.59,3.58,3.59,4865417
2020-04-01,3.51,3.54,3.5,3.53,4194710
2020-04-02,3.53,3.55,3.52,3.54,3322601
2020-04-03,3.58,3.6,3.57,3.58,2850081
2020-04-07,3.69,3.69,3.67,3.68,4207953
2020-04-08,3.64,3.65,3.64,3.64,4134609
2020-04-09,3.64,3.65,3.64,3.65,3320763
2020-04-10,3.68,3.69,3.66,3.67,4498658
2020-04-13,3.68,3.68,3.66,3.67,3649598
2020-04-14,3.7,3.74,3.69,3.71,4392421
2020-04-15,3.71,3.73,3.7,3.7,4867996
2020-04-16,3.7,3.74,3.7,3.73,4510342
2020-04-17,3.69,3.7,3.64,3.67,4261864
2020-04-20,3.63,3.66,3.63,3.65,3924339
2020-04-21,3.67,3.69,3.67,3.68,6462629
2020-04-22,3.69,3.69,3.67,3.67,4075968
2020-04-23,3.74,3.75,3.73,3.74,4001888
2020-04-24,3.74,3.78,3.74,3.77,3552750
2020-04-27,3.76,3.76,3.74,3.74,3459235
2020-04-28,3.72,3.72,3.69,3.71,4955369
2020-04-29,3.73,3.74,3.73,3.73,5448626
2020-04-30,3.73,3.75,3.72,3.75,2826046
2020-05-06,3.75,3.75,3.73,3.74,3242891
2020-05-07,3.73,3.74,3.72,3.72,4821881
2020-05-08,3.78,3.78,3.77,3.77,4441580
2020-05-11,3.75,3.76,3.75,3.75,4550917
2020-05-12,3.74,3.75,3.74,3.75,3865223
2020-05-13,3.76,3.76,3.75,3.76,4029647
2020-05-14,3.77,3.78,3.77,3.78,4156941
2020-05-15,3.82,3.84,3.81,3.83,3100704
2020-05-18,3.9,3.94,3.9,3.93,4718848
2020-05-19,3.87,3.89,3.85,3.87,5508572
2020-05-20,3.91,3.92,3.9,3.91,5428692
2020-05-21,3.89,3.89,3.87,3.87,4533163
2020-05-22,3.85,3.87,3.83,3.87,4689656
2020-05-25,3.86,3.87,3.85,3.86,4011168
2020-05-26,3.87,3.89,3.87,3.88,3186016
2020-05-27,3.85,3.85,3.83,3.84,4043431
2020-05-28,3.85,3.87,3.85,3.86,3823228
