date,open,high,low,close,volume
2018-08-21,11.01,11.03,10.8,10.9,111325
2018-08-22,10.85,10.86,10.62,10.73,128273
2018-08-23,10.69,10.75,10.54,10.58,104406
2018-08-24,10.56,10.63,10.35,10.54,108253
2018-08-27,10.43,10.61,10.43,10.54,131802
2018-08-28,10.56,10.71,10.54,10.61,103656
2018-08-29,10.56,10.66,10.38,10.42,152000
2018-08-30,10.44,10.51,10.4,10.4,94344
2018-08-31,10.41,10.45,10.14,10.15,278425
2018-09-03,10.16,10.41,10.16,10.29,165577
2018-09-04,10.32,10.48,10.27,10.44,104681
2018-09-05,10.39,10.44,10.2,10.22,99132
2018-09-06,10.18,10.26,10.13,10.15,82244
2018-09-07,10.18,10.23,10.01,10.03,104373
2018-09-10,10.03,10.07,9.78,9.92,113061
2018-09-11,9.92,10.07,9.77,9.8,94290
2018-09-12,9.73,10.01,9.7,10.0,118613
2018-09-13,10.04,10.16,9.96,10.1,101818
2018-09-14,10.15,10.15,9.96,10.04,64241
2018-09-17,10.01,10.14,9.95,10.05,96552
2018-09-18,9.98,10.18,9.98,10.17,103236
2018-09-19,10.19,10.27,10.05,10.19,111530
2018-09-20,10.19,10.31,10.17,10.28,75405
2018-09-21,10.32,10.56,10.23,10.56,134750
2018-09-25,10.49,10.6,10.45,10.55,75946
2018-09-26,10.51,10.68,10.45,10.51,138016
2018-09-27,10.61,10.73,10.48,10.71,137885
2018-09-28,10.73,10.78,10.65,10.71,111788
2018-10-08,10.44,10.56,10.27,10.33,199247
2018-10-09,10.23,10.41,10.15,10.21,141740
2018-10-10,10.23,10.31,10.06,10.13,121779
2018-10-11,10.03,10.17,9.65,9.7,345679
2018-10-12,9.86,9.97,9.66,9.71,247729
2018-10-15,9.78,10.06,9.73,9.73,191550
2018-10-16,9.78,9.92,9.63,9.83,184168
2018-10-17,9.92,10.28,9.91,10.14,248173
2018-10-18,10.18,10.2,9.78,9.84,158971
2018-10-19,9.83,10.23,9.73,10.16,265099
2018-10-22,10.13,10.54,10.13,10.4,273117
2018-10-23,10.33,10.41,10.07,10.08,207133
2018-10-24,10.1,10.3,9.96,10.12,117871
2018-10-25,10.01,10.2,9.83,10.14,166326
2018-10-26,10.13,10.38,10.01,10.34,234517
2018-10-29,10.43,10.54,9.89,9.93,249319
2018-10-30,10.12,10.13,9.91,9.95,162180
2018-10-31,9.98,10.03,9.86,9.94,189967
2018-11-01,10.02,10.05,9.73,9.83,310821
2018-11-02,9.89,9.96,9.68,9.94,510125
2018-11-05,9.9,9.9,9.72,9.75,338737
2018-11-06,9.73,9.73,9.31,9.44,370531
2018-11-07,9.49,9.54,9.34,9.45,194834
2018-11-08,9.55,9.57,9.38,9.51,156342
2018-11-09,9.45,9.52,8.88,8.98,494907
2018-11-12,8.92,9.06,8.81,8.95,282797
2018-11-13,8.85,8.98,8.77,8.93,253461
2018-11-14,8.93,9.16,8.71,8.76,349588
2018-11-15,8.75,8.93,8.74,8.92,173389
2018-11-16,8.96,8.97,8.79,8.97,193607
2018-11-19,9.01,9.07,8.95,9.03,200913
2018-11-20,8.98,9.02,8.78,8.78,157031
2018-11-21,8.71,8.89,8.68,8.84,90313
2018-11-22,8.89,8.9,8.73,8.77,94194
2018-11-23,8.74,8.78,8.52,8.58,183872
2018-11-26,8.68,8.84,8.59,8.8,165563
2018-11-27,8.8,8.95,8.72,8.76,185836
2018-11-28,8.82,8.87,8.64,8.73,129880
2018-11-29,8.77,8.79,8.57,8.57,178787
2018-11-30,8.57,8.96,8.56,8.68,230300
2018-12-03,8.95,9.08,8.88,9.03,255806
2018-12-04,9.03,9.12,8.97,9.03,108528
2018-12-05,8.93,9.02,8.9,8.94,129335
2018-12-06,8.83,8.9,8.46,8.55,316605
2018-12-07,8.53,8.69,8.53,8.68,110953
2018-12-10,8.54,8.72,8.54,8.69,167124
2018-12-11,8.68,8.7,8.58,8.64,114995
2018-12-12,8.76,9.01,8.73,8.99,254012
2018-12-13,8.99,9.44,8.95,9.26,286862
2018-12-14,9.23,9.49,9.19,9.29,196569
2018-12-17,9.4,9.44,9.24,9.33,162879
2018-12-18,9.26,9.58,9.26,9.44,238034
2018-12-19,9.47,9.73,9.44,9.63,226855
2018-12-20,9.62,9.7,9.28,9.5,208027
2018-12-21,9.47,9.71,9.42,9.71,251922
2018-12-24,9.54,9.65,9.34,9.51,164843
2018-12-25,9.4,9.67,9.4,9.63,129879
2018-12-26,9.61,9.9,9.56,9.85,173526
2018-12-27,9.78,10.06,9.7,9.91,215943
2018-12-28,9.93,10.21,9.91,10.21,253956
2019-01-02,10.12,10.13,9.45,9.75,305334
2019-01-03,9.62,9.9,9.6,9.9,158289
2019-01-04,9.88,9.88,9.49,9.65,241127
2019-01-07,9.72,9.76,9.49,9.57,195114
2019-01-08,9.53,9.94,9.53,9.89,200298
2019-01-09,9.98,10.07,9.8,9.81,125442
2019-01-10,9.75,9.87,9.57,9.66,138792
2019-01-11,9.66,9.75,9.55,9.72,92002
2019-01-14,9.68,9.75,9.52,9.6,116617
2019-01-15,9.61,9.73,9.55,9.73,64059
2019-01-16,9.74,9.9,9.66,9.85,102553
2019-01-17,9.89,9.89,9.72,9.78,82507
2019-01-18,9.89,10.12,9.83,10.08,173605
2019-01-21,10.03,10.16,10.03,10.15,86923
2019-01-22,10.18,10.22,10.08,10.14,102032
2019-01-23,10.13,10.3,10.11,10.29,96633
2019-01-24,10.3,10.36,10.15,10.28,113918
2019-01-25,10.33,10.39,10.23,10.24,84048
2019-01-28,10.29,10.4,10.12,10.24,157702
2019-01-29,10.2,10.62,10.17,10.53,161776
2019-01-30,10.62,10.62,10.41,10.52,92774
2019-01-31,10.65,10.76,10.55,10.76,157357
2019-02-01,10.8,10.83,10.63,10.68,94044
2019-02-11,10.54,10.75,10.54,10.64,134852
2019-02-12,10.68,10.72,10.51,10.67,188646
2019-02-13,10.69,10.77,10.49,10.72,245619
2019-02-14,10.66,10.75,10.59,10.65,163304
2019-02-15,10.64,10.7,10.56,10.63,122935
2019-02-18,10.7,10.71,10.52,10.67,282369
2019-02-19,10.63,10.65,10.49,10.58,266421
2019-02-20,10.6,10.6,10.48,10.57,112261
2019-02-21,10.56,10.63,10.4,10.43,174725
2019-02-22,10.43,10.53,10.28,10.53,159269
2019-02-25,10.52,10.71,10.39,10.71,486146
2019-02-26,10.63,10.83,10.59,10.61,334604
2019-02-27,10.64,10.71,10.51,10.55,263508
2019-02-28,10.55,10.63,10.47,10.63,197897
2019-03-01,10.63,10.65,10.44,10.6,204181
2019-03-04,10.59,10.71,10.52,10.59,433836
2019-03-05,10.6,10.71,10.57,10.63,308665
2019-03-06,10.63,11.31,10.58,11.19,472037
2019-03-07,11.21,11.25,10.85,11.02,319724
2019-03-08,10.93,11.07,10.75,10.99,303448
2019-03-11,10.9,10.98,10.69,10.8,273329
2019-03-12,10.78,10.96,10.61,10.68,377722
2019-03-13,10.64,10.68,10.33,10.37,396433
2019-03-14,10.37,10.66,10.32,10.62,245273
2019-03-15,10.55,10.73,10.5,10.61,176483
2019-03-18,10.62,11.17,10.62,11.08,301433
2019-03-19,11.06,11.46,11.03,11.27,227211
2019-03-20,11.18,11.27,11.07,11.17,168613
2019-03-21,11.23,11.34,11.11,11.17,191038
2019-03-22,11.18,11.45,11.14,11.45,205612
2019-03-25,11.35,11.53,11.15,11.25,219170
2019-03-26,11.33,11.43,11.23,11.38,179118
2019-03-27,11.36,11.42,11.05,11.09,151944
2019-03-28,11.05,11.41,10.88,11.27,188050
2019-03-29,11.24,11.26,11.01,11.2,312744
2019-04-01,11.28,11.47,11.15,11.23,359695
2019-04-02,11.25,11.26,11.11,11.25,226134
2019-04-03,11.18,11.26,11.09,11.22,218995
2019-04-04,11.19,11.21,11.07,11.13,220199
2019-04-08,11.13,11.18,10.83,10.88,394914
2019-04-09,10.88,10.98,10.76,10.86,280805
2019-04-10,10.88,11.03,10.77,10.91,256847
2019-04-11,10.93,11.11,10.92,11.08,253233
2019-04-12,11.08,11.25,11.04,11.21,230022
2019-04-15,11.31,11.31,10.93,10.94,306300
2019-04-16,10.94,11.13,10.85,11.11,208056
2019-04-17,11.13,11.19,11.07,11.11,169764
2019-04-18,11.11,11.16,10.98,11.01,131415
2019-04-19,11.05,11.12,10.97,11.1,102588
2019-04-22,11.1,11.17,11.0,11.01,180933
2019-04-23,11.1,11.16,11.03,11.11,153554
2019-04-24,11.18,11.21,11.07,11.17,142576
2019-04-25,11.17,11.19,11.04,11.08,166119
2019-04-26,11.03,11.16,10.87,10.89,178964
2019-04-29,10.96,11.21,10.9,11.11,168677
2019-04-30,11.01,11.21,10.98,11.2,165921
2019-05-06,11.03,11.24,10.91,11.24,321772
2019-05-07,11.19,11.35,11.06,11.17,190774
2019-05-08,11.12,11.18,10.81,10.85,255471
2019-05-09,10.78,10.9,10.7,10.73,160562
2019-05-10,10.73,10.9,10.7,10.86,143001
2019-05-13,10.82,10.91,10.74,10.83,90054
2019-05-14,10.71,10.9,10.64,10.73,304827
2019-05-15,10.71,10.77,10.66,10.74,210128
2019-05-16,10.71,10.95,10.67,10.94,204303
2019-05-17,10.93,10.98,10.84,10.89,129533
2019-05-20,10.92,11.18,10.71,10.84,236753
2019-05-21,10.82,11.1,10.74,11.02,131140
2019-05-22,11.03,11.28,10.93,11.21,193027
2019-05-23,11.15,11.32,11.13,11.23,190125
2019-05-24,11.32,11.42,11.24,11.33,183119
2019-05-27,11.33,11.51,11.18,11.28,185301
2019-05-28,11.28,11.61,11.2,11.54,497488
2019-05-29,11.37,11.66,11.29,11.55,209685
2019-05-30,11.62,12.05,11.54,12.05,334605
2019-05-31,12.08,12.2,11.92,12.04,219232
2019-06-03,12.04,12.19,11.84,11.99,213030
2019-06-04,12.03,12.06,11.81,11.93,200997
2019-06-05,12.04,12.06,11.84,11.86,120653
2019-06-06,11.93,12.03,11.84,11.85,152600
2019-06-10,11.98,12.63,11.92,12.28,228877
2019-06-11,12.34,12.51,12.26,12.33,217062
2019-06-12,12.33,12.33,12.1,12.24,146151
2019-06-13,12.24,12.25,11.96,12.0,198027
2019-06-14,12.06,12.1,11.69,11.83,268805
2019-06-17,11.86,12.01,11.79,11.92,156265
2019-06-18,11.99,12.05,11.89,12.02,109000
2019-06-19,12.19,12.22,12.01,12.11,161583
2019-06-20,12.12,12.43,12.05,12.31,211130
2019-06-21,12.33,12.35,11.95,11.96,266589
2019-06-24,11.96,12.05,11.85,11.91,204749
2019-06-25,11.94,12.07,11.86,11.98,235014
2019-06-26,11.97,12.19,11.93,12.16,157550
2019-06-27,12.19,12.23,12.07,12.14,164887
2019-06-28,12.14,12.32,12.03,12.23,123155
2019-07-01,12.32,12.33,12.1,12.14,280048
2019-07-02,12.14,12.22,12.08,12.17,284546
2019-07-03,12.17,12.67,12.1,12.59,317555
2019-07-04,12.57,12.73,12.48,12.61,177373
2019-07-05,12.65,12.73,12.49,12.7,147427
2019-07-08,12.58,12.66,12.16,12.44,229719
2019-07-09,12.48,12.49,12.13,12.17,158501
2019-07-10,12.23,12.35,12.09,12.33,118235
2019-07-11,12.42,12.6,12.35,12.58,162037
2019-07-12,12.56,12.66,12.45,12.54,152760
2019-07-15,12.6,12.66,12.23,12.52,162576
2019-07-16,12.56,12.66,12.36,12.44,127794
2019-07-17,12.49,12.51,12.33,12.42,154125
2019-07-18,12.49,12.95,12.32,12.73,300179
2019-07-19,12.76,12.97,12.73,12.97,177986
2019-07-22,13.01,13.21,12.87,13.2,235151
2019-07-23,13.16,13.31,13.02,13.21,134518
2019-07-24,13.28,13.3,13.13,13.19,116875
2019-07-25,13.01,13.24,12.96,13.23,126912
2019-07-26,13.13,13.57,13.13,13.51,179871
2019-07-29,13.54,13.96,13.54,13.81,211698
2019-07-30,13.81,13.97,13.73,13.75,116545
2019-07-31,13.66,13.75,13.61,13.73,142797
2019-08-01,13.62,13.93,13.61,13.77,148847
2019-08-02,13.62,13.87,13.37,13.8,154715
2019-08-05,13.6,13.71,13.21,13.26,250338
2019-08-06,13.02,13.58,12.91,13.35,227112
2019-08-07,13.38,13.63,13.29,13.34,162918
2019-08-08,13.49,14.03,13.39,13.93,256268
2019-08-09,13.88,13.95,13.7,13.87,154844
2019-08-12,13.76,13.91,13.62,13.78,167033
2019-08-13,13.77,13.77,13.54,13.74,160775
2019-08-14,13.76,13.94,13.67,13.83,157426
2019-08-15,13.69,13.86,13.6,13.85,160770
2019-08-16,13.87,14.06,13.71,14.06,189195
2019-08-19,14.08,14.66,13.95,14.53,260041
2019-08-20,14.41,14.59,13.87,13.91,306036
2019-08-21,13.97,14.09,13.74,13.78,227811
2019-08-22,13.92,13.92,13.57,13.81,215033
2019-08-23,13.81,13.97,13.71,13.91,243897
2019-08-26,13.89,14.12,13.62,13.86,242667
2019-08-27,13.97,14.39,13.87,14.19,574227
2019-08-28,14.21,14.23,13.96,14.05,245809
2019-08-29,14.05,14.09,13.69,13.79,231337
2019-08-30,13.89,13.9,13.58,13.63,164106
2019-09-02,13.57,13.67,13.36,13.39,323989
2019-09-03,13.37,13.74,13.37,13.65,233590
2019-09-04,13.69,13.76,13.34,13.54,237521
2019-09-05,13.51,13.65,13.36,13.48,353142
2019-09-06,13.5,13.61,13.39,13.61,170952
2019-09-09,13.67,13.67,13.49,13.55,259708
2019-09-10,13.58,13.68,13.44,13.67,205609
2019-09-11,13.68,13.68,13.53,13.66,212867
2019-09-12,13.67,13.87,13.59,13.86,233805
2019-09-16,13.86,14.04,13.76,14.01,196222
2019-09-17,14.01,14.03,13.46,13.52,273948
2019-09-18,13.55,13.88,13.49,13.8,151774
2019-09-19,13.8,13.85,13.54,13.66,126683
2019-09-20,13.75,13.88,13.56,13.88,262697
2019-09-23,13.8,13.81,13.57,13.72,139529
2019-09-24,13.71,14.01,13.6,13.99,220651
2019-09-25,13.99,13.99,13.42,13.45,348687
2019-09-26,13.59,13.65,13.34,13.43,262006
2019-09-27,13.43,13.49,13.02,13.21,206406
2019-09-30,13.16,13.43,13.14,13.24,164550
2019-10-08,13.2,13.67,13.16,13.59,255160
2019-10-09,13.54,13.63,13.43,13.48,124111
2019-10-10,13.45,13.45,13.11,13.25,297665
2019-10-11,13.26,13.45,13.16,13.38,203131
2019-10-14,13.4,13.47,13.17,13.24,340117
2019-10-15,13.26,13.26,12.89,12.91,377671
2019-10-16,12.9,13.04,12.71,12.82,212753
2019-10-17,12.85,12.99,12.76,12.88,138115
2019-10-18,12.88,12.94,12.54,12.74,301184
2019-10-21,12.64,12.74,12.42,12.43,239436
2019-10-22,12.52,12.64,12.29,12.63,188310
2019-10-23,12.61,12.78,12.59,12.77,166913
2019-10-24,12.8,12.9,12.69,12.77,133196
2019-10-25,12.81,12.81,12.49,12.8,195511
2019-10-28,12.76,12.95,12.7,12.74,136531
2019-10-29,12.76,12.76,12.45,12.51,153841
2019-10-30,12.51,12.73,12.48,12.6,144127
2019-10-31,12.67,12.87,12.61,12.87,176663
2019-11-01,12.87,12.93,12.75,12.89,161875
2019-11-04,12.95,13.07,12.9,13.01,140909
2019-11-05,13.04,13.18,12.93,13.09,172517
2019-11-06,13.14,13.14,13.03,13.08,109051
2019-11-07,13.03,13.06,12.77,12.83,157546
2019-11-08,12.89,13.07,12.8,13.01,174523
2019-11-11,12.96,13.08,12.87,13.01,170687
2019-11-12,13.04,13.17,12.98,13.1,129347
2019-11-13,13.06,13.13,12.92,13.0,115722
2019-11-14,13.07,13.11,12.81,12.82,129138
2019-11-15,12.9,13.09,12.79,12.96,167761
2019-11-18,12.96,13.11,12.86,13.08,105499
2019-11-19,13.03,13.17,13.01,13.08,110894
2019-11-20,13.05,13.25,13.03,13.13,151257
2019-11-21,13.08,13.18,12.97,13.01,140432
2019-11-22,12.94,13.0,12.81,12.91,190602
2019-11-25,12.92,13.2,12.89,13.16,168638
2019-11-26,13.21,13.39,13.01,13.38,518676
2019-11-27,13.23,13.23,13.02,13.1,167848
2019-11-28,13.08,13.15,13.04,13.13,99608
2019-11-29,13.08,13.16,12.95,13.14,126021
2019-12-02,13.02,13.18,12.9,12.95,161587
2019-12-03,12.99,13.01,12.92,12.96,98569
2019-12-04,13.05,13.05,12.84,12.95,104373
2019-12-05,12.94,12.98,12.81,12.84,173208
2019-12-06,12.91,12.92,12.67,12.84,194794
2019-12-09,12.85,12.95,12.74,12.93,123124
2019-12-10,12.9,12.96,12.81,12.85,121620
2019-12-11,12.91,13.02,12.84,13.02,154803
2019-12-12,13.08,13.46,13.04,13.43,277693
2019-12-13,13.49,13.81,13.38,13.52,445250
2019-12-16,13.55,13.92,13.53,13.84,281930
2019-12-17,13.83,13.9,13.69,13.78,189473
2019-12-18,13.81,13.81,13.33,13.41,265881
2019-12-19,13.41,13.53,13.3,13.42,154065
2019-12-20,13.34,13.45,13.25,13.3,157377
2019-12-23,13.38,13.4,13.13,13.27,125232
2019-12-24,13.26,13.26,13.13,13.21,92729
2019-12-25,13.23,13.23,13.03,13.09,114898
2019-12-26,12.92,13.23,12.92,13.19,135083
2019-12-27,13.13,13.22,13.11,13.2,154058
2019-12-30,13.16,13.47,13.12,13.38,191157
2019-12-31,13.41,13.43,13.27,13.39,120769
2020-01-02,13.47,13.61,13.4,13.48,191284
2020-01-03,13.51,13.66,13.46,13.58,154383
2020-01-06,13.55,13.62,13.06,13.21,415505
2020-01-07,13.23,13.27,13.11,13.2,232106
2020-01-08,13.09,13.18,13.0,13.06,264409
2020-01-09,13.13,13.14,12.98,13.1,227832
2020-01-10,13.08,13.13,12.99,13.01,217894
2020-01-13,13.05,13.15,13.0,13.08,226000
2020-01-14,13.12,13.22,13.07,13.19,244288
2020-01-15,13.15,13.23,12.99,13.02,210772
2020-01-16,13.03,13.09,12.96,13.03,148242
2020-01-17,12.91,13.02,12.7,12.75,387582
2020-01-20,12.8,12.95,12.64,12.88,248090
2020-01-21,12.77,12.87,12.72,12.8,163789
2020-01-22,12.79,12.79,12.52,12.61,238084
2020-01-23,12.5,12.58,12.1,12.16,352368
2020-02-03,11.41,12.18,11.02,12.14,718606
2020-02-04,12.0,12.81,11.89,12.32,315440
2020-02-05,12.27,12.46,12.16,12.32,231231
2020-02-06,12.46,12.46,12.24,12.45,192889
2020-02-07,12.21,12.96,12.21,12.9,237027
2020-02-10,12.69,12.84,12.6,12.64,157747
2020-02-11,12.67,12.84,12.58,12.61,130790
2020-02-12,12.59,12.6,12.4,12.59,156715
2020-02-13,12.52,12.65,12.46,12.61,123500
2020-02-14,12.53,12.65,12.47,12.63,98575
2020-02-17,12.61,12.72,12.56,12.7,144948
2020-02-18,12.63,12.68,12.52,12.53,125987
2020-02-19,12.52,12.6,12.47,12.53,138942
2020-02-20,12.51,12.67,12.46,12.63,145175
2020-02-21,12.57,12.62,12.46,12.54,182043
2020-02-24,12.5,12.54,12.39,12.42,171735
2020-02-25,12.35,12.47,12.19,12.19,192105
2020-02-26,12.06,12.15,12.0,12.01,320403
2020-02-27,12.02,12.26,11.96,12.24,185451
2020-02-28,12.09,12.25,11.91,12.04,274022
2020-03-02,12.06,12.42,12.06,12.27,290426
2020-03-03,12.33,12.69,12.33,12.58,234099
2020-03-04,12.66,12.76,12.55,12.6,240471
2020-03-05,12.65,12.76,12.59,12.73,267930
2020-03-06,12.61,12.73,12.44,12.49,203780
2020-03-09,12.21,12.63,12.03,12.46,368809
2020-03-10,12.28,12.77,12.28,12.65,421789
2020-03-11,12.77,12.79,12.53,12.6,176642
2020-03-12,12.52,12.6,12.32,12.46,243778
2020-03-13,12.07,12.31,11.97,12.01,463505
2020-03-16,12.08,12.15,11.89,11.93,323066
2020-03-17,11.87,12.26,11.87,11.94,356550
2020-03-18,11.89,12.0,11.71,11.73,399579
2020-03-19,11.66,11.79,11.2,11.37,375048
2020-03-20,11.53,11.72,11.31,11.5,257140
2020-03-23,11.18,11.66,11.07,11.53,231491
2020-03-24,11.65,12.0,11.61,11.92,397935
2020-03-25,12.11,12.15,11.85,12.04,255141
2020-03-26,11.9,12.02,11.74,11.84,228714
2020-03-27,11.91,11.98,11.79,11.92,192585
2020-03-30,11.87,12.12,11.8,12.11,211551
2020-03-31,12.11,12.38,12.08,12.3,149254
2020-04-01,12.3,12.36,11.97,12.04,157780
2020-04-02,11.97,12.37,11.97,12.27,108265
2020-04-03,12.27,12.34,12.13,12.23,90939
2020-04-07,12.45,12.45,12.22,12.26,126466
2020-04-08,12.26,12.28,12.03,12.22,138341
2020-04-09,12.22,12.22,12.03,12.07,71434
2020-04-10,12.07,12.13,12.01,12.06,124509
2020-04-13,12.02,12.14,12.02,12.12,75545
2020-04-14,12.18,12.28,12.1,12.24,158334
2020-04-15,12.19,12.33,12.05,12.08,106672
2020-04-16,12.03,12.24,12.03,12.16,105975
2020-04-17,12.16,12.19,12.06,12.13,158442
2020-04-20,12.12,12.15,12.01,12.01,157900
2020-04-21,11.98,12.11,11.97,12.1,112379
2020-04-22,12.09,12.23,12.03,12.23,122138
2020-04-23,12.3,12.39,12.18,12.31,151299
2020-04-24,12.31,12.56,12.28,12.54,139598
2020-04-27,12.58,12.95,12.57,12.62,174534
2020-04-28,12.6,12.87,12.47,12.76,143542
2020-04-29,12.79,12.8,12.4,12.62,109221
2020-04-30,12.51,12.66,12.39,12.46,164043
2020-05-06,12.32,12.51,12.17,12.25,253052
2020-05-07,12.19,12.19,12.01,12.04,318594
2020-05-08,12.11,12.18,12.07,12.1,162725
2020-05-11,12.13,12.24,12.06,12.17,194859
2020-05-12,12.24,12.36,12.17,12.23,164084
2020-05-13,12.22,12.25,12.1,12.19,147840
2020-05-14,12.27,12.27,12.08,12.16,136641
2020-05-15,12.16,12.19,12.09,12.17,148994
2020-05-18,12.12,12.14,12.0,12.05,170832
2020-05-19,12.14,12.14,12.03,12.03,169112
2020-05-20,12.04,12.07,12.0,12.05,154990
2020-05-21,12.08,12.09,11.97,12.03,174084
2020-05-22,11.99,12.01,11.78,11.78,203041
2020-05-25,11.94,12.1,11.71,12.08,164683
2020-05-26,12.18,12.19,11.99,12.07,163661
2020-05-27,12.01,12.07,11.97,11.99,133448
2020-05-28,12.11,12.46,12.09,12.46,332645
2020-05-29,12.46,12.46,12.23,12.4,276174
2020-06-01,12.44,12.93,12.41,12.81,356360
2020-06-02,12.71,13.01,12.65,13.01,268022
2020-06-03,13.07,13.29,12.96,13.17,231159
2020-06-04,13.17,13.23,12.81,12.81,214461
2020-06-05,12.9,12.96,12.67,12.76,146097
2020-06-08,12.81,13.06,12.55,12.9,242528
2020-06-09,12.86,13.08,12.78,13.03,143411
2020-06-10,13.05,13.05,12.78,12.88,154711
2020-06-11,12.89,12.94,12.61,12.61,169387
2020-06-12,12.25,12.59,12.21,12.54,289648
2020-06-15,12.36,12.45,12.23,12.24,187749
2020-06-16,12.39,12.72,12.37,12.65,157806
2020-06-17,12.6,13.12,12.53,12.93,246284
2020-06-18,12.95,13.31,12.95,13.2,227146
2020-06-19,13.27,13.41,13.09,13.18,266599
2020-06-22,13.25,13.37,13.01,13.22,176084
