date,open,high,low,close,volume
2018-06-11,3.16,3.19,3.16,3.19,768349
2018-06-12,3.19,3.24,3.17,3.22,1221683
2018-06-13,3.21,3.22,3.18,3.18,1148816
2018-06-14,3.17,3.21,3.16,3.17,1372525
2018-06-15,3.17,3.19,3.15,3.17,1303403
2018-06-19,3.14,3.14,3.0,3.04,3515761
2018-06-20,3.03,3.06,2.99,3.04,2490302
2018-06-21,3.04,3.08,3.0,3.01,3337199
2018-06-22,3.0,3.03,2.96,3.02,1542609
2018-06-25,3.04,3.04,2.97,2.97,1154244
2018-06-26,2.94,2.96,2.9,2.94,2023401
2018-06-27,2.94,2.95,2.85,2.85,2008945
2018-06-28,2.84,2.89,2.83,2.83,1625310
2018-06-29,2.84,2.93,2.84,2.93,1706049
2018-07-02,2.92,2.92,2.79,2.83,2121981
2018-07-03,2.83,2.84,2.74,2.82,3615524
2018-07-04,2.81,2.83,2.78,2.78,1268908
2018-07-05,2.78,2.82,2.75,2.75,1726212
2018-07-06,2.76,2.82,2.72,2.78,2354378
2018-07-09,2.8,2.89,2.8,2.88,2299572
2018-07-10,2.89,2.9,2.86,2.89,1457344
2018-07-11,2.83,2.85,2.79,2.83,1954317
2018-07-12,2.83,2.93,2.83,2.92,2089339
2018-07-13,2.92,2.93,2.91,2.92,1327475
2018-07-16,2.92,2.95,2.89,2.91,1265179
2018-07-17,2.9,2.91,2.86,2.89,1215373
2018-07-18,2.89,2.92,2.87,2.87,1276136
2018-07-19,2.89,2.91,2.86,2.87,1419531
2018-07-20,2.87,2.95,2.84,2.94,1934021
2018-07-23,2.92,2.97,2.91,2.96,1737761
2018-07-24,2.97,3.05,2.97,3.03,2602805
2018-07-25,3.03,3.03,3.01,3.03,2022573
2018-07-26,3.02,3.04,2.97,2.98,1554862
2018-07-27,2.97,2.99,2.96,2.97,876624
2018-07-30,2.97,3.0,2.93,2.95,1599820
2018-07-31,2.95,2.98,2.94,2.96,1057737
2018-08-01,2.98,3.0,2.88,2.88,2696107
2018-08-02,2.87,2.88,2.77,2.81,2706062
2018-08-03,2.8,2.82,2.76,2.76,1675735
2018-08-06,2.76,2.79,2.7,2.72,2222049
2018-08-07,2.73,2.82,2.71,2.82,2250980
2018-08-08,2.81,2.81,2.75,2.77,1975636
2018-08-09,2.76,2.86,2.75,2.85,2292219
2018-08-10,2.84,2.87,2.82,2.85,1376743
2018-08-13,2.82,2.85,2.78,2.84,1707540
2018-08-14,2.83,2.84,2.8,2.82,971810
2018-08-15,2.82,2.82,2.73,2.74,1514897
2018-08-16,2.72,2.77,2.68,2.73,2077489
2018-08-17,2.75,2.75,2.67,2.68,1801104
2018-08-20,2.68,2.71,2.66,2.71,2046795
2018-08-21,2.71,2.78,2.71,2.77,2322492
2018-08-22,2.77,2.77,2.74,2.76,1165533
2018-08-23,2.76,2.79,2.73,2.77,2450655
2018-08-24,2.77,2.8,2.74,2.78,2031330
2018-08-27,2.78,2.86,2.78,2.86,2241291
2018-08-28,2.86,2.87,2.84,2.85,1432062
2018-08-29,2.85,2.85,2.83,2.84,1323573
2018-08-30,2.84,2.86,2.8,2.8,1629236
2018-08-31,2.79,2.81,2.76,2.78,1491240
2018-09-03,2.77,2.78,2.74,2.77,1405627
2018-09-04,2.77,2.83,2.76,2.81,1749978
2018-09-05,2.8,2.8,2.74,2.74,1952639
2018-09-06,2.74,2.77,2.7,2.71,2133340
2018-09-07,2.72,2.77,2.7,2.73,1850577
2018-09-10,2.72,2.73,2.68,2.69,1603305
2018-09-11,2.69,2.7,2.66,2.67,2253782
2018-09-12,2.67,2.68,2.65,2.65,2061822
2018-09-13,2.68,2.7,2.65,2.69,2597714
2018-09-14,2.69,2.7,2.68,2.69,1756240
2018-09-17,2.67,2.68,2.65,2.66,1156508
2018-09-18,2.65,2.73,2.65,2.72,2367468
2018-09-19,2.72,2.8,2.71,2.77,4463292
2018-09-20,2.77,2.8,2.76,2.77,2440904
2018-09-21,2.78,2.87,2.77,2.87,4773660
2018-09-25,2.84,2.85,2.82,2.84,2089806
2018-09-26,2.84,2.9,2.84,2.88,3015784
2018-09-27,2.86,2.88,2.85,2.86,2312028
2018-09-28,2.87,2.9,2.86,2.9,3022668
2018-10-08,2.82,2.82,2.73,2.73,4299047
2018-10-09,2.74,2.76,2.72,2.74,1965700
2018-10-10,2.74,2.77,2.7,2.73,2636640
2018-10-11,2.64,2.66,2.54,2.56,6675568
2018-10-12,2.57,2.64,2.55,2.62,5007325
2018-10-15,2.63,2.63,2.57,2.57,2926292
2018-10-16,2.58,2.62,2.54,2.55,4938840
2018-10-17,2.59,2.6,2.51,2.56,6437365
2018-10-18,2.54,2.55,2.49,2.49,5932914
2018-10-19,2.48,2.59,2.46,2.57,6731053
2018-10-22,2.64,2.76,2.59,2.74,9341863
2018-10-23,2.74,2.74,2.61,2.63,8599759
2018-10-24,2.62,2.7,2.62,2.63,5306689
2018-10-25,2.56,2.65,2.55,2.65,5283845
2018-10-26,2.66,2.67,2.59,2.62,4499657
2018-10-29,2.61,2.61,2.5,2.52,4083248
2018-10-30,2.51,2.59,2.5,2.56,5465880
2018-10-31,2.56,2.62,2.55,2.59,3798124
2018-11-01,2.63,2.67,2.61,2.62,5178410
2018-11-02,2.74,2.77,2.67,2.75,8571833
2018-11-05,2.73,2.73,2.67,2.71,4511809
2018-11-06,2.7,2.7,2.66,2.69,3370718
2018-11-07,2.69,2.72,2.66,2.66,3920487
2018-11-08,2.69,2.7,2.65,2.66,3121866
2018-11-09,2.64,2.64,2.61,2.62,3006413
2018-11-12,2.61,2.66,2.6,2.65,3474718
2018-11-13,2.62,2.71,2.61,2.69,4499381
2018-11-14,2.68,2.69,2.64,2.65,3412692
2018-11-15,2.65,2.69,2.64,2.69,3344245
2018-11-16,2.69,2.73,2.67,2.7,4153067
2018-11-19,2.7,2.74,2.69,2.74,3650422
2018-11-20,2.71,2.72,2.65,2.66,3825191
2018-11-21,2.63,2.67,2.63,2.67,2891170
2018-11-22,2.67,2.68,2.63,2.66,3222327
2018-11-23,2.65,2.65,2.57,2.57,3672487
2018-11-26,2.58,2.61,2.56,2.58,4260560
2018-11-27,2.59,2.6,2.56,2.57,2798289
2018-11-28,2.58,2.63,2.57,2.62,2517277
2018-11-29,2.64,2.65,2.59,2.59,2037879
2018-11-30,2.59,2.62,2.58,2.62,2691270
2018-12-03,2.72,2.73,2.68,2.71,5925490
2018-12-04,2.7,2.72,2.69,2.71,2204018
2018-12-05,2.68,2.72,2.67,2.7,2694282
2018-12-06,2.67,2.67,2.63,2.63,4354709
2018-12-07,2.63,2.64,2.62,2.62,1924266
2018-12-10,2.6,2.62,2.58,2.59,2601286
2018-12-11,2.6,2.61,2.59,2.61,1518318
2018-12-12,2.62,2.63,2.61,2.62,2090476
2018-12-13,2.62,2.69,2.62,2.67,4177232
2018-12-14,2.66,2.66,2.61,2.62,3001484
2018-12-17,2.61,2.62,2.59,2.61,3507314
2018-12-18,2.6,2.62,2.56,2.57,3278632
2018-12-19,2.57,2.58,2.53,2.54,2910277
2018-12-20,2.53,2.54,2.49,2.52,3465180
2018-12-21,2.51,2.51,2.46,2.48,3864981
2018-12-24,2.47,2.49,2.45,2.48,2414407
2018-12-25,2.46,2.48,2.41,2.46,4031315
2018-12-26,2.46,2.47,2.44,2.45,2164598
2018-12-27,2.49,2.49,2.43,2.44,2353475
2018-12-28,2.45,2.48,2.43,2.45,3892666
2019-01-02,2.46,2.46,2.4,2.41,3509348
2019-01-03,2.4,2.45,2.4,2.41,2681762
2019-01-04,2.39,2.48,2.39,2.48,4798477
2019-01-07,2.5,2.51,2.48,2.5,4168316
2019-01-08,2.5,2.5,2.48,2.5,1970848
2019-01-09,2.51,2.57,2.51,2.52,4396881
2019-01-10,2.52,2.54,2.5,2.52,2476923
2019-01-11,2.52,2.55,2.52,2.54,2513682
2019-01-14,2.54,2.54,2.51,2.52,2039120
2019-01-15,2.52,2.58,2.51,2.58,3518301
2019-01-16,2.58,2.58,2.56,2.58,1877281
2019-01-17,2.58,2.59,2.56,2.56,2381766
2019-01-18,2.57,2.62,2.57,2.61,3889859
2019-01-21,2.61,2.65,2.61,2.63,2851848
2019-01-22,2.62,2.62,2.58,2.59,2543107
2019-01-23,2.58,2.61,2.57,2.58,2255126
2019-01-24,2.59,2.61,2.57,2.61,2543769
2019-01-25,2.61,2.65,2.61,2.63,2722859
2019-01-28,2.64,2.68,2.62,2.63,2966955
2019-01-29,2.62,2.65,2.6,2.64,3587900
2019-01-30,2.63,2.65,2.62,2.62,2129268
2019-01-31,2.63,2.66,2.63,2.65,3342948
2019-02-01,2.67,2.7,2.65,2.7,3512648
2019-02-11,2.69,2.75,2.68,2.75,3872537
2019-02-12,2.75,2.78,2.74,2.77,3728810
2019-02-13,2.78,2.86,2.77,2.84,4278016
2019-02-14,2.84,2.86,2.83,2.84,3797560
2019-02-15,2.83,2.84,2.78,2.79,4479468
2019-02-18,2.81,2.89,2.81,2.89,4711063
2019-02-19,2.89,2.92,2.86,2.88,6782305
2019-02-20,2.88,2.9,2.86,2.89,6116144
2019-02-21,2.89,2.94,2.87,2.88,6352929
2019-02-22,2.88,2.98,2.86,2.97,5921217
2019-02-25,3.03,3.23,3.01,3.22,11513198
2019-02-26,3.19,3.21,3.12,3.14,7820035
2019-02-27,3.14,3.17,3.08,3.12,5994358
2019-02-28,3.12,3.13,3.09,3.11,4628979
2019-03-01,3.14,3.2,3.1,3.19,6527375
2019-03-04,3.22,3.33,3.2,3.22,6603305
2019-03-05,3.22,3.26,3.21,3.26,4431034
2019-03-06,3.26,3.3,3.22,3.28,5804959
2019-03-07,3.28,3.28,3.21,3.24,6184209
2019-03-08,3.16,3.21,3.1,3.11,5360776
2019-03-11,3.11,3.17,3.09,3.16,4523059
2019-03-12,3.19,3.24,3.16,3.18,5307450
2019-03-13,3.19,3.2,3.14,3.16,4832336
2019-03-14,3.15,3.18,3.12,3.13,3621079
2019-03-15,3.14,3.23,3.14,3.18,3870055
2019-03-18,3.18,3.3,3.17,3.3,5714156
2019-03-19,3.3,3.31,3.25,3.27,3970864
2019-03-20,3.27,3.29,3.23,3.27,3278933
2019-03-21,3.27,3.3,3.26,3.27,3800127
2019-03-22,3.27,3.28,3.22,3.28,3023844
2019-03-25,3.22,3.24,3.17,3.18,4359508
2019-03-26,3.2,3.21,3.13,3.14,3201400
2019-03-27,3.16,3.19,3.15,3.17,3507393
2019-03-28,3.16,3.19,3.15,3.16,2568844
2019-03-29,3.17,3.33,3.17,3.32,6344016
2019-04-01,3.34,3.42,3.34,3.42,6910356
2019-04-02,3.42,3.44,3.39,3.41,3839400
2019-04-03,3.39,3.48,3.38,3.46,5420179
2019-04-04,3.47,3.52,3.45,3.51,5213701
2019-04-08,3.55,3.58,3.45,3.48,7639483
2019-04-09,3.49,3.52,3.47,3.51,3712237
2019-04-10,3.49,3.55,3.46,3.51,3859946
2019-04-11,3.51,3.53,3.42,3.44,5021041
2019-04-12,3.43,3.45,3.4,3.43,2823988
2019-04-15,3.49,3.52,3.4,3.4,7225803
2019-04-16,3.39,3.53,3.38,3.52,6690852
2019-04-17,3.52,3.54,3.49,3.51,4181515
2019-04-18,3.51,3.53,3.49,3.51,3569518
2019-04-19,3.51,3.57,3.48,3.57,4578385
2019-04-22,3.57,3.57,3.45,3.46,5775086
2019-04-23,3.45,3.5,3.44,3.46,3532000
2019-04-24,3.47,3.48,3.4,3.46,4631226
2019-04-25,3.45,3.46,3.38,3.38,3785555
2019-04-26,3.37,3.39,3.32,3.33,6288098
2019-04-29,3.34,3.39,3.32,3.34,5593755
2019-04-30,3.34,3.36,3.33,3.34,3992608
2019-05-06,3.23,3.24,3.09,3.12,12145227
2019-05-07,3.14,3.18,3.11,3.15,4835996
2019-05-08,3.1,3.16,3.09,3.11,4753727
2019-05-09,3.08,3.1,3.02,3.05,5540530
2019-05-10,3.08,3.18,3.02,3.17,6719964
2019-05-13,3.13,3.14,3.09,3.1,4257770
2019-05-14,3.08,3.12,3.07,3.08,2900685
2019-05-15,3.11,3.19,3.11,3.16,3575137
2019-05-16,3.15,3.18,3.14,3.18,2474374
2019-05-17,3.18,3.18,3.08,3.09,3153907
2019-05-20,3.08,3.09,3.02,3.05,3882247
2019-05-21,3.05,3.13,3.05,3.1,3503829
2019-05-22,3.1,3.11,3.07,3.09,2835080
2019-05-23,3.07,3.08,3.03,3.03,3106083
2019-05-24,3.03,3.07,3.02,3.04,2994092
2019-05-27,3.04,3.1,3.0,3.08,4351010
2019-05-28,3.08,3.13,3.07,3.1,3850672
2019-05-29,3.09,3.14,3.08,3.1,2928526
2019-05-30,3.09,3.1,3.05,3.1,3054263
2019-05-31,3.09,3.12,3.08,3.08,2760300
2019-06-03,3.09,3.13,3.06,3.09,3308130
2019-06-04,3.08,3.09,3.04,3.05,3263229
2019-06-05,3.08,3.09,3.04,3.05,3285644
2019-06-06,3.05,3.06,3.01,3.02,3660674
2019-06-10,3.03,3.08,3.02,3.06,3354975
2019-06-11,3.07,3.18,3.07,3.17,4667963
2019-06-12,3.17,3.17,3.14,3.15,2597249
2019-06-13,3.14,3.16,3.11,3.14,3012291
2019-06-14,3.14,3.16,3.11,3.12,3445139
2019-06-17,3.11,3.15,3.11,3.12,2352061
2019-06-18,3.13,3.14,3.09,3.13,2653705
2019-06-19,3.22,3.25,3.18,3.18,6289014
2019-06-20,3.18,3.32,3.18,3.29,6609284
2019-06-21,3.3,3.33,3.28,3.3,4219551
2019-06-24,3.3,3.32,3.28,3.3,3074540
2019-06-25,3.3,3.3,3.22,3.26,5057034
2019-06-26,3.24,3.28,3.24,3.27,2402084
2019-06-27,3.27,3.33,3.27,3.31,4730768
2019-06-28,3.31,3.31,3.28,3.31,3862690
2019-07-01,3.37,3.41,3.36,3.4,5102660
2019-07-02,3.4,3.41,3.38,3.41,3338435
2019-07-03,3.4,3.4,3.36,3.37,2518385
2019-07-04,3.37,3.39,3.32,3.35,3860217
2019-07-05,3.35,3.38,3.34,3.37,2362039
2019-07-08,3.35,3.35,3.25,3.28,4225313
2019-07-09,3.28,3.29,3.25,3.27,2183460
2019-07-10,3.28,3.3,3.26,3.27,1744793
2019-07-11,3.29,3.32,3.26,3.27,2345244
2019-07-12,3.27,3.32,3.27,3.3,2460107
2019-07-15,3.29,3.35,3.24,3.32,4484611
2019-07-16,3.31,3.32,3.29,3.3,1828874
2019-07-17,3.29,3.31,3.28,3.29,2199668
2019-07-18,3.28,3.29,3.27,3.27,2305494
2019-07-19,3.28,3.33,3.28,3.31,3199381
2019-07-22,3.31,3.32,3.26,3.28,3088632
2019-07-23,3.28,3.29,3.27,3.29,1670290
2019-07-24,3.3,3.35,3.3,3.32,2974453
2019-07-25,3.32,3.36,3.31,3.35,2336295
2019-07-26,3.34,3.37,3.33,3.36,2857908
2019-07-29,3.36,3.36,3.34,3.35,2471021
2019-07-30,3.36,3.4,3.36,3.37,2396548
2019-07-31,3.36,3.36,3.33,3.34,2164228
2019-08-01,3.33,3.34,3.29,3.31,3124656
2019-08-02,3.24,3.26,3.22,3.25,4906139
2019-08-05,3.23,3.24,3.18,3.18,3542146
2019-08-06,3.12,3.15,3.08,3.14,5837026
2019-08-07,3.15,3.16,3.12,3.12,2785811
2019-08-08,3.14,3.18,3.14,3.17,2809849
2019-08-09,3.19,3.19,3.14,3.14,2109639
2019-08-12,3.16,3.21,3.15,3.2,1801155
2019-08-13,3.17,3.19,3.16,3.17,1553489
2019-08-14,3.22,3.22,3.18,3.19,1937005
2019-08-15,3.13,3.21,3.12,3.2,2443061
2019-08-16,3.2,3.24,3.19,3.22,2574125
2019-08-19,3.25,3.31,3.23,3.31,3279432
2019-08-20,3.3,3.31,3.29,3.29,2069120
2019-08-21,3.29,3.3,3.28,3.29,2422452
2019-08-22,3.3,3.3,3.28,3.3,2647785
2019-08-23,3.3,3.34,3.29,3.32,2856820
2019-08-26,3.27,3.29,3.26,3.28,2674902
2019-08-27,3.3,3.36,3.29,3.32,3661760
2019-08-28,3.32,3.33,3.3,3.31,1739579
2019-08-29,3.31,3.32,3.28,3.3,2339282
2019-08-30,3.32,3.34,3.28,3.31,2762817
2019-09-02,3.31,3.37,3.31,3.35,3019441
2019-09-03,3.36,3.36,3.34,3.36,2313452
2019-09-04,3.36,3.41,3.36,3.4,2937605
2019-09-05,3.42,3.5,3.42,3.44,5274016
2019-09-06,3.45,3.47,3.44,3.47,2640293
2019-09-09,3.5,3.5,3.46,3.48,2828454
2019-09-10,3.48,3.49,3.45,3.47,1686928
2019-09-11,3.49,3.49,3.44,3.44,3041955
2019-09-12,3.46,3.5,3.45,3.49,2172055
2019-09-16,3.49,3.49,3.45,3.47,1818498
2019-09-17,3.47,3.47,3.39,3.4,3810790
2019-09-18,3.41,3.43,3.41,3.42,2010310
2019-09-19,3.43,3.44,3.4,3.43,2421778
2019-09-20,3.44,3.45,3.43,3.44,2325043
2019-09-23,3.43,3.43,3.38,3.41,2898921
2019-09-24,3.41,3.44,3.4,3.41,2114820
2019-09-25,3.4,3.41,3.38,3.38,2349764
2019-09-26,3.4,3.41,3.35,3.35,3170949
2019-09-27,3.36,3.37,3.35,3.36,2677340
2019-09-30,3.36,3.37,3.31,3.32,2632883
2019-10-08,3.32,3.37,3.32,3.34,3234238
2019-10-09,3.33,3.35,3.31,3.35,2507896
2019-10-10,3.35,3.39,3.34,3.38,2363352
2019-10-11,3.39,3.44,3.37,3.43,3060200
2019-10-14,3.45,3.5,3.45,3.46,3956546
2019-10-15,3.46,3.46,3.44,3.44,2950005
2019-10-16,3.45,3.48,3.43,3.43,3143663
2019-10-17,3.43,3.45,3.42,3.44,1936427
2019-10-18,3.44,3.45,3.37,3.38,3081430
2019-10-21,3.37,3.39,3.36,3.39,1849392
2019-10-22,3.4,3.41,3.38,3.4,1641342
2019-10-23,3.4,3.41,3.37,3.38,1478262
2019-10-24,3.38,3.4,3.36,3.39,2021671
2019-10-25,3.38,3.42,3.36,3.41,2502907
2019-10-28,3.42,3.44,3.41,3.43,2674342
2019-10-29,3.44,3.44,3.42,3.42,2095535
2019-10-30,3.41,3.42,3.39,3.39,2628461
2019-10-31,3.4,3.41,3.38,3.39,1927827
2019-11-01,3.39,3.47,3.38,3.47,3206513
2019-11-04,3.47,3.49,3.47,3.49,2359682
2019-11-05,3.49,3.55,3.48,3.51,3529356
2019-11-06,3.51,3.51,3.48,3.49,2059389
2019-11-07,3.49,3.52,3.48,3.5,2377225
2019-11-08,3.53,3.53,3.48,3.48,2972162
2019-11-11,3.46,3.46,3.41,3.41,3470689
2019-11-12,3.41,3.43,3.39,3.41,3300546
2019-11-13,3.4,3.41,3.39,3.41,2020165
2019-11-14,3.41,3.42,3.4,3.41,2385877
2019-11-15,3.41,3.43,3.39,3.39,1877914
2019-11-18,3.39,3.43,3.38,3.42,2408752
2019-11-19,3.42,3.46,3.41,3.46,2378889
2019-11-20,3.46,3.46,3.41,3.42,2166102
2019-11-21,3.41,3.41,3.38,3.4,2448406
2019-11-22,3.41,3.43,3.34,3.36,3547071
2019-11-25,3.36,3.38,3.35,3.38,2524576
2019-11-26,3.39,3.4,3.37,3.39,2858215
2019-11-27,3.39,3.4,3.37,3.38,2112391
2019-11-28,3.38,3.4,3.36,3.38,1694809
2019-11-29,3.37,3.38,3.32,3.33,3029171
2019-12-02,3.34,3.36,3.33,3.34,1743557
2019-12-03,3.33,3.36,3.32,3.36,1985519
2019-12-04,3.35,3.36,3.34,3.36,1589396
2019-12-05,3.37,3.4,3.37,3.39,2192064
2019-12-06,3.39,3.41,3.39,3.41,2130769
2019-12-09,3.41,3.42,3.39,3.4,2322208
2019-12-10,3.39,3.41,3.39,3.4,1869954
2019-12-11,3.41,3.41,3.39,3.41,1704989
2019-12-12,3.41,3.41,3.39,3.4,1371519
2019-12-13,3.43,3.48,3.43,3.48,4360829
2019-12-16,3.48,3.5,3.46,3.49,3028483
2019-12-17,3.49,3.58,3.48,3.55,5256304
2019-12-18,3.55,3.57,3.53,3.54,3631176
2019-12-19,3.54,3.54,3.52,3.53,2641920
2019-12-20,3.53,3.56,3.52,3.53,3287798
2019-12-23,3.52,3.54,3.47,3.47,4471447
2019-12-24,3.47,3.5,3.47,3.49,3127921
2019-12-25,3.49,3.51,3.48,3.5,3105784
2019-12-26,3.5,3.54,3.5,3.53,3322559
2019-12-27,3.53,3.58,3.53,3.53,4368130
2019-12-30,3.52,3.6,3.51,3.58,5423814
2019-12-31,3.58,3.61,3.57,3.61,3521859
2020-01-02,3.63,3.68,3.63,3.66,6276236
2020-01-03,3.67,3.67,3.64,3.65,4696737
2020-01-06,3.64,3.68,3.6,3.63,6665047
2020-01-07,3.64,3.67,3.64,3.66,4649595
2020-01-08,3.64,3.66,3.61,3.62,5628520
2020-01-09,3.65,3.67,3.64,3.67,3944317
2020-01-10,3.67,3.69,3.65,3.67,3795550
2020-01-13,3.67,3.71,3.65,3.71,3736391
2020-01-14,3.71,3.73,3.69,3.69,4099628
2020-01-15,3.69,3.7,3.65,3.66,3196074
2020-01-16,3.67,3.67,3.64,3.66,4162978
2020-01-17,3.66,3.68,3.65,3.66,3216273
2020-01-20,3.67,3.69,3.65,3.69,3534882
2020-01-21,3.67,3.67,3.61,3.61,6182946
2020-01-22,3.6,3.64,3.54,3.63,9073932
2020-01-23,3.59,3.6,3.47,3.51,7535834
2020-02-03,3.24,3.25,3.15,3.17,14710757
2020-02-04,3.16,3.29,3.16,3.28,7358437
2020-02-05,3.29,3.36,3.28,3.32,5532874
2020-02-06,3.33,3.42,3.31,3.41,5279652
2020-02-07,3.38,3.4,3.35,3.4,3469890
2020-02-10,3.38,3.42,3.36,3.41,3985191
2020-02-11,3.42,3.47,3.42,3.45,4222588
2020-02-12,3.45,3.49,3.44,3.48,2907834
2020-02-13,3.48,3.49,3.45,3.46,3259610
2020-02-14,3.45,3.5,3.45,3.49,3139793
2020-02-17,3.5,3.58,3.5,3.57,5811400
2020-02-18,3.57,3.57,3.52,3.55,7099509
2020-02-19,3.55,3.58,3.54,3.55,4403772
2020-02-20,3.56,3.65,3.55,3.64,6052410
2020-02-21,3.63,3.69,3.63,3.65,4444701
2020-02-24,3.63,3.65,3.59,3.62,3727272
2020-02-25,3.56,3.63,3.52,3.61,6038307
2020-02-26,3.57,3.63,3.56,3.58,6417933
2020-02-27,3.59,3.61,3.57,3.58,4753305
2020-02-28,3.52,3.53,3.43,3.44,5600710
2020-03-02,3.46,3.6,3.46,3.59,4266837
2020-03-03,3.63,3.65,3.56,3.58,4087760
2020-03-04,3.57,3.61,3.56,3.61,2954532
2020-03-05,3.66,3.72,3.62,3.71,5478312
2020-03-06,3.68,3.68,3.63,3.63,2499877
2020-03-09,3.58,3.58,3.49,3.5,4236423
2020-03-10,3.5,3.6,3.45,3.59,8596481
2020-03-11,3.59,3.59,3.52,3.52,7032694
2020-03-12,3.48,3.48,3.43,3.46,3881192
2020-03-13,3.34,3.44,3.26,3.4,7178929
2020-03-16,3.39,3.39,3.23,3.24,5710801
2020-03-17,3.27,3.3,3.12,3.2,9852558
2020-03-18,3.22,3.27,3.14,3.14,7833048
2020-03-19,3.14,3.16,3.0,3.11,12481638
2020-03-20,3.12,3.17,3.09,3.15,6786895
2020-03-23,3.05,3.09,3.02,3.04,8072781
2020-03-24,3.1,3.13,3.05,3.12,8328985
2020-03-25,3.2,3.23,3.18,3.22,10100836
2020-03-26,3.19,3.23,3.18,3.19,3556542
2020-03-27,3.24,3.26,3.21,3.21,4915443
2020-03-30,3.17,3.19,3.14,3.18,4971344
2020-03-31,3.21,3.22,3.17,3.18,3740030
2020-04-01,3.17,3.23,3.16,3.18,3554389
2020-04-02,3.17,3.24,3.15,3.23,4630489
2020-04-03,3.22,3.23,3.19,3.21,3247170
2020-04-07,3.27,3.3,3.27,3.29,5467405
2020-04-08,3.28,3.29,3.26,3.27,2219175
2020-04-09,3.29,3.3,3.28,3.29,3285436
2020-04-10,3.29,3.32,3.26,3.27,4642472
2020-04-13,3.26,3.27,3.24,3.25,2466969
2020-04-14,3.27,3.32,3.26,3.31,3761248
2020-04-15,3.31,3.32,3.29,3.29,2392008
2020-04-16,3.28,3.31,3.28,3.29,2273172
2020-04-17,3.32,3.35,3.32,3.33,5704809
2020-04-20,3.34,3.35,3.32,3.34,3822960
2020-04-21,3.33,3.33,3.28,3.3,2927572
2020-04-22,3.29,3.34,3.28,3.34,3456710
2020-04-23,3.34,3.35,3.32,3.33,2015207
2020-04-24,3.32,3.32,3.29,3.3,3058295
2020-04-27,3.3,3.34,3.3,3.32,3094609
2020-04-28,3.33,3.35,3.27,3.34,4228655
2020-04-29,3.34,3.37,3.33,3.36,2778349
2020-04-30,3.37,3.43,3.37,3.42,5279981
2020-05-06,3.37,3.44,3.37,3.43,3834535
2020-05-07,3.43,3.43,3.41,3.42,2746388
2020-05-08,3.44,3.48,3.44,3.46,3706743
2020-05-11,3.47,3.5,3.44,3.46,4123096
2020-05-12,3.46,3.47,3.43,3.45,5866052
2020-05-13,3.44,3.47,3.43,3.46,2783969
2020-05-14,3.45,3.45,3.43,3.43,3001796
2020-05-15,3.44,3.45,3.41,3.41,5435703
2020-05-18,3.41,3.45,3.4,3.42,3020530
2020-05-19,3.46,3.47,3.44,3.45,2781211
2020-05-20,3.45,3.45,3.43,3.44,1975618
2020-05-21,3.44,3.45,3.41,3.41,2365234
2020-05-22,3.41,3.41,3.32,3.32,5328616
2020-05-25,3.32,3.34,3.31,3.33,2505597
2020-05-26,3.34,3.38,3.34,3.37,4751108
2020-05-27,3.37,3.37,3.34,3.35,2311996
2020-05-28,3.36,3.39,3.32,3.36,2840731
