date,open,high,low,close,volume
2021-02-08,1.41,1.44,1.41,1.43,4334000
2021-02-09,1.43,1.48,1.42,1.47,6036093
2021-02-10,1.47,1.48,1.45,1.48,5868850
2021-02-18,1.5,1.51,1.47,1.48,6061201
2021-02-19,1.47,1.47,1.45,1.47,5762211
2021-02-22,1.47,1.48,1.43,1.43,8543291
2021-02-23,1.42,1.44,1.42,1.43,5589926
2021-02-24,1.44,1.44,1.4,1.41,10200782
2021-02-25,1.41,1.42,1.39,1.39,8803171
2021-02-26,1.38,1.39,1.37,1.37,11269968
2021-03-01,1.38,1.4,1.38,1.4,7325784
2021-03-02,1.41,1.41,1.39,1.39,5900048
2021-03-03,1.39,1.4,1.38,1.4,4357868
2021-03-04,1.39,1.4,1.36,1.37,10212836
2021-03-05,1.36,1.38,1.35,1.37,5958330
2021-03-08,1.38,1.38,1.32,1.32,12354978
2021-03-09,1.32,1.32,1.27,1.27,10110176
2021-03-10,1.29,1.3,1.27,1.27,6021954
2021-03-11,1.28,1.31,1.27,1.3,7183805
2021-03-12,1.31,1.31,1.29,1.3,4032898
2021-03-15,1.29,1.29,1.25,1.26,8017128
2021-03-16,1.26,1.27,1.25,1.26,4930306
2021-03-17,1.26,1.27,1.25,1.27,4616878
2021-03-18,1.27,1.29,1.27,1.28,3974035
2021-03-19,1.26,1.28,1.26,1.27,3613571
2021-03-22,1.27,1.28,1.26,1.28,3661329
2021-03-23,1.28,1.29,1.27,1.27,3967390
2021-03-24,1.27,1.28,1.26,1.26,4330412
2021-03-25,1.25,1.27,1.25,1.26,3813079
2021-03-26,1.26,1.29,1.26,1.29,6270685
2021-03-29,1.29,1.3,1.28,1.29,3980307
2021-03-30,1.28,1.3,1.28,1.29,2960596
2021-03-31,1.28,1.29,1.27,1.28,2848916
2021-04-01,1.29,1.31,1.29,1.3,4622744
2021-04-02,1.31,1.34,1.31,1.34,7605463
2021-04-06,1.34,1.35,1.33,1.34,3255845
2021-04-07,1.33,1.34,1.32,1.34,3217144
2021-04-08,1.33,1.34,1.33,1.33,2689911
2021-04-09,1.33,1.33,1.31,1.31,3704365
2021-04-12,1.31,1.32,1.28,1.28,4811901
2021-04-13,1.28,1.3,1.28,1.28,3290647
2021-04-14,1.28,1.29,1.28,1.29,2524013
2021-04-15,1.29,1.3,1.28,1.3,2919478
2021-04-16,1.3,1.32,1.29,1.32,4021354
2021-04-19,1.31,1.34,1.31,1.34,5091773
2021-04-20,1.34,1.34,1.33,1.33,4281826
2021-04-21,1.32,1.33,1.31,1.33,3024804
2021-04-22,1.33,1.35,1.33,1.35,4708500
2021-04-23,1.34,1.36,1.34,1.35,3697386
2021-04-26,1.35,1.38,1.35,1.35,5751978
2021-04-27,1.35,1.36,1.34,1.35,3294566
2021-04-28,1.35,1.37,1.34,1.36,3290446
2021-04-29,1.36,1.38,1.35,1.36,2982797
2021-04-30,1.36,1.37,1.35,1.36,2936070
2021-05-06,1.36,1.36,1.34,1.35,2892107
2021-05-07,1.35,1.35,1.3,1.3,4939703
2021-05-10,1.3,1.3,1.29,1.29,3960080
2021-05-11,1.29,1.3,1.28,1.29,3741707
2021-05-12,1.29,1.31,1.29,1.31,3106558
2021-05-13,1.31,1.33,1.3,1.31,3390204
2021-05-14,1.32,1.34,1.31,1.34,4276535
2021-05-17,1.34,1.38,1.34,1.37,7466442
2021-05-18,1.37,1.37,1.36,1.36,2866343
2021-05-19,1.36,1.37,1.35,1.37,3112581
2021-05-20,1.36,1.38,1.36,1.37,3083021
2021-05-21,1.37,1.38,1.35,1.35,3035377
2021-05-24,1.35,1.37,1.34,1.37,3909303
2021-05-25,1.37,1.41,1.37,1.41,7127270
2021-05-26,1.41,1.41,1.4,1.4,3703020
2021-05-27,1.4,1.44,1.4,1.44,6709343
2021-05-28,1.43,1.46,1.42,1.43,5782168
2021-05-31,1.44,1.49,1.44,1.48,8168922
2021-06-01,1.49,1.51,1.48,1.5,8493076
2021-06-02,1.5,1.51,1.47,1.47,6957525
2021-06-03,1.47,1.48,1.45,1.46,5791214
2021-06-04,1.45,1.49,1.45,1.48,6040776
2021-06-07,1.48,1.49,1.47,1.48,4096515
2021-06-08,1.48,1.49,1.45,1.47,4708950
2021-06-09,1.46,1.49,1.46,1.47,4496323
2021-06-10,1.47,1.5,1.47,1.5,5282000
2021-06-11,1.5,1.5,1.48,1.49,5547692
2021-06-15,1.49,1.52,1.48,1.5,6446833
2021-06-16,1.5,1.5,1.45,1.45,6529799
2021-06-17,1.46,1.53,1.46,1.53,10219373
2021-06-18,1.53,1.55,1.52,1.55,7548203
2021-06-21,1.54,1.59,1.53,1.58,7549406
2021-06-22,1.58,1.59,1.56,1.58,5827105
2021-06-23,1.58,1.61,1.57,1.59,7173735
2021-06-24,1.58,1.59,1.55,1.56,6375204
2021-06-25,1.56,1.6,1.56,1.6,5634829
2021-06-28,1.59,1.64,1.59,1.62,6268756
2021-06-29,1.62,1.63,1.6,1.62,4967312
2021-06-30,1.62,1.66,1.62,1.65,6430298
2021-07-01,1.65,1.65,1.63,1.63,6575087
2021-07-02,1.62,1.62,1.58,1.59,7366071
2021-07-05,1.6,1.64,1.6,1.64,5780121
2021-07-06,1.64,1.64,1.57,1.59,8655105
2021-07-07,1.57,1.63,1.57,1.62,6987802
2021-07-08,1.63,1.67,1.63,1.67,7564262
2021-07-09,1.65,1.66,1.62,1.64,7536048
2021-07-12,1.65,1.67,1.64,1.66,6214087
2021-07-13,1.66,1.68,1.63,1.65,5904107
2021-07-14,1.64,1.64,1.62,1.62,5030604
2021-07-15,1.61,1.63,1.59,1.62,5211959
2021-07-16,1.63,1.63,1.58,1.58,6400916
2021-07-19,1.57,1.59,1.56,1.57,4973267
2021-07-20,1.56,1.59,1.56,1.58,4024561
2021-07-21,1.58,1.64,1.58,1.62,7864707
2021-07-22,1.62,1.64,1.61,1.64,5125296
2021-07-23,1.65,1.65,1.61,1.63,4947321
2021-07-26,1.62,1.63,1.56,1.62,6258521
2021-07-27,1.61,1.69,1.6,1.61,9393695
2021-07-28,1.59,1.62,1.53,1.57,7702880
2021-07-29,1.61,1.66,1.6,1.65,8233173
2021-07-30,1.65,1.67,1.63,1.65,6641149
2021-08-02,1.65,1.68,1.63,1.66,6058864
2021-08-03,1.64,1.65,1.62,1.62,5199482
2021-08-04,1.62,1.67,1.62,1.67,6228591
2021-08-05,1.66,1.68,1.64,1.66,4615096
2021-08-06,1.69,1.7,1.63,1.65,4685006
2021-08-09,1.63,1.64,1.61,1.63,4099119
2021-08-10,1.63,1.65,1.63,1.65,3476767
2021-08-11,1.64,1.65,1.62,1.64,3229778
2021-08-12,1.63,1.66,1.63,1.65,3024849
2021-08-13,1.63,1.65,1.61,1.61,3663401
2021-08-16,1.6,1.63,1.6,1.61,3125789
2021-08-17,1.6,1.61,1.57,1.57,4420180
2021-08-18,1.57,1.59,1.56,1.57,3949087
2021-08-19,1.57,1.61,1.57,1.6,4377771
2021-08-20,1.59,1.61,1.57,1.59,5253469
2021-08-23,1.59,1.63,1.58,1.62,4389347
2021-08-24,1.62,1.64,1.61,1.64,4795931
2021-08-25,1.63,1.63,1.59,1.6,5401693
2021-08-26,1.6,1.61,1.55,1.56,6325145
2021-08-27,1.55,1.56,1.53,1.54,4560846
2021-08-30,1.55,1.56,1.52,1.53,4494337
2021-08-31,1.52,1.52,1.48,1.49,6029565
2021-09-01,1.49,1.49,1.46,1.48,6440938
2021-09-02,1.48,1.48,1.45,1.46,6352730
2021-09-03,1.45,1.47,1.44,1.46,7528122
2021-09-06,1.46,1.5,1.45,1.49,7266460
2021-09-07,1.48,1.5,1.48,1.49,4002843
2021-09-08,1.49,1.5,1.46,1.47,5824348
2021-09-09,1.46,1.48,1.45,1.45,4905034
2021-09-10,1.45,1.48,1.45,1.48,5849379
2021-09-13,1.48,1.48,1.44,1.44,6870376
2021-09-14,1.44,1.47,1.44,1.45,5011230
2021-09-15,1.45,1.45,1.43,1.44,4661006
2021-09-16,1.43,1.44,1.4,1.4,8836722
2021-09-17,1.4,1.42,1.39,1.41,8675343
2021-09-22,1.4,1.41,1.39,1.41,4560356
2021-09-23,1.41,1.43,1.41,1.42,4864179
2021-09-24,1.42,1.44,1.41,1.43,5921495
2021-09-27,1.44,1.45,1.41,1.42,5316842
2021-09-28,1.42,1.43,1.41,1.41,4464820
2021-09-29,1.4,1.41,1.39,1.4,6397160
2021-09-30,1.4,1.43,1.4,1.42,4637863
2021-10-08,1.43,1.44,1.42,1.42,4423951
2021-10-11,1.42,1.43,1.4,1.4,5357071
2021-10-12,1.4,1.41,1.36,1.37,9197464
2021-10-13,1.37,1.4,1.37,1.4,6993127
2021-10-14,1.39,1.41,1.39,1.4,3373467
2021-10-15,1.4,1.42,1.39,1.42,4769373
2021-10-18,1.42,1.42,1.39,1.41,4275760
2021-10-19,1.4,1.42,1.4,1.42,4010529
2021-10-20,1.42,1.43,1.42,1.42,4618196
2021-10-21,1.42,1.43,1.41,1.42,4164318
2021-10-22,1.42,1.43,1.41,1.42,3911405
2021-10-25,1.42,1.44,1.41,1.43,4243113
2021-10-26,1.43,1.44,1.42,1.43,4792316
2021-10-27,1.43,1.43,1.4,1.41,3556386
2021-10-28,1.41,1.42,1.41,1.41,3263129
2021-10-29,1.41,1.45,1.41,1.45,7209391
2021-11-01,1.45,1.47,1.45,1.46,5418228
2021-11-02,1.46,1.48,1.45,1.46,5994997
2021-11-03,1.46,1.47,1.44,1.45,4597890
2021-11-04,1.46,1.47,1.46,1.47,4312589
2021-11-05,1.47,1.47,1.45,1.45,4820745
2021-11-08,1.45,1.46,1.44,1.45,3184714
2021-11-09,1.45,1.48,1.45,1.48,4762054
2021-11-10,1.47,1.48,1.45,1.48,4210417
2021-11-11,1.47,1.5,1.47,1.49,5256410
2021-11-12,1.49,1.5,1.48,1.5,3386731
2021-11-15,1.5,1.5,1.49,1.49,3926835
2021-11-16,1.48,1.49,1.47,1.48,3143400
2021-11-17,1.47,1.49,1.47,1.49,3435341
2021-11-18,1.49,1.49,1.47,1.48,2862685
2021-11-19,1.48,1.5,1.48,1.5,3960753
2021-11-22,1.5,1.54,1.5,1.53,5820894
2021-11-23,1.53,1.54,1.53,1.53,3892392
2021-11-24,1.53,1.55,1.53,1.53,2685230
2021-11-25,1.53,1.53,1.52,1.52,2314888
2021-11-26,1.52,1.53,1.51,1.52,2607742
2021-11-29,1.51,1.53,1.5,1.53,3531147
2021-11-30,1.53,1.54,1.52,1.53,3331270
2021-12-01,1.53,1.54,1.51,1.51,3064611
2021-12-02,1.51,1.51,1.48,1.48,4263569
2021-12-03,1.48,1.5,1.48,1.5,3172366
2021-12-06,1.5,1.5,1.46,1.46,4764416
2021-12-07,1.47,1.47,1.44,1.45,5742262
2021-12-08,1.45,1.47,1.45,1.47,4376218
2021-12-09,1.47,1.49,1.46,1.49,4590485
2021-12-10,1.48,1.5,1.48,1.5,4275061
2021-12-13,1.5,1.5,1.49,1.5,4143128
2021-12-14,1.49,1.5,1.49,1.49,2729953
2021-12-15,1.49,1.5,1.47,1.48,2215734
2021-12-16,1.48,1.49,1.47,1.48,1823360
2021-12-17,1.47,1.48,1.45,1.45,3573413
2021-12-20,1.44,1.46,1.42,1.42,5143691
2021-12-21,1.42,1.43,1.42,1.43,2847217
2021-12-22,1.43,1.44,1.43,1.43,2148343
2021-12-23,1.43,1.43,1.42,1.43,1903777
2021-12-24,1.43,1.43,1.41,1.42,3092897
2021-12-27,1.41,1.42,1.4,1.41,2881489
2021-12-28,1.41,1.42,1.41,1.42,2423481
2021-12-29,1.42,1.42,1.41,1.41,2324254
2021-12-30,1.41,1.43,1.41,1.43,2768074
2021-12-31,1.44,1.45,1.44,1.45,3413485
2022-01-04,1.45,1.46,1.42,1.42,4130299
2022-01-05,1.42,1.42,1.38,1.38,7244652
2022-01-06,1.38,1.39,1.36,1.38,5432529
2022-01-07,1.38,1.38,1.36,1.36,5243348
2022-01-10,1.36,1.37,1.34,1.37,4115666
2022-01-11,1.37,1.37,1.34,1.34,5606135
2022-01-12,1.35,1.37,1.35,1.37,4310053
2022-01-13,1.37,1.37,1.35,1.35,3660698
2022-01-14,1.34,1.37,1.34,1.37,4720008
2022-01-17,1.37,1.4,1.36,1.39,5536705
2022-01-18,1.39,1.42,1.38,1.4,5458494
2022-01-19,1.39,1.39,1.37,1.38,3003606
2022-01-20,1.38,1.38,1.36,1.36,5690422
2022-01-21,1.36,1.36,1.34,1.34,5768983
2022-01-24,1.34,1.36,1.34,1.36,3531196
2022-01-25,1.36,1.36,1.33,1.33,5880600
2022-01-26,1.33,1.34,1.31,1.33,4159143
2022-01-27,1.32,1.33,1.29,1.29,6131812
2022-01-28,1.3,1.31,1.28,1.28,6192188
2022-02-07,1.3,1.31,1.28,1.28,5240844
2022-02-08,1.28,1.28,1.24,1.26,8580314
2022-02-09,1.26,1.26,1.24,1.26,6642933
2022-02-10,1.26,1.26,1.23,1.24,9764002
2022-02-11,1.23,1.24,1.22,1.22,6837498
2022-02-14,1.21,1.23,1.2,1.22,4420219
2022-02-15,1.22,1.25,1.22,1.25,8107579
2022-02-16,1.25,1.26,1.24,1.25,3829515
2022-02-17,1.24,1.27,1.24,1.26,5533245
2022-02-18,1.25,1.26,1.24,1.25,3615486
2022-02-21,1.25,1.26,1.24,1.24,3604753
2022-02-22,1.23,1.23,1.22,1.23,4670727
2022-02-23,1.23,1.28,1.23,1.28,8972970
2022-02-24,1.27,1.29,1.25,1.27,8302219
2022-02-25,1.28,1.3,1.28,1.29,7154797
2022-02-28,1.29,1.3,1.28,1.3,4507677
2022-03-01,1.3,1.31,1.28,1.29,3656788
2022-03-02,1.28,1.28,1.27,1.28,3843656
2022-03-03,1.29,1.29,1.26,1.26,6527166
2022-03-04,1.25,1.28,1.25,1.25,4988812
2022-03-07,1.25,1.25,1.21,1.22,7122405
2022-03-08,1.22,1.23,1.18,1.18,11159216
2022-03-09,1.19,1.22,1.15,1.18,10973757
2022-03-10,1.2,1.22,1.2,1.2,7950817
2022-03-11,1.19,1.21,1.17,1.21,5963727
2022-03-14,1.2,1.2,1.17,1.17,4814024
2022-03-15,1.16,1.19,1.14,1.14,8078402
2022-03-16,1.16,1.18,1.12,1.17,9001398
2022-03-17,1.19,1.21,1.18,1.19,10880353
2022-03-18,1.18,1.19,1.17,1.19,5167481
2022-03-21,1.19,1.21,1.18,1.2,6341461
2022-03-22,1.19,1.2,1.18,1.18,4749812
2022-03-23,1.19,1.2,1.18,1.19,3941789
2022-03-24,1.18,1.19,1.17,1.18,4441845
2022-03-25,1.18,1.19,1.15,1.15,5283888
2022-03-28,1.14,1.15,1.13,1.14,5667756
2022-03-29,1.14,1.15,1.12,1.13,4190125
2022-03-30,1.13,1.16,1.13,1.16,5790810
2022-03-31,1.16,1.16,1.13,1.14,5510270
2022-04-01,1.13,1.14,1.12,1.14,5505256
2022-04-06,1.13,1.13,1.1,1.1,10409481
2022-04-07,1.1,1.1,1.08,1.08,6778076
2022-04-08,1.08,1.08,1.06,1.07,6988212
2022-04-11,1.06,1.07,1.03,1.03,9593314
2022-04-12,1.03,1.04,1.01,1.04,8909060
2022-04-13,1.03,1.03,1.01,1.01,7428179
2022-04-14,1.01,1.03,1.0,1.02,8811014
2022-04-15,1.01,1.02,1.0,1.02,7543696
2022-04-18,1.01,1.05,1.0,1.05,10923184
2022-04-19,1.04,1.05,1.03,1.03,6643372
2022-04-20,1.03,1.04,1.01,1.01,6893008
2022-04-21,1.01,1.03,1.0,1.0,9620968
2022-04-22,1.0,1.0,0.98,0.98,9398278
2022-04-25,0.97,0.97,0.92,0.92,12539983
2022-04-26,0.92,0.94,0.9,0.91,10545661
2022-04-27,0.9,0.95,0.89,0.95,14795164
2022-04-28,0.94,0.95,0.92,0.94,10665272
2022-04-29,0.95,0.99,0.94,0.99,12827117
2022-05-05,0.98,1.01,0.98,0.99,10487593
2022-05-06,0.97,1.0,0.97,0.98,7912369
2022-05-09,0.98,0.99,0.98,0.99,5041879
2022-05-10,0.98,1.02,0.97,1.01,9299820
2022-05-11,1.01,1.07,1.01,1.05,15825076
2022-05-12,1.04,1.07,1.04,1.06,8663125
2022-05-13,1.07,1.07,1.04,1.06,6111489
2022-05-16,1.06,1.07,1.04,1.04,7171869
2022-05-17,1.04,1.06,1.03,1.05,7563346
2022-05-18,1.05,1.07,1.05,1.06,6630942
2022-05-19,1.04,1.08,1.04,1.08,10661074
2022-05-20,1.08,1.09,1.07,1.09,11005524
2022-05-23,1.09,1.1,1.08,1.09,6377295
2022-05-24,1.09,1.09,1.04,1.04,11653321
2022-05-25,1.04,1.05,1.04,1.05,6733700
2022-05-26,1.05,1.06,1.03,1.05,6635781
2022-05-27,1.05,1.06,1.03,1.04,7709399
2022-05-30,1.04,1.05,1.03,1.04,6642054
2022-05-31,1.04,1.08,1.03,1.08,14139239
2022-06-01,1.07,1.08,1.07,1.08,8756052
2022-06-02,1.07,1.13,1.07,1.13,22174636
2022-06-06,1.13,1.18,1.12,1.17,30662124
2022-06-07,1.17,1.17,1.15,1.16,15565782
2022-06-08,1.16,1.18,1.14,1.16,18101526
2022-06-09,1.15,1.16,1.12,1.13,16517863
2022-06-10,1.12,1.15,1.12,1.15,11739373
2022-06-13,1.14,1.14,1.13,1.13,10782542
2022-06-14,1.12,1.12,1.09,1.12,18451083
2022-06-15,1.12,1.14,1.11,1.11,17017025
2022-06-16,1.11,1.14,1.11,1.13,14790182
2022-06-17,1.11,1.14,1.11,1.14,13377412
2022-06-20,1.14,1.16,1.14,1.14,12889548
2022-06-21,1.14,1.15,1.12,1.13,13393445
2022-06-22,1.13,1.14,1.11,1.11,11391047
2022-06-23,1.11,1.13,1.1,1.13,13057685
2022-06-24,1.13,1.16,1.13,1.15,14155931
2022-06-27,1.16,1.17,1.15,1.15,11852712
2022-06-28,1.15,1.17,1.13,1.17,11113030
2022-06-29,1.16,1.17,1.14,1.14,10921174
2022-06-30,1.14,1.17,1.14,1.16,10549744
2022-07-01,1.15,1.16,1.13,1.14,9006859
2022-07-04,1.14,1.15,1.12,1.14,9938353
2022-07-05,1.15,1.16,1.13,1.14,7717387
2022-07-06,1.14,1.17,1.14,1.15,11351985
2022-07-07,1.15,1.16,1.14,1.16,8279316
2022-07-08,1.17,1.17,1.15,1.15,6928153
2022-07-11,1.15,1.15,1.12,1.13,9812223
2022-07-12,1.13,1.13,1.1,1.1,10429300
2022-07-13,1.1,1.11,1.09,1.1,7315127
2022-07-14,1.1,1.13,1.1,1.13,9559022
2022-07-15,1.12,1.14,1.12,1.12,7431186
2022-07-18,1.13,1.13,1.1,1.12,7938643
2022-07-19,1.12,1.12,1.1,1.11,7683204
2022-07-20,1.12,1.13,1.12,1.13,6947716
2022-07-21,1.13,1.16,1.12,1.14,11099154
2022-07-22,1.15,1.15,1.13,1.13,7006844
2022-07-25,1.14,1.15,1.12,1.12,7005391
2022-07-26,1.12,1.14,1.12,1.13,6245197
2022-07-27,1.13,1.15,1.13,1.15,6927262
2022-07-28,1.15,1.17,1.15,1.16,9064950
2022-07-29,1.16,1.16,1.14,1.14,8827002
2022-08-01,1.13,1.16,1.12,1.15,7943854
2022-08-02,1.14,1.16,1.13,1.15,11262849
2022-08-03,1.15,1.18,1.14,1.15,14757157
2022-08-04,1.15,1.17,1.15,1.17,10844342
2022-08-05,1.17,1.22,1.16,1.22,22003532
2022-08-08,1.22,1.22,1.2,1.21,13851021
2022-08-09,1.21,1.22,1.19,1.22,9664709
2022-08-10,1.21,1.22,1.21,1.21,8944891
2022-08-11,1.22,1.23,1.2,1.23,9863358
2022-08-12,1.22,1.23,1.2,1.2,11029912
2022-08-15,1.2,1.21,1.19,1.2,7370501
2022-08-16,1.19,1.21,1.19,1.19,8251602
2022-08-17,1.19,1.19,1.18,1.19,9021932
2022-08-18,1.19,1.2,1.18,1.2,8076550
2022-08-19,1.2,1.21,1.16,1.16,15869542
2022-08-22,1.15,1.16,1.15,1.16,8444261
2022-08-23,1.16,1.17,1.16,1.16,5747515
2022-08-24,1.16,1.16,1.12,1.12,12154823
2022-08-25,1.12,1.13,1.09,1.11,11785653
2022-08-26,1.11,1.12,1.09,1.1,8199141
2022-08-29,1.08,1.11,1.08,1.1,7260986
2022-08-30,1.1,1.11,1.1,1.1,5812711
2022-08-31,1.1,1.11,1.07,1.08,9887697
2022-09-01,1.08,1.09,1.07,1.08,6822403
2022-09-02,1.08,1.09,1.07,1.08,6131968
2022-09-05,1.08,1.08,1.07,1.07,6125482
2022-09-06,1.08,1.09,1.07,1.09,8129787
2022-09-07,1.08,1.12,1.08,1.1,10132444
2022-09-08,1.1,1.11,1.09,1.09,5128622
2022-09-09,1.09,1.09,1.07,1.08,8140613
2022-09-13,1.08,1.09,1.08,1.08,6133934
2022-09-14,1.07,1.08,1.06,1.08,6826685
2022-09-15,1.08,1.08,1.04,1.05,13554539
2022-09-16,1.04,1.06,1.04,1.05,10398624
2022-09-19,1.05,1.05,1.02,1.02,10283153
2022-09-20,1.02,1.04,1.02,1.03,8667968
2022-09-21,1.02,1.03,1.01,1.02,7348820
2022-09-22,1.01,1.03,1.01,1.02,7305240
2022-09-23,1.02,1.03,1.0,1.01,10246517
2022-09-26,1.0,1.02,1.0,1.0,8072544
2022-09-27,1.01,1.02,1.0,1.02,8817747
2022-09-28,1.02,1.02,1.0,1.0,7727725
2022-09-29,1.01,1.01,1.0,1.0,6822544
2022-09-30,1.0,1.01,0.98,0.98,12129997
2022-10-10,0.98,0.98,0.94,0.94,11434304
2022-10-11,0.94,0.94,0.93,0.93,6896479
2022-10-12,0.93,0.97,0.91,0.97,12318760
2022-10-13,0.96,0.98,0.95,0.97,10624374
2022-10-14,0.98,1.01,0.97,1.0,14507272
2022-10-17,0.99,1.01,0.99,1.01,10470942
2022-10-18,1.01,1.01,1.0,1.0,7455124
2022-10-19,1.0,1.01,0.99,0.99,7815083
2022-10-20,0.99,1.02,0.98,1.01,14271548
2022-10-21,1.01,1.02,0.99,1.01,11809790
2022-10-24,1.01,1.04,1.0,1.01,16765399
2022-10-25,1.01,1.03,1.0,1.02,14609614
2022-10-26,1.02,1.06,1.01,1.05,19558964
2022-10-27,1.05,1.07,1.04,1.05,16275729
2022-10-28,1.04,1.06,1.03,1.04,17097641
2022-10-31,1.04,1.07,1.03,1.06,19423143
2022-11-01,1.06,1.08,1.05,1.07,20380641
2022-11-02,1.07,1.1,1.06,1.08,22816861
2022-11-03,1.08,1.1,1.07,1.1,19242954
2022-11-04,1.1,1.13,1.1,1.12,20739127
2022-11-07,1.12,1.13,1.1,1.11,21550937
2022-11-08,1.11,1.11,1.09,1.1,18659838
2022-11-09,1.1,1.1,1.08,1.09,17021294
2022-11-10,1.08,1.09,1.07,1.07,23364044
2022-11-11,1.1,1.11,1.07,1.07,27330151
2022-11-14,1.07,1.08,1.06,1.07,24797254
2022-11-15,1.07,1.1,1.07,1.1,24574472
2022-11-16,1.1,1.1,1.08,1.08,19793126
2022-11-17,1.08,1.09,1.06,1.09,21078077
2022-11-18,1.08,1.09,1.07,1.08,16124803
2022-11-21,1.07,1.08,1.07,1.08,13467981
2022-11-22,1.08,1.08,1.06,1.06,15028531
2022-11-23,1.06,1.07,1.04,1.06,20671502
2022-11-24,1.06,1.07,1.06,1.06,11676950
2022-11-25,1.06,1.06,1.05,1.05,14138331
2022-11-28,1.03,1.04,1.03,1.04,14567664
2022-11-29,1.04,1.05,1.03,1.05,22069797
2022-11-30,1.05,1.05,1.04,1.04,15553938
2022-12-01,1.05,1.06,1.05,1.05,22340442
2022-12-02,1.05,1.07,1.05,1.05,15752699
2022-12-05,1.06,1.06,1.05,1.05,27175002
2022-12-06,1.05,1.06,1.05,1.05,23582824
2022-12-07,1.05,1.05,1.04,1.05,16725857
2022-12-08,1.05,1.05,1.04,1.04,13185514
2022-12-09,1.04,1.05,1.04,1.04,16608299
2022-12-12,1.05,1.06,1.04,1.05,24463380
2022-12-13,1.05,1.05,1.03,1.03,22383357
2022-12-14,1.04,1.04,1.03,1.03,17696281
2022-12-15,1.03,1.04,1.02,1.03,14928766
2022-12-16,1.03,1.03,1.02,1.02,17593753
2022-12-19,1.02,1.02,1.0,1.0,19225912
2022-12-20,0.99,1.0,0.99,0.99,13551277
2022-12-21,0.99,1.0,0.98,0.98,15337251
2022-12-22,0.98,0.99,0.97,0.97,14388415
2022-12-23,0.97,0.97,0.95,0.96,17822580
2022-12-26,0.96,0.99,0.96,0.99,20697596
2022-12-27,0.99,1.01,0.99,1.0,17568542
2022-12-28,1.0,1.0,1.0,1.0,11521170
